,dip_ct,dip_pkt_size_ct
163.33.141.20,157,222508
203.77.107.167,5298,181219
150.75.62.11,79,4668
163.33.140.51,5,921
203.77.126.180,1435,574422
133.149.33.207,1,40
203.77.125.33,1614,2421000
163.33.71.41,1,40
202.204.62.169,133,67056
163.33.80.141,1,48
202.204.60.112,641,907420
163.33.141.3,497,683540
163.33.140.239,104,93653
163.33.3.155,1,40
202.198.14.233,1,40
202.25.109.121,3354,4568000
203.77.125.39,1,40
203.77.127.49,8,634
203.77.122.175,6,516
163.33.92.120,133,168058
150.75.4.224,1,40
202.198.61.103,1,40
133.11.80.105,1,40
163.33.224.2,1,40
163.33.234.239,1,40
150.75.48.14,1,40
163.33.249.58,1,40
202.198.44.138,82,12937
133.149.68.65,1,40
133.149.141.39,1,40
163.33.84.13,1,40
133.149.208.212,1,40
133.149.31.27,1,40
163.33.147.255,1,40
150.75.63.99,67,4098
133.149.176.46,1,40
163.33.149.212,1,40
203.77.118.202,188,14288
203.77.116.218,999,52736
203.77.116.213,793,391844
150.75.6.5,1,40
150.75.132.69,1,40
202.198.0.64,1,40
133.149.35.25,8,384
150.75.241.207,1,40
133.149.240.215,1,58
150.75.185.119,1,120
203.77.91.184,1,40
150.75.89.65,1,40
150.75.57.86,1,121
202.198.44.179,190,167166
150.75.79.189,1,40
202.198.51.253,1,40
133.149.5.36,2,80
163.33.33.19,1,44
133.149.106.166,1,40
133.11.115.120,1,40
203.77.113.246,55,6777
150.75.5.188,1,40
133.11.70.128,84,8926
150.75.55.171,1,40
163.33.43.248,1,44
163.33.95.100,23,11764
163.33.105.106,235,124668
202.204.60.245,3810,5510542
133.11.70.159,114,12393
133.11.70.155,109,11463
150.75.63.125,73,4156
133.11.70.148,87,9113
150.75.127.147,1,40
203.77.55.230,1,40
150.75.92.58,1,40
133.149.140.137,1,44
202.198.38.188,1,40
203.77.93.21,1,40
163.33.5.202,1,40
163.33.84.147,1,40
133.149.88.5,1,40
163.33.63.175,3,960
203.77.78.141,1,40
163.33.153.20,154,147132
163.33.107.109,1,40
203.77.64.10,1,40
163.33.40.32,1,40
163.33.175.141,40,44408
133.11.70.133,66,3970
163.33.236.61,8,4585
203.77.118.113,4,672
150.75.9.226,1,44
150.75.70.143,1,40
203.77.106.236,21,3934
163.33.169.144,1,40
133.11.75.78,1,40
133.149.111.166,1,40
133.149.245.184,1,52
163.33.62.174,3,300
150.75.142.193,1,76
203.77.115.33,47,2068
202.204.56.143,192,6912
163.33.93.173,437,546340
163.33.111.35,1,40
133.149.191.120,1,40
133.149.171.0,1,40
203.77.125.201,1,40
203.77.30.232,1,40
203.77.122.57,49,3951
163.33.63.170,1,353
163.33.36.252,203,272232
150.75.12.44,1,40
163.33.39.88,1,40
163.33.57.123,1,40
150.75.136.237,1,40
163.33.128.100,1,40
133.149.207.33,2,80
150.75.136.166,1,40
133.11.70.135,104,11109
163.33.176.182,3,800
202.25.109.156,1,44
163.33.209.27,1,40
203.77.21.241,1,40
202.198.44.78,1,40
133.149.225.201,1,40
163.33.255.55,2,111
202.204.56.154,11,1832
133.149.130.175,1,40
163.33.225.203,1,40
202.204.56.73,1,40
133.11.94.5,1,40
133.11.70.195,59,3338
133.11.107.93,1,40
150.75.242.233,1,40
133.11.123.73,1,40
150.75.177.177,1,44
133.149.201.57,1,44
163.33.233.223,246,338067
133.11.113.254,1,40
150.75.48.233,1,40
163.33.41.167,1,40
163.33.36.249,3,244
163.33.105.243,1,40
202.198.62.135,1,40
133.149.62.132,1,44
163.33.87.143,1,40
203.77.26.219,1,40
202.198.40.37,1,40
202.198.34.114,1,40
202.198.23.56,1,40
133.11.125.241,1,40
202.198.50.185,1,44
203.77.120.158,16,752
203.77.9.108,1,40
133.11.70.141,74,7480
133.11.71.209,1,44
150.75.90.157,1,44
163.33.205.237,1,32
203.77.126.80,35,1912
163.33.6.81,1,40
163.33.62.167,2,376
203.77.127.32,12,950
202.198.47.226,1,40
163.33.163.34,1,40
203.77.92.238,1,40
163.33.178.196,1,40
163.33.156.167,1,40
150.75.183.226,2,80
133.149.51.142,1,40
150.75.147.146,1,40
203.77.127.84,7,588
133.149.228.200,1,44
150.75.91.185,1,40
163.33.92.27,12,4072
163.33.210.137,1,40
150.75.170.125,1,40
133.11.70.174,2,398
133.149.66.143,1,40
133.11.70.147,106,10814
163.33.62.170,1,303
150.75.75.18,1,44
133.149.255.228,1,60
163.33.112.225,1,40
163.33.175.231,1,40
163.33.208.199,1,40
163.33.113.214,1,40
150.75.62.28,71,4026
163.33.197.96,8,1135
163.33.33.199,1,40
133.11.85.242,1,44
133.149.144.164,1,40
150.75.136.18,1,40
163.33.26.145,1,40
133.149.217.121,1,40
133.149.29.113,1,40
203.77.83.173,1,40
202.198.44.248,2,80
163.33.156.166,1,40
163.33.95.116,3,182
133.11.87.129,1,40
163.33.62.132,5,845
133.11.70.142,97,10344
133.11.87.101,1,40
133.149.172.59,1,40
150.75.4.36,1,40
203.77.116.214,10,1633
133.149.166.193,2,80
150.75.85.114,1,40
133.149.101.96,1,44
150.75.249.252,1,40
203.77.109.65,1,40
163.33.212.189,1,40
163.33.235.215,21,26151
150.75.212.222,1,40
203.77.88.47,1,44
163.33.232.200,44,14283
133.11.66.225,1,40
163.33.232.79,27,4006
150.75.83.156,1,44
163.33.10.52,1,40
133.11.124.245,1,40
203.77.16.72,1,40
133.149.31.181,1,40
133.149.232.52,1,40
150.75.204.79,1,576
203.77.26.178,1,40
133.149.96.178,1,40
163.33.12.212,1,40
202.198.43.193,1,40
150.75.133.115,1,40
163.33.153.170,1,40
163.33.94.148,6,341
203.77.115.6,47,4376
163.33.149.184,1,40
133.149.73.111,1,40
203.77.120.168,1,40
163.33.246.93,6,1780
163.33.222.145,1,40
150.75.84.241,1,40
150.75.35.113,1,40
163.33.24.111,1,40
163.33.233.93,1,40
163.33.203.125,10,530
163.33.156.204,1,40
163.33.191.200,7,1114
150.75.17.225,1,40
150.75.164.53,1,44
150.75.167.8,1,44
150.75.121.209,1,52
163.33.31.115,1,40
133.149.27.206,1,40
150.75.184.142,1,40
163.33.140.135,1,52
202.25.107.246,1,52
133.149.7.155,1,40
163.33.63.166,1,150
203.77.124.88,5,708
163.33.136.38,1,40
133.11.117.196,1,40
133.149.83.100,2,88
163.33.29.6,1,40
163.33.209.158,2,108
133.149.230.112,1,40
163.33.238.33,1,44
150.75.43.144,1,40
203.77.114.72,12,2684
133.11.103.58,1,40
133.149.217.28,1,40
203.77.121.134,5,4055
163.33.19.50,1,40
163.33.102.34,1,40
150.75.170.249,1,40
202.198.16.203,1,40
150.75.42.150,4,160
163.33.183.103,1,40
133.11.118.247,1,44
133.11.69.148,66,3868
133.11.125.99,1,40
133.149.77.202,1,40
133.11.114.9,1,60
133.149.130.179,1,40
133.149.20.72,1,40
163.33.39.91,1,40
