,sip_ct,sip_pkt_size_ct
172.249.25.181,971,1374837
81.109.202.46,157,6280
23.80.3.40,1078,1610981
185.62.237.173,3811,397933
54.215.145.214,592,888000
185.72.26.36,7,280
24.175.229.86,1,32
198.128.228.149,1,136
103.249.251.65,1,60
172.249.25.191,18,1859
87.59.82.222,190,7600
196.155.156.25,4,160
222.180.146.138,1,52
36.175.240.41,1,52
160.84.80.244,1,52
23.64.129.145,658,986697
165.116.241.89,1,440
80.212.114.72,7,318
74.193.223.228,649,939260
51.81.166.201,26,1560
195.208.244.146,266,10640
173.55.80.75,1,32
192.95.27.190,48,2880
218.200.41.195,1,32
204.194.145.251,1986,320065
108.73.145.98,8,1167
17.193.181.205,1022,1533000
126.26.254.114,379,185740
13.161.234.147,1373,1954403
46.231.172.26,42,1680
18.213.243.118,11,5761
60.59.115.50,1,40
80.207.98.74,1,32
183.216.22.99,1,76
222.211.30.146,1,60
79.13.174.30,1,32
172.249.28.99,47,15872
107.164.180.51,215,8600
54.94.230.26,2,240
117.27.43.63,85,12474
91.19.37.242,1,32
52.252.240.132,1,76
162.194.80.116,19267,28890364
202.1.175.252,56,3360
221.168.187.169,125,6500
206.57.241.177,37,5509
18.182.99.194,37,4749
174.174.17.76,1,32
61.43.132.110,1,40
68.83.141.21,1,32
190.193.186.178,1,32
80.96.7.194,1,32
178.222.46.205,1,40
134.214.180.168,6,240
130.53.114.217,3,1187
185.72.27.66,223,8920
185.126.164.186,5,220
34.195.24.225,1,32
220.202.165.104,22,880
12.49.237.158,1,32
119.156.173.97,1,52
91.10.155.123,1,40
24.21.155.11,1,32
81.219.190.33,1,40
107.164.183.121,117,4680
125.145.185.53,1,32
188.11.128.24,1,40
109.237.171.157,3,141
141.252.186.188,1,32
85.112.39.14,1,32
121.20.23.58,121,6776
129.237.31.245,1,32
201.40.60.32,1,40
79.114.233.52,1,32
183.103.245.179,1,32
46.42.110.143,5,200
183.165.132.61,1,40
185.72.26.105,20,800
221.221.141.188,1,32
192.120.148.227,79,4740
74.193.112.134,66,95568
210.205.0.14,1,32
104.11.237.255,1,117
71.137.156.214,1,32
222.115.156.103,1,32
113.62.163.101,1,48
172.119.52.97,10,2067
184.69.44.192,1,32
23.86.17.54,1,52
94.238.82.225,2,80
5.246.32.19,1,32
107.198.31.2,1,32
23.85.3.154,41,6003
31.113.147.64,67,6648
211.17.159.132,1,32
185.48.173.62,40,1600
202.92.222.35,1,52
172.249.30.61,33,4135
183.136.253.251,1,32
142.81.250.62,1,32
17.199.26.177,43,26595
183.252.221.148,1,60
173.97.27.24,1,32
180.155.64.254,1,40
185.72.27.133,41,1640
141.149.249.0,2,80
61.40.176.231,1,32
107.164.159.109,61,2440
18.178.106.153,1,76
82.54.174.197,42,1680
116.255.63.167,1,32
13.161.239.27,6,842
202.65.245.113,1,2041
195.251.48.126,1,32
196.180.49.191,7,308
159.153.180.3,7,280
174.149.249.117,1,32
172.249.28.69,13,5475
188.12.219.152,1,32
185.48.172.155,28,1120
45.48.53.223,1,1016
187.76.37.208,1,32
190.117.146.118,1,32
162.194.50.126,51,5971
128.78.171.178,80,12536
189.66.196.15,1,32
196.180.49.40,6,264
185.218.159.253,1,32
40.75.89.172,55,3300
81.171.74.203,1,40
42.233.229.250,2,80
191.106.242.201,1,32
81.109.202.48,155,6200
134.123.219.137,1,32
77.160.52.7,5,420
98.10.66.41,1,32
187.121.100.230,1,32
35.81.146.252,3,187
174.222.45.194,1,32
218.128.12.141,15,1324
186.201.41.123,1,32
79.127.192.13,2,80
46.1.191.170,1,32
81.109.202.69,22,880
73.30.30.200,1,32
61.65.210.78,1,52
87.233.231.237,1,32
47.124.141.34,2,80
13.22.76.33,5,425
2.6.173.18,1,32
112.8.216.47,1,32
114.197.115.97,1,32
37.207.120.124,1,32
222.143.25.238,1,32
119.7.5.108,1,32
217.33.105.176,1,32
116.158.210.255,1,40
221.24.48.218,1,32
82.27.209.219,1,32
72.156.197.183,1,32
94.246.213.105,1,32
102.135.128.36,1,32
220.50.74.6,1,80
188.175.45.10,3,1187
114.111.40.126,1,32
80.183.86.119,1,32
172.212.85.110,1,32
63.199.214.54,3,204
120.180.155.149,29,1276
97.46.44.205,1,32
85.194.78.85,1,44
46.158.155.35,1,40
46.231.172.30,40,1600
51.173.229.255,64,3840
118.252.253.236,1,52
190.177.58.209,1,32
73.129.122.250,1,32
175.211.217.167,1,48
89.222.104.89,1,32
162.26.122.119,1,32
104.225.126.174,4,160
179.93.215.37,1,32
81.60.166.157,1,40
89.24.18.34,1,32
211.38.207.63,1,32
52.246.14.193,2,126
179.91.189.137,1,60
202.89.169.77,1,32
176.62.197.91,1,32
190.104.219.132,1,32
212.233.52.130,1,48
