,dip_ct,dip_pkt_size_ct
163.33.141.152,148,192613
163.33.174.19,1165,1746336
133.11.69.148,79,4660
203.77.118.218,3,324
202.25.109.121,657,773781
203.77.107.167,5375,185196
133.11.65.102,1,48
202.204.56.154,17,3075
163.33.247.209,1590,2197651
150.75.63.84,1,40
163.33.43.210,1,40
150.75.129.35,1,40
202.204.58.214,356,515589
202.198.0.156,7789,11658039
150.75.62.11,103,5870
163.33.94.136,183,202432
133.11.70.157,132,13368
202.204.62.228,2,80
163.33.92.39,968,1379553
202.198.0.1,1,40
203.77.116.218,592,31050
150.75.16.97,1,44
163.33.216.67,1,40
203.77.115.33,115,14564
203.77.116.213,762,343146
163.33.32.63,1,40
133.149.149.215,1,44
163.33.1.217,1,43
133.11.70.133,66,3836
133.11.111.33,1,40
163.33.169.148,1,48
202.25.109.6,1,60
203.77.83.60,1,40
133.149.139.45,1,52
150.75.128.251,1,44
133.149.200.176,2,80
163.33.52.185,1,52
163.33.197.232,3,267
163.33.7.251,1,40
163.33.140.126,1,91
203.77.126.180,1116,472012
133.149.89.125,1,40
133.11.118.167,1,40
150.75.135.120,1,40
163.33.94.29,7,2942
163.33.138.84,2,127
163.33.5.46,1,44
163.33.57.68,1,40
163.33.94.228,40,4434
150.75.24.190,1,44
150.75.75.65,1,44
150.75.48.121,1,40
203.77.11.172,1,40
202.198.44.179,608,583016
163.33.50.93,1,40
133.149.32.52,1,576
71.126.222.64,355,21300
163.33.181.187,1,40
163.33.132.39,46,20392
150.75.57.132,1,44
202.198.42.212,1,40
133.11.106.119,1,40
163.33.80.30,78,115585
133.149.173.157,1,40
163.33.208.47,1,40
150.75.201.62,1,40
163.33.198.146,143,138539
150.75.251.85,1,40
202.198.32.88,1,40
163.33.50.176,1,40
163.33.141.20,83,118358
133.149.39.60,1,40
203.77.127.49,10,826
203.77.91.168,1,60
133.11.79.174,1,69
203.77.122.57,34,2733
163.33.53.130,1,52
203.77.51.162,1,40
150.75.252.227,1,44
133.149.152.219,1,40
202.198.44.138,22,2691
133.149.121.116,1,40
202.198.50.83,1,44
203.77.74.89,1,40
133.149.66.153,1,40
133.11.70.153,72,7543
150.75.165.190,1,40
150.75.212.9,1,60
150.75.231.231,1,40
203.77.118.202,153,11628
150.75.98.232,1,40
203.77.109.165,3,356
163.33.141.129,3,345
133.149.191.75,1,60
202.204.56.143,120,4320
150.75.207.119,1,40
163.33.33.62,1,40
133.149.11.194,1,40
133.149.116.219,1,40
150.75.63.99,76,4467
150.75.59.220,1,40
133.11.72.254,1,40
133.11.70.154,37,3864
203.77.124.60,1,40
163.33.245.56,338,411601
133.11.83.5,1,60
150.75.172.70,1,40
163.33.107.202,382,546350
150.75.16.142,1,40
150.75.143.58,1,40
203.77.113.164,1,99
202.204.62.96,5,736
150.75.116.56,1,40
150.75.116.132,1,40
202.198.10.70,1,44
150.75.102.121,1,40
163.33.84.133,1,40
133.11.68.30,2,88
203.77.2.31,1,40
133.149.75.51,1,40
133.149.169.184,1,40
133.11.65.36,1,40
150.75.240.125,1,40
163.33.2.195,1,84
150.75.217.5,1,40
203.77.113.246,55,12430
203.77.46.167,1,52
163.33.170.53,1,40
150.75.245.180,1,40
163.33.39.139,1,40
163.33.95.116,139,85233
150.75.103.215,1,40
202.198.58.149,1,40
150.75.230.153,1,40
203.77.46.166,1,52
202.198.39.255,1,40
150.75.240.194,1,60
133.11.69.194,64,3725
133.149.206.18,1,58
163.33.92.59,527,705610
163.33.107.204,3,416
133.149.95.95,1,40
163.33.42.55,1,40
133.11.70.149,34,3713
202.198.48.75,1,40
133.149.142.34,1,44
163.33.221.12,1,40
150.75.17.14,1,40
163.33.214.80,1,40
133.11.83.100,1,60
202.198.7.126,20,2841
163.33.97.210,1,40
150.75.207.232,1,576
133.149.157.128,1,44
163.33.244.135,2,104
150.75.48.129,1,40
150.75.2.32,1,52
163.33.245.6,2,300
150.75.241.128,1,40
163.33.255.173,1,40
202.198.57.231,1,40
133.149.109.211,1,40
203.77.57.187,1,44
133.149.14.201,2,88
150.75.202.192,1,40
163.33.94.56,57,62166
163.33.248.254,1,50
150.75.70.147,1,40
163.33.28.109,49,6058
150.75.66.229,1,40
133.149.129.12,4,160
133.149.26.86,1,40
163.33.57.0,1,52
133.11.70.130,71,7546
163.33.92.225,11,2926
133.11.70.132,88,9129
203.77.120.249,35,16667
133.149.198.28,1,40
133.11.113.118,1,40
202.204.60.245,1796,2505390
150.75.164.173,1,40
202.204.56.153,8,772
163.33.25.105,1,40
133.149.177.241,1,40
163.33.208.34,1,40
133.149.166.234,1,40
163.33.21.114,1,40
163.33.191.103,10,1280
133.149.136.152,1,40
163.33.19.183,30,3941
150.75.8.216,1,40
133.11.70.195,64,4395
150.75.237.16,1,40
150.75.121.109,1,40
163.33.121.28,1,40
202.198.58.175,1,40
202.198.16.74,1,40
202.198.0.148,3,277
133.149.144.65,1,40
150.75.87.45,1,44
133.11.70.145,147,15667
150.75.225.103,1,40
