,dip_ct,dip_pkt_size_ct
163.33.29.49,1,40
203.77.107.167,5235,178524
203.77.116.213,750,381326
150.75.29.87,1,64
202.204.60.12,9,1026
150.75.62.11,85,4839
150.75.5.240,1,40
203.77.116.218,95,5286
150.75.83.183,22,1056
163.33.95.98,7841,11121700
150.75.97.133,1,40
163.33.234.94,19174,28755208
163.33.92.5,19,1116
133.11.101.85,1,40
150.75.200.191,2,80
150.75.92.102,2,84
150.75.10.186,1,40
163.33.201.139,1,40
203.77.115.42,691,39322
203.77.115.33,53,3068
163.33.100.176,1,40
150.75.46.128,1,40
133.149.215.138,1,40
150.75.103.132,1,40
163.33.234.231,2,96
150.75.84.58,1,40
133.149.121.210,1,40
150.75.247.255,1,40
163.33.206.88,1,40
150.75.68.204,1,40
133.11.89.73,1,40
150.75.20.203,1,40
150.75.93.124,14,672
203.77.103.30,21,1008
202.198.44.179,522,667576
133.149.241.186,1,40
133.149.108.56,1,60
203.77.13.191,1,44
133.149.93.29,1,44
163.33.92.68,1,345
133.149.131.196,1,52
150.75.239.112,20,960
133.149.216.50,1,40
163.33.95.143,1,40
203.77.118.202,165,12448
133.149.138.36,32,1536
133.149.250.122,1,40
150.75.15.136,3,132
133.11.84.114,1,40
133.149.122.44,1,44
203.77.71.101,1,40
203.77.119.221,2,80
133.149.115.52,1,40
202.198.22.210,1,44
163.33.249.122,1,40
150.75.76.161,1,40
202.204.56.143,4,144
163.33.203.33,19,1828
150.75.191.1,1,44
150.75.203.59,1,40
163.33.141.90,4,203
203.77.126.180,1068,677574
150.75.251.24,1,44
163.33.33.175,16,768
150.75.143.105,24,1152
133.11.70.151,40,3930
133.149.118.134,29,1392
133.11.100.61,1,40
133.149.92.186,65,3120
150.75.53.189,1,40
203.77.122.57,54,4432
163.33.139.216,2,80
163.33.140.193,1,40
202.204.60.194,40,3722
133.11.124.208,1,40
163.33.95.52,1523,2017373
133.149.231.182,1,40
150.75.28.161,1,40
150.75.175.190,1,40
133.149.135.161,1,40
133.11.121.90,1,40
163.33.191.190,1,40
133.149.211.41,1,40
150.75.28.213,1,40
163.33.95.215,1,40
150.75.103.158,1,40
163.33.141.224,19,1023
133.149.205.9,1,40
150.75.63.125,58,3496
133.11.70.130,48,4864
163.33.39.13,10,400
133.11.70.128,59,6089
150.75.92.127,17,816
133.11.70.157,63,6824
163.33.22.7,29,1392
133.149.73.117,1,40
133.11.109.54,1,40
133.149.66.245,1,40
150.75.217.185,3,1728
133.149.95.199,1,40
163.33.122.209,1,40
163.33.141.72,46,2885
163.33.92.27,15,2888
150.75.68.176,1,40
150.75.47.24,1,40
133.11.70.132,89,9643
163.33.101.150,1,40
150.75.47.238,1,40
163.33.90.69,1,44
150.75.117.231,1,40
