,sip_ct,sip_pkt_size_ct
193.210.83.131,39,2340
192.53.47.85,36,2160
73.95.232.12,1,32
188.248.185.39,37,2220
200.38.41.22,17,1020
193.136.233.246,24,1440
200.212.175.37,36,2160
195.194.8.167,69,3672
200.134.46.73,36,2160
125.182.121.216,21,1260
202.133.225.62,31,1860
205.177.96.172,32,1920
58.203.102.83,26,1560
77.241.122.87,233,100939
194.9.200.169,38,2280
203.179.22.116,49,2940
200.131.154.209,23,1380
193.136.177.250,34,2040
193.163.195.45,27,1620
71.84.255.92,20,1200
195.142.145.54,42,2520
39.46.165.196,11,1052
216.129.221.102,31,1608
167.34.100.14,17,1020
214.135.194.128,1,60
204.194.145.251,2003,1586731
209.247.111.128,27,1620
172.249.28.78,56,6891
208.75.50.71,28,1680
178.185.104.75,20,880
196.118.2.4,20,1200
192.252.191.197,21,1260
73.136.22.141,31,1860
195.173.92.147,29,1560
229.239.104.171,23,1380
167.191.172.20,45,2700
199.205.28.122,48,2880
159.52.171.114,68,2720
217.51.94.61,33,1980
210.119.62.125,27,1620
107.164.141.155,260,10400
194.244.138.51,22,1320
192.25.201.56,35,2100
81.109.202.26,215,8600
195.237.132.106,21,1260
195.216.1.86,119,6396
202.57.66.3,48,2880
215.134.68.8,34,2040
211.113.140.196,65,3624
197.212.34.223,30,1800
51.106.223.209,47,2820
192.251.71.133,64,3840
38.198.78.207,27,1620
167.47.201.176,42,2520
216.136.226.67,49,2676
58.203.95.7,118,6852
58.201.84.225,23,1380
218.128.12.141,23,3379
199.151.200.35,23,1380
202.45.88.155,42,2520
185.56.252.129,430,17200
98.211.185.40,50,2724
213.215.166.253,59,3216
203.188.180.225,80,4296
130.59.172.64,72,3876
98.255.178.216,15,900
200.1.217.145,26,1560
202.6.25.247,20,1200
200.209.9.122,28,1680
214.199.203.13,36,2064
131.232.77.155,22,1320
193.112.121.142,54,3240
196.120.208.206,54,3240
98.30.134.42,40,2400
193.111.124.215,60,3252
192.225.95.178,44,2640
192.157.243.182,26,1560
192.183.130.238,31,1860
200.78.40.42,26,1560
177.214.87.225,37,2220
194.233.201.5,41,2460
213.80.196.104,25,1308
212.209.103.191,35,2100
74.12.0.83,20,1200
53.27.233.250,40,2400
206.55.152.191,9,540
64.22.174.159,6,360
204.141.186.178,39,2340
55.158.134.222,14,840
193.208.38.94,47,2820
196.118.51.16,34,1824
192.129.57.237,46,2760
211.142.2.249,33,1584
167.218.82.114,26,1560
192.244.156.106,33,1980
192.196.244.97,18,1080
48.6.48.50,34,2040
34.83.136.50,34,2040
202.201.229.92,25,1500
210.125.23.18,25,1500
214.185.141.196,49,2940
37.224.114.204,33,1980
198.37.175.62,577,822928
192.66.169.206,34,2040
217.216.222.134,46,2760
193.15.82.229,39,2340
210.182.197.13,53,3180
194.215.37.8,25,1500
126.131.28.219,37,2220
217.171.42.2,35,2100
216.106.111.77,42,2520
39.90.202.80,38,2280
210.245.190.197,21,1260
193.238.100.122,23,1380
126.81.62.54,27,1620
199.93.23.20,30,1800
38.174.223.234,56,3132
39.175.174.217,24,1440
138.221.243.247,2,80
206.150.62.40,28,1680
192.166.197.94,25,1452
203.224.235.206,43,2580
202.250.116.191,23,1380
204.33.252.171,31,1860
115.66.244.101,33,1980
54.111.143.37,33,1980
203.59.110.24,24,1440
200.236.173.87,7,420
193.223.84.21,53,2844
192.13.245.13,31,1860
200.192.14.37,37,2220
193.97.106.129,34,2040
195.151.112.238,45,2700
214.33.57.109,27,1620
200.4.18.153,29,1740
194.140.190.197,15,900
202.191.64.148,18,1080
167.225.64.148,37,2220
200.237.40.36,43,2580
192.91.31.151,15,900
192.204.234.25,10,600
229.51.210.218,36,2160
37.17.211.95,1,40
192.152.91.87,35,2028
194.26.142.63,25,1500
167.203.45.225,31,1860
199.58.162.228,27,1620
58.223.211.194,39,2340
194.12.95.166,7,420
254.82.19.159,23,1380
167.67.37.77,27,1620
210.254.66.39,29,1740
54.85.77.42,36,2160
193.222.205.8,42,2520
197.217.173.22,25,1500
60.69.211.150,60,3240
131.251.72.38,26,1560
213.81.124.166,20,1200
45.228.206.236,39,2340
217.44.167.204,24,1440
198.81.139.118,49,2940
43.71.53.144,55,2976
217.111.180.230,45,2700
199.35.210.224,26,1560
65.214.141.86,39,2340
40.71.25.78,60,3228
216.137.46.183,25,1500
209.49.103.239,33,1896
58.204.193.147,26,1560
209.142.212.218,40,2400
195.29.227.13,47,2820
199.167.65.128,39,2340
37.106.161.12,34,1848
216.149.11.147,12,720
177.37.161.168,45,2700
200.59.253.117,31,1860
193.209.156.104,43,2580
89.199.68.17,428,17120
199.239.84.252,37,2220
39.125.191.198,19,1140
199.224.166.13,43,2580
217.111.180.49,54,3240
167.34.37.156,30,1800
63.126.164.3,63,3408
197.140.22.177,34,2040
72.243.39.170,4531,6479330
167.126.59.151,23,1380
115.71.249.151,28,1680
194.245.205.177,37,2220
197.144.114.24,30,1800
199.224.220.58,32,1920
177.142.202.10,37,2220
167.40.44.20,62,3720
50.74.210.235,29,1740
200.229.52.114,42,2520
199.202.159.114,22,1320
185.0.65.16,42,1680
202.191.102.135,38,2280
204.197.202.218,39,2340
131.147.4.143,29,1740
250.247.235.99,35,2100
192.234.89.101,31,1860
77.241.122.67,16,640
58.29.99.243,3,120
193.137.149.18,34,1632
132.144.136.47,54,2916
199.58.222.201,62,3372
167.185.222.192,28,1680
215.64.54.116,32,1920
209.68.151.139,37,2220
198.83.189.250,39,2340
98.238.150.228,26,1560
203.253.32.44,41,2460
130.179.199.163,56,3060
58.205.253.192,39,2340
208.210.42.148,28,1680
52.156.249.228,34,1848
216.140.211.99,43,2580
212.223.65.76,17,1020
209.235.235.65,36,2160
54.126.115.214,36,2160
216.145.212.145,24,1440
193.27.160.19,28,1680
196.174.116.4,21,1260
194.220.181.232,31,1860
193.127.139.45,27,1620
203.237.151.4,45,2700
194.169.51.185,44,2640
41.186.4.253,8,480
194.209.174.197,21,1260
219.43.168.244,33,1980
209.210.127.200,123,6948
214.56.212.9,25,1500
167.200.148.73,68,4080
192.26.198.234,43,2580
193.78.195.4,23,1380
80.62.238.32,1,32
216.148.157.90,65,3528
195.132.124.227,37,2220
198.193.130.100,25,1500
195.48.239.232,25,1500
197.8.243.101,44,2640
216.132.161.151,19,1140
42.13.208.13,60,3264
36.164.21.20,28,1232
210.250.111.232,13,780
45.253.64.1,23,1380
193.157.58.8,34,2040
217.151.235.81,28,1680
209.248.171.53,30,1800
211.163.43.37,29,1740
75.77.239.72,30,1800
213.205.242.35,49,2940
58.221.76.117,14,840
61.71.98.193,12,720
217.238.32.123,94,5064
167.104.138.242,13,780
167.156.174.166,22,1320
193.209.23.239,25,1500
195.236.237.239,43,2580
200.164.15.3,45,2700
37.149.82.220,23,1380
203.214.111.60,35,2100
196.103.76.189,13,780
167.249.248.144,48,2880
194.141.197.25,40,2400
197.74.12.157,32,1920
199.200.142.227,34,2040
97.248.104.221,2,96
167.124.214.35,24,1440
216.121.124.91,24,1440
193.147.50.165,30,1800
196.162.78.123,24,1440
167.163.177.186,27,1620
199.139.124.139,30,1800
211.18.197.65,11,660
196.134.74.151,40,2400
194.187.48.215,18,1080
222.120.100.218,1,32
192.2.203.92,41,2460
193.191.121.37,42,2520
209.184.13.161,56,3036
202.74.185.92,38,2280
203.148.229.102,42,2520
196.174.33.143,38,2280
41.253.57.223,32,1920
195.181.119.155,25,1500
80.203.17.105,51,2760
216.164.206.55,34,2040
45.126.10.171,16,640
73.52.179.129,63,3384
210.54.89.96,45,2700
217.241.139.107,24,1440
215.19.114.156,40,2400
202.5.173.3,26,1560
193.147.22.120,37,2220
203.242.0.215,57,3288
217.216.243.214,22,1320
216.154.58.237,5,300
194.54.89.83,21,1260
203.217.77.252,24,1440
213.118.251.212,23,1380
196.205.83.103,27,1620
214.52.84.202,51,2820
196.100.3.89,42,2520
167.84.207.49,34,2040
216.143.61.170,20,1200
218.43.140.80,32,1920
212.221.175.148,6,360
195.137.121.246,47,2712
194.213.161.209,25,1500
192.69.175.223,10,600
197.95.52.33,19,1140
198.253.141.185,50,2700
51.241.25.0,39,2340
197.46.217.193,36,2160
218.195.252.70,29,1740
192.18.145.227,31,1860
216.129.29.125,19,1140
115.77.135.20,31,1860
38.61.223.109,26,1560
209.225.120.146,35,1932
192.219.242.17,25,1500
202.14.84.135,39,2340
218.82.134.149,1,32
194.26.132.140,22,1320
45.236.34.204,39,2340
167.194.6.112,36,2160
214.94.252.55,18,1080
88.11.63.72,2,80
193.109.29.168,31,1824
193.109.124.106,39,2340
216.104.72.219,21,1260
185.96.173.37,11,908
2.106.182.188,1,32
194.227.151.68,27,1620
