,sip_ct,sip_pkt_size_ct
74.193.127.202,1437,1971934
3.200.97.42,1,76
185.72.27.118,23,920
31.113.147.114,626,866568
72.243.39.170,3855,5511260
31.113.147.113,249,152675
80.212.114.72,12,646
126.26.254.114,379,187388
129.196.177.53,10,960
188.175.98.63,8,320
194.96.126.164,135,5400
39.46.150.59,2,186
185.72.27.70,76,3040
82.54.174.197,46,1840
195.208.253.162,22,880
68.74.92.209,190,7600
89.199.68.80,352,14080
162.5.108.237,5,800
87.160.143.187,1,32
73.121.73.18,1,32
172.115.56.165,1,32
73.150.127.218,1,32
93.201.104.162,1,52
204.194.145.251,1393,913098
84.105.146.40,1,32
128.78.171.178,81,12022
185.72.27.26,223,8920
185.0.65.10,20,800
81.109.202.26,265,10600
36.193.102.228,2,120
78.254.191.184,1,44
81.109.202.10,50,2000
62.97.20.178,1,60
211.161.228.137,1,60
151.129.190.179,1,32
54.33.13.216,1,136
96.213.26.216,1,32
69.208.123.226,1,32
222.108.199.98,1,32
78.191.138.121,1,32
96.88.56.97,1,32
196.180.49.41,5,220
91.170.193.96,1,32
196.180.49.67,15,660
172.249.30.12,1,52
132.145.151.51,16,640
206.195.27.1,269,31237
185.72.26.36,8,320
78.90.129.40,1,40
50.141.135.169,1,32
81.109.202.48,159,6360
187.34.185.162,1,40
223.122.147.109,2,80
89.34.101.143,5,884
171.134.90.170,1,32
185.72.27.125,9,360
185.72.27.66,215,8600
113.161.190.6,1,48
196.180.49.18,2,88
46.79.254.255,1,32
195.208.253.181,37,1480
117.249.123.200,1,44
185.72.27.106,64,2560
151.106.127.201,24,2041
91.19.23.81,5,284
172.249.29.66,54,53130
202.92.155.74,56,5376
196.180.49.20,11,484
54.93.200.89,3,208
190.89.127.86,1,32
64.22.160.130,15,780
172.249.30.177,391,484196
177.149.103.137,1,40
167.148.63.68,3,120
162.5.108.2,2,312
81.109.202.11,42,1680
80.154.29.81,1,32
89.199.68.17,342,13680
196.180.49.7,9,396
81.109.202.36,56,2240
38.245.188.88,186,6696
71.230.251.249,6,1320
134.214.207.250,1,40
68.17.166.213,1,32
75.107.63.254,1,32
5.189.61.210,61,70152
114.195.254.139,1,32
209.133.101.226,1,32
2.71.1.50,1,32
35.12.103.138,1,40
52.252.92.105,9,1029
23.192.156.35,1,32
74.193.127.23,154,221408
136.112.110.144,1,32
79.168.65.113,1,32
196.180.49.11,8,232
94.99.57.6,1,32
81.109.202.46,149,5960
219.24.148.4,1,32
213.203.13.184,1877,2800764
105.130.25.102,1,39
42.48.116.51,1,132
54.224.160.239,11,4107
159.1.35.101,1,60
201.196.82.90,1,56
142.61.185.140,1,32
52.20.70.104,1,40
60.109.58.39,1,32
220.179.34.234,1,40
71.161.41.111,1,32
202.87.0.222,1,30
5.188.104.137,3,548
73.252.154.5,1,32
212.193.161.170,1,32
185.72.27.133,45,1800
104.238.225.1,1,32
116.248.255.133,1,32
164.48.28.74,2,88
172.249.25.142,38,11487
125.137.175.103,1,32
100.239.123.141,1,32
97.8.137.154,1,32
77.224.181.220,1,32
185.62.237.173,2186,225057
58.22.205.31,8,1532
219.211.131.83,107,6412
94.156.215.33,9,360
186.4.245.24,1,40
113.246.71.145,1,32
211.91.150.81,1,32
123.107.206.65,1,60
119.147.251.104,1,32
120.180.155.149,33,1452
122.232.19.92,67,3406
192.33.47.55,16,10404
68.36.249.91,1,32
183.194.246.126,56,5376
157.42.35.77,4,160
