,sip_ct,sip_pkt_size_ct
212.202.55.99,46,2760
213.77.205.29,18,1080
202.62.29.245,17,1020
197.184.255.101,41,2460
194.161.7.93,67,3576
192.244.156.106,35,2100
194.54.89.83,28,1680
34.100.122.225,35,2100
153.4.15.50,50,2724
192.73.109.21,30,1800
153.7.255.119,32,1920
54.101.198.239,30,1800
210.31.25.127,96,95502
194.55.73.123,27,1620
36.22.107.147,4603,147296
199.151.117.92,40,2400
193.162.168.62,27,1620
198.6.75.172,27,1620
195.193.162.157,31,1860
195.58.5.16,84,4512
199.221.254.226,39,2340
205.155.101.154,25,1500
213.64.46.49,26,1560
200.182.98.110,37,2220
130.102.47.185,39,2340
192.9.217.22,36,2160
194.164.117.18,37,2220
167.234.229.190,59,3288
193.219.98.40,29,1740
55.200.176.7,28,1680
54.96.84.232,32,1920
82.140.207.183,30,1800
195.198.173.141,41,2460
212.2.46.20,89,4740
195.223.79.105,10,600
192.204.19.155,46,2760
167.136.123.135,38,2280
195.215.235.39,29,1572
39.133.152.83,22,1320
198.92.189.68,18,1080
200.131.154.209,25,1500
185.72.27.133,44,1760
196.198.68.209,53,3180
98.245.18.215,33,1980
210.63.140.29,39,2100
195.57.195.33,23,1380
167.81.65.28,27,1620
167.218.123.28,37,2220
195.200.100.186,37,2220
193.109.29.168,32,1812
185.56.252.129,408,16320
199.224.20.122,23,1380
196.125.52.132,39,2340
194.103.160.225,33,1944
194.3.211.195,33,1980
255.2.147.253,32,1740
38.174.223.234,60,3252
217.32.149.238,29,1740
199.217.12.46,27,1620
193.210.165.208,28,1680
193.208.38.94,47,2820
196.99.137.173,30,1800
197.188.102.229,16,960
177.43.65.136,29,1740
97.167.28.244,34,2040
39.86.242.72,42,2520
194.35.78.192,23,1380
199.224.6.196,14,840
87.59.82.222,210,8400
231.151.146.12,36,2160
98.228.36.244,35,2064
193.122.65.161,22,1188
107.164.185.50,144,5760
195.92.14.92,29,1740
167.199.112.193,26,1560
213.248.66.11,31,1860
55.175.169.11,50,3000
200.254.161.57,40,2400
196.221.36.140,29,1740
188.244.132.250,24,1440
195.39.142.221,40,2400
54.115.195.117,42,2520
180.131.30.85,1,48
231.169.172.84,29,1740
210.185.169.79,93,5064
48.134.15.141,35,2100
192.249.142.94,44,2640
39.123.44.198,18,1080
192.159.222.119,33,1980
195.46.125.143,27,1620
213.202.100.173,39,2340
185.62.237.173,2052,215313
54.244.91.85,42,2520
203.170.201.43,34,2040
98.218.24.23,35,2100
177.217.212.144,41,2460
37.41.119.54,41,2460
197.29.164.139,43,2580
195.44.167.142,75,4032
202.153.93.128,32,1920
204.41.221.231,42,2520
98.227.149.124,48,2880
167.255.187.224,32,1920
192.255.35.76,36,2160
193.245.200.132,80,4800
193.109.64.105,19,1140
199.58.162.228,30,1800
167.46.3.209,77,4104
200.218.120.16,28,1680
195.42.175.240,23,1380
196.68.48.208,25,1500
55.123.163.196,86,4680
192.203.214.142,39,2340
217.47.212.24,32,1920
194.37.152.76,20,1200
198.214.40.84,29,1512
216.96.26.78,1,60
172.249.25.142,709,927125
214.90.162.196,52,3120
198.81.167.166,35,2100
204.194.145.251,1154,573365
192.216.109.2,38,2280
192.129.178.114,25,1500
200.47.196.183,40,2400
54.153.251.86,82,4392
192.131.60.193,28,1680
196.194.104.49,78,3924
131.157.8.59,39,2340
213.205.60.96,50,3000
202.7.6.211,33,1980
210.251.174.207,48,2580
210.242.149.33,31,1860
