,dip_ct,dip_pkt_size_ct
203.77.107.167,19087,623512
150.75.239.30,1,40
133.11.70.155,108,11329
163.33.141.3,2076,2835155
150.75.71.197,1,40
163.33.238.245,3,563
150.75.207.201,1,40
150.75.90.214,1,40
133.149.53.195,1,40
133.149.150.35,1,40
202.25.109.121,8102,11327907
203.77.126.90,1,40
150.75.236.108,1,40
163.33.254.22,23,4330
202.204.56.129,35,3272
133.11.70.134,50,4960
202.204.60.245,3837,5550718
203.77.116.218,480,28391
133.149.161.234,1,40
150.75.128.50,1,40
163.33.251.22,18,902
203.77.125.33,2408,3602312
150.75.114.220,1,40
203.77.122.213,1,152
150.75.39.133,1,40
150.75.58.221,1,40
150.75.157.235,1,40
133.11.70.130,123,12934
202.204.62.202,1,40
203.77.115.6,11,936
150.75.203.202,1,40
133.149.96.39,1,40
163.33.153.20,124,94890
163.33.174.24,539,115336
163.33.175.152,373,491320
163.33.188.27,3,180
133.149.161.235,1,40
203.77.30.215,1,40
150.75.5.38,1,40
133.149.123.6,1,40
203.77.116.213,818,440792
203.77.118.202,199,15124
203.77.126.180,1587,667547
150.75.71.214,1,40
163.33.98.20,1,40
202.204.62.182,2,150
163.33.178.130,1,40
203.77.17.214,1,40
150.75.163.247,1,40
163.33.19.183,16,1705
163.33.95.100,9841,14010029
163.33.168.156,5,1166
133.11.69.148,64,3776
133.11.70.154,52,5348
163.33.203.3,4,707
203.77.41.165,1,40
133.11.70.133,52,3108
133.149.178.122,1,40
202.198.44.138,49,4043
133.149.63.253,1,40
163.33.2.87,1,40
163.33.168.165,4,264
150.75.229.77,1,76
133.149.153.236,1,40
150.75.167.55,1,40
150.75.153.125,2,80
133.149.93.247,1,40
163.33.68.21,1,40
150.75.200.183,1,44
133.149.161.80,1,40
163.33.245.152,72,68626
150.75.204.147,1,40
203.77.120.249,105,71589
163.33.239.141,23,15652
203.77.12.62,1,40
203.77.122.57,21,1652
150.75.8.4,1,40
133.11.73.25,1,40
133.149.11.60,1,40
163.33.63.185,1,40
203.77.115.42,984,39364
163.33.18.18,1,40
133.149.35.15,1,40
163.33.110.119,1,40
163.33.80.141,13,4854
163.33.77.190,1,40
202.204.62.169,176,93552
163.33.145.251,1,52
202.198.44.179,190,81262
150.75.28.34,1,40
133.11.70.135,79,8004
163.33.254.169,1,40
150.75.233.0,1,40
163.33.92.146,55,72459
150.75.62.28,78,4607
133.149.0.55,1,40
203.77.65.209,1,40
163.33.232.151,7,1180
163.33.141.145,215,306946
203.77.121.221,1,44
133.11.102.246,1,40
150.75.159.235,6,264
150.75.12.253,1,40
203.77.103.131,1,40
133.149.68.244,1,40
203.77.55.60,1,40
133.149.83.181,1,40
133.11.70.132,90,9952
150.75.33.172,1,40
202.198.39.71,1,40
163.33.143.9,1,40
163.33.151.27,1,40
163.33.93.112,19,5983
163.33.93.103,9,787
133.149.173.214,2,80
150.75.115.53,1,40
133.149.234.214,1,40
150.75.233.2,1,40
202.198.50.7,1,40
133.149.173.34,1,40
163.33.141.200,11,976
133.11.80.177,1,40
203.77.54.69,1,40
133.11.106.208,1,40
133.149.208.139,1,40
150.75.250.223,1,40
133.149.200.56,1,40
202.204.56.143,190,6840
163.33.9.61,1,40
203.77.119.181,3,324
163.33.84.69,3,257
163.33.131.163,1,40
133.149.98.81,1,40
133.149.97.232,1,40
133.149.203.198,2,80
133.149.0.241,1,40
133.149.135.207,1,71
163.33.142.7,1,40
203.77.115.33,49,2156
163.33.211.62,1,40
163.33.43.19,1,40
203.77.120.200,2,80
150.75.64.163,1,40
203.77.109.145,1,40
202.198.28.16,1,40
133.149.227.45,1,40
163.33.80.30,24,10005
133.149.115.64,1,52
150.75.147.86,1,40
150.75.72.52,1,44
133.149.0.144,1,40
133.11.98.12,1,48
133.11.68.250,1,40
203.77.127.133,1,121
163.33.92.60,165,190085
150.75.56.44,1,40
133.11.70.195,68,3736
133.149.245.226,1,40
133.11.70.214,3,172
202.198.16.122,1,40
133.149.162.108,1,40
133.149.186.64,1,40
150.75.64.113,1,40
150.75.69.76,1,40
150.75.64.147,1,40
163.33.232.142,3,182
163.33.139.135,1,40
203.77.45.92,1,40
163.33.35.143,1,44
163.33.162.102,1,40
150.75.61.149,1,52
150.75.185.253,2,80
150.75.184.107,1,40
203.77.90.70,1,60
133.11.70.137,75,7742
133.149.101.112,1,40
133.11.70.156,47,4761
133.149.128.1,1,40
133.149.57.109,1,44
163.33.140.133,10,2153
202.204.60.85,12,815
163.33.208.184,1,40
133.11.70.144,58,6112
133.11.70.208,3,172
133.11.70.138,36,3786
133.149.149.166,1,40
150.75.80.103,1,40
163.33.39.215,1,40
150.75.164.11,1,40
203.77.83.48,1,40
133.11.70.145,83,8578
202.204.60.12,160,34567
150.75.63.99,59,3406
163.33.94.163,21,5173
150.75.253.49,1,40
150.75.9.162,1,40
150.75.90.193,1,40
133.11.70.136,61,5869
133.11.70.143,46,4678
163.33.203.0,5,488
202.204.60.2,58,38786
202.198.56.26,1,40
203.77.118.25,2,104
133.11.117.102,1,40
163.33.94.212,11,4634
150.75.97.9,1,40
133.11.110.167,1,40
202.204.63.209,1,60
203.77.118.153,5,262
203.77.119.144,1,40
163.33.62.106,1,40
203.77.106.236,21,4101
150.75.142.35,1,40
163.33.201.16,1,40
150.75.163.165,1,40
133.149.199.147,1,40
203.77.1.183,1,40
163.33.245.21,1,40
202.198.16.244,1,40
133.11.70.198,1,152
163.33.245.56,439,522958
203.77.120.93,35,17228
133.11.69.194,54,3038
133.149.143.158,1,40
202.198.44.60,1,40
133.11.70.159,36,3786
150.75.38.184,1,40
133.149.137.125,1,40
203.77.47.231,1,40
163.33.133.119,1,40
203.77.5.50,1,40
133.149.188.11,1,40
133.11.70.129,48,4899
133.11.103.240,1,40
150.75.173.197,1,40
203.77.118.188,23,8744
133.149.70.194,1,40
133.11.70.151,32,3235
150.75.179.151,1,40
163.33.106.228,1,40
133.11.89.12,1,40
203.77.1.65,1,40
150.75.147.13,1,40
202.204.56.155,18,7023
133.11.80.245,1,40
202.204.56.152,16,2388
163.33.197.127,1,40
163.33.238.255,1,40
150.75.120.2,1,40
133.149.57.96,1,40
163.33.93.92,1,220
203.77.1.25,1,40
163.33.131.5,1,905
150.75.250.216,1,40
150.75.215.30,1,40
163.33.232.138,8,1338
163.33.201.199,8,384
133.149.253.37,2,80
203.77.34.117,1,40
150.75.63.125,57,3292
150.75.114.84,1,44
133.149.151.73,1,40
133.149.2.96,1,40
150.75.57.107,1,40
163.33.115.181,1,44
133.149.40.10,1,40
163.33.152.50,1,40
163.33.163.190,1,40
203.77.124.135,1,40
150.75.7.57,1,40
133.149.193.140,1,40
163.33.94.9,13,980
133.149.0.85,1,40
150.75.85.166,1,40
150.75.47.186,1,40
150.75.131.248,1,40
163.33.39.195,1,44
133.149.213.213,1,40
150.75.124.163,1,40
133.11.110.144,2,80
202.204.56.183,9,1448
133.11.89.60,1,40
150.75.233.78,1,40
150.75.230.82,1,40
163.33.193.221,1,40
163.33.33.167,1,58
163.33.208.183,1,40
203.77.27.209,1,40
133.11.70.158,109,11388
150.75.62.11,87,5344
203.77.70.30,1,44
133.149.250.236,1,40
163.33.132.143,1,40
133.149.80.15,1,40
163.33.186.203,1,40
163.33.251.180,1,40
163.33.143.142,1,40
203.77.120.229,9,1002
133.149.133.215,1,40
150.75.163.63,1,40
163.33.92.56,1,40
203.77.18.13,1,40
163.33.34.166,1,40
203.77.112.108,1,40
163.33.132.39,30,13460
133.149.11.0,1,40
150.75.136.130,1,40
163.33.156.234,1,40
133.11.70.142,44,4949
203.77.29.133,1,40
202.198.45.44,1,40
150.75.98.243,1,40
203.77.47.74,1,44
150.75.214.196,1,40
150.75.140.107,1,40
163.33.95.222,4,332
150.75.220.214,1,40
163.33.94.102,15,5613
150.75.76.7,1,48
