,sip_ct,sip_pkt_size_ct
220.196.155.106,1,76
81.109.202.16,54,2160
193.86.137.48,1,48
85.150.7.210,1,32
82.237.110.92,1,32
171.195.17.171,1,32
119.74.116.42,1,32
142.161.167.8,310,12400
94.176.93.53,1,44
104.120.157.63,190,233708
185.62.237.173,1898,192865
220.202.73.136,407,19536
220.37.26.24,1,32
62.80.82.221,32,1280
160.4.0.71,2652,3792360
186.41.189.29,1,32
195.208.244.146,457,18280
185.72.27.26,204,8160
185.72.27.125,24,960
196.180.49.71,7,308
122.132.35.56,1,76
182.243.241.21,184,220796
46.231.172.26,47,1880
189.201.182.181,1,32
166.109.113.94,1,32
194.96.126.164,197,7880
43.192.238.140,1,32
82.61.51.18,2,80
79.37.152.82,1,32
27.66.74.189,1,52
138.221.89.121,6,240
126.26.254.114,374,183244
185.72.27.6,17,680
81.109.202.48,132,5280
185.72.27.66,218,8720
206.195.27.1,40,8609
117.117.90.185,287,403987
81.109.202.26,284,11360
81.109.202.49,151,6040
107.198.107.152,1,32
185.72.27.41,48,1920
120.210.9.37,1,40
142.161.196.17,8,320
199.67.161.39,1,60
104.6.40.215,1,79
96.27.32.147,1,40
105.186.3.213,1,96
185.72.27.101,32,1280
95.23.254.87,658,26320
92.67.251.137,66,2640
2.77.15.198,1,40
122.57.30.253,1,44
168.40.248.188,1,32
178.245.140.137,9,360
162.110.96.110,1,56
14.182.253.145,1,44
139.68.229.167,3,120
123.174.2.241,1,48
172.249.162.206,23,2625
81.109.202.4,60,2400
52.46.92.171,7,6546
112.238.63.102,2,104
197.50.190.103,1,40
81.109.202.46,148,5920
104.62.237.173,1,32
88.120.6.144,1,32
68.74.212.165,5,200
206.57.241.177,55,14007
88.188.205.189,1,32
103.252.24.55,1,32
193.216.222.161,16,640
126.158.164.213,94,55327
46.81.172.14,1,60
114.14.71.61,1,32
196.67.128.155,1,40
31.113.147.114,1148,1647191
83.251.209.195,1,32
49.107.82.239,1,32
162.194.50.126,48,9060
185.72.27.133,13,520
64.224.37.234,1,40
66.249.182.228,12,624
83.206.126.22,1,40
172.249.162.130,70,38487
36.171.51.45,281,13488
185.72.27.89,25,1000
114.205.226.102,1,32
220.39.28.124,1,32
119.80.146.121,1,32
31.113.147.98,177,155930
203.14.76.198,1,32
126.178.94.120,27,1643
218.128.12.128,5,496
178.185.104.75,20,880
87.68.107.152,1,32
187.106.126.114,272,11960
5.64.104.145,4,160
154.161.162.157,1,32
110.245.195.62,1,32
120.180.155.148,35,1540
14.15.51.94,1,32
186.17.82.178,1,32
116.26.156.236,1,32
120.180.155.151,32,1408
84.58.21.243,1,32
159.137.143.195,7,280
42.89.142.32,1,60
91.138.104.251,1,32
196.180.49.190,8,352
54.46.200.28,1,32
80.207.146.172,1,32
31.113.147.64,42,6598
106.96.3.190,2,80
92.195.74.67,1,40
173.125.118.107,1,32
185.72.27.106,64,2560
185.48.172.193,53,2120
126.10.157.220,515,27116
115.195.202.176,1,40
113.114.43.194,1,32
111.216.158.120,1,64
177.149.197.236,1,32
54.236.97.96,1,32
69.179.11.141,1,32
130.53.249.132,209,222390
37.98.50.236,1,32
141.145.110.138,1,60
86.151.20.219,1,32
192.33.47.55,3,120
27.234.233.210,1,32
179.113.36.86,1,32
73.0.14.94,1,32
204.194.145.251,1029,462249
94.110.34.38,1,32
59.127.83.239,1,60
104.51.31.94,1,32
97.19.148.228,1,32
164.128.184.89,1,32
23.85.12.6,14,9604
5.188.105.99,1,52
139.253.188.67,65,3120
125.110.66.52,3,208
115.18.69.210,1,40
122.232.19.92,61,2752
191.78.131.22,1,32
172.102.248.212,4,160
172.119.52.97,13,2434
37.49.32.132,1,32
84.91.164.241,1,32
97.18.246.175,1,32
94.183.131.103,1,40
185.72.26.36,4,160
192.242.210.203,1,40
185.96.173.37,4,578
98.78.146.153,1,32
190.83.171.201,1,32
196.180.49.30,12,528
80.74.66.11,1,32
172.249.30.14,28,20724
172.249.30.185,29,13795
69.34.59.250,3,144
185.72.27.49,15,600
176.54.113.90,1,32
125.34.122.45,1,32
222.75.86.90,1,52
185.48.173.62,71,2840
109.115.98.131,1,32
64.22.160.130,9,468
139.173.190.205,3,120
118.91.122.126,1,40
108.73.145.173,17,8195
210.43.202.61,1,48
8.247.244.137,4,389
46.231.172.30,36,1440
13.207.188.202,1,76
46.231.172.31,63,2520
93.171.127.196,1,32
217.220.124.113,1,32
108.69.237.160,1,32
20.86.217.72,9,920
193.216.222.153,48,1920
60.17.149.73,1,40
182.110.212.209,1,60
189.82.153.240,1,44
185.241.112.50,1,40
221.241.104.140,1,32
172.249.162.214,18,13827
208.98.169.207,6,504
89.44.217.96,1,32
107.157.250.21,3,120
93.223.197.247,1,32
117.27.43.63,70,14460
122.39.85.2,1,52
71.230.183.142,7,389
185.9.214.148,1,131
112.109.118.248,1,40
79.124.121.145,783,1171819
152.46.111.233,1,32
220.44.86.120,1,32
192.240.42.168,14,2357
54.94.201.121,83,3320
213.194.187.122,1,44
62.24.243.251,1,113
216.20.116.175,1,32
183.64.67.81,1,60
217.55.88.62,1,32
64.22.174.159,1,60
23.83.227.117,5,470
83.254.172.62,1,32
194.74.244.65,2,80
208.118.14.147,1,32
34.199.158.55,24,6720
35.83.168.145,3,120
94.250.207.248,1,32
187.67.14.85,1,32
185.57.73.182,1,32
64.65.244.246,1,40
172.249.30.54,1,52
185.72.27.145,53,2120
37.73.7.13,2,88
221.154.77.147,1,32
2.74.47.110,1,40
24.59.235.71,1,32
27.223.173.65,1,32
185.72.27.70,66,2640
220.174.203.10,1,32
46.231.172.29,51,2040
128.78.171.178,66,8474
13.4.142.54,25,9867
182.99.23.150,7,280
195.208.244.158,24,960
112.26.173.223,1,32
195.130.111.244,2,80
82.56.11.245,8,320
93.27.155.252,1,32
222.165.69.18,163,7824
52.25.44.13,1,52
172.249.25.187,84,73651
117.38.198.69,4,160
187.250.216.94,1,32
71.230.146.117,6,264
185.252.120.253,40,2400
185.95.159.217,18,720
216.68.133.206,14,1609
