,sip_ct,sip_pkt_size_ct
196.205.83.103,23,1380
202.130.195.157,40,2160
153.4.15.217,50,2744
81.109.202.49,186,7440
54.181.88.237,1,55
88.11.63.93,2,80
197.235.166.75,52,3120
194.140.171.207,24,1440
202.121.182.146,26,1560
200.17.75.236,53,3180
58.221.189.13,31,1860
212.200.212.201,67,3624
196.78.221.99,28,1680
45.17.8.11,45,2700
195.83.118.21,39,2340
216.83.11.20,36,2160
130.132.23.190,8,480
55.158.8.74,30,1800
54.153.251.86,62,3336
192.157.218.183,40,2400
219.75.143.243,40,2220
249.58.135.172,19,1140
197.140.20.252,34,2040
228.117.222.27,9,540
200.152.121.66,37,2220
197.84.248.196,86,4656
167.39.249.131,41,2196
192.60.74.67,35,2100
213.203.13.184,1781,2632724
199.144.250.136,45,2700
195.92.41.97,33,1752
216.97.44.164,40,2400
202.243.110.24,44,2640
209.95.187.159,40,2400
193.109.185.196,27,1620
200.50.132.131,49,2940
210.243.222.78,41,2460
209.42.19.167,29,1740
204.141.186.178,40,2400
218.45.113.52,52,2772
216.141.250.104,28,1500
167.83.176.196,33,1980
196.122.49.109,41,2460
204.207.168.35,25,1500
50.74.210.235,36,2160
213.174.7.142,30,1800
198.23.90.52,34,2040
204.220.163.248,3,180
217.254.196.246,30,1800
63.61.184.160,30,1800
45.1.172.127,35,2100
41.144.2.63,47,2820
197.40.109.245,61,3660
203.222.112.215,36,2160
193.10.123.115,5,300
193.115.253.103,19,1140
98.236.128.145,32,1920
193.112.59.143,31,1860
203.219.4.205,39,2340
133.65.48.92,63,3408
200.208.105.120,6,360
39.37.166.138,31,1860
202.213.209.32,25,1500
197.130.44.129,36,1872
204.167.70.140,21,1260
192.60.106.21,47,2820
198.37.174.106,749,1065809
193.136.22.130,19,1140
193.27.3.103,8,480
182.243.241.63,552,809362
193.112.121.142,30,1800
251.90.138.183,36,2160
97.239.160.250,14,840
204.48.237.198,37,2220
45.228.216.254,18,1080
199.102.222.181,40,2400
66.150.244.181,13,780
216.143.59.32,35,2100
204.118.66.52,41,2352
197.187.137.71,47,2820
215.81.245.72,77,4140
167.246.171.26,38,2280
196.193.141.252,16,960
210.91.72.174,18,1080
210.185.169.79,82,4404
97.209.91.62,29,1740
198.179.197.29,50,2724
210.161.55.54,12,720
204.64.51.50,42,2520
199.239.152.55,29,1740
255.233.6.156,38,2280
192.87.52.192,81,4416
192.125.148.165,42,2520
126.25.238.233,25,1500
192.245.121.179,21,1260
195.222.17.245,25,1356
34.83.136.50,46,2760
194.224.193.211,22,1320
211.113.140.206,39,2340
202.146.77.108,41,2460
190.163.83.201,1,60
195.238.252.117,21,1260
115.49.179.99,100,6000
54.100.74.119,38,2280
200.55.4.191,29,1740
167.9.46.200,43,2580
85.120.13.104,1,56
206.195.27.1,54,10101
193.17.131.171,42,2520
39.86.242.72,38,2280
229.51.210.218,49,2940
192.33.42.231,330,481570
200.46.232.30,31,1860
39.133.152.83,20,1200
97.198.3.210,15,900
177.139.234.23,26,1560
213.232.55.105,45,2700
214.90.162.196,44,2640
54.84.149.60,31,1860
212.134.240.180,30,1800
204.42.227.232,37,2220
195.46.14.1,32,1920
192.191.245.215,35,2100
192.168.160.88,22,1320
200.183.194.53,32,1920
167.199.112.193,9,540
192.162.90.177,38,2280
58.220.230.182,27,1620
204.164.26.211,36,2160
196.170.249.68,33,1980
204.104.166.78,37,2220
126.115.58.245,30,1800
50.78.78.95,24,1440
200.17.231.114,5,300
196.202.175.167,49,2688
211.4.248.153,43,2124
97.237.21.222,35,2100
48.60.132.2,29,1740
193.131.179.173,17,1020
194.236.166.241,45,2700
217.61.195.52,2,108
193.219.98.40,23,1380
177.171.153.218,25,1500
131.129.97.63,23,1380
97.32.170.93,37,2220
196.88.32.192,28,1680
192.249.106.36,35,2100
194.177.110.95,32,1920
200.67.212.8,1,60
199.193.241.52,24,1440
44.88.181.20,34,2040
193.165.223.83,41,2460
167.85.178.199,30,1800
39.69.62.118,45,2700
195.240.180.88,45,2700
215.197.222.211,65,3540
87.96.141.175,1,32
193.242.157.122,28,1680
199.91.223.198,30,1800
40.104.226.129,38,2280
130.252.31.198,39,2340
216.145.200.205,29,1740
213.148.18.12,33,1812
93.139.255.246,23,1380
153.46.68.185,25,1500
215.97.108.244,44,2640
115.110.73.128,9,540
167.79.153.208,10,600
195.149.108.24,36,2160
198.3.5.62,13,780
196.84.105.142,9,540
98.226.91.59,25,1452
211.65.82.191,35,2100
188.159.219.76,37,2220
39.128.215.126,32,1920
78.40.176.134,1,32
195.165.174.215,27,1620
167.145.161.13,44,2364
193.209.156.104,45,2700
167.179.61.180,11,660
33.123.69.74,35,2100
129.207.30.237,4,240
198.81.92.151,25,1500
199.224.220.58,33,1980
215.192.182.71,35,2004
200.187.108.149,23,1380
45.147.244.197,25,1500
115.98.90.162,42,2520
53.249.25.144,35,2100
153.9.112.218,29,1740
195.241.81.34,26,1560
194.162.37.30,36,2064
203.206.40.149,23,1380
194.239.14.26,25,1500
211.142.2.249,25,1200
41.254.227.79,48,2880
58.203.95.7,129,7464
197.79.168.95,36,2160
194.161.59.167,26,1560
193.118.92.63,38,2280
216.155.108.64,42,2520
193.142.113.149,19,1140
214.34.155.93,26,1560
126.26.254.114,367,183780
80.248.44.17,1,32
27.56.143.28,1,32
130.195.0.192,37,2220
192.142.94.204,14,840
197.146.194.212,29,1740
74.197.32.96,1,32
103.14.175.196,1,32
193.16.86.56,8,432
195.49.241.85,35,2100
55.141.180.39,22,1320
217.80.7.173,30,1800
192.95.143.46,15,900
204.217.165.242,33,1980
198.161.218.150,32,1920
193.237.224.88,39,2340
192.117.1.171,39,2340
200.140.101.140,30,1800
97.191.85.60,35,2100
58.204.193.147,19,1140
162.194.50.126,37,4437
194.120.136.208,41,2460
213.199.1.226,13,780
192.203.227.31,37,2220
192.166.67.226,22,1320
104.120.156.66,113,147216
202.190.69.233,13,780
167.30.71.218,45,2700
133.66.162.68,44,2640
54.101.19.217,38,2280
192.124.35.253,35,2100
199.63.28.94,46,2760
195.161.38.241,41,2460
214.52.167.182,58,3480
195.164.208.79,45,2700
34.156.166.154,37,2220
193.74.162.86,21,1260
48.106.234.163,25,1500
200.245.135.21,31,1860
202.47.15.64,40,2400
194.178.49.90,36,2160
193.1.195.161,22,1320
98.210.8.184,24,1440
194.96.126.164,131,5240
97.178.9.211,32,1920
177.211.166.2,45,2700
97.206.104.216,34,2040
200.36.136.188,26,1560
177.38.22.71,18,1080
192.227.83.238,38,2280
200.237.236.73,42,2520
193.96.197.14,23,1380
197.32.117.43,41,2460
45.205.149.237,39,2340
203.194.66.213,8,480
210.170.127.24,40,2400
74.55.13.225,1,32
12.245.255.254,1,32
215.34.118.188,44,2640
194.181.34.26,21,1260
208.116.139.70,27,1620
133.158.76.188,37,2220
194.236.227.180,44,2640
216.154.15.119,44,2640
202.191.94.137,42,2520
193.238.230.11,30,1800
217.28.36.67,9,540
153.7.255.119,43,2580
231.175.72.90,27,1620
58.220.165.228,37,2220
52.128.169.112,48,2616
38.245.188.75,186,6696
149.55.170.154,1,32
190.188.101.7,1,40
192.158.3.104,37,2220
200.78.134.64,36,2160
195.19.28.201,41,2460
81.109.202.48,175,7000
209.230.194.142,92,4536
39.31.52.139,29,1740
197.50.202.27,23,1380
194.51.100.181,30,1800
212.209.194.138,1,32
153.6.81.247,45,2700
193.86.91.118,81,4356
60.13.50.80,54,2940
98.225.138.71,38,2184
202.97.249.48,40,2172
217.151.235.81,22,1320
98.202.6.117,38,2280
192.61.116.59,38,2280
53.27.233.250,75,4044
41.123.120.218,32,1920
200.175.242.136,45,2700
197.206.5.246,28,1680
216.152.220.62,40,2400
218.241.57.13,20,1196
150.141.2.233,1,32
196.218.192.56,44,2640
200.144.163.100,45,2700
196.106.167.54,34,2040
167.98.4.16,54,3240
51.106.188.147,23,1380
216.133.224.183,36,2160
215.242.207.21,39,2340
195.153.60.6,26,1560
192.147.25.150,36,2160
192.23.107.52,63,3780
192.143.102.116,60,3252
192.87.81.62,39,2340
194.219.67.240,27,1620
212.59.69.106,47,2820
195.140.155.49,57,3132
196.110.241.96,41,2460
202.6.103.38,27,1620
167.42.115.127,19,1140
203.135.228.15,19,1140
193.208.38.94,34,2040
53.29.212.159,26,1536
130.200.231.250,17,1020
177.246.29.183,14,840
200.55.35.236,29,1740
55.6.158.204,26,1560
128.78.171.178,80,10256
194.178.145.117,53,3180
78.5.181.77,2,88
171.61.56.103,1,40
162.12.128.95,130,5200
204.51.121.232,22,1320
194.38.156.37,27,1620
83.255.150.248,36,2160
216.154.72.253,37,2220
212.242.29.203,28,1680
199.221.238.110,45,2700
196.100.91.150,38,2280
45.57.120.206,58,3144
38.164.130.218,56,3360
203.235.71.250,50,3000
192.15.103.194,40,2280
194.126.183.219,29,1392
167.33.120.18,17,1020
114.45.39.93,6,348
197.3.58.84,20,1200
197.28.172.122,28,1680
203.253.32.44,48,2880
45.9.190.227,27,1464
214.29.137.38,49,2700
37.94.36.46,36,2160
40.6.189.57,47,2820
212.9.115.213,30,1800
200.65.96.177,43,2580
194.229.180.130,27,1620
124.211.62.210,1,32
204.65.197.29,33,1980
198.71.17.67,31,1860
193.131.9.5,40,2400
185.49.252.227,18,720
212.147.248.127,23,1380
197.253.123.26,41,2460
167.80.135.50,40,2400
74.179.77.162,1,32
209.186.7.191,1,40
119.140.29.97,1,32
115.51.188.65,46,2760
200.144.67.213,41,2460
198.104.45.226,35,2100
204.207.222.56,46,2760
192.71.155.38,27,1620
120.180.155.149,36,1584
195.128.96.149,24,1440
202.181.94.219,29,1740
58.220.228.109,36,2160
104.87.98.89,14,20696
217.111.199.25,37,2220
167.24.138.224,48,2580
213.197.146.114,45,2436
40.125.132.106,24,1440
200.84.196.118,2,120
204.178.22.159,38,2280
208.122.73.161,30,1800
58.204.76.169,33,1980
200.161.92.203,32,1920
194.141.197.25,40,2400
194.204.225.122,15,900
45.173.236.210,23,1380
209.76.171.126,80,4296
202.223.248.93,82,4428
203.47.110.183,21,1260
194.67.77.179,58,3228
194.9.200.169,37,2220
165.229.131.38,9,360
54.115.195.117,40,2400
80.205.193.162,35,2100
194.237.33.111,25,1500
209.253.190.41,25,1500
194.139.30.6,35,2100
195.197.148.132,33,1980
196.181.176.18,24,1440
196.186.105.101,43,2580
210.237.121.241,90,4848
170.12.128.140,1,60
197.51.225.211,27,1620
194.127.93.162,22,1320
54.203.186.255,24,1440
212.219.70.114,67,3576
188.247.140.103,28,1680
200.80.6.224,53,2856
153.12.94.56,30,1800
167.136.123.135,45,2700
204.166.56.251,28,1680
51.242.100.19,16,960
192.252.117.198,28,1680
198.47.233.83,36,2160
193.5.59.121,30,1800
209.224.189.201,25,1500
173.233.156.50,4,384
167.85.217.35,39,2340
43.217.140.34,51,7381
173.221.233.72,373,531809
204.50.196.3,50,2916
172.249.30.188,5,502
200.184.86.194,42,2520
40.26.117.233,25,1500
196.73.104.135,40,2400
203.230.65.88,40,2400
200.76.142.206,36,2160
196.196.205.211,36,2160
51.220.89.28,6,360
177.62.23.169,40,2400
167.80.139.191,40,2400
92.67.251.137,84,3360
185.72.27.78,16,640
70.76.29.2,1,32
54.94.201.121,72,2880
58.223.31.92,62,3396
192.108.225.208,1,40
213.193.170.35,28,1680
54.215.145.37,1,52
196.180.49.69,7,308
216.155.64.242,31,1860
203.255.94.150,79,4296
200.21.54.207,40,2400
212.199.89.70,36,2160
130.171.23.124,33,1980
193.99.39.36,42,2520
200.11.223.127,53,3180
93.71.137.183,27,1620
208.114.143.161,36,2160
97.185.88.86,18,1080
197.234.230.214,42,2520
199.69.97.149,27,1620
212.209.200.120,27,1620
153.6.80.209,77,4248
73.52.179.129,87,4656
192.203.237.228,3,180
216.188.6.99,17,1020
56.156.87.251,31,1860
192.27.198.10,19,1140
216.3.111.236,42,2244
172.249.162.131,94,101718
44.188.180.42,12,720
204.194.145.251,1156,642467
167.30.88.49,10,600
195.129.162.40,45,2412
38.239.27.142,36,2160
51.111.201.218,34,2040
218.21.114.183,37,2220
52.156.249.228,33,1752
39.191.207.8,38,2280
192.32.100.164,20,1200
195.129.165.59,32,1920
214.185.141.196,56,3360
202.219.198.24,37,2220
54.224.180.101,37,2220
167.218.82.114,35,2100
194.185.224.34,18,1080
209.223.141.173,37,2220
172.249.30.60,19,3850
206.57.241.177,36,8391
104.12.66.61,2,299
213.199.249.240,8,480
185.72.27.41,39,1560
117.27.43.63,91,17838
39.43.214.118,23,1380
45.225.251.216,14,840
195.38.244.227,37,2220
195.168.112.20,1,32
175.242.140.168,1,32
51.107.44.170,51,2952
209.215.24.53,17,1020
97.187.157.242,39,2340
202.77.151.13,34,2040
214.141.246.136,32,1884
202.241.142.60,45,2700
133.150.151.221,65,3900
204.49.214.177,30,1800
212.71.216.174,40,1920
213.62.204.15,10,600
211.93.216.124,48,2880
133.105.165.196,49,2940
192.5.232.167,64,3468
195.203.210.228,46,2760
198.47.225.210,47,2820
203.176.139.6,36,2160
195.194.8.167,79,4212
46.231.172.29,59,2360
115.127.223.0,36,2160
217.158.92.223,39,2340
204.153.76.248,22,1320
203.255.29.36,42,2520
203.200.185.136,38,2280
204.166.11.253,33,1980
193.76.203.232,45,2700
52.78.224.64,16,960
39.102.52.150,29,1740
97.191.83.133,38,2196
203.5.186.166,41,2460
216.136.228.16,41,2460
118.53.180.137,30,1800
215.64.188.76,30,1800
214.132.221.130,73,3936
195.27.88.137,42,2520
66.189.148.15,1,32
