,dip_ct,dip_pkt_size_ct
163.33.140.205,2394,3413100
133.11.70.136,102,10252
203.77.107.167,5385,184265
203.77.115.52,8687,11833442
163.33.110.35,1,40
133.11.70.149,142,15093
203.77.127.106,4,336
202.198.44.179,203,173588
133.11.70.133,68,3777
203.77.125.33,2165,3223412
202.204.60.245,2775,3974115
163.33.122.204,1,40
203.77.126.180,2183,345772
133.11.70.153,140,14532
202.25.109.121,345,278482
150.75.38.182,1,40
163.33.44.28,1,40
163.33.162.86,1,40
133.11.126.171,1,40
203.77.112.88,2,80
150.75.55.235,1,40
163.33.211.37,200,100058
163.33.152.252,1,44
150.75.141.140,1,40
150.75.111.62,1,40
133.11.70.151,157,16256
203.77.116.213,738,375465
163.33.241.65,1,44
203.77.20.144,1,40
163.33.57.55,6,600
202.204.60.12,31,3361
203.77.118.202,199,15124
163.33.63.161,16,2088
133.149.120.199,1,40
150.75.108.100,1,40
202.204.62.182,1,113
133.11.95.234,1,40
150.75.62.11,93,5668
163.33.153.20,90,62580
163.33.237.141,1,40
133.11.88.184,1,40
163.33.94.101,2,167
163.33.232.138,4,580
150.75.14.206,1,40
202.198.53.204,1,40
202.198.48.116,1,40
163.33.93.98,7,3815
133.149.75.243,1,40
150.75.141.230,1,40
133.149.229.104,1,40
163.33.239.67,342,486703
133.11.70.142,157,15893
202.204.62.186,9,989
150.75.62.28,83,4697
163.33.126.23,1,40
203.77.106.239,2,80
163.33.110.40,1,40
133.149.25.206,1,40
163.33.69.95,1,121
163.33.232.101,10,2234
163.33.60.97,1,40
71.126.222.64,315,18900
150.75.22.169,1,40
150.75.243.199,1,40
203.77.106.67,1,52
163.33.35.45,1,40
202.198.44.138,1127,1416617
150.75.155.240,1,40
133.149.7.15,1,40
202.198.53.94,1,40
133.149.158.64,1,40
150.75.8.31,1,40
203.77.86.110,1,40
150.75.82.26,1,48
163.33.216.169,1,76
133.11.69.194,80,4675
133.149.4.215,1,40
133.149.244.84,1,40
163.33.55.7,1,40
150.75.152.124,1,40
203.77.119.74,1,121
163.33.79.110,1,40
163.33.107.58,37,1480
163.33.18.130,1,44
163.33.191.103,18,3657
163.33.166.124,1,40
133.11.70.146,123,12949
133.149.229.86,1,40
133.149.212.254,1,40
163.33.105.73,1,44
202.198.48.165,1,40
203.77.116.218,275,16599
150.75.61.9,1,40
203.77.68.193,1,40
203.77.113.246,80,11454
133.11.70.156,121,12783
163.33.240.153,1,44
133.11.70.195,69,3868
133.11.70.129,140,14958
133.11.69.148,63,3945
163.33.116.76,1,40
133.11.122.78,1,40
150.75.5.116,1,40
202.204.56.224,1,40
203.77.110.215,1,40
133.11.70.150,68,6614
203.77.117.67,4,304
133.11.72.232,1,40
163.33.39.61,1,40
150.75.75.92,1,40
203.77.19.243,1,60
133.11.100.203,1,40
163.33.35.58,1,40
133.11.70.144,28,3320
203.77.124.20,1,136
163.33.84.4,1,40
163.33.177.23,1,44
163.33.34.94,1,40
163.33.159.144,1,40
150.75.28.248,1,44
203.77.69.96,1,40
163.33.254.181,5,1257
133.149.253.168,2,80
150.75.0.119,13,520
133.149.125.168,1,40
150.75.158.138,1,40
133.149.149.143,1,44
150.75.171.207,1,40
133.149.59.50,1,40
150.75.29.164,1,40
133.11.73.97,1,40
163.33.237.180,41,3306
163.33.92.113,72,89343
163.33.228.107,83,17290
163.33.203.194,1,40
133.11.75.69,1,40
202.204.58.34,1,40
133.149.90.180,1,40
133.149.143.31,1,40
163.33.210.207,1,40
133.149.120.192,1,40
163.33.203.125,11,748
163.33.236.19,5,7420
163.33.64.35,1,40
163.33.19.197,1,40
150.75.111.124,2,80
163.33.82.72,1,40
163.33.161.72,1,40
150.75.219.254,1,40
133.11.70.141,110,11089
133.11.79.62,1,40
163.33.71.189,1,40
150.75.99.75,2,100
133.149.45.21,1,52
133.11.97.65,1,60
133.11.70.154,127,13151
203.77.17.230,1,40
150.75.36.193,1,40
163.33.84.69,1,325
163.33.42.65,1,40
163.33.214.228,1,40
163.33.140.28,38,8776
133.149.32.8,1,40
133.11.70.140,42,4518
203.77.8.156,1,40
133.149.2.54,1,40
150.75.243.118,1,40
163.33.178.37,1,40
133.11.70.138,71,7195
203.77.113.192,13,916
163.33.83.74,1,44
163.33.62.175,4,406
163.33.43.85,15099,22632435
133.11.70.145,133,13470
163.33.62.161,10,1220
163.33.63.130,6,716
163.33.62.166,12,2288
163.33.62.170,11,1548
163.33.63.173,3,338
163.33.62.163,8,904
163.33.62.171,11,1266
163.33.228.105,2,383
163.33.62.167,6,701
203.77.113.255,20,4532
163.33.128.109,1,52
163.33.2.66,1,44
203.77.118.188,64,14062
150.75.48.71,1,40
163.33.15.173,1,40
150.75.107.23,1,40
202.198.2.29,1,40
202.198.58.170,1,40
202.198.28.182,1,40
163.33.120.69,1,40
150.75.211.89,1,40
163.33.184.220,1,40
133.149.73.69,1,40
150.75.5.102,1,40
203.77.113.195,21,5405
202.198.61.142,1,52
203.77.96.216,1,40
133.149.7.177,1,40
202.204.61.55,1,40
150.75.254.0,1,40
163.33.95.135,13,4689
163.33.207.183,1,40
133.11.123.154,1,40
133.149.66.17,1,40
163.33.125.22,1,40
163.33.94.175,21,12396
133.149.90.123,1,40
133.149.158.229,1,44
202.198.35.192,1,40
133.11.87.59,1,40
133.149.221.236,1,40
163.33.107.203,5,260
203.77.20.8,1,40
202.204.62.224,9,1049
133.11.123.75,1,40
163.33.163.75,1,40
150.75.223.129,1,40
150.75.10.241,1,40
163.33.116.18,1,40
150.75.8.110,1,40
163.33.9.7,3,208
150.75.196.139,1,40
203.77.115.33,44,1976
163.33.110.146,1,40
133.11.70.152,86,8693
133.11.70.135,173,19010
203.77.3.147,1,40
150.75.36.31,1,40
163.33.248.162,15,18370
133.149.54.179,1,40
163.33.233.106,2,206
150.75.148.207,1,40
150.75.3.227,1,40
133.149.67.129,1,40
150.75.63.125,64,4025
