,dip_ct,dip_pkt_size_ct
163.33.234.94,21038,31544728
203.77.122.57,27,2195
203.77.107.167,5356,185108
203.77.126.180,1289,712046
150.75.32.103,1,44
163.33.174.19,870,1302672
163.33.93.119,5,240
163.33.92.194,13,13783
163.33.94.95,53,66888
202.204.60.245,3742,5302024
203.77.84.212,1,40
203.77.111.38,1,40
163.33.92.116,4,342
150.75.28.224,1,40
203.77.89.157,1,44
203.77.121.216,392,506843
163.33.80.13,294,403547
202.198.53.178,1,40
150.75.203.17,1,40
150.75.201.110,1,40
163.33.141.20,150,212520
150.75.118.41,1,40
163.33.220.163,1,40
150.75.134.23,1,40
150.75.107.148,1,60
150.75.92.88,1,40
163.33.167.165,1,40
163.33.158.238,1,44
133.11.70.142,43,4511
133.149.55.131,1,40
133.149.247.182,1,40
150.75.80.153,1,40
150.75.62.11,87,4974
203.77.116.213,777,389267
133.11.69.194,61,3462
203.77.63.196,21,1008
150.75.138.77,1,40
150.75.220.181,1,40
133.149.115.228,1,48
203.77.107.174,4,408
163.33.209.129,16,4546
163.33.9.5,6,340
150.75.221.85,1,40
150.75.2.19,5,240
133.11.65.29,1,40
203.77.115.33,89,8668
163.33.95.52,98,93482
150.75.215.192,1,40
133.149.106.67,1,40
133.11.70.137,35,3706
150.75.116.59,1,40
150.75.60.92,1,40
203.77.120.153,33,45191
203.77.44.131,1,40
150.75.201.218,1,40
203.77.120.141,1,40
150.75.172.48,1,40
203.77.125.33,1667,2500500
202.204.58.24,1,40
203.77.103.247,81,3240
133.11.69.132,1,60
150.75.0.193,11,440
163.33.140.36,7,336
163.33.110.82,2,80
133.11.70.130,49,5243
163.33.247.143,30,14477
133.11.113.25,1,40
133.149.165.175,15,600
150.75.235.141,1,40
203.77.47.48,22,1056
163.33.63.131,2,279
150.75.173.153,1,40
133.149.65.241,1,40
163.33.35.8,1,40
133.149.187.26,1,40
150.75.89.181,1,40
150.75.190.244,1,40
163.33.174.41,96,51094
133.149.24.136,1,40
163.33.97.2,1,44
150.75.13.202,1,40
203.77.5.121,25,1200
150.75.156.24,1,40
163.33.94.21,376,471748
203.77.44.108,1,40
163.33.5.216,1,40
133.11.70.135,19,2124
133.11.70.141,38,3885
133.11.70.138,112,11859
163.33.238.45,7,427
133.11.70.199,2,192
163.33.22.7,28,1344
150.75.126.102,1,40
150.75.43.207,1,40
150.75.143.105,15,720
203.77.9.3,1,44
163.33.103.53,1,40
150.75.166.9,2,80
150.75.149.125,1,40
150.75.154.175,1,40
150.75.155.112,1,40
150.75.144.183,1,40
133.149.122.105,1,40
203.77.118.202,178,13528
163.33.92.18,8,3062
202.198.18.122,1,44
150.75.162.4,1,40
150.75.63.125,64,3585
202.198.44.138,89,17411
150.75.220.96,1,40
133.149.163.96,1,40
203.77.35.164,1,40
150.75.64.62,1,40
133.149.84.157,1,40
203.77.4.35,8,376
133.11.70.128,103,10656
133.149.191.194,1,40
163.33.86.122,1,40
133.149.12.125,1,40
133.149.86.212,1,40
150.75.63.3,1,48
133.11.70.133,71,4353
133.149.15.193,19,912
150.75.137.155,1,40
150.75.137.37,1,40
203.77.38.17,1,40
133.11.97.240,1,44
133.149.228.69,1,68
150.75.182.232,1,40
133.149.92.186,58,2784
163.33.245.111,1,70
202.198.54.147,1,44
163.33.136.106,1,40
202.15.129.82,1,40
163.33.123.6,1,40
163.33.106.96,1,40
133.149.122.141,1,40
150.75.201.127,1,44
203.77.114.141,1,44
150.75.136.90,1,40
133.11.81.192,1,40
202.198.45.161,1,52
203.77.126.80,221,11766
150.75.22.23,1,40
163.33.106.2,1,40
203.77.8.42,1,40
150.75.196.60,1,40
202.198.58.78,1,40
133.11.85.56,1,40
163.33.92.77,8,5871
133.11.123.224,7,336
163.33.197.10,16,768
133.149.232.102,1,40
150.75.97.240,1,40
203.77.24.224,1,44
202.198.24.215,1,40
163.33.138.36,56,24544
202.198.7.189,1,40
133.149.103.24,1,40
163.33.140.94,219,181221
163.33.132.39,50,31145
133.149.39.31,1,40
163.33.92.120,411,529593
150.75.62.28,65,3819
163.33.215.43,1,44
150.75.169.53,2,80
203.77.120.158,23,1142
163.33.140.253,2,80
133.149.215.227,1,40
203.77.17.227,1,44
150.75.56.190,1,40
133.149.121.189,7,336
163.33.194.245,1,40
133.149.228.104,1,40
163.33.251.128,52,16427
202.198.44.248,6,2149
163.33.17.86,1,40
203.77.51.72,1,40
163.33.65.46,30,45000
202.198.29.231,21,1008
133.11.106.71,1,44
133.149.165.1,1,40
133.11.124.174,1,40
133.11.70.140,77,7822
163.33.203.87,7,1304
150.75.175.252,1,40
202.204.60.12,195,15825
163.33.54.228,1,44
133.11.70.198,2,188
133.149.209.177,1,40
163.33.187.154,1,40
163.33.137.161,1,40
133.149.160.21,1,576
203.77.120.28,7,336
150.75.123.37,1,40
