,sip_ct,sip_pkt_size_ct
142.161.238.230,7,280
17.193.185.205,2789,3977114
120.180.155.149,23,1012
118.84.145.67,1,44
81.109.202.26,225,9000
204.245.102.104,1,32
106.68.174.32,1,60
23.55.34.51,1,32
114.60.43.169,1841,2709952
100.215.199.90,1,32
13.161.6.150,1075,1533059
178.185.104.75,26,1144
18.182.99.194,40,8991
51.61.206.227,1,60
97.20.183.203,1,32
79.230.78.210,1,32
31.113.147.64,176,145729
31.113.147.114,12,2213
116.154.218.110,1,60
103.250.11.207,1147,1623041
85.48.150.231,1,40
218.128.12.192,66,8343
46.231.172.29,64,2560
216.68.133.159,5,1607
83.172.140.22,1,32
162.194.80.116,20882,31320104
219.64.226.92,1,32
202.1.175.252,65,3900
81.109.202.46,176,7040
109.9.90.66,2,88
93.65.58.1,1,40
72.243.37.24,2,1048
78.60.245.55,1,32
177.203.183.213,1,32
104.248.65.1,2,80
190.84.115.15,1,40
204.194.145.251,1751,644861
96.62.241.89,1,32
62.63.160.245,1,32
187.96.45.197,1,40
90.113.149.213,1,40
107.164.186.35,208,8320
138.4.81.97,2,80
46.231.172.26,54,2160
72.214.202.73,1,32
51.173.229.255,64,3840
77.240.9.67,1,32
185.62.237.173,2397,251817
193.216.222.153,48,1920
87.59.82.222,209,8360
211.15.103.156,1,32
107.164.183.121,142,5680
35.25.109.167,8,3481
183.142.222.239,1,32
198.22.131.45,1,32
165.229.141.192,4,160
194.96.126.164,124,4960
54.160.161.227,7,364
219.102.198.94,1,32
160.116.108.9,2,88
121.111.140.97,1,52
61.26.0.89,10,400
111.116.24.33,99,140230
107.164.159.109,74,2960
185.12.25.165,12,480
61.61.222.54,1,32
52.117.8.165,1,32
81.109.202.49,140,5600
162.1.253.41,12,6912
37.151.66.67,1,32
107.164.180.51,244,9760
178.39.103.110,1,56
165.116.243.41,14,560
49.195.154.201,1,76
117.27.43.63,87,11898
117.79.94.62,9,8279
185.252.120.253,22,1320
45.125.126.41,2,80
31.113.147.113,98,64962
65.102.180.107,39,58308
14.171.216.193,1,40
185.72.27.66,194,7760
101.120.37.154,1,52
169.45.217.184,1,32
103.197.133.73,1,60
165.229.131.38,7,280
119.79.188.36,1,32
206.57.241.177,26,6198
216.68.133.145,269,373997
31.184.175.172,2,80
197.164.103.220,1,32
79.54.64.255,1,32
4.85.26.166,1,32
196.180.49.9,6,264
139.173.130.252,1,40
52.46.92.172,7,6142
103.213.63.75,133,6916
111.253.51.142,1,52
80.13.191.212,1,32
157.114.209.158,1,32
49.239.98.16,23,2854
104.244.168.120,1,32
126.26.254.114,376,181878
201.43.129.186,1,32
185.213.49.122,3,120
88.88.64.255,1,32
124.74.202.89,1,32
203.136.241.14,34,6392
185.0.65.10,19,760
117.35.124.201,1,132
88.11.63.74,2,80
218.184.223.144,1,32
13.161.234.202,2,1247
172.249.28.78,24,5663
73.184.133.1,1,32
166.161.99.166,1,32
162.1.252.121,17,9792
120.180.155.151,55,2420
132.145.151.51,14,560
220.114.181.171,1,32
92.98.186.5,1,32
196.180.49.1,8,352
185.72.27.94,19,760
71.230.251.251,8,320
112.200.240.97,1,60
112.216.212.81,1,32
64.209.136.228,1,52
46.89.92.103,1,32
220.202.165.104,23,920
111.174.28.100,1,58
59.77.229.210,1,76
65.208.154.162,1,32
79.100.84.255,1,40
177.48.254.194,1,32
24.185.23.6,2,80
206.195.27.1,44,10766
83.82.128.120,1,32
34.227.221.207,1,32
216.68.133.206,5,757
177.127.133.229,1,32
77.241.122.240,28,1120
185.49.252.227,31,1240
38.186.226.139,7,1203
80.216.107.171,1,32
172.249.28.99,22,6358
104.15.166.87,15,19358
185.72.27.49,11,440
185.109.16.84,1,32
95.95.184.53,1,32
109.70.99.39,1,32
54.139.82.46,21,1368
193.216.222.159,33,1320
185.72.27.26,211,8440
88.13.189.32,1,32
59.124.131.148,1,40
185.72.27.106,59,2360
85.27.62.15,1,32
18.182.3.139,20,5138
60.119.249.91,1,32
185.184.83.21,16,640
103.198.93.0,1,32
62.146.202.31,1,32
43.217.140.162,48,6603
186.21.148.118,1,60
182.41.52.67,1,32
62.57.36.102,1,32
216.171.141.121,1,40
172.249.31.68,25,4324
192.241.200.253,1,52
52.19.208.82,11891,16956566
213.104.230.1,1,32
116.160.140.40,1,32
88.57.69.30,1,40
62.233.0.208,1,48
36.25.238.56,1,32
202.207.175.5,12,894
52.82.251.31,9,1242
122.232.19.92,75,4142
52.15.88.10,14,1131
202.163.132.194,1,56
218.101.177.53,6,240
31.113.147.71,467,612655
216.60.217.9,1,32
61.173.184.167,1,60
82.54.174.197,43,1720
173.228.158.99,1,32
192.33.42.167,11,13668
185.72.27.70,85,3400
17.147.81.15,2,157
139.173.170.123,1,32
88.75.87.8,1,32
