,dip_ct,dip_pkt_size_ct
133.11.74.227,1,40
203.77.107.167,14881,488320
203.77.126.180,1533,478357
150.75.78.1,1,40
133.149.182.255,1,40
202.198.44.179,569,137141
203.77.116.218,488,25692
163.33.63.175,3,335
163.33.191.226,3,498
163.33.141.3,3075,4234202
163.33.17.92,1,40
150.75.176.98,1,40
163.33.172.72,1,40
203.77.127.30,5,424
133.149.122.131,1,40
202.198.59.16,1,40
150.75.9.87,1,40
203.77.116.213,780,340890
133.11.73.114,1,40
163.33.20.60,1,121
203.77.120.185,1,28
133.11.89.68,1,576
150.75.254.37,1,40
163.33.84.211,374,544241
203.77.16.100,1,40
163.33.94.66,21,2333
202.198.60.214,1,40
150.75.38.111,1,44
163.33.237.206,1,44
133.149.23.193,1,40
133.149.144.236,1,40
202.198.54.121,1,40
202.204.60.245,131,103695
133.149.96.161,1,40
202.198.0.33,1,44
202.204.62.228,3,377
163.33.142.128,1,44
150.75.140.221,1,40
133.149.80.154,1,40
203.77.112.179,15,1776
150.75.238.143,1,40
163.33.201.199,5,240
163.33.177.202,1,40
150.75.250.145,1,40
150.75.217.13,1,40
202.204.56.129,136,8675
202.198.19.138,1,40
150.75.35.60,1,40
133.149.6.182,1,40
133.149.244.177,1,40
150.75.63.99,82,4634
150.75.52.176,1,40
163.33.115.13,1,40
133.149.20.162,1,40
203.77.39.11,1,40
133.149.249.105,1,40
203.77.2.53,1,44
150.75.184.213,1,40
202.198.60.4,1,53
203.77.60.154,1,40
163.33.28.54,1,40
150.75.166.202,74,2960
133.149.230.41,1,40
150.75.170.160,1,40
163.33.153.20,96,63928
150.75.66.57,1,40
163.33.41.92,1,40
133.149.138.72,1,52
163.33.105.106,278,309132
133.149.9.100,1,40
203.77.68.141,1,40
133.149.80.31,1,40
150.75.120.177,1,40
133.11.112.196,1,40
202.198.44.138,70,9141
203.77.31.43,1,40
203.77.54.59,1,40
150.75.162.169,1,40
133.149.213.63,1,40
150.75.134.93,1,40
133.149.174.62,1,40
133.11.79.82,1,40
202.204.60.2,3,689
163.33.93.86,1,52
133.149.183.197,1,40
133.149.20.191,1,40
203.77.116.214,28,19894
202.204.58.92,1,40
202.198.29.149,1,52
150.75.207.97,1,40
133.149.166.135,1,40
133.149.207.127,1,40
133.149.175.142,1,40
163.33.73.181,1,40
163.33.105.22,1,40
163.33.174.31,1,40
163.33.234.94,10,4344
203.77.122.57,39,3900
133.11.64.166,1,40
150.75.199.202,1,40
133.149.148.219,1,40
203.77.118.202,151,11460
203.77.106.236,24,5073
150.75.235.138,1,40
203.77.3.94,1,40
133.149.85.203,1,40
