,sip_ct,sip_pkt_size_ct
81.109.202.26,241,9640
17.199.46.219,11,9440
125.232.102.58,861,58548
204.194.145.251,1158,730729
122.130.205.195,1,40
213.203.13.184,2287,3417728
95.23.254.87,679,27160
185.72.27.101,29,1160
126.26.254.114,373,185304
195.39.155.4,2,80
185.72.27.26,214,8560
62.237.51.50,1165,1746336
128.78.19.69,3858,5516030
54.233.36.35,1,52
74.193.112.203,1934,2790295
142.161.236.75,4,160
50.206.101.94,1,32
69.252.51.158,2,168
163.73.105.204,1,107
182.243.125.177,373,19497
185.252.120.253,31,1860
172.249.30.62,863,1182794
72.170.248.62,1,40
63.199.214.54,5,1021
139.173.142.36,2,80
196.180.49.79,8,352
81.109.202.48,132,5280
125.206.203.20,1,32
71.230.250.71,2,80
142.161.167.8,238,9520
186.238.194.208,1,32
81.109.202.4,59,2360
185.48.172.193,64,2560
218.255.120.155,1074,51552
108.40.195.14,1,32
142.161.195.55,2,80
182.99.23.150,6,240
185.72.26.104,25,1000
159.52.166.94,4,160
218.128.12.180,3,240
66.201.211.65,1,32
118.40.43.56,1,40
126.158.164.213,100,61715
107.164.152.113,215,8600
31.113.147.79,303,426610
59.52.189.195,1,40
80.182.213.84,1,60
185.62.237.173,1423,146796
70.72.173.62,1,32
222.165.69.18,118,5664
178.103.27.153,30,1200
162.194.80.116,21069,31591820
61.3.51.190,114,12504
92.67.251.137,74,2960
209.238.124.166,5,220
23.12.212.108,1,32
54.162.116.53,1,32
31.113.147.112,2,104
141.128.109.50,1,32
165.116.11.50,8,320
185.72.27.78,19,760
46.228.101.37,9,396
162.1.252.121,14,8064
134.214.180.160,3,120
217.149.146.129,8,358
92.83.128.104,1,40
31.221.113.193,1,32
104.237.210.135,1,32
112.220.250.209,1,60
74.193.190.124,7,2033
185.72.27.145,42,1680
219.54.45.32,1,32
120.180.155.148,29,1276
1.94.104.207,1,52
172.249.30.152,198,235981
68.74.0.88,186,7440
179.92.157.249,1,32
216.68.133.226,141,162445
41.172.75.227,1,40
107.164.158.19,228,9120
47.83.18.37,1,32
95.227.198.77,1,32
194.96.126.164,197,7880
68.74.92.209,311,12440
175.139.188.38,1,32
157.42.35.77,5,200
139.253.188.67,54,2592
124.214.101.37,1,32
173.57.235.86,1,32
79.161.113.205,3,120
52.250.168.210,28,2471
154.249.251.130,1,52
117.27.43.63,70,10600
190.127.211.72,1,32
185.72.27.121,14,560
185.72.27.66,226,9040
61.26.0.89,9,360
117.44.81.37,5,245
210.111.133.94,4,160
52.20.70.104,1,40
198.84.34.243,2,88
213.140.218.248,1,32
126.231.89.98,1,32
185.182.100.198,29,1160
220.202.73.136,134,6432
18.252.2.183,1,227
185.72.26.45,10,400
80.14.23.190,1,56
77.70.107.30,1,32
17.193.181.205,3451,5176500
120.133.65.157,1,32
185.72.27.53,22,880
23.90.252.99,4,300
207.225.2.245,1,32
46.231.172.31,47,1880
128.78.171.178,91,12144
62.80.82.221,35,1400
162.8.33.57,10,6719
82.229.156.26,1,32
13.161.234.155,6,1034
17.192.251.219,2,636
37.233.212.228,1,32
185.72.27.1,25,1000
52.251.46.194,18,6784
162.98.85.218,4,278
206.57.241.177,33,4192
195.208.244.92,32,1280
185.72.27.89,38,1520
46.231.172.30,70,2800
14.48.159.200,1,32
84.217.226.200,1,32
206.73.66.125,1,32
175.86.183.203,25,2868
74.46.46.4,1,32
72.188.148.162,1,32
31.113.147.98,77,38947
185.72.27.6,25,1000
83.88.173.155,1,32
144.111.250.70,1,132
5.64.104.129,2,80
72.100.169.110,1,32
92.20.72.173,1,32
172.249.28.66,69,23838
117.94.19.167,72,13055
60.225.248.172,1,52
70.58.162.39,1,32
1.254.84.231,1,52
47.29.152.163,1,40
177.155.238.218,1,32
176.39.213.45,18,756
81.109.202.49,215,8600
175.160.237.223,1,48
188.255.33.208,1,32
197.48.54.238,1,40
123.123.49.7,1,32
54.191.248.1,1,32
3.200.3.105,1,76
185.72.27.41,36,1440
93.160.80.61,1,32
66.247.69.62,14,616
35.110.253.185,1,32
178.57.211.217,1,32
113.5.41.99,1,32
101.152.233.110,8,794
186.159.60.44,1,60
210.74.59.48,1,32
190.140.26.179,1,32
189.126.238.252,1,40
1.233.14.133,5,704
81.31.229.200,1,32
163.96.29.131,1,32
58.187.61.26,1,32
17.80.194.28,3,164
187.229.97.134,1,32
216.68.133.227,61,29672
122.232.19.92,63,2705
219.113.122.24,7,566
80.167.148.109,1,32
160.161.122.60,1,32
66.247.94.110,6,273
54.233.175.24,44,53843
188.172.193.138,115,163990
173.80.124.201,1,32
39.14.36.157,2,80
162.60.108.104,1,32
209.132.60.195,1,32
192.143.20.247,1,32
183.153.31.204,1,32
52.251.157.0,24,2448
125.191.77.103,1,40
74.142.122.122,1,32
98.55.253.164,1,32
18.191.117.37,1,32
123.130.125.84,1,48
174.126.63.127,1,32
50.244.148.223,5,425
220.165.154.231,2,80
54.248.163.38,6,577
192.30.121.197,1,84
65.66.30.245,1,32
173.221.210.111,1315,1807123
17.193.171.235,1,76
71.230.146.117,5,986
61.95.233.26,8,1016
46.231.172.29,49,1960
123.134.190.65,1,32
60.138.63.183,1,76
46.231.172.26,36,1440
186.158.229.176,1,32
108.137.154.41,1,32
183.100.202.240,1,32
82.219.119.110,1,32
17.199.46.204,4,1294
175.163.33.132,1,32
204.48.64.217,1,32
193.216.222.159,39,1560
5.64.104.154,3,120
185.72.26.13,9,360
13.4.142.54,16,5838
184.185.177.131,1,32
124.66.193.93,1,32
185.126.164.186,10,440
47.13.128.161,1,32
81.92.238.201,1,32
107.164.187.47,54,2160
183.188.61.108,6,252
202.216.158.39,5,824
197.240.35.147,1,40
82.14.112.114,1,32
188.11.134.103,1,40
89.28.26.170,1,32
181.56.125.80,1,32
101.42.2.131,2,100
162.58.212.234,1,32
185.184.83.21,12,480
95.44.19.41,1,32
124.34.176.50,1,40
185.0.65.16,31,1240
99.39.201.99,1,32
88.245.202.101,1,40
94.38.164.197,1,32
92.67.254.131,9,360
93.43.168.173,1,32
23.3.90.255,1,40
89.199.72.64,5,216
126.178.94.120,19,1148
1.64.95.140,1,40
111.196.42.54,1,52
185.72.26.105,32,1280
185.48.172.155,19,760
123.19.90.133,1,32
188.11.180.165,1,40
165.229.141.192,2,80
104.32.108.42,1,32
24.145.87.20,1,32
189.216.42.191,1,32
217.213.75.152,1,40
196.41.38.146,1,40
172.249.30.2,221,60153
66.140.106.4,1,32
194.68.154.234,1,48
68.74.225.106,3,120
109.121.148.216,1,32
185.134.52.211,11,1331
90.44.64.96,1,40
129.240.11.229,1,40
182.126.72.71,17,2645
81.109.202.11,35,1400
192.240.32.69,10,1721
180.15.88.167,1,60
93.126.50.66,1,32
5.68.133.13,1,40
52.15.110.150,4,1257
185.72.27.106,76,3040
17.157.186.241,1,121
185.72.27.61,17,680
125.200.201.232,1,32
82.222.210.176,8,320
58.25.112.171,1,32
72.235.243.210,1,32
34.199.158.55,39,19463
75.67.171.232,1,32
94.162.147.68,1,32
52.15.71.62,20,6889
87.32.120.2,1,32
79.251.9.121,1,32
189.96.26.41,1,32
45.56.94.238,1,40
27.2.66.38,15,600
85.92.237.135,1,32
183.196.204.112,1,32
90.75.104.185,1,44
179.75.248.44,1,32
218.239.5.218,1,32
120.180.155.151,26,1144
71.230.146.69,4,176
27.213.244.133,1,86
64.181.207.54,1,32
14.74.174.1,1,48
52.251.6.253,1,76
1.90.0.233,1,32
187.34.235.6,1,40
221.31.65.72,1,32
121.181.182.148,1,32
195.55.175.63,1,32
116.171.103.96,1,32
180.151.225.93,5,220
61.203.159.149,1,40
192.148.111.99,1,68
173.221.233.255,123,167482
142.161.238.230,7,280
173.170.179.199,1,32
111.163.28.132,1,32
13.204.79.32,25,2671
172.249.28.110,23,6405
49.176.173.156,1,32
52.14.30.2,9,6678
66.51.195.206,1,32
88.85.172.63,1,32
78.250.177.98,1,40
78.205.29.118,1,32
110.222.46.157,1,32
190.120.151.4,1,32
94.158.45.9,3,156
186.38.210.153,1,32
111.81.188.86,1,40
80.238.26.243,1,32
185.72.27.125,22,880
216.68.133.181,7,2610
104.36.152.153,1,40
185.72.27.70,81,3240
173.246.155.221,2,957
71.230.250.249,1,40
113.149.87.57,1,40
59.48.206.202,1,32
172.249.31.66,6,1934
180.175.240.155,1,32
190.150.143.40,1,40
218.130.230.73,2,80
40.131.158.203,1,56
185.237.148.179,1,32
190.151.43.222,1,40
63.157.254.35,1,32
117.199.189.245,1,32
151.106.127.201,19,836
118.134.41.163,2,120
122.60.198.132,1,44
193.254.5.86,25,1000
17.199.26.223,14,11067
196.180.49.30,9,396
2.101.191.133,1,32
193.143.113.37,1,52
173.126.255.129,1,32
124.167.50.170,19,1482
211.236.126.179,1,40
111.167.189.173,1,32
54.231.195.189,2,104
178.185.104.75,24,1056
189.126.125.179,1,32
140.250.41.193,1,32
1.194.255.11,1,32
46.134.91.219,1,55
118.103.143.134,1,32
52.23.68.243,1,32
181.139.214.30,1,32
83.137.175.178,1,32
62.84.107.69,1,32
37.17.190.130,1,40
54.163.29.199,1,32
60.108.254.245,1,32
17.193.180.115,1,76
51.165.126.143,5,448
216.68.133.177,37,20991
24.173.21.246,1,32
220.211.126.243,1,48
31.113.147.71,778,1084710
5.64.104.140,2,80
54.94.201.121,80,3200
185.72.27.142,42,1680
172.119.52.97,18,2677
52.108.233.248,4,239
139.173.130.252,2,80
88.149.227.46,2,100
82.44.85.14,4,160
50.166.208.189,1,32
195.208.244.158,36,1440
113.119.154.83,1,76
185.24.108.82,3,132
189.170.125.67,1,32
138.4.81.97,2,80
200.242.232.29,1,60
124.15.203.227,1,32
221.143.147.88,2,256
180.138.30.187,6,240
81.109.202.10,29,1160
81.90.148.88,1,32
93.93.82.229,1,32
112.220.252.195,1,32
58.139.86.5,1,40
45.218.0.254,1,40
202.207.175.5,14,1190
128.221.220.252,1,40
125.175.196.157,25,1600
37.128.240.248,1,32
165.116.13.224,30,33622
201.96.21.121,1,32
37.106.167.171,2,80
185.55.160.223,1,44
68.157.26.26,1,32
190.194.127.123,1,32
104.23.188.71,1,32
43.218.147.71,1,40
162.11.21.63,1,32
219.118.239.227,1,48
117.94.5.231,15,2687
202.138.219.82,1,40
185.95.159.217,12,480
78.104.75.153,2,80
74.193.112.202,2616,3713249
27.220.85.3,1,32
93.48.17.140,1,40
188.209.188.25,4,336
185.109.204.128,6,851
203.13.210.216,2,241
213.150.132.73,1,32
71.26.253.208,1,32
49.108.11.192,2,100
24.117.195.162,1,32
80.215.15.115,1,40
5.189.61.210,96,116366
36.207.183.199,1,132
98.124.29.158,1,32
1.60.34.224,1,52
105.148.224.235,1,32
96.5.49.78,1,32
106.102.3.68,1,48
71.230.250.178,1,40
196.180.49.38,7,308
67.233.39.26,1,32
23.90.26.181,1,32
200.143.116.87,1,32
182.243.227.99,277,374486
188.192.76.3,1,32
87.241.193.117,1,32
52.252.29.62,1,76
54.254.215.171,1,32
151.155.26.17,1,32
206.195.27.1,52,11454
71.230.250.56,2,80
74.193.23.98,24,1248
117.209.120.174,1,52
114.231.231.37,1,32
192.109.108.122,1,32
219.64.184.227,1,32
102.198.223.251,1,32
87.242.12.215,1,32
149.122.183.210,10,6400
60.137.106.220,1,32
167.148.99.50,2,80
96.2.45.197,2,286
80.56.54.82,1,40
110.58.84.245,1,32
108.73.130.252,17,884
79.200.166.163,1,32
116.154.55.194,1,52
113.48.219.174,1,52
103.213.174.206,1,40
196.180.49.3,6,264
176.171.56.219,1,32
46.218.235.58,1,32
202.84.163.94,6,1962
119.206.61.107,1,32
212.95.12.201,1,40
185.151.101.87,1,32
74.193.127.245,375,543645
84.228.161.162,1,32
18.213.65.155,1,32
4.99.250.5,4,477
17.147.94.137,25,17092
60.67.216.178,4,176
125.35.189.127,1,44
191.101.85.252,1,32
123.122.45.19,2,100
118.64.96.169,1,304
188.11.179.253,2,80
113.246.238.130,1,132
47.85.75.248,1,32
5.189.29.89,1,125
35.88.44.36,1,32
63.213.106.163,1,32
187.203.211.79,1,32
172.215.179.23,1,32
108.168.69.105,1,32
108.73.145.168,5,483
162.194.50.126,38,5790
86.169.57.122,1,32
177.113.159.6,1,32
58.217.224.67,1,32
182.89.137.220,4,1325
139.173.163.35,3,120
87.240.76.167,1,32
197.45.165.24,1,60
183.128.102.172,1,32
193.216.222.153,29,1160
43.201.30.209,1,32
168.37.172.97,1,44
40.134.121.54,3,120
64.158.197.25,2,84
177.115.226.228,1,32
171.50.179.65,1,60
64.65.244.246,2,80
80.212.114.72,10,440
178.223.105.187,1,40
113.120.110.36,1,52
31.205.90.169,1,32
46.85.42.227,1,32
79.30.211.20,1,32
193.216.222.161,12,480
129.196.12.111,8,1344
202.6.130.108,1,40
59.41.207.128,1,48
137.165.33.36,18,756
190.124.36.126,1,40
27.61.231.31,1,32
188.98.108.44,1,32
218.11.50.189,1,32
2.78.221.199,1,40
143.192.77.179,345,486175
70.83.85.170,1,32
118.200.61.191,1,32
17.193.180.116,1,76
121.170.142.124,1,32
74.109.2.225,1,32
79.124.103.47,1,44
151.78.203.149,2,80
197.44.128.222,1,44
69.238.190.242,1,32
81.109.202.16,46,1840
196.180.49.11,6,264
71.230.250.116,1,40
34.214.52.221,1,32
208.89.38.105,1,32
206.188.175.82,7,439
195.14.23.171,5,420
118.52.248.80,35,1680
112.8.116.51,1,40
74.193.28.107,7,1924
216.186.204.112,1,32
5.33.170.6,1,32
71.63.193.25,1,32
187.102.114.83,1,32
60.95.170.66,1,52
50.63.229.216,1,32
114.51.45.162,1,32
52.30.29.174,16,7085
17.192.174.171,6,4412
159.153.172.26,6,240
59.52.60.76,1,32
211.62.154.210,1,32
200.226.181.180,1,32
66.146.191.63,1,32
167.58.11.136,1,44
94.177.197.173,1,40
87.202.58.97,1,32
118.64.96.183,1,279
82.56.122.214,1,40
37.234.183.197,1,32
39.43.28.29,2,120
143.253.12.242,1,40
118.199.93.53,1,40
125.188.222.0,1,32
178.166.100.166,1,40
101.54.252.163,1,32
218.199.140.204,1,32
76.214.138.79,1,32
52.16.254.247,1,32
82.253.203.120,1,32
120.145.95.231,1,32
170.219.133.182,1,32
81.109.202.46,169,6760
182.133.165.184,1,32
64.26.1.188,1,32
50.249.82.195,1,32
14.79.38.169,1,60
113.28.94.207,1,60
82.45.15.125,1,44
89.150.143.91,1,56
58.113.124.138,1,32
118.255.25.1,1,40
173.116.19.21,1,32
87.248.179.128,1,32
80.108.111.75,1,32
154.57.127.233,1,32
67.245.233.241,1,32
87.74.213.167,1,32
118.89.244.164,1,48
196.180.49.75,4,176
178.103.29.87,4,160
186.252.213.50,1,32
95.170.128.89,1,40
81.109.202.36,46,1840
