,dip_ct,dip_pkt_size_ct
202.204.60.194,661,848732
203.77.1.69,2,84
203.77.107.167,5263,180602
203.77.16.169,1,48
203.77.31.208,1,44
163.33.141.183,1,44
202.198.12.180,1,40
202.198.37.155,1,40
203.77.116.218,270,15369
150.75.62.28,49,2642
163.33.174.41,432,511966
202.25.109.121,14673,20898724
203.77.126.180,1156,543533
163.33.156.54,1,40
202.198.44.138,161,79978
133.149.205.107,1,40
163.33.235.214,991,1446466
202.204.60.2,313,297575
133.149.39.255,1,40
133.149.168.197,1,40
202.198.37.141,1,40
163.33.10.138,1,40
133.11.107.160,7,336
163.33.107.219,205,293735
203.77.113.202,9,791
203.77.116.213,715,312228
133.11.91.60,1,40
163.33.63.128,4,305
203.77.13.13,1,40
203.77.38.153,1,40
150.75.235.215,1,40
133.149.183.110,1,40
133.149.128.89,1,40
163.33.11.221,1,40
150.75.152.123,1,40
133.149.192.195,1,44
133.149.196.100,1,40
133.149.64.99,1,40
163.33.245.25,21,1562
163.33.235.129,1,103
133.11.116.55,1,44
163.33.95.44,4,230
150.75.78.60,5,2171
150.75.13.144,1,40
133.149.172.254,4,192
203.77.120.158,14,597
163.33.92.117,261,299755
150.75.78.59,5,2169
150.75.67.203,1,40
202.198.51.170,1,40
202.204.62.169,153,86012
150.75.78.58,5,2170
133.149.81.61,1,44
163.33.149.178,1,44
202.204.60.112,227,202128
202.204.56.143,192,6912
203.77.70.7,1,40
150.75.91.168,1,40
163.33.78.32,1,40
133.11.70.156,102,10378
163.33.199.119,1,40
163.33.234.154,1,40
133.149.57.203,1,44
163.33.12.170,11,986
150.75.3.227,19,760
150.75.48.41,1,44
163.33.141.126,4,343
203.77.115.52,9572,13886857
133.149.174.114,1,40
133.149.95.65,1,40
163.33.232.79,17,4959
133.149.184.101,1,40
163.33.140.230,2,104
202.198.41.202,1,40
133.149.186.145,1,40
133.11.70.133,73,4136
203.77.14.178,2,80
163.33.136.7,1,40
150.75.33.21,1,40
163.33.9.6,2,120
163.33.203.33,17,1194
202.198.7.148,1,40
203.77.115.33,83,8404
150.75.78.57,5,2175
203.77.125.33,1801,2693036
203.77.93.85,1,40
163.33.242.227,1,40
202.198.27.101,1,40
133.11.71.193,1,40
203.77.95.96,1,44
133.149.66.48,1,40
150.75.78.61,4,1736
203.77.120.125,5,364
203.77.120.51,2,80
163.33.92.150,3,144
150.75.149.217,1,40
163.33.92.194,2,205
133.149.164.1,1,40
202.198.38.189,1,40
163.33.207.71,1,40
203.77.120.178,1,40
150.75.185.80,1,40
150.75.78.56,5,2173
163.33.225.121,2,80
133.11.70.135,84,8957
203.77.111.15,1,40
133.149.186.141,1,44
203.77.69.221,1,40
133.11.70.149,23,2339
163.33.153.20,84,53944
203.77.12.86,1,40
133.11.87.209,1,40
163.33.125.85,1,40
163.33.156.99,1,40
163.33.191.103,9,1130
133.149.189.113,1,40
133.149.181.189,1,40
133.11.70.215,28,2455
133.149.15.55,2,100
202.198.58.141,1,40
133.11.70.132,58,6085
150.75.78.55,5,2173
203.77.89.135,1,40
202.198.21.193,1,40
202.198.56.132,1,40
163.33.67.158,1,40
203.77.103.37,1,40
163.33.174.24,30,40432
133.149.88.206,1,40
203.77.115.51,16,1872
133.149.210.159,1,60
163.33.12.182,18,2651
203.77.78.160,1,40
163.33.161.106,1,40
133.149.68.34,1,40
150.75.197.108,1,40
203.77.57.195,3,120
133.149.67.219,1,40
133.149.120.68,1,40
150.75.51.158,1,40
150.75.155.41,1,40
163.33.222.187,2,68
203.77.12.237,1,40
202.198.62.245,1,40
203.77.61.10,1,44
150.75.78.54,5,2170
133.149.37.42,1,40
163.33.29.151,8,994
163.33.115.50,1,40
163.33.92.58,1,137
163.33.248.134,5,1158
203.77.13.21,1,40
150.75.78.53,5,2168
150.75.90.40,1,40
150.75.21.227,1,40
202.198.2.35,1,40
150.75.35.147,1,44
133.149.188.9,1,40
133.11.70.154,111,11184
163.33.145.103,1,40
150.75.198.45,1,40
202.198.44.181,1,40
133.149.105.46,1,40
203.77.104.15,1,44
202.198.44.178,1,40
203.77.116.214,17,3062
203.77.64.103,1,40
150.75.67.82,1,40
203.77.63.245,1,40
150.75.15.60,1,40
150.75.62.11,81,4614
163.33.233.195,370,423571
133.149.207.43,1,40
203.77.113.192,5,364
202.204.56.129,15,1593
133.149.72.191,1,40
163.33.141.20,249,352663
150.75.141.77,1,40
163.33.189.60,1,40
150.75.5.139,1,40
133.149.187.22,1,40
163.33.198.198,3,191
133.149.228.53,1,40
150.75.75.48,1,40
163.33.138.229,1,44
202.198.40.57,1,40
133.11.70.140,59,5794
163.33.153.50,1,40
163.33.252.40,1,40
203.77.95.1,1,40
133.11.69.194,66,3582
133.11.70.143,65,6510
133.11.116.162,1,40
133.11.65.75,1,40
202.204.61.152,2,80
133.149.59.105,1,40
163.33.108.7,1,40
133.149.244.135,1,44
202.198.44.179,1598,2133876
163.33.72.112,1,40
133.149.240.225,1,44
163.33.191.215,2,92
163.33.145.62,1,40
133.149.191.247,1,40
150.75.12.42,1,40
202.198.2.134,1,40
150.75.74.25,1,40
150.75.78.52,3,1302
163.33.141.231,26,24537
163.33.79.9,1,40
163.33.109.40,4,240
163.33.245.15,1,40
203.77.76.246,1,40
163.33.197.155,1,40
150.75.100.206,1,44
203.77.118.202,183,13908
163.33.237.153,1,48
163.33.36.249,1,60
150.75.23.169,1,40
150.75.150.227,1,40
133.149.54.223,1,40
202.198.41.177,1,40
150.75.232.254,1,40
150.75.138.66,1,40
203.77.1.161,1,40
150.75.201.201,1,40
150.75.158.67,1,40
133.11.70.158,27,2905
150.75.20.152,2,80
150.75.82.127,1,44
133.149.45.58,1,40
133.149.18.19,1,40
163.33.62.164,1,92
133.11.66.254,1,40
163.33.217.13,8,384
150.75.94.187,1,40
163.33.14.188,1,40
150.75.193.80,1,142
133.11.70.138,58,5717
150.75.70.48,1,40
203.77.30.152,1,40
150.75.237.129,2,92
133.149.237.155,1,40
203.77.118.170,8,1108
163.33.100.170,9,2782
202.198.5.32,1,40
150.75.226.208,1,40
150.75.82.239,1,44
163.33.196.147,1,40
163.33.104.22,1,40
133.11.70.142,109,11131
133.11.70.145,100,10606
202.204.60.12,8,6013
133.149.10.220,1,40
133.11.70.147,43,4570
133.11.97.168,1,40
133.149.238.15,1,52
150.75.95.73,1,40
150.75.109.210,1,40
163.33.62.172,6,993
150.75.239.6,1,44
163.33.141.88,6,2875
203.77.111.0,1,44
202.198.37.180,1,40
133.11.69.148,64,3817
133.149.35.25,7,336
163.33.85.10,1,40
133.149.117.157,1,44
133.149.32.68,1,40
203.77.74.151,1,40
202.198.36.203,1,60
203.77.26.203,1,44
202.204.60.245,1485,1979077
203.77.122.127,1,40
150.75.225.190,1,40
150.75.58.98,2,80
150.75.72.196,1,40
150.75.236.80,1,40
203.77.68.86,1,40
163.33.61.4,1,40
133.11.87.219,2,88
150.75.33.11,1,40
150.75.184.34,1,40
203.77.29.169,1,40
150.75.20.98,1,40
133.11.111.193,1,44
203.77.106.242,1,44
163.33.19.183,10,1016
150.75.107.222,1,40
133.149.93.225,1,40
150.75.14.127,1,40
203.77.32.31,1,40
133.149.210.80,1,44
203.77.124.234,1,40
150.75.128.199,1,40
163.33.105.176,1,40
150.75.231.130,1,40
202.198.35.221,1,40
163.33.157.121,1,40
203.77.19.0,1,40
163.33.201.22,4,196
150.75.154.254,1,42
163.33.14.33,1,40
163.33.63.169,6,1354
203.77.126.80,212,11046
202.198.45.183,1,44
163.33.174.67,1,40
163.33.205.24,1,40
150.75.157.172,1,40
203.77.17.150,1,40
133.149.252.67,1,40
202.198.8.122,1,40
150.75.124.55,1,40
163.33.62.155,1,40
203.77.65.24,1,40
203.77.120.249,73,51888
150.75.70.131,2,80
133.149.123.169,1,40
163.33.41.226,1,40
133.149.118.191,1,40
163.33.94.137,10,1446
202.198.11.247,1,40
133.149.100.205,1,121
133.11.123.0,1,40
163.33.191.204,8,1773
133.11.95.142,2,80
163.33.99.4,1,40
133.11.78.45,1,40
202.198.5.220,1,52
163.33.125.53,1,40
133.149.61.135,1,40
163.33.62.160,1,76
150.75.240.137,1,40
203.77.99.215,16,640
150.75.155.232,2,80
163.33.199.147,1,40
150.75.78.45,6,2215
133.149.11.202,1,40
150.75.8.167,1,40
203.77.46.16,1,40
150.75.75.118,1,40
202.198.58.131,1,40
133.149.82.138,1,40
133.149.203.74,1,40
203.77.96.57,1,44
203.77.46.30,1,40
203.77.46.237,1,40
163.33.156.120,1,44
150.75.148.107,1,40
163.33.199.40,1,40
150.75.63.125,74,4142
133.11.79.147,1,40
