,dip_ct,dip_pkt_size_ct
202.25.109.121,9589,13635760
203.77.107.167,5201,178124
163.33.94.215,14,1376
163.33.119.184,85,3400
133.11.70.137,124,12958
163.33.92.66,580,816904
163.33.92.117,3,369
163.33.141.224,18,936
150.75.62.28,62,3604
203.77.126.180,1646,683518
203.77.116.213,739,317827
163.33.174.19,976,1461672
163.33.168.156,4,1126
133.149.226.71,1,40
133.11.70.154,41,4798
203.77.35.167,1,44
133.11.117.152,1,40
150.75.126.192,1,40
133.11.70.142,111,11922
133.149.93.24,1,40
150.75.114.122,1,40
150.75.234.246,2,88
202.25.107.172,1,52
203.77.116.218,894,47976
133.149.6.118,3,120
163.33.93.234,28,2688
203.77.28.219,1,40
202.198.7.126,42,5266
163.33.237.148,1,40
163.33.29.183,28,2688
163.33.159.91,1,40
150.75.35.107,1,576
163.33.158.211,1,40
133.11.70.138,63,6773
163.33.94.56,9,1951
133.11.70.148,86,9116
202.198.11.15,1,40
133.11.70.150,78,7936
150.75.77.252,1,40
150.75.183.150,1,40
203.77.115.51,13,1336
202.198.1.41,1,40
163.33.95.100,16,2902
202.198.13.122,1,40
203.77.120.249,67,28343
133.149.62.39,1,40
163.33.233.185,1,40
150.75.143.27,1,44
203.77.2.214,1,44
163.33.94.34,1,90
202.198.44.138,163,73358
202.198.6.78,1,44
163.33.153.20,104,71516
202.204.60.245,422,541262
163.33.252.105,28,2688
163.33.4.44,28,2688
133.149.140.96,1,40
203.77.118.202,188,14268
163.33.157.178,28,2688
163.33.35.173,1,44
150.75.48.251,1,44
163.33.100.193,1,40
202.25.107.201,1,52
150.75.214.63,1,40
163.33.27.242,1,40
150.75.63.99,63,3697
163.33.234.194,1,40
133.149.255.86,1,136
133.149.85.46,1,40
163.33.77.246,1,40
150.75.83.188,1,40
163.33.141.192,10,6382
150.75.212.136,1,40
133.11.70.130,101,10201
203.77.67.47,1,40
150.75.125.37,5,284
203.77.56.35,1,40
163.33.101.116,1,40
150.75.63.125,79,4532
150.75.4.37,1,40
133.149.203.210,1,40
133.11.69.194,71,4300
133.11.70.132,107,11628
203.77.29.172,1,40
163.33.91.70,1,40
150.75.249.163,1,40
133.149.102.58,1,40
203.77.0.58,1,40
163.33.94.168,4,1014
163.33.91.243,1,40
163.33.140.8,11,3003
203.77.115.33,53,2332
133.149.151.202,1,40
203.77.65.225,1,40
133.149.195.121,1,40
163.33.226.63,1,40
203.77.106.236,20,4242
203.77.2.194,1,40
163.33.175.152,695,953194
150.75.160.175,1,40
133.149.198.175,1,40
133.11.70.195,82,5636
203.77.112.134,2,80
150.75.10.3,1,40
163.33.54.33,1,44
133.149.148.90,1,40
163.33.214.155,2,108
163.33.35.228,1,44
133.149.85.110,1,40
150.75.194.3,1,40
150.75.54.107,1,40
203.77.125.58,5,729
163.33.208.219,1,40
202.198.62.111,1,40
163.33.236.61,19,3513
163.33.235.0,2,111
202.204.62.169,149,84112
203.77.104.227,1,44
202.204.56.183,13,2199
163.33.228.201,177,232782
150.75.89.191,1,40
202.204.56.143,183,6588
202.198.36.230,1,40
163.33.29.60,1,40
163.33.61.233,1,40
133.149.245.217,1,40
133.149.34.172,1,40
133.11.70.144,58,5768
203.77.126.135,157,9494
203.77.118.157,2,88
203.77.96.181,2,80
150.75.160.250,1,40
133.11.70.149,73,7626
133.149.163.10,1,60
133.149.228.86,1,40
150.75.41.171,1,40
150.75.207.73,1,44
150.75.172.44,5,2161
133.11.84.71,1,40
133.11.64.166,1,40
133.11.70.155,130,13674
202.198.29.250,1,40
202.198.37.44,1,40
202.198.9.211,1,40
150.75.133.173,1,40
163.33.252.139,6,427
203.77.28.146,1,40
202.198.62.70,1,40
133.149.233.36,1,40
163.33.224.187,1,40
203.77.32.15,1,40
203.77.2.165,1,40
163.33.54.209,1,44
133.11.70.151,64,6762
203.77.3.8,1,40
150.75.172.25,5,2163
150.75.107.60,1,40
163.33.249.217,4,786
133.149.204.131,1,40
150.75.172.24,5,2163
163.33.228.170,46,18094
133.11.70.135,94,9909
163.33.119.115,2,80
133.149.87.222,1,40
133.11.88.23,1,40
133.149.165.67,3,120
133.149.129.88,1,40
202.198.53.7,1,40
150.75.172.46,5,2156
163.33.98.108,1,40
133.149.13.162,1,40
203.77.126.74,1,84
163.33.175.2,1648,2264155
133.149.48.3,1,40
163.33.100.100,1,40
163.33.179.126,1,40
163.33.39.74,1,44
150.75.172.45,5,2164
150.75.176.30,1,40
203.77.17.216,1,40
133.149.85.79,1,40
202.204.58.105,11,1836
150.75.86.34,1,40
203.77.124.210,3,208
163.33.112.161,1,40
133.11.69.148,71,3942
202.198.48.200,1,40
133.11.118.184,1,40
163.33.92.109,2,903
163.33.140.248,590,727712
150.75.136.92,1,44
150.75.172.47,5,2157
133.149.118.89,1,40
203.77.127.32,18,1251
150.75.198.71,1,40
163.33.179.247,1,40
203.77.73.53,1,40
133.149.209.79,1,40
163.33.95.88,2,526
202.198.55.75,1,40
163.33.197.102,1,48
150.75.82.236,1,40
150.75.176.75,1,40
150.75.173.133,1,40
163.33.27.63,1,48
163.33.218.231,1,40
203.77.89.38,1,40
150.75.172.27,5,2150
150.75.87.147,1,40
150.75.164.39,1,44
133.11.124.114,1,40
203.77.116.214,6,637
150.75.25.101,1,40
163.33.18.110,1,40
202.198.9.207,1,40
133.149.153.167,1,40
163.33.116.24,8,1953
202.198.56.195,1,40
150.75.54.214,1,40
163.33.166.85,28,2632
133.11.112.122,1,40
150.75.62.11,72,4223
163.33.93.135,13,5022
203.77.57.169,1,44
202.198.3.216,1,44
150.75.172.28,4,1733
163.33.252.120,68,31486
150.75.172.26,5,2162
163.33.252.226,1,40
150.75.150.55,1,44
203.77.81.83,1,40
163.33.92.16,27,2592
150.75.30.195,1,29
163.33.80.48,1,44
150.75.115.101,1,40
133.149.7.18,1,40
163.33.186.189,27,2592
150.75.190.200,1,220
203.77.32.135,1,40
133.11.70.158,87,9089
163.33.94.200,10,1179
163.33.30.230,1,40
150.75.182.147,1,257
163.33.204.206,1,40
150.75.217.96,2,80
163.33.203.0,1,52
163.33.140.239,18,1952
202.198.49.193,1,40
203.77.118.92,1,40
163.33.180.225,18,12214
163.33.231.24,1,40
163.33.124.93,1,40
202.204.62.96,4,976
163.33.218.118,1,40
203.77.103.49,1,40
133.149.221.243,1,40
163.33.100.62,1,40
163.33.193.137,1,30
150.75.238.208,1,40
150.75.172.40,1,433
163.33.201.199,6,288
203.77.100.233,3,120
150.75.136.77,1,40
203.77.95.160,1,44
150.75.101.224,1,60
163.33.178.218,1,40
163.33.254.35,1,29
163.33.103.231,1,44
133.149.12.40,1,44
150.75.169.114,1,40
163.33.141.3,5,212
163.33.44.56,1,40
203.77.64.131,1,40
203.77.0.148,1,40
163.33.63.175,8,3625
203.77.89.80,1,40
202.204.56.154,6,796
163.33.12.171,18,5254
133.149.1.78,1,40
133.149.195.92,1,40
163.33.81.50,1,40
150.75.192.40,1,40
203.77.126.168,13,572
163.33.62.175,2,184
150.75.157.6,2,80
133.11.123.185,1,40
133.149.226.162,1,40
133.11.70.134,69,7478
202.198.58.186,1,44
203.77.88.79,1,40
133.149.255.85,2,208
202.198.58.159,1,44
202.198.44.171,1,52
150.75.251.39,1,40
150.75.87.133,1,40
150.75.89.110,1,44
163.33.12.182,27,3142
163.33.195.186,27,9654
163.33.129.165,1,40
163.33.76.234,1,40
203.77.72.2,1,40
150.75.218.17,1,40
202.198.7.45,1,40
163.33.160.190,1,40
163.33.97.42,1,40
163.33.175.141,32,37900
150.75.22.239,1,44
202.198.61.216,1,40
163.33.236.19,9,7822
150.75.43.160,1,40
150.75.51.151,2,80
150.75.53.252,1,40
150.75.231.155,1,40
203.77.92.166,1,44
203.77.92.192,2,84
203.77.114.181,1,40
133.149.40.201,1,40
133.149.77.47,1,40
133.149.48.57,1,44
150.75.181.176,1,40
163.33.34.19,1,40
202.198.11.198,2,80
133.149.191.240,1,40
150.75.89.207,1,44
203.77.95.163,1,40
163.33.206.16,1,40
133.149.137.42,1,40
163.33.19.138,1,58
163.33.229.31,1,40
133.149.4.251,1,44
163.33.93.184,41,20238
