,sip_ct,sip_pkt_size_ct
192.57.82.10,26,1560
193.163.133.133,14,840
193.160.59.245,37,2220
194.35.9.217,39,2340
195.28.183.241,41,2460
167.139.106.22,28,1680
167.216.38.235,35,2100
177.211.166.2,37,2220
167.12.164.79,36,2160
185.72.27.66,195,7800
195.203.210.228,41,2460
192.139.170.51,38,2280
211.163.43.37,25,1500
128.78.171.178,106,13372
202.200.85.195,44,2640
250.247.75.14,48,2604
48.125.178.6,40,2400
195.244.27.113,8,480
194.177.250.30,38,2280
17.193.181.202,1621,2425016
208.75.50.71,25,1320
209.172.84.255,33,1980
194.96.126.164,175,7000
130.237.173.35,29,1740
193.209.134.73,24,1440
167.243.41.201,38,2280
60.230.66.136,42,2520
194.220.205.37,38,2280
44.14.19.221,85,5100
217.111.180.230,26,1560
41.174.209.34,32,1920
193.10.34.224,27,1620
167.31.155.251,24,1440
203.217.77.252,31,1860
203.242.0.215,56,3288
131.181.105.220,35,2100
202.147.177.3,19,1140
198.16.162.222,16,960
54.59.6.216,22,1320
195.145.86.21,22,1320
199.197.181.176,31,1860
196.111.16.237,42,2520
212.73.135.198,80,4296
153.12.85.93,9,540
203.82.214.3,31,1860
113.22.160.229,1,58
5.189.61.210,56,69108
204.112.7.90,32,1920
54.82.124.24,45,2700
167.234.169.248,54,2808
212.198.202.220,43,2580
62.237.51.50,1168,1750836
91.198.252.122,1,40
61.26.0.89,14,560
49.235.247.52,49,8178
55.191.92.93,34,2040
185.62.237.173,2478,257576
66.230.95.55,6,1120
192.1.19.96,37,2220
214.33.57.109,44,2640
124.167.51.65,4,176
65.212.199.158,46,2760
196.198.68.209,36,2160
215.35.75.11,15,900
40.69.193.118,34,2028
200.38.41.22,16,960
167.240.116.92,62,3720
167.140.47.9,29,1740
195.248.32.74,46,2496
203.188.70.33,10,600
199.129.77.69,34,2040
219.75.74.111,22,1320
173.221.210.98,171,246548
117.84.133.71,20,1200
192.145.109.243,35,2100
132.45.89.244,53,3180
200.147.123.57,30,1800
194.236.122.133,8,480
218.245.21.28,1,32
72.109.9.83,1,32
202.218.165.150,38,2280
194.229.12.127,37,2184
194.242.213.30,38,2280
196.84.145.247,8,480
204.79.128.234,31,1860
208.210.153.34,34,2040
46.231.172.26,35,1400
81.109.202.48,182,7280
178.185.104.75,21,924
215.95.197.222,44,2640
204.178.89.125,34,2040
34.237.180.164,31,1860
216.159.124.155,30,1800
204.167.121.55,76,4128
115.48.106.21,50,3000
203.198.186.4,34,2040
196.202.175.167,52,2772
83.255.150.248,42,2520
213.202.89.168,37,2220
215.19.114.156,47,2820
80.204.46.67,42,2520
212.197.174.228,30,1800
204.219.118.63,21,1260
209.179.189.202,36,2160
51.111.242.23,20,1200
192.73.109.21,37,2220
209.39.137.203,36,2160
218.46.91.174,31,1860
210.239.140.143,33,1980
192.18.145.227,38,2280
215.64.188.114,35,2100
249.52.138.110,11,660
195.157.139.225,32,1920
193.0.105.0,33,1980
197.2.88.40,53,3180
214.52.167.182,53,3180
210.169.39.172,40,2400
212.134.137.24,26,1560
195.181.124.222,50,2748
193.1.97.200,31,1860
24.135.70.34,1,32
139.173.147.5,1,40
177.67.63.201,39,2340
58.205.241.108,24,1440
214.220.218.243,30,1800
194.236.207.32,48,2880
130.119.197.157,74,4032
185.72.27.133,54,2160
219.211.131.83,164,9180
80.50.44.236,23,1380
37.224.114.204,32,1920
46.214.240.254,1,40
200.65.255.222,44,2640
167.15.139.84,38,2280
202.42.202.59,39,2340
195.179.168.74,41,2460
215.86.118.218,44,2412
98.248.108.107,26,1560
194.173.235.116,38,2280
192.150.67.91,14,840
200.183.194.53,46,2760
192.251.144.180,62,3720
125.86.157.236,31,1860
200.184.115.179,48,2880
58.200.230.26,20,1200
192.50.213.30,3,180
208.126.3.165,43,2580
193.69.230.41,21,1260
195.247.32.98,51,3060
167.178.159.155,40,2400
167.253.162.63,30,1800
200.128.198.153,31,1860
167.21.66.235,35,2100
98.255.72.80,37,2220
194.239.14.26,34,2040
54.111.143.37,27,1620
44.192.165.40,28,1680
192.177.95.255,47,2820
229.62.84.95,32,1920
195.6.150.104,17,1020
229.54.16.131,33,1980
254.82.19.159,41,2460
192.58.203.201,57,3108
167.113.190.66,27,1620
213.71.0.166,33,1980
52.73.128.139,1,32
203.135.170.29,48,2880
208.191.235.247,25,1344
74.12.19.117,42,2520
196.197.162.234,11,660
195.78.49.82,26,1560
194.201.104.158,21,1260
116.143.164.103,23,23736
129.214.113.111,42,2520
167.119.79.22,39,2340
216.155.99.225,16,960
196.118.51.16,24,1344
192.177.156.129,22,1320
199.144.93.245,34,2040
202.132.133.220,40,2400
194.37.131.106,31,1860
194.8.47.231,4,240
107.164.141.155,257,10280
52.128.227.82,67,3672
219.251.125.24,23,1380
200.59.253.117,26,1560
40.66.168.54,33,1980
203.57.213.126,71,3960
194.190.234.171,49,2940
194.92.208.191,31,1860
167.148.99.50,13,520
172.249.25.142,428,542273
194.38.154.135,41,2388
198.68.217.71,35,2100
215.121.190.85,96,5196
167.137.123.253,36,2160
229.62.103.69,30,1800
215.199.178.83,35,2100
41.202.92.205,47,2820
185.56.252.129,379,15160
200.40.121.48,31,1860
97.199.254.37,35,2100
193.197.78.111,34,2040
177.82.100.240,27,1620
196.126.86.193,27,1620
199.238.122.33,25,1500
207.93.44.146,1,32
202.188.94.131,44,2640
202.157.131.164,40,2400
131.129.187.235,39,2340
41.201.60.82,24,1440
195.38.237.153,93,4932
198.39.242.162,28,1680
41.112.23.199,29,1740
215.117.13.254,14,840
203.201.110.105,34,2040
213.40.181.238,24,1440
214.227.5.206,39,2340
195.26.168.208,30,1800
200.19.87.12,24,1440
213.196.130.199,63,3780
217.238.32.123,100,5184
54.113.185.215,75,4056
185.72.27.53,25,1000
196.99.65.98,30,1800
167.68.181.85,35,2100
39.88.199.204,51,3060
54.183.130.12,22,1320
195.49.67.1,29,1740
39.90.202.80,52,3120
73.136.22.141,26,1560
208.121.69.90,44,2640
194.27.34.115,38,2280
192.92.32.162,1,60
200.144.67.213,56,3360
192.19.35.32,31,1860
214.94.66.148,41,2460
130.195.0.192,37,2220
97.239.89.235,39,2208
58.221.201.101,19,1140
60.222.5.21,81,4356
202.45.88.155,53,3180
250.21.110.0,19,1140
214.50.246.32,30,1800
193.145.124.84,41,2460
112.54.166.119,1,32
167.199.146.88,46,2760
133.81.57.48,27,1620
200.40.147.87,26,1560
203.135.250.240,41,2460
97.182.126.180,34,2040
198.154.225.85,34,2040
194.165.225.91,40,2400
217.32.148.196,75,4044
203.190.222.34,60,3216
74.193.12.72,1315,1806663
195.241.81.34,11,660
39.43.248.127,30,1800
203.252.210.113,23,1380
195.36.47.139,39,2340
193.161.111.0,44,2640
131.157.230.2,42,2520
204.153.138.255,28,1680
204.175.137.234,26,1560
39.31.84.192,32,1920
218.21.114.183,36,2160
212.2.46.20,96,5184
211.177.168.234,45,2700
212.1.219.99,2,108
195.167.254.14,29,1740
210.254.184.242,45,2700
192.79.185.100,51,3060
219.223.181.173,27,1620
211.52.169.79,37,2220
153.46.219.149,48,2880
51.143.184.50,4,228
50.124.113.225,43,2568
217.53.130.154,42,2520
177.248.108.113,39,2340
192.137.175.71,29,1740
55.139.202.194,16,960
192.246.210.54,26,1560
210.75.210.81,41,2460
204.201.200.131,67,3672
195.35.186.210,22,1320
200.241.143.61,60,3504
167.240.66.255,30,1800
203.170.201.43,45,2700
167.255.29.23,27,1620
97.173.7.214,34,2040
192.153.16.160,71,3864
198.253.104.173,31,1860
214.95.184.5,47,2820
192.249.106.36,37,2220
209.77.77.32,38,2280
193.154.3.226,19,1140
167.71.170.177,84,4632
167.34.37.156,41,2460
192.36.174.185,43,2580
200.46.232.30,30,1800
194.60.5.134,40,2400
194.225.253.124,32,1920
153.18.235.30,29,1740
41.252.135.100,28,1680
32.57.100.57,25,1500
132.48.200.162,44,2640
212.209.161.244,22,1320
153.6.126.29,14,840
51.159.236.161,31,1860
203.189.13.175,37,2220
195.236.237.239,47,2820
195.174.135.127,41,2460
199.86.69.147,31,1860
54.172.39.89,40,2400
97.167.15.27,34,2040
45.128.116.93,38,2220
195.97.12.212,28,1680
200.93.200.56,43,2580
218.227.68.116,34,2040
167.108.244.47,42,2520
195.216.1.86,194,10440
216.83.11.20,43,2580
177.110.114.19,27,1620
177.89.231.255,34,2040
204.199.9.254,37,2220
195.193.162.157,46,2760
