,sip_ct,sip_pkt_size_ct
74.193.127.23,282,407368
202.87.0.208,5922,8878888
108.73.145.19,21,1110
204.227.117.228,1,32
108.73.145.146,11,983
83.213.153.60,163,8476
77.241.122.87,233,100716
46.231.172.26,25,1000
189.148.115.175,1,32
182.89.137.199,185,198792
151.22.146.178,1,32
172.21.14.238,1,32
113.7.151.109,1,52
103.121.43.181,1,48
204.203.73.205,1,60
120.180.155.148,36,1584
52.214.46.232,1,52
185.52.139.26,1,32
162.194.49.63,1,83
110.231.192.0,1,44
13.218.8.151,13,1845
87.59.82.222,222,8880
194.96.126.164,183,7320
31.173.176.224,1,76
185.56.252.129,396,15840
160.178.35.103,1,48
190.35.171.238,30,1560
72.208.87.118,1,32
31.113.147.113,255,157350
107.164.186.190,248,9920
58.229.68.54,1,32
121.123.243.188,1,64
81.109.202.26,264,10560
108.73.130.236,2,104
139.173.141.120,2,80
124.53.255.66,410,602734
72.243.39.170,6093,8712990
134.214.85.223,1,40
201.247.64.54,1,40
91.187.133.137,1,32
85.76.244.210,1,32
219.211.131.83,156,8297
54.94.201.121,65,2600
82.176.129.125,1,32
172.249.30.4,4,1543
121.66.63.70,5,1106
52.8.111.53,1,52
103.192.200.80,2,100
36.28.53.81,1,129
115.154.48.48,1,32
38.245.188.80,154,5544
14.63.235.200,1,32
126.26.254.114,376,184946
185.62.237.173,2027,209401
121.73.201.37,1,32
103.86.28.119,2,88
80.135.140.29,1,60
66.97.223.158,1,32
38.186.226.190,10,1936
117.248.209.188,1,40
145.236.119.71,57,2280
206.195.27.1,283,38347
89.199.68.80,437,17480
81.88.238.22,1,32
212.102.152.207,1,40
223.48.102.73,1,64
198.37.175.62,723,1029124
172.249.30.49,11,1705
196.180.49.22,8,352
107.164.185.50,129,5160
77.141.34.120,1,32
91.66.103.65,164,219902
14.182.127.135,1,48
129.196.12.61,4,672
202.157.127.121,1,32
62.7.209.123,1,32
75.141.101.10,1,32
5.64.104.156,6,240
185.34.19.252,1,32
216.68.133.145,11,4894
187.162.209.26,1,60
102.195.167.33,1,32
46.231.172.31,80,3200
176.59.188.190,2,80
31.145.213.114,1,32
39.46.146.139,123,7168
37.106.205.219,1,40
148.144.82.191,1,32
83.74.141.45,1,32
54.216.68.38,5,404
159.137.197.133,7,280
72.191.146.61,1,32
13.218.12.71,77,82045
50.143.227.18,1,32
89.199.68.17,419,16760
209.141.41.83,344,494533
96.70.219.117,1,32
122.239.137.2,1,36
47.1.195.33,1,32
190.240.99.199,1,32
119.163.145.105,1,32
128.221.90.140,2,80
192.212.72.21,44,1760
