,sip_ct,sip_pkt_size_ct
62.237.51.50,1080,1617672
194.96.126.164,149,5960
52.100.26.84,6,2284
217.224.122.168,45,2700
98.30.134.42,93,5580
213.71.0.166,97,5820
192.58.198.26,67,4020
90.117.83.63,1,32
62.237.19.100,655,131611
131.236.99.94,65,3900
213.114.130.4,184,9936
197.65.212.182,75,4500
97.32.105.169,27,1620
208.117.211.224,183,9888
43.195.123.189,1,32
76.217.82.10,19,25336
125.32.255.196,34,6392
229.55.140.177,99,5940
194.200.65.240,78,4680
196.107.103.250,64,3840
192.203.214.142,89,5340
198.70.70.71,38,2280
211.142.2.249,56,3300
194.178.49.90,93,5580
195.140.123.86,89,5340
209.81.18.148,105,150603
58.221.171.175,64,3804
40.97.44.4,108,6480
210.43.237.185,33,1980
61.120.223.102,50,3000
195.27.68.8,64,3840
200.78.0.71,59,3540
192.139.25.58,11,660
216.159.189.146,74,4440
250.254.109.96,187,10104
185.72.26.104,28,1120
196.106.168.63,99,5940
195.209.238.231,99,5940
188.159.231.147,93,5580
45.57.120.206,127,6864
208.185.42.153,120,6444
194.209.38.155,64,3840
204.153.92.210,104,5748
129.196.10.129,3,168
81.109.202.48,166,6640
199.236.212.52,98,5880
195.35.186.210,64,3840
153.5.216.148,93,119047
196.180.49.65,10,440
211.113.140.237,83,4980
167.158.160.170,101,6060
58.221.94.188,84,5040
215.13.58.147,61,3660
81.109.202.11,31,1240
209.247.106.154,84,5040
219.244.235.3,27,1620
195.92.14.92,64,3840
196.119.83.250,62,3720
167.160.247.163,90,5400
213.141.86.67,47,2820
193.5.74.90,121,7260
194.19.146.15,89,5340
202.97.249.48,95,5172
214.52.84.202,138,7824
151.150.187.161,422,578130
216.128.6.83,62,3720
58.201.70.162,59,3216
167.63.187.105,84,5040
212.199.206.231,89,5340
193.30.77.245,61,3660
216.115.123.117,1,32
196.104.141.229,99,5340
72.243.39.159,7132,10198760
167.40.11.135,90,5400
54.122.233.3,42,2520
97.243.64.253,90,4764
185.12.25.165,5,200
52.248.65.245,1,76
185.62.237.173,2336,237944
195.167.254.14,64,3840
32.36.232.81,35,2100
72.243.37.23,903,1354459
213.200.57.87,63,3780
192.23.107.52,94,5640
61.148.129.199,45,2700
216.243.203.248,100,6000
192.133.103.136,58,3480
200.140.101.140,65,3900
231.151.156.30,74,4440
55.139.226.7,85,5100
51.227.202.3,181,9768
213.203.73.177,101,6060
131.149.203.84,91,5460
191.74.213.1,1,44
55.143.239.209,52,3120
52.227.116.83,575,790761
126.26.254.114,383,185358
40.106.7.31,64,3840
193.99.39.36,101,6060
167.18.137.106,93,5580
215.243.194.107,118,7080
204.172.167.43,199,10752
192.153.16.160,179,9672
41.197.96.204,64,3840
193.167.159.216,109,6540
213.198.181.83,95,5700
197.133.83.22,81,4860
