,sip_ct,sip_pkt_size_ct
162.194.80.116,21191,31779260
213.203.13.184,2901,4334982
114.60.43.169,1709,2515648
31.163.169.24,1,40
185.120.132.159,1,32
39.46.158.116,2101,109252
128.36.183.210,1,32
78.127.109.37,1,44
172.249.31.66,7340,10455443
182.12.229.75,1,32
119.171.217.38,1,32
204.194.145.251,1430,924318
63.199.180.203,1,32
153.85.64.216,1,32
41.165.198.90,8,356
77.241.122.64,2545,101800
112.187.226.25,1,40
172.249.29.78,76,18310
202.213.176.243,260,363792
192.100.163.126,1,32
160.84.227.55,1794,94988
23.64.129.220,203,304286
77.21.123.160,1,32
103.204.93.55,5,3844
74.193.190.141,7,4688
93.178.83.82,1,60
82.33.106.190,8,359
185.72.27.125,16,640
178.82.30.27,1,32
212.81.54.139,1,32
87.50.22.99,223,8920
151.150.185.125,30,3461
67.135.180.70,1,32
12.1.241.200,1,32
185.62.237.173,2297,240250
77.27.178.133,1,40
117.27.43.63,84,13360
221.20.192.195,1,40
104.244.156.192,1,60
202.207.175.5,14,1134
126.26.254.114,380,186836
5.189.5.100,5,200
185.72.27.94,28,1120
216.68.133.186,75,53949
81.109.202.69,40,1600
222.187.194.246,38,4023
219.124.43.224,1,48
172.249.30.177,13,1298
117.117.95.121,631,937730
185.48.172.193,48,1920
206.195.27.1,165,23897
185.72.27.78,15,600
62.80.82.221,136,5440
151.150.185.80,8,988
115.206.1.120,1,32
151.106.127.201,27,1188
120.180.155.148,28,1232
162.194.50.126,53,5958
81.109.202.36,53,2120
95.56.103.20,1,32
185.12.25.165,20,800
213.170.13.65,1,32
72.106.241.62,1,32
176.193.118.121,1,32
5.47.252.180,1,44
172.249.28.98,13,1116
120.172.190.97,1,32
219.6.209.114,1,32
61.47.176.208,2,80
23.68.39.214,1,32
196.197.222.104,1,32
87.59.82.222,194,7760
108.73.145.19,4,184
88.88.130.5,1,32
172.249.30.145,18,1972
119.200.58.8,1,32
89.246.25.164,1,32
84.91.125.225,1,32
70.75.9.118,1,32
14.20.205.221,1,32
37.227.234.121,3,90
23.83.251.5,39,52733
122.156.226.50,1,32
52.93.195.88,1,32
80.212.114.72,14,665
68.165.228.2,1,32
3.40.210.248,1,28
95.142.217.115,1,40
183.119.32.51,1,44
37.17.208.31,1,40
218.128.12.192,62,6559
172.249.25.129,25,11304
24.32.69.8,1,32
12.94.190.180,1,32
93.223.6.242,1,32
139.232.222.208,1,132
185.13.105.148,1,72
8.208.212.72,1,32
46.7.120.173,1,56
185.72.27.66,180,7200
106.5.27.40,20,720
5.236.86.157,1,32
109.26.132.136,1,32
177.162.2.15,1,40
81.109.202.16,48,1920
46.101.23.255,1,32
173.246.155.143,9,854
138.95.156.168,2,120
103.192.200.140,1,64
196.180.49.36,9,396
