,sip_ct,sip_pkt_size_ct
104.14.179.242,1652,2451118
172.249.25.137,3280,189186
62.237.51.50,1139,1706172
74.193.127.23,202,293216
79.203.249.170,1,32
172.193.172.92,1,32
123.10.10.159,1,32
185.56.252.129,183,7320
13.161.239.27,3,561
178.195.127.108,5,200
219.43.43.78,1,32
221.222.119.189,1,32
91.39.244.8,1,32
185.72.27.106,57,2280
185.62.237.173,2701,281063
61.134.73.191,1,32
66.94.147.35,111,128316
120.180.155.148,34,1496
134.214.83.31,2,80
216.68.133.227,2,100
87.191.177.156,1,32
179.93.81.141,11,958
180.138.30.187,5,200
219.148.229.134,1,52
209.90.103.3,1,40
134.248.23.171,1,52
126.26.254.114,380,185612
222.79.213.236,1,32
103.86.214.0,41,56139
165.229.141.192,2,80
219.211.131.83,190,10372
81.109.202.48,168,6720
183.186.181.52,35,1820
42.53.120.178,1,32
185.72.27.1,24,960
219.216.123.98,1,32
31.113.147.113,226,131141
89.199.68.17,346,13840
81.109.202.49,197,7880
186.201.120.57,1,32
81.109.202.10,30,1200
204.194.145.251,1409,606456
128.78.171.178,91,12594
162.14.172.200,1,32
83.239.121.58,1,32
182.24.141.178,1,52
46.231.172.26,38,1520
68.169.232.77,1,32
107.188.121.113,1,32
139.173.136.244,4,160
46.231.172.31,65,2600
113.56.45.119,1,52
58.249.190.59,80,73005
172.249.30.177,425,514596
47.101.2.70,1,84
140.245.250.139,1,32
218.28.119.88,2,80
116.197.85.227,1,32
179.189.187.60,1,60
81.109.202.11,31,1240
84.114.251.179,1,32
89.187.231.165,1,32
193.216.222.159,30,1200
46.116.71.83,1,32
196.180.49.36,9,396
173.108.181.22,1,32
41.88.182.97,1,32
213.203.13.184,1690,2530880
174.193.183.138,1,32
112.234.97.3,1,60
203.37.166.189,1,32
186.101.116.171,1,32
187.244.58.56,1,40
89.34.101.143,63,3276
52.20.70.104,3,120
172.249.28.73,3,156
58.22.233.157,1,32
211.22.182.156,259,315675
159.137.197.133,5,200
188.124.227.145,1,32
95.233.3.208,1,40
185.72.27.101,12,480
112.178.91.205,1,32
142.161.25.145,3,120
121.131.245.47,1,48
185.72.26.45,16,640
93.217.120.182,1,32
38.245.188.88,193,6948
219.113.122.24,14,2904
59.77.229.215,38,39842
222.65.155.107,1,32
71.230.250.205,2,80
172.249.28.99,1,52
182.171.226.35,1,32
203.19.247.173,29,40488
180.10.97.246,1,52
117.27.43.63,91,12642
96.32.101.35,1,32
70.170.233.60,1,32
17.193.185.204,4,904
31.113.147.64,64,7257
123.138.26.116,29,31659
60.137.220.7,11,1688
74.193.190.157,18,936
204.247.176.141,1,60
174.232.197.27,1,32
112.48.220.9,1,32
172.249.30.145,20,4603
157.117.58.221,8,1126
169.52.207.83,1,40
107.164.185.50,116,4640
185.72.27.26,235,9400
220.202.165.104,21,840
34.249.51.107,1,40
172.249.31.64,29,3161
201.1.57.174,1,32
185.72.27.66,224,8960
188.209.188.25,2,168
194.32.29.179,1,32
88.235.232.17,1,32
218.128.12.192,21,1556
116.251.212.91,1,32
64.22.160.67,3,167
120.180.155.151,25,1100
180.78.133.140,1,32
67.16.183.120,1,32
182.243.139.151,4,465
171.163.25.152,1,52
103.58.127.214,1,60
49.144.60.211,1,60
133.200.138.251,18,4186
216.160.10.170,1,32
89.199.68.80,326,13040
69.222.22.9,1,56
185.12.25.165,10,400
90.70.227.92,1,32
71.230.143.40,1,40
216.68.133.224,149,172941
79.152.225.62,1,48
218.128.12.141,17,2084
213.40.27.243,2,80
178.64.181.203,1,32
115.252.45.202,1,32
175.239.223.38,1,32
188.98.191.113,1,32
13.22.22.179,1,32
46.231.172.30,60,2400
17.192.254.24,5,4361
54.94.201.121,73,2920
162.194.80.124,23,24761
62.204.214.174,1,32
172.249.30.49,53,29989
222.216.250.168,2,104
108.4.99.154,1,32
185.72.27.145,53,2120
5.189.61.210,142,190330
47.244.9.130,4,336
46.183.26.207,1,32
39.25.10.245,1,32
179.189.181.103,1,32
31.163.191.215,1,40
195.208.253.162,36,1440
206.195.27.1,195,44037
109.117.116.74,1,32
120.180.155.149,25,1100
85.24.164.11,1,44
46.245.113.174,1,32
202.24.131.164,3,578
141.107.142.217,129,193500
178.222.53.116,1,40
159.52.175.60,3,120
157.117.82.228,10,1702
154.57.195.41,1,32
68.74.225.106,4,160
195.208.253.181,25,1000
18.250.243.222,1,32
50.207.246.14,1,32
151.150.76.80,5,7814
81.109.202.46,183,7320
124.63.89.158,1,32
193.160.149.103,1,32
197.61.227.45,1,40
54.137.0.247,5,3728
188.105.9.46,24,960
72.89.168.71,1,32
172.107.149.190,1,32
110.201.25.196,1,60
175.54.150.34,5,212
65.211.222.148,1,32
185.72.27.94,31,1240
139.229.245.86,1,76
188.40.176.202,1,32
192.212.72.21,28,1120
216.68.133.149,6,1714
151.150.187.160,6,7896
131.34.218.211,1,32
208.123.79.44,1,492
115.54.1.82,1,32
46.149.121.120,1,32
118.104.245.48,1,32
217.119.57.67,1196,78888
196.180.49.74,9,396
185.182.100.198,35,1400
209.225.106.188,1,32
102.103.170.213,1,32
77.241.122.67,6,240
121.190.10.17,1,56
99.44.185.198,1,32
54.49.15.179,1,76
199.171.233.43,1,32
86.34.165.43,1,40
193.216.222.153,27,1080
190.85.47.110,1,32
162.194.50.126,34,5846
189.207.97.222,1,56
188.175.98.63,3,120
123.185.63.187,2,80
196.180.49.67,10,440
85.123.58.177,1,32
172.249.29.78,7,927
206.57.241.177,37,5998
211.10.36.152,1,32
125.66.160.88,1,32
93.93.69.158,4,336
172.249.30.54,46,7397
139.68.202.55,8,320
210.131.143.4,1,84
179.78.165.21,1,32
82.192.150.139,1,32
70.171.150.229,1,32
87.59.82.222,239,9560
61.127.210.154,1,40
17.147.81.27,4,286
71.230.152.134,7,342
88.91.118.188,1,32
67.216.128.81,1,32
52.231.235.120,92,119665
14.33.26.232,1,32
170.11.45.58,1,40
185.72.27.121,29,1160
37.17.161.19,1,40
193.254.5.86,34,1360
64.22.165.109,28,1747
217.68.24.72,1,32
77.85.168.23,1,44
52.118.248.70,1,32
81.109.202.36,53,2120
177.234.138.34,1,40
81.162.9.81,1,32
69.182.255.251,1,32
154.118.83.146,1,32
185.104.111.133,5,280
123.182.129.97,1,76
46.80.160.94,2,120
113.197.12.101,1,60
2.137.123.177,1,32
139.68.232.31,2,80
177.160.142.157,1,56
54.181.29.195,3,440
104.5.140.155,1,32
27.55.220.181,1,32
54.92.136.155,5,516
188.11.133.4,1,40
83.81.249.215,1,32
46.82.168.185,1,32
122.180.0.185,1,56
190.126.75.150,1,60
216.208.0.135,1,32
126.26.96.26,1,32
71.230.146.118,10,489
82.111.58.41,1,32
174.134.227.124,1,32
31.163.56.82,1,40
185.72.26.105,22,880
196.180.49.73,6,180
123.142.247.18,1,40
140.144.214.121,2,80
208.58.110.186,1,113
106.70.219.30,1,32
71.230.146.117,2,88
39.18.87.144,1,58
81.109.202.69,33,1320
185.72.26.31,10,400
69.84.235.8,1,32
91.219.160.209,1,52
74.193.187.140,14,1594
72.225.40.171,1,32
72.75.170.109,1,32
67.163.23.174,1,32
92.67.254.131,15,600
188.166.222.238,1,32
66.247.69.62,10,440
54.49.181.122,1,52
49.200.31.26,25,3670
154.119.146.161,1,32
123.1.121.10,1,76
108.73.145.13,23,3698
54.214.43.212,1,32
60.141.188.253,1,32
109.118.8.123,1,32
73.246.90.133,1,32
207.223.135.247,1,32
37.20.246.147,2,100
172.249.30.60,1,115
91.174.232.78,1,32
69.130.109.6,1,32
5.64.104.137,1,40
115.77.225.222,1,32
62.237.19.100,7,5460
122.230.131.93,1,32
142.161.236.75,8,320
119.141.171.153,1,76
5.26.227.118,1,32
73.229.144.55,1,32
180.151.225.93,7,308
61.101.245.253,1,32
27.125.11.228,1,60
217.13.190.157,1,32
196.180.49.71,13,572
31.161.248.78,13,1248
61.204.213.230,2,104
81.109.202.16,38,1520
122.232.19.92,85,3850
193.208.172.137,1,60
185.95.159.217,20,800
191.109.131.121,1,40
47.30.224.166,1,60
180.143.224.61,1,32
191.99.164.254,1,32
170.198.95.162,1,32
60.153.230.250,1,32
209.238.124.149,10,440
64.22.165.133,1,52
49.94.38.190,1,32
172.249.25.177,22,5615
185.48.172.155,19,760
119.98.17.177,1,52
36.164.21.20,28,1232
151.106.127.201,23,1012
71.21.86.191,1,32
162.24.17.245,1,32
46.42.155.233,32,35129
169.47.131.116,2,111
46.42.110.143,5,200
116.25.166.75,2,354
45.32.41.137,13,1677
34.202.203.225,1,32
203.41.1.168,1,40
122.156.102.246,1,76
185.72.26.104,28,1120
58.23.168.31,1,32
142.161.201.125,10,400
141.107.254.85,4,576
80.59.104.185,1,44
202.65.245.113,1,553
185.252.120.253,43,2580
113.112.129.59,1,40
46.231.172.29,42,1680
27.36.220.113,1,32
71.230.250.90,1,40
210.154.7.194,6,410
116.173.140.137,1,32
197.196.165.89,1,32
107.139.32.99,1,52
77.222.25.61,1,52
52.94.130.112,1,32
172.249.162.206,64,35113
187.77.181.111,1,32
47.60.28.134,1,32
126.197.85.63,48,51559
31.206.37.221,1,32
187.230.126.27,2,104
139.253.188.67,55,2640
201.244.58.75,1,32
42.107.240.135,1,60
73.26.212.8,1,32
85.229.251.94,1,32
139.245.34.62,1,32
64.22.164.130,7,700
212.88.136.235,1,32
60.154.163.53,1,76
176.95.187.70,1,32
54.216.176.215,16,1247
211.65.213.163,1,32
52.248.156.24,2,204
187.156.187.94,1,60
5.64.104.128,1,40
116.169.198.53,1,32
202.214.174.5,5,4636
179.232.155.198,1,32
58.25.94.98,5,358
5.54.145.148,1,60
79.137.181.235,1,32
128.221.25.238,3,308
65.121.35.249,1,32
24.106.131.14,1,32
124.42.111.156,1,52
213.156.54.13,1,44
73.172.232.8,1,32
131.168.212.161,246,342420
82.54.174.197,42,1680
192.111.106.180,1,40
211.244.164.239,1,32
121.186.223.218,1,32
87.147.224.118,1,32
101.61.92.224,1,32
60.18.199.174,1,60
119.38.121.17,4,316
45.250.130.171,1,32
111.178.144.168,1,40
87.184.20.42,1,32
107.164.187.73,59,2360
139.173.183.79,1,40
17.192.254.25,209,217366
46.100.86.45,1,52
223.140.47.174,1,32
188.97.170.38,1,44
211.247.141.56,1,60
77.241.122.240,18,720
172.249.28.110,42,8788
196.155.156.25,8,320
81.109.202.4,44,1760
194.227.53.123,1,32
154.201.218.254,1,96
23.83.251.94,4,239
69.215.232.5,1,32
91.113.87.21,1,32
171.52.132.51,1,40
217.96.165.167,1,32
159.52.174.206,34,1360
5.62.194.22,1,44
123.56.32.232,1,32
71.53.65.205,1,32
94.131.191.1,2,112
75.78.137.253,1,32
115.28.234.250,64,6952
64.200.92.57,1,32
185.72.27.142,45,1800
110.50.153.161,1,32
221.35.147.191,12,528
219.40.40.132,1,32
14.43.163.165,1,40
113.65.175.35,1,76
124.167.51.65,5,220
5.249.6.244,1,32
95.32.11.75,1,32
216.246.70.2,1,32
105.188.183.147,1,32
218.129.39.59,1,40
62.148.193.51,1,60
31.113.147.119,2,142
113.55.240.164,1,48
89.175.2.152,1,32
182.104.154.62,1,32
195.14.201.146,1,32
96.30.10.178,1,32
79.127.192.13,1,40
178.246.242.194,1,60
71.230.250.233,2,80
58.58.47.92,1,132
71.230.250.45,1,40
59.8.183.186,1,32
119.167.68.157,1,32
23.80.3.228,23,22900
72.224.22.145,1,32
185.72.218.212,8,320
182.71.42.147,1,32
124.152.205.181,1,48
88.11.63.78,2,80
68.21.160.99,1,32
172.249.28.105,20,4759
185.48.173.62,43,1720
188.175.247.170,2,240
201.154.18.162,1,32
213.128.166.101,1,32
122.242.204.215,1,40
173.167.216.12,1,32
52.250.173.69,1,76
111.163.96.210,1,52
216.68.133.236,1,52
187.64.32.193,1,32
67.13.193.105,1,32
68.86.233.183,1,32
31.113.147.98,26,20111
113.203.150.107,2,386
222.186.21.52,12,1452
185.72.27.113,23,920
113.171.246.165,1,56
54.216.245.220,1,32
203.72.237.205,3,231
74.193.23.172,1,69
196.180.49.20,7,308
204.95.191.194,1,1420
176.221.56.133,1,40
182.5.140.22,1,40
196.180.49.5,11,484
162.12.51.215,3,120
157.134.45.142,5,462
23.249.170.144,1,32
103.231.172.123,1,60
5.34.177.79,1,32
200.97.73.70,1,32
61.68.31.20,1,60
113.117.161.91,1,40
58.218.86.128,1,32
54.52.224.136,1,32
