,sip_ct,sip_pkt_size_ct
78.85.209.203,1,44
185.72.27.6,32,1280
71.230.251.249,8,1760
82.54.174.197,49,1960
17.193.185.203,10132,14449606
167.126.231.234,1,32
219.211.131.83,192,10836
211.22.182.156,178,206963
185.72.26.104,28,1120
76.132.117.208,1,32
206.57.241.177,50,13861
91.19.23.81,3,164
204.156.12.132,1,32
62.237.51.50,1165,1746336
5.140.244.125,1,40
185.48.173.62,38,1520
177.113.143.136,1,44
195.155.65.19,2,80
191.119.75.185,1,32
89.199.68.17,388,15520
81.109.202.36,52,2080
39.5.250.196,1,48
213.203.13.184,2062,3077282
74.193.127.23,304,439274
74.193.223.128,645,885630
185.72.27.133,33,1320
80.56.90.227,1,44
125.199.200.228,1,32
89.199.68.80,379,15160
75.87.172.45,1,32
98.137.208.36,1,32
126.26.254.114,383,188010
185.56.252.129,410,16400
172.249.28.100,10,2205
172.249.30.177,261,325420
172.249.162.206,149,172171
14.126.0.132,1,32
185.72.27.145,55,2200
113.1.48.227,1,76
81.109.202.16,51,2040
107.164.185.50,145,5800
87.59.82.222,233,9320
151.106.127.201,13,572
121.174.38.89,1,32
184.169.152.138,1,60
81.109.202.49,180,7200
5.64.104.151,1,40
183.97.54.161,1,40
71.65.1.139,1,32
199.240.62.229,2,150
54.48.74.17,1,32
202.233.58.145,5,280
184.191.21.101,1,32
204.194.145.251,3460,3877265
202.134.79.247,1,32
31.113.147.113,263,157618
81.109.202.10,39,1560
178.245.140.137,8,320
172.249.162.142,8,1229
185.62.237.173,2197,227199
76.217.79.54,1,52
89.34.101.143,50,2600
193.81.104.100,1,32
64.234.204.66,1,32
185.72.26.39,9,360
114.165.179.126,2,104
81.109.202.46,177,7080
154.44.119.89,1,32
5.64.104.148,1,40
202.233.28.163,148,6232
116.143.54.110,1,32
67.188.60.121,1,32
68.215.185.140,1,32
176.25.240.40,1,32
58.249.190.59,34,21862
31.113.147.98,116,113977
172.119.52.97,11,1461
110.103.3.125,2,108
1.154.131.137,1,52
213.233.4.243,2,72
194.96.126.164,185,7400
52.14.120.181,3,264
213.11.236.82,1,32
38.245.188.80,162,5832
115.168.223.127,1,32
193.62.223.9,1,32
179.231.172.25,1,32
206.195.27.1,266,38833
113.18.179.108,1,32
194.83.151.25,1,32
166.254.242.127,1,32
125.105.235.178,1,40
96.55.152.116,1,32
200.80.151.211,1,32
117.27.43.63,110,17164
182.89.137.223,2,477
49.203.236.175,1,52
188.6.147.173,1,44
172.249.162.194,64,37315
89.24.5.215,1,32
74.193.187.141,19,2646
82.26.15.10,1,32
27.101.145.84,3,1538
60.81.19.199,1,52
123.191.120.137,1,40
31.163.56.82,2,80
218.152.220.129,1,52
69.192.73.186,1,32
94.32.154.136,1,32
177.31.241.191,1,32
136.232.7.25,1,48
193.143.53.130,1,40
193.216.222.159,48,1920
125.116.63.79,1,32
162.194.50.126,35,7765
185.0.65.16,41,1640
81.109.202.48,173,6920
31.113.147.67,28,3494
74.193.23.172,1,50
107.164.187.73,67,2680
2.17.84.51,1,32
60.57.118.241,1,32
172.249.29.66,225,209169
191.176.222.84,1,32
185.72.27.121,21,840
115.28.234.250,103,10266
52.20.70.104,4,160
103.52.182.252,1,32
185.252.120.253,34,2040
106.116.135.182,1,132
124.32.193.36,1,32
212.233.52.130,1,48
72.14.214.135,1,32
185.72.27.26,242,9680
125.238.28.202,1,52
201.99.85.195,1,32
185.72.27.142,27,1080
3.236.63.45,1,60
178.168.170.247,1,32
50.202.139.52,1,32
178.20.77.58,1,32
126.130.255.49,1,32
185.72.27.106,56,2240
172.249.28.70,18,3080
37.189.32.74,1,40
221.26.85.86,1,52
185.72.27.41,30,1200
92.67.254.101,17,680
66.45.216.221,1,32
165.116.243.41,6,240
91.173.226.145,1,32
192.212.72.21,34,1360
98.245.163.69,2,100
78.165.150.215,1,32
139.173.183.79,1,40
178.185.104.75,28,1232
104.148.83.196,1,32
185.12.25.165,14,560
71.182.197.127,1,32
125.237.143.92,1,48
54.202.118.237,1,32
13.30.96.21,1,76
195.252.49.170,1,44
149.80.9.251,1,32
62.237.19.100,549,117515
81.109.202.11,37,1480
80.212.114.72,7,1138
83.255.131.198,1,32
119.161.5.168,1,32
210.152.109.221,2,328
71.236.27.143,1,32
124.135.123.100,1,76
193.62.223.129,1,60
82.236.42.6,1,32
88.115.156.101,1,32
216.68.133.189,56,16293
185.72.27.66,202,8080
84.36.107.145,1,32
176.59.188.190,2,80
51.60.122.101,2,70
202.234.134.129,11,819
185.184.83.21,10,400
59.9.50.59,1,32
54.213.75.230,2,135
148.59.47.1,13,546
12.65.167.127,1,40
121.220.186.96,1,60
79.41.170.61,1,32
182.134.36.57,1,32
46.231.172.31,72,2880
88.11.63.72,2,80
183.152.20.94,1,40
114.179.38.222,1,32
139.253.188.67,58,2784
170.12.128.21,1,60
94.15.235.39,5,340
24.27.212.194,1,32
167.148.79.19,3,120
185.72.27.101,25,1000
201.146.214.205,1,40
218.128.12.141,24,3523
173.125.0.126,1,40
54.48.135.120,2,136
210.131.143.4,1,84
185.48.172.193,56,2240
126.197.23.27,1,32
213.226.154.38,1,32
47.244.22.28,509,725834
77.51.248.99,1,32
203.186.77.138,1,60
165.229.136.81,7,280
49.199.58.134,1,32
218.131.55.191,1,32
89.95.133.147,1,56
86.254.139.72,1,32
189.196.149.193,1,32
175.54.150.34,7,292
115.35.4.77,1,32
101.152.233.110,9,887
61.75.61.40,1,44
182.154.21.248,1,48
77.241.122.67,14,560
117.205.77.198,1,52
192.148.95.170,1,60
211.144.246.56,1,32
85.247.236.138,1,32
107.152.104.241,1,32
184.4.175.93,1,32
74.193.187.140,2,233
196.180.49.58,6,408
201.139.1.44,1,32
35.85.106.10,1,32
106.55.67.117,1,60
188.201.45.134,1,40
200.181.62.91,1,32
222.139.184.134,1,32
172.126.128.137,1,32
139.173.136.244,2,80
64.22.160.67,4,259
50.181.40.36,1,32
73.112.41.95,1,32
113.176.83.51,1,32
185.72.26.45,6,240
175.175.117.139,1,76
130.53.194.102,2,135
52.15.239.237,24,2149
212.176.236.205,1,32
71.230.146.117,3,229
185.72.218.212,8,320
1.250.169.110,1,60
203.8.47.216,1,60
217.119.57.67,433,29300
92.59.213.109,1,32
42.48.78.228,1,32
52.227.119.142,26,40201
185.146.158.65,1,32
217.67.213.140,1,32
185.134.52.211,7,847
36.164.21.20,24,1056
112.163.89.248,1,32
106.70.52.108,1,52
108.73.145.19,2,92
156.42.235.59,1,32
94.193.16.80,1,32
50.225.128.157,1,32
98.123.7.155,1,32
219.123.130.52,1,40
126.38.144.97,9,630
64.234.34.166,1,56
80.27.134.70,1,32
159.153.180.3,7,280
107.172.25.129,1,32
169.61.72.225,1,32
63.199.214.54,5,803
51.60.122.102,1,71
189.140.32.18,1,40
178.164.133.183,1,52
128.33.201.24,1,32
20.86.217.72,8,880
221.101.106.18,1,32
196.180.49.189,4,120
