,sip_ct,sip_pkt_size_ct
162.194.80.116,20383,30562052
204.194.145.251,1064,613785
162.1.252.121,14,8064
74.193.112.203,393,553321
81.109.202.46,157,6280
38.129.33.58,1,32
42.230.130.53,1,52
68.74.0.88,167,6680
13.204.79.32,26,2816
206.57.241.177,58,13871
17.193.181.205,796,1194000
46.231.172.30,67,2680
60.207.52.178,27,2777
185.62.237.173,1439,151071
218.255.120.155,1089,52272
126.26.254.114,387,188838
95.23.254.87,643,25720
218.157.247.121,3,120
185.72.27.1,27,1080
162.1.253.41,20,11520
81.201.207.49,12,864
119.27.242.145,1,60
123.62.35.61,10,1884
185.72.27.106,61,2440
128.78.19.69,3798,5403411
31.113.147.98,88,56754
172.119.52.97,11,2690
175.173.119.166,1,32
139.173.178.190,2,80
185.104.111.133,6,336
180.138.30.187,6,240
174.122.166.19,1,32
96.54.132.238,1,40
14.233.252.252,15,600
66.247.94.110,7,337
123.107.206.112,1,60
134.214.46.204,6,240
104.120.158.37,542,706313
172.249.30.62,335,460791
122.173.24.150,1,32
196.180.49.11,5,220
24.52.124.38,1,32
116.19.174.232,1,32
165.116.11.50,15,600
46.43.6.56,1,52
43.223.189.28,1,32
71.230.199.104,18,1646
185.72.27.66,227,9080
107.164.152.113,238,9520
165.116.13.224,4,234
67.177.111.131,1,32
213.35.13.69,1,32
54.94.201.121,72,2880
84.177.197.127,1,32
182.101.150.65,1,52
185.72.27.70,70,2800
185.49.252.234,15,600
172.249.30.177,40,3508
27.56.222.239,1,32
98.11.77.176,1,32
106.4.143.186,1,83
185.72.26.104,32,1280
47.72.12.74,1,60
64.131.27.70,1,32
185.72.27.78,32,1280
64.40.245.11,1,131
106.49.163.70,1,60
196.180.49.28,7,308
71.35.61.211,1,32
201.107.216.183,1,32
101.45.101.9,1,60
207.29.253.73,1,32
183.65.170.139,1,32
36.29.155.48,1,40
78.63.82.195,1,32
162.8.33.57,23,14095
185.252.120.253,34,2040
71.230.250.234,2,80
116.132.162.247,1,60
37.106.235.5,1,40
117.251.141.1,1,36
63.199.214.54,4,516
77.241.122.240,24,960
104.75.146.41,17,7846
121.253.228.251,1,32
93.239.14.118,1,32
37.72.99.44,1,40
95.213.83.187,1,52
138.186.160.179,1,44
84.17.76.207,1,40
106.14.120.178,1,40
218.221.155.80,1,32
114.58.196.127,1,52
185.72.27.41,45,1800
46.239.241.220,2,276
162.50.6.182,1,32
71.230.183.142,5,220
185.72.27.101,20,800
185.72.27.26,216,8640
104.15.195.68,6,902
197.241.175.53,1,32
221.128.206.143,1,32
67.203.50.123,1,32
31.113.147.71,914,1252581
81.109.202.16,51,2040
94.60.14.105,1,32
66.183.19.125,1,32
137.165.33.36,17,714
81.109.202.48,155,6200
183.82.36.238,1,40
187.218.166.166,1,40
92.48.99.129,1,32
187.25.238.32,1,32
175.86.183.203,27,2528
50.55.111.186,1,32
2.199.244.130,1,60
118.248.230.153,1,32
221.44.174.112,1,32
128.221.90.140,7,280
129.196.10.82,5,280
208.97.238.121,1,32
107.164.158.19,224,8960
5.237.110.104,1,40
18.213.243.118,11,5729
87.161.104.157,1,32
125.232.102.58,867,58956
89.38.88.40,1,32
118.33.25.148,2,88
119.101.216.179,1,48
78.18.35.227,1,32
172.249.30.60,3,156
216.68.133.156,41,5253
77.14.35.174,1,32
122.232.19.92,86,4110
222.186.53.35,5,200
110.74.99.223,1,32
50.22.192.154,1,32
52.231.124.23,4,1354
211.160.240.82,1,32
24.211.99.112,1,32
152.57.2.9,1,32
185.72.27.142,41,1640
222.134.18.78,1,60
200.206.226.22,1,32
115.196.213.45,1,40
91.163.107.136,1,32
82.181.14.126,1,32
183.154.254.225,1,40
69.199.91.217,1,40
95.207.241.238,1,32
138.128.88.143,1,32
178.239.109.135,1,32
172.249.31.64,7,5865
24.82.101.31,1,32
103.203.113.177,1,32
39.12.36.60,1,132
89.246.196.45,1,32
117.102.163.160,1,32
222.236.145.117,1,32
67.241.173.23,1,32
103.218.82.155,1,40
107.164.187.47,58,2320
52.6.54.107,5,380
139.253.188.67,61,2928
64.22.164.114,6,798
124.167.51.65,4,176
45.165.100.231,1,40
89.132.229.175,1,32
188.172.193.138,117,166842
117.27.43.63,104,16120
81.109.202.49,160,6400
185.72.27.97,18,720
182.243.226.130,11,8738
220.61.209.228,1,32
94.3.76.193,1,32
186.52.91.229,1,44
46.5.148.115,1,32
220.202.73.136,141,6768
66.247.69.62,9,396
81.109.202.10,34,1360
79.155.90.178,1,32
94.228.59.207,1,32
68.74.92.209,176,7040
18.182.99.194,39,31138
122.214.227.28,1,32
209.238.125.5,4,176
185.72.26.36,13,520
178.223.246.37,1,40
120.180.155.149,23,1012
221.1.20.70,1,60
200.98.214.225,1,40
175.117.227.199,1,32
149.152.153.77,1,40
99.186.71.197,1,60
5.140.55.29,1,40
126.237.86.67,11,5968
172.249.28.100,11,1643
171.224.219.12,1,48
62.80.82.221,24,960
61.157.122.138,1,52
31.113.147.67,6,2679
61.121.218.234,31,1488
78.141.36.74,1,32
121.132.142.185,1,32
186.121.242.131,1,32
23.91.155.11,1,32
78.161.242.40,1,32
63.167.234.60,1,40
88.4.59.186,1,32
190.249.27.40,1,32
71.252.39.107,1,32
128.78.171.178,100,18412
83.77.253.235,1,32
67.95.211.35,1,32
178.1.82.147,1,40
5.46.160.156,1,44
115.128.251.103,1,32
185.12.25.165,14,560
81.210.47.102,1,32
196.180.49.40,12,360
213.75.13.189,1,32
122.42.166.208,1,32
183.227.133.40,1,48
172.249.30.54,43,6937
188.39.219.26,1,32
121.238.141.202,1,32
184.34.187.192,1,32
52.15.71.62,20,5591
166.253.218.169,1,32
88.11.63.73,2,80
172.249.25.142,19,21324
68.74.23.184,2,80
24.185.23.6,1,40
134.214.85.223,2,80
194.96.126.164,149,5960
139.173.186.130,3,120
212.78.13.155,1,32
133.232.127.170,1,36
183.114.217.0,1,52
217.180.103.22,67,100448
113.68.62.239,1,32
186.249.79.217,1,40
103.127.208.76,32,37730
47.126.239.252,1,32
189.205.172.206,1,32
162.98.85.35,4,289
96.29.154.55,1,32
192.240.42.168,17,2916
36.164.21.20,30,1320
185.72.26.39,12,480
173.243.199.139,1,32
125.172.45.240,1,32
83.206.119.75,2,80
101.121.220.225,1,32
122.60.198.132,1,44
196.180.49.75,11,484
90.113.155.82,1,40
185.48.173.62,60,2400
113.31.118.13,1,48
172.112.199.201,1,32
110.236.228.156,1,32
187.178.107.245,1,32
177.93.187.35,1,32
217.237.104.78,1,32
14.46.7.65,1,60
218.89.230.190,1,32
143.7.207.156,1,32
185.72.27.133,40,1600
201.74.47.101,1,52
180.152.123.103,1,32
1.45.109.19,1,32
171.197.45.184,1,32
115.74.90.74,1,40
126.0.46.200,1,32
194.183.83.208,1,32
219.113.122.24,4,676
124.40.18.157,1,76
80.212.114.72,15,733
113.201.105.72,1,40
98.134.131.65,1,32
90.113.149.227,1,40
123.113.185.177,1,32
52.246.154.222,1,32
39.43.142.247,1,40
167.250.226.226,1,32
71.230.152.134,8,382
76.134.21.166,1,32
109.60.147.9,1,32
60.72.179.71,1,32
34.199.158.55,28,12854
106.4.88.99,1,32
117.244.48.145,1,40
222.165.69.18,113,5424
196.180.49.14,12,528
49.108.11.192,2,100
67.253.26.101,1,32
220.113.95.6,1,32
104.6.17.83,1,32
62.166.41.38,1,40
118.134.41.163,2,120
182.177.93.43,1,40
156.63.192.49,1,40
50.244.148.223,5,425
52.250.168.210,25,2108
177.124.91.212,1,40
95.174.108.239,1,32
96.92.227.225,1,32
78.122.53.152,1,40
88.228.94.172,1,32
151.150.76.80,193,275135
192.100.161.184,5,200
140.205.249.37,3,151
182.6.255.16,1,32
185.168.195.3,28,2772
119.195.86.201,1,48
211.163.132.5,1,56
213.183.253.188,1,32
176.118.115.196,1,132
62.0.82.209,1,32
23.252.185.163,1,32
109.55.229.206,1,32
78.90.112.36,1,40
142.161.167.8,241,9640
139.68.202.55,5,200
185.182.100.198,41,1640
89.199.67.26,6,264
46.231.172.29,53,2120
120.220.149.70,3,450
116.132.80.152,1,60
76.130.206.114,1,32
192.60.156.230,1,32
221.94.27.197,1,32
121.124.24.230,1,32
173.221.209.6,366,500585
186.59.253.74,1,32
191.161.175.24,1,32
218.233.104.188,1,32
81.109.202.4,51,2040
198.30.190.247,1,32
125.175.196.157,1,64
1.42.103.110,1,60
66.249.185.160,1,60
64.65.229.178,3,120
72.101.210.194,1,32
125.236.222.72,1,48
138.221.35.73,3,120
173.91.251.131,1,32
212.178.254.219,1,32
162.194.80.124,16,4123
49.210.15.226,7,1749
161.151.27.128,2,100
75.164.151.132,1,32
74.193.187.99,5,321
14.31.7.48,1,48
69.35.178.237,1,32
193.63.229.157,1,32
218.111.192.80,1,32
72.3.136.111,1,32
42.48.104.190,1,40
12.162.124.184,1,32
70.67.145.162,1,32
73.187.16.106,1,32
3.239.234.219,1,60
126.69.69.218,1,32
172.68.183.44,1,32
185.72.26.63,22,880
166.135.230.198,1,32
193.143.113.37,1,52
88.199.192.142,1,32
119.164.109.79,1,32
162.194.50.126,62,7381
123.5.78.96,1,40
130.53.249.132,151,173235
172.104.235.91,1,32
54.141.166.253,1,32
78.239.24.188,1,32
178.167.183.30,1,52
82.222.210.176,6,240
47.187.106.230,1,32
184.161.25.155,1,32
196.180.49.3,8,352
206.216.80.186,1,32
31.207.127.178,1,40
52.51.97.36,14,3302
82.23.81.157,1,32
17.199.30.200,1,52
183.132.3.66,1,32
196.180.49.188,6,264
139.173.159.118,1,40
217.82.171.151,1,32
73.51.154.65,1,32
222.164.164.88,1,32
185.72.26.13,6,240
