,sip_ct,sip_pkt_size_ct
172.249.162.194,692,982446
95.23.254.87,710,28400
204.194.145.251,883,379915
206.57.241.177,32,5428
92.67.251.137,68,2720
49.108.234.122,184,10512
212.74.9.128,1,32
113.164.35.92,2,104
185.72.26.108,4,160
13.204.149.142,1,76
185.65.114.129,1,32
188.172.193.138,282,402132
185.62.237.173,2240,225456
222.165.69.18,105,5040
217.162.233.54,1,32
172.249.31.68,79,87225
74.193.12.32,1346,1848556
221.6.51.214,1,48
18.182.99.194,64,32010
46.231.172.29,61,2440
75.184.21.130,1,56
31.113.147.79,106,143443
18.231.232.82,7,586
74.193.127.181,552,798060
126.152.125.107,1,32
185.48.173.62,52,2080
185.0.65.16,38,1520
81.109.202.48,156,6240
91.66.103.66,200,294160
121.220.21.115,1,40
218.255.120.155,1055,50640
54.244.225.211,30,22450
82.218.188.152,237,9480
93.90.2.73,1,44
109.185.61.22,1,32
43.218.70.133,1,60
185.72.27.66,211,8440
194.96.126.164,171,6840
17.199.26.222,13,2374
52.234.243.58,1,32
14.179.159.37,1,52
79.220.171.24,1,56
185.72.26.104,35,1400
183.188.61.108,156,123036
49.106.162.243,1,52
92.8.58.140,24,960
162.53.10.69,1,32
189.60.23.126,1,32
213.203.13.184,1620,2430056
112.172.242.38,1,60
66.247.69.62,8,352
175.218.197.255,1,40
176.25.10.212,5,200
24.201.43.162,1,32
178.185.104.75,21,924
199.75.96.229,1,56
52.2.149.90,7,6068
180.10.205.6,1,52
59.36.227.21,1,32
115.143.178.93,1,28
172.249.25.140,2,104
222.219.136.67,1,52
103.204.93.32,4,2997
54.94.201.121,75,3000
202.90.82.66,1,79
13.6.29.61,1,32
72.38.211.28,1,32
126.108.131.79,321,455982
120.180.155.151,41,1804
203.13.118.156,913,47668
157.117.58.188,1126,1676797
84.103.102.145,1,32
200.69.48.49,1,56
80.126.172.186,1,32
117.27.43.63,70,9590
172.71.229.33,1,32
159.52.174.206,237,9480
101.152.233.110,21,5359
122.115.60.50,2,217
81.109.202.4,77,3080
64.65.244.201,2,80
23.241.193.54,1,32
188.144.162.11,2,80
139.253.188.67,59,2832
41.171.207.219,1,44
221.132.63.11,1,32
172.249.162.132,68,65924
104.84.206.129,1,32
193.254.5.86,15,600
68.65.22.186,1,32
81.109.202.46,161,6440
1.252.202.57,1,76
117.100.254.234,1,52
115.82.57.157,1,32
167.126.43.160,1,32
136.89.212.210,1,32
117.27.193.70,1,32
178.103.27.153,19,760
114.175.94.210,1,52
114.171.149.128,1,40
134.214.180.160,9,360
197.51.55.243,1,40
196.180.49.70,6,264
183.100.194.164,2,120
111.254.58.12,1,48
185.150.254.57,26,1352
196.180.49.9,13,572
109.175.255.55,1,48
162.194.50.126,34,3756
118.182.202.219,1,32
64.22.165.114,8,600
185.182.100.198,31,1240
185.72.27.106,60,2400
74.215.54.91,1,44
208.112.55.83,3,132
81.109.202.26,217,8680
185.134.52.211,10,1210
196.180.49.74,8,352
13.206.28.159,19,1341
187.204.235.89,1,32
172.249.162.130,1,52
142.161.233.47,11,440
104.248.65.1,2,80
108.73.145.13,26,3955
46.231.172.31,47,1880
92.44.255.218,1,44
46.42.155.233,15,1504
118.231.135.209,1,40
82.236.133.30,1,32
49.91.214.20,1,32
190.226.32.162,1,32
193.216.222.159,38,1520
190.217.8.80,1,32
185.72.27.26,162,6480
88.236.220.74,1,32
188.219.47.138,1,32
126.26.254.114,380,186490
115.132.145.137,1,60
81.109.202.10,34,1360
193.216.222.153,49,1960
103.243.250.163,1,32
32.211.230.181,1,32
185.104.111.133,5,280
5.227.255.235,1,32
139.173.190.205,3,120
13.31.30.116,13,676
84.173.203.199,1,32
84.96.184.181,1,32
222.186.53.35,9,360
122.232.19.92,67,3164
219.240.121.177,17,2461
182.253.130.45,16,796
185.72.27.53,24,960
185.72.27.133,17,680
121.210.89.124,1,32
91.186.252.248,1,32
126.172.109.203,1,129
208.123.79.44,4,1876
52.250.168.210,38,3564
119.38.185.246,1,32
52.253.2.234,3,744
103.221.20.74,1,32
23.94.228.206,27,36572
190.29.120.201,1,60
180.151.225.93,15,660
113.162.221.53,1,52
196.180.49.15,7,532
95.33.142.50,1,32
159.137.149.121,4,160
209.187.247.53,1,32
123.2.238.175,1,76
119.201.70.40,1,40
177.13.214.192,1,32
14.233.252.252,22,880
101.55.253.167,1,40
184.113.171.131,1,32
79.40.241.202,1,32
34.199.158.55,11,2747
196.180.49.38,8,352
62.80.82.221,20,800
5.251.78.200,1,32
196.180.49.59,7,406
185.49.252.227,31,1240
115.41.189.84,1,76
218.246.114.110,1,48
149.55.104.26,1,40
131.7.196.180,4,400
91.66.103.103,1064,1594879
74.193.112.254,582,818011
45.125.82.119,4,160
114.61.161.35,1,32
220.202.73.136,143,6864
149.158.243.5,1,60
69.104.154.227,1,60
112.252.110.210,1,32
203.16.182.62,1,32
196.155.156.25,8,320
84.158.148.75,1,32
86.249.192.58,1,32
58.116.84.38,1,32
185.0.65.10,23,920
128.78.171.178,88,13266
115.227.145.91,1,60
168.42.133.42,1,40
139.239.159.64,1,52
122.237.137.238,1,48
143.101.189.96,1,79
175.86.183.203,34,3002
81.109.202.16,46,1840
185.95.159.217,11,440
54.250.49.149,1,32
37.233.216.154,1,96
192.50.225.184,1,32
68.216.114.57,1,32
13.28.148.165,1,32
151.150.124.62,214,288245
73.159.220.156,1,32
160.65.252.218,1,32
185.72.26.0,9,360
62.142.171.96,1,32
47.150.100.224,1,44
185.72.27.125,23,920
38.151.192.63,1,32
23.192.118.142,1,32
221.23.95.41,1,40
59.12.225.74,1,32
122.138.146.30,426,22296
159.153.177.46,2,80
103.28.22.30,1,60
197.54.188.51,1,40
104.5.130.110,9,4717
203.132.123.237,1,32
212.75.9.154,1,32
177.205.253.120,1,60
218.128.12.192,70,7127
74.104.8.30,1,56
182.243.227.99,39,10942
185.72.27.70,81,3240
185.158.90.77,1,32
117.27.41.40,1,76
45.195.215.132,1,156
186.59.12.54,1,32
172.249.25.142,98,42321
46.80.160.94,1,60
216.47.182.185,1,32
67.147.217.121,1,32
187.140.33.140,1,32
185.252.120.253,44,2640
142.161.167.8,223,8920
31.113.147.98,132,112979
115.65.252.61,1,44
216.68.133.145,40,20889
59.127.223.159,1,32
123.151.144.123,1,32
31.144.148.211,1,32
206.188.175.56,6,365
188.175.98.63,5,200
41.41.221.61,1,32
82.56.11.245,8,320
38.186.226.191,50,75000
14.42.243.133,1,40
183.145.195.129,1,32
27.50.199.137,1,32
176.101.214.136,1,40
71.47.158.25,1,32
139.173.128.224,3,171
185.72.27.94,25,1000
59.13.165.87,1,32
1.233.14.133,1,228
81.201.207.49,12,864
213.227.168.111,1,32
92.204.168.93,1,48
123.107.207.159,1,132
54.227.93.17,1,32
47.124.138.252,1,40
114.1.236.200,7,364
99.171.163.133,1,32
139.68.232.31,4,160
185.49.252.234,29,1160
196.180.49.24,6,264
134.214.55.84,7,280
41.117.166.176,1,44
187.35.92.190,1,32
177.204.140.164,1,32
171.12.105.99,1,52
178.235.157.158,1,32
213.233.74.232,1,96
217.173.70.181,1,40
58.103.63.183,2,80
185.72.26.18,16,640
50.159.242.126,4,224
122.159.140.219,1,76
196.180.49.17,10,440
98.11.163.102,1,32
178.230.40.240,1,32
93.155.12.227,1,60
45.125.150.1,1,40
95.20.40.52,1,32
190.207.206.114,1,32
134.214.180.169,6,240
17.193.108.202,3,187
37.17.171.181,1,40
157.201.203.123,1,52
108.89.157.40,1,60
113.124.108.69,1,58
95.38.233.232,1,32
5.73.210.25,2,104
156.35.179.223,1,40
212.192.138.48,1,32
24.41.43.206,1,32
85.233.102.164,1,32
126.178.94.120,11,708
221.85.247.210,1,65
132.145.151.51,15,600
71.195.233.158,1,32
198.123.189.163,1,32
189.195.8.209,1,32
221.143.240.217,1,76
212.162.99.9,1,52
74.106.107.215,1,32
46.231.172.26,48,1920
108.187.90.241,1,32
109.49.150.6,1,32
115.64.147.109,1,44
109.165.133.180,1,32
108.186.185.229,1,32
70.48.224.31,1,32
118.40.43.56,2,80
123.194.100.147,2,120
197.49.208.92,1,48
103.153.82.155,1,44
203.209.244.217,1,32
31.163.138.0,2,80
185.48.172.193,54,2160
106.50.77.108,1,48
42.235.176.221,1,40
39.12.75.192,1,32
59.65.16.60,1,52
165.116.243.161,2,80
61.26.0.89,17,680
202.207.175.5,16,1318
185.72.26.105,21,840
147.104.107.203,2,80
114.243.128.95,2,88
185.219.218.133,2,88
61.224.239.160,1,32
189.26.160.7,1,32
88.183.21.93,1,40
167.148.63.68,9,360
87.228.179.11,1,32
176.39.213.45,18,756
221.238.125.97,1,32
84.119.5.83,1,32
92.59.126.142,1,32
212.181.225.196,1,48
118.131.107.225,1,32
50.56.251.13,2,449
182.24.43.228,1,132
78.224.39.37,1,32
117.82.211.238,1,60
5.64.104.146,2,80
125.116.212.135,1,32
124.234.121.49,1,32
46.231.172.30,59,2360
88.93.23.238,1,32
87.124.70.231,1,32
195.208.244.92,27,1080
200.90.70.162,1,32
213.206.74.42,1,32
27.51.221.12,1,32
220.203.125.79,1,76
42.203.11.117,1,60
192.252.94.97,6,4767
85.238.182.227,1,40
184.34.65.105,1,56
110.91.20.154,1,32
119.30.92.78,1,32
216.68.133.177,5,361
177.27.166.98,1,32
72.7.13.204,1,32
189.116.43.114,1,32
190.240.107.181,1,32
66.213.164.9,1,32
84.147.200.190,1,40
40.140.133.169,1,32
34.239.188.235,1,108
123.49.63.142,3,372
220.202.165.104,19,760
172.249.162.206,130,86909
61.211.251.69,1,32
120.180.155.149,29,1276
219.113.122.24,8,1422
31.113.147.64,55,6940
47.1.203.163,1,32
78.167.20.246,1,60
119.31.167.172,1,32
111.117.251.54,1,32
71.230.250.250,1,40
178.169.255.189,1,32
213.30.183.153,1,40
123.58.16.15,1,364
104.209.203.44,1,32
79.167.250.178,1,32
62.201.183.99,1,32
77.241.122.67,4,160
45.196.63.70,1,32
153.164.68.147,2,104
187.184.1.81,1,32
116.20.201.138,3,372
93.25.165.84,1,60
86.195.78.223,2,100
122.238.132.209,1,52
200.103.59.160,1,40
185.184.83.21,11,440
35.64.88.21,21,8967
112.251.70.241,1,40
208.98.169.207,9,765
24.78.52.145,1,32
84.56.49.97,1,32
165.229.131.95,4,160
74.193.187.98,3,181
64.22.174.159,3,180
195.208.244.158,31,1240
117.85.49.147,1,76
24.139.137.80,1,32
112.37.253.205,1,52
185.72.27.6,23,920
111.253.191.94,1,48
83.44.33.132,1,32
88.171.15.216,1,40
95.150.20.130,1,32
217.138.120.3,1,32
180.161.203.244,1,32
162.1.252.121,19,10944
60.21.107.154,1,32
69.115.220.84,1,32
109.96.251.35,1,32
141.149.144.233,5,1095
108.73.145.146,10,862
99.209.50.230,1,32
160.178.39.243,1,32
200.82.8.226,1,32
69.141.183.152,1,32
217.138.120.86,1,60
54.245.254.162,1,32
123.183.133.239,1,76
139.232.216.58,1,76
132.194.22.180,1,32
187.29.230.140,1,32
151.106.127.201,20,880
58.198.201.208,1,32
136.148.45.188,11,1161
173.221.209.233,81,102077
185.72.27.113,31,1240
73.224.162.52,1,32
13.206.132.35,1,76
46.234.170.14,1,40
103.30.108.177,4,160
58.50.80.172,10,980
64.22.164.131,3,156
71.230.250.221,1,40
80.212.114.216,11,484
140.144.214.121,3,120
80.212.114.72,17,790
218.107.45.99,1,32
178.196.148.219,1,32
123.50.58.45,1,40
59.35.5.22,1,32
202.46.105.131,1,44
13.4.142.54,7,718
142.161.196.17,12,480
77.249.90.222,1,32
216.68.133.199,7,4266
45.33.76.87,2,138
36.18.32.129,1,52
109.190.162.90,1,32
35.84.241.17,1,71
93.25.165.109,1,32
218.130.60.150,2,80
185.72.26.20,10,400
159.52.33.95,2,80
83.253.200.189,1,40
177.136.87.242,1,52
185.60.165.203,1,52
205.58.72.33,1,242
126.250.10.172,1,32
41.162.26.213,1,40
208.59.135.66,1,32
221.4.46.205,1,52
103.109.185.21,1,52
60.22.161.217,1,58
36.208.106.39,1,76
196.180.49.79,5,220
115.65.253.209,1,44
67.211.93.85,1,32
171.55.232.236,1,32
124.231.77.242,1,44
209.55.135.197,1,32
125.35.189.127,1,44
222.187.87.117,1,52
68.74.225.106,3,120
139.173.136.137,3,120
189.164.84.28,1,40
82.162.226.68,1,32
85.227.233.17,1,32
24.210.17.210,14,985
12.10.178.186,1,32
83.133.43.59,1,32
104.248.1.195,11,440
88.11.63.80,1,40
109.24.227.246,1,48
138.221.254.166,3,120
71.18.212.127,1,32
177.137.145.24,1,78
2.21.3.118,1,32
221.24.131.104,1,60
216.86.172.233,1,32
218.239.147.164,1,32
90.113.151.144,1,40
14.84.22.105,1,40
92.58.129.195,1,32
217.66.8.152,1,32
5.140.243.47,1,40
209.218.232.193,1,32
160.84.28.170,1,32
159.137.224.98,1,40
45.77.236.65,1,32
94.251.42.78,1,32
210.155.78.18,8,5851
172.249.25.181,11,5932
52.246.252.233,1,32
211.59.223.39,1,40
131.148.2.105,1,32
208.122.57.194,9,4092
18.191.255.98,1,32
171.62.70.135,1,32
94.109.206.65,7,556
117.247.139.33,1,32
126.12.24.141,12,2984
99.21.109.36,1,60
222.170.229.154,1,32
95.214.22.137,1,32
218.225.199.246,1,60
122.4.35.135,2,360
64.22.164.114,16,5065
13.204.79.32,11,1694
71.77.225.210,1,32
94.198.116.196,1,40
46.228.101.37,8,352
218.175.165.216,1,32
196.138.197.45,1,32
108.147.208.7,1,40
90.3.184.186,1,32
191.104.73.164,1,32
37.40.83.27,1,32
198.52.194.196,1,114
60.86.9.45,1,58
76.71.229.16,1,32
189.15.230.61,1,40
81.109.202.36,40,1600
186.11.148.74,1,32
27.214.47.56,1,40
192.148.95.170,1,60
159.52.36.12,6,240
188.246.131.51,1,32
178.98.157.126,1,32
85.36.58.53,1,32
36.172.56.134,1,58
83.206.168.49,1,40
79.196.153.23,1,32
60.62.0.122,1,32
31.220.9.36,1,32
188.163.72.70,1,64
81.109.202.69,26,1040
165.229.141.192,4,160
117.234.154.15,1,32
196.139.222.156,1,32
94.110.151.195,1,32
59.150.61.233,1,48
79.124.121.145,679,1014428
200.88.117.206,1,32
82.122.84.80,1,32
23.20.158.236,4,312
151.21.154.1,1,32
71.240.161.69,1,32
138.25.30.251,1,32
73.208.212.130,1,32
212.26.68.151,1,32
5.71.19.69,1,32
205.9.254.164,1,32
165.229.136.81,11,440
216.68.134.4,2,104
54.208.156.193,1,32
71.230.183.142,8,662
85.99.171.107,1,32
178.88.192.199,1,32
68.173.139.92,1,32
37.192.70.248,1,40
118.52.216.160,1,76
125.165.15.216,1,32
90.113.150.89,1,40
73.141.182.111,1,32
23.80.155.250,1,32
172.103.179.227,2,80
41.130.202.123,1,60
17.193.180.251,1,76
77.103.171.169,1,32
102.138.112.25,1,32
190.51.43.251,1,32
88.70.243.99,1,32
186.22.120.243,1,44
175.34.44.130,1,52
222.219.180.25,1,60
78.24.125.99,1,32
69.85.120.141,2,456
70.32.139.201,1,32
108.190.192.248,1,40
58.159.99.66,1,32
122.162.223.61,1,32
80.238.147.194,1,32
79.70.185.56,1,32
221.0.4.199,1,32
211.22.38.78,1,56
24.3.66.126,1,40
103.192.235.218,2,80
185.72.26.45,7,280
162.19.196.108,1,32
185.72.27.101,41,1640
93.148.96.17,1,60
