,dip_ct,dip_pkt_size_ct
150.75.62.11,69,4016
133.11.70.145,97,10490
133.149.139.90,1,40
202.198.44.138,209,111053
163.33.112.86,1,40
203.77.107.167,5326,183170
163.33.233.174,1,40
203.77.49.158,1,40
133.149.246.98,1,40
203.77.116.213,771,399686
202.25.109.121,7012,9912636
133.11.70.156,159,16289
203.77.126.180,1301,551272
150.75.43.21,1,40
163.33.92.117,754,1068348
150.75.183.70,1,40
133.11.70.130,92,9064
133.149.81.29,1,40
133.149.18.50,1,40
150.75.237.216,1,40
133.149.148.192,1,40
202.204.56.143,224,8064
203.77.118.65,10,1188
163.33.251.62,9,1624
133.149.98.24,1,40
150.75.143.69,1,40
163.33.46.108,1,40
163.33.12.171,38,39419
133.149.198.186,1,40
133.149.251.0,5,496
163.33.33.90,1,40
150.75.76.224,5,2164
203.77.115.33,47,2068
133.11.70.195,56,3293
163.33.138.109,1,40
133.11.115.4,1,40
163.33.211.7,4,369
150.75.76.226,5,2177
203.77.66.89,1,40
163.33.109.25,1,40
203.77.99.91,1,40
150.75.8.77,1,40
150.75.239.178,1,44
133.11.78.231,1,40
202.198.60.89,1,40
150.75.76.229,5,2172
150.75.163.18,1,40
203.77.115.52,413,21140
163.33.188.27,14,5303
163.33.140.135,7,957
133.149.250.253,1,40
150.75.76.228,5,2172
202.204.60.112,521,490862
163.33.95.220,15,780
133.11.70.150,77,7467
133.149.47.221,1,40
150.75.130.201,1,40
202.198.2.54,1,40
133.149.190.254,2,80
133.149.82.246,1,40
133.11.79.92,1,40
133.149.110.198,1,40
133.11.113.150,1,40
133.149.133.54,1,40
202.204.61.230,1,40
202.198.9.84,1,40
150.75.183.39,1,40
150.75.199.181,1,40
203.77.120.153,1,52
163.33.84.240,1,40
133.149.212.187,1,40
150.75.215.202,1,40
150.75.76.230,5,2173
133.11.92.95,1,40
150.75.61.192,1,40
202.204.62.169,150,88675
163.33.168.168,2,80
133.11.100.65,1,40
163.33.63.177,1,40
163.33.178.239,1,44
163.33.201.247,4,920
163.33.140.239,102,92310
133.149.214.239,7,546
133.149.15.222,1,40
150.75.76.231,5,2172
202.198.32.138,1,60
203.77.89.94,1,40
163.33.223.179,1,44
163.33.103.107,1,40
133.11.70.159,66,6830
150.75.76.227,5,2167
203.77.112.43,1,40
150.75.54.174,1,40
133.149.162.54,1,40
202.198.21.246,1,40
150.75.65.77,1,40
150.75.229.130,1,40
202.204.60.245,506,665068
150.75.64.36,1,40
163.33.129.61,1,44
163.33.92.3,177,226185
150.75.49.151,1,44
163.33.153.20,97,66510
203.77.116.218,1078,59651
133.149.132.218,1,52
133.149.165.111,1,40
203.77.113.246,77,15013
133.149.117.33,1,40
133.11.88.230,1,40
133.149.14.95,1,40
133.149.105.88,1,40
163.33.176.61,1,44
203.77.127.32,10,792
202.198.0.156,10,2507
133.11.70.148,76,7785
150.75.174.70,1,40
203.77.127.55,22,2084
133.149.147.99,1,52
203.77.47.140,1,40
150.75.242.22,1,40
163.33.94.130,456,591973
202.204.61.16,1,40
133.149.45.120,1,40
133.149.118.20,1,44
203.77.118.202,163,12388
133.11.70.141,72,7543
150.75.63.125,68,3874
150.75.189.66,1,40
202.204.56.152,4,464
150.75.175.73,1,44
133.11.89.95,1,40
133.11.70.157,35,3395
133.11.70.140,74,7611
203.77.122.205,8,656
203.77.26.176,1,44
150.75.63.99,64,3574
133.11.70.158,68,6989
133.149.244.192,1,40
150.75.54.230,2,80
133.11.70.151,93,9802
150.75.220.106,1,40
150.75.174.112,1,44
163.33.92.194,1,52
150.75.76.235,5,2172
133.149.21.92,1,40
133.11.70.139,84,8508
150.75.57.163,1,40
163.33.14.203,1,40
133.11.69.194,69,4200
163.33.3.20,1,40
133.149.165.161,1,40
163.33.140.210,80,35147
133.149.215.144,1,40
150.75.47.174,1,58
150.75.239.95,1,40
203.77.68.180,1,40
133.11.70.154,73,7583
163.33.175.66,13,676
202.198.33.169,1,40
133.149.234.37,32,1280
133.149.39.228,1,40
150.75.89.232,1,44
163.33.50.236,1,40
133.149.136.123,1,40
203.77.10.229,1,40
133.149.210.209,1,40
163.33.153.29,4,828
203.77.122.55,1,40
150.75.141.161,1,40
150.75.16.66,1,40
150.75.57.241,1,44
203.77.120.249,53,29192
150.75.201.37,1,40
150.75.240.215,1,40
163.33.93.221,1,40
150.75.215.219,1,40
163.33.95.32,1,83
150.75.184.231,1,40
133.11.70.133,65,3624
133.149.61.180,1,40
133.11.70.144,67,6968
150.75.107.132,1,40
163.33.245.25,23,1372
163.33.200.23,1,60
150.75.52.22,1,40
133.149.54.126,1,40
163.33.164.250,1,40
203.77.87.164,1,40
133.11.90.217,1,60
203.77.77.21,1,40
202.198.52.73,1,40
150.75.16.95,1,40
150.75.34.146,1,44
203.77.65.69,1,40
202.204.62.182,337,503037
133.149.205.97,1,40
202.198.0.205,1,40
133.149.83.31,1,44
203.77.124.127,1,40
133.149.158.86,1,40
150.75.60.131,1,40
202.198.39.207,1,40
150.75.233.124,1,40
133.149.166.68,1,40
133.149.57.52,1,44
133.149.70.105,1,40
150.75.171.165,1,40
133.11.69.148,64,3704
150.75.49.162,1,44
150.75.231.188,1,40
163.33.165.62,1,40
163.33.162.55,1,40
150.75.75.32,1,40
163.33.30.94,1,40
150.75.54.177,2,80
163.33.111.205,2,149
163.33.19.222,1,40
150.75.228.244,1,40
133.149.141.37,1,40
163.33.12.182,23,3295
150.75.148.227,1,40
133.149.26.11,1,40
150.75.142.110,1,40
133.149.166.191,1,40
163.33.130.190,2,80
163.33.232.138,3,519
203.77.63.112,1,40
163.33.94.241,371,506861
203.77.52.201,1,40
163.33.158.170,1,40
203.77.118.176,26,12405
202.198.14.99,1,40
202.198.12.254,1,40
150.75.223.139,1,40
163.33.95.251,4,270
163.33.52.14,1,52
202.198.21.213,1,40
163.33.157.32,1,40
163.33.75.21,1,40
163.33.98.213,1,40
163.33.178.66,1,44
150.75.241.249,1,40
202.198.29.244,1,40
202.198.23.173,1,40
133.149.247.69,1,44
150.75.4.17,1,40
202.198.59.112,1,52
133.149.94.161,1,43
133.11.70.146,84,8669
150.75.227.39,1,40
163.33.57.53,1,40
150.75.227.45,1,40
202.204.62.96,9,1508
133.11.70.136,51,4976
133.149.153.124,1,40
150.75.124.162,2,92
203.77.113.33,1,52
133.11.70.152,55,5199
150.75.62.28,81,4562
150.75.67.28,1,40
163.33.226.228,2,120
203.77.127.168,1,40
150.75.166.49,1,40
150.75.73.189,1,40
203.77.1.111,1,40
133.149.232.98,1,40
203.77.115.236,1,44
133.11.91.157,1,40
163.33.81.115,1,40
133.149.243.202,1,40
202.198.63.188,1,40
203.77.122.3,2,80
133.11.70.153,111,11831
150.75.233.111,1,40
133.149.156.91,1,40
150.75.125.37,6,316
203.77.126.80,221,11754
133.149.222.46,1,40
150.75.227.231,1,40
163.33.159.91,1,40
