,dip_ct,dip_pkt_size_ct
133.11.70.132,181,18175
163.33.143.9,1402,2053312
202.204.58.105,2,116
203.77.107.167,5290,182175
163.33.244.171,422,632952
133.11.70.146,90,9343
133.149.174.30,1,40
71.126.222.64,421,25260
133.149.173.160,1,40
203.77.126.180,2998,441478
202.198.7.126,208,26359
163.33.235.182,2,88
203.77.7.232,1,40
150.75.186.59,1,40
133.149.254.133,1,40
133.149.37.115,1,40
150.75.63.125,73,4156
133.149.163.25,1,40
150.75.109.93,182,7280
133.149.8.131,1,40
203.77.116.213,740,275527
133.149.127.24,1,40
133.11.70.158,81,8080
163.33.203.33,16,1198
163.33.168.166,4,237
163.33.233.195,31,19817
203.77.116.218,544,30101
133.11.70.155,120,12258
163.33.94.17,10,5086
133.11.122.145,1,40
202.204.60.112,1841,2720336
163.33.247.117,1,40
202.198.7.22,1,40
133.11.107.11,1,40
202.198.23.63,1,40
163.33.95.208,161,80571
150.75.150.225,1,60
163.33.62.160,1,90
150.75.35.33,1,142
202.204.56.155,41,9711
133.149.165.217,1,40
203.77.118.202,206,15656
133.149.232.122,1,40
203.77.98.136,1,40
163.33.140.205,1921,2739346
163.33.63.171,2,296
202.204.60.12,114,18450
133.149.21.145,1,40
133.149.165.81,1,40
150.75.95.20,1,40
133.149.206.9,1,40
163.33.191.103,16,2234
163.33.8.40,2,120
150.75.190.198,1,40
163.33.62.165,2,280
163.33.92.98,503,711690
133.11.70.130,126,12663
163.33.63.160,1,148
163.33.140.8,326,307264
202.198.15.163,1,128
202.198.5.151,1,40
202.198.17.62,1,40
150.75.90.235,1,40
202.204.60.85,12,1425
163.33.227.97,1,48
163.33.95.88,1,40
163.33.180.225,25,13625
133.149.186.211,1,40
133.149.29.24,1,44
163.33.209.129,10982,15832519
163.33.244.63,1,40
133.149.40.130,1,44
133.149.127.143,1,44
133.11.78.32,1,40
150.75.15.84,1,44
202.25.109.121,571,503063
133.149.221.176,1,40
133.149.35.177,1,40
202.198.7.98,3,140
163.33.94.130,157,201243
133.11.70.129,125,12943
163.33.239.115,1,40
163.33.195.186,29,2803
150.75.51.9,1,40
133.149.120.77,1,40
203.77.38.196,1,40
150.75.171.7,1,40
203.77.113.246,52,10124
133.11.70.133,65,3511
133.11.70.137,200,20274
133.149.204.111,1,40
163.33.243.187,1,40
133.11.98.210,1,48
163.33.93.87,505,700945
203.77.122.57,37,2960
203.77.49.160,1,40
202.198.44.179,806,990342
202.198.34.70,2,80
133.149.168.135,1,30
163.33.140.236,4,160
163.33.252.123,100,76590
202.204.56.143,192,6912
150.75.84.230,1,40
133.149.212.66,1,40
202.25.107.157,2,80
163.33.62.171,1,145
203.77.115.33,53,2332
163.33.203.2,1,40
133.149.52.202,1,40
163.33.138.93,1,105
163.33.188.207,1,40
150.75.255.123,1,40
133.149.206.104,1,44
202.204.61.36,1,40
133.11.70.128,97,9654
203.77.43.117,1,40
163.33.116.84,52,78000
133.149.204.97,1,40
133.11.126.121,1,40
133.149.188.97,1,40
133.11.70.141,165,16588
133.149.194.40,1,40
133.11.70.134,33,3267
150.75.74.6,1,44
150.75.62.11,82,4791
150.75.7.180,1,48
133.149.207.251,1,40
133.149.207.246,1,40
150.75.78.237,1,40
150.75.253.0,2,84
133.11.113.91,1,40
133.11.88.144,1,40
150.75.132.218,1,40
150.75.36.4,1,40
202.198.15.9,1,40
203.77.34.52,1,40
163.33.203.159,1,44
150.75.108.37,1,40
150.75.108.9,1,40
202.198.15.223,2,188
150.75.121.127,1,40
163.33.165.36,2,80
150.75.233.181,1,40
202.204.62.169,35,3595
150.75.63.99,66,3842
133.11.70.203,1,152
163.33.135.202,1,40
133.11.69.148,53,2838
163.33.246.210,1,68
150.75.95.243,1,44
163.33.95.129,4,317
203.77.83.106,1,40
133.149.16.94,1,40
163.33.114.2,1,40
163.33.186.227,1,29
133.149.130.108,1,44
203.77.83.197,1,44
163.33.196.171,1,40
150.75.210.209,1,44
133.11.70.143,125,12549
163.33.48.81,1,44
163.33.238.255,1,40
150.75.31.110,1,40
203.77.124.210,2,264
203.77.66.34,1,40
163.33.92.186,7,472
163.33.25.43,1,40
133.149.179.34,1,40
133.149.129.255,1,40
163.33.105.192,1,40
133.149.125.131,1,40
133.149.181.203,1,40
150.75.216.252,1,40
163.33.131.189,1,40
203.77.2.145,1,40
202.198.2.54,1,40
133.11.70.156,195,20000
133.11.70.142,19,1761
133.149.215.77,1,40
202.198.15.131,1,40
150.75.236.55,1,40
163.33.95.146,3,3599
150.75.201.83,1,40
133.149.206.110,1,40
133.149.234.210,1,40
202.198.44.138,93,72621
150.75.59.255,1,40
133.149.93.22,1,40
163.33.135.48,1,40
203.77.118.176,778,1163708
150.75.232.95,1,40
163.33.1.152,1,40
163.33.59.170,19,17926
150.75.51.112,1,40
163.33.134.44,1,40
203.77.6.20,1,40
150.75.117.35,1,40
133.149.57.122,1,40
163.33.60.174,1,44
150.75.196.56,1,40
133.11.70.195,71,5424
203.77.73.104,1,40
