,dip_ct,dip_pkt_size_ct
163.33.211.7,420,553069
203.77.126.180,1374,585824
203.77.107.167,5170,177742
202.25.109.121,15610,22186260
202.198.44.138,1148,1425474
203.77.115.52,9718,14102556
202.204.60.245,998,1254189
133.11.69.194,73,4475
163.33.46.240,1,40
133.149.161.77,1,40
163.33.92.117,131,146025
150.75.12.65,1,40
150.75.116.87,1,40
203.77.96.189,47,1880
202.204.56.143,215,7740
203.77.17.115,1,40
163.33.255.55,2,111
203.77.125.33,1231,1842324
150.75.78.69,4,1734
133.149.209.154,1,40
133.149.221.131,1,40
163.33.71.122,5,790
133.11.70.143,51,5363
203.77.16.192,1,44
203.77.113.246,74,9779
133.11.70.133,65,3906
150.75.116.110,1,40
133.11.69.148,79,4682
203.77.12.195,1,40
202.204.58.214,628,821421
133.11.94.104,1,40
203.77.115.33,78,8184
202.204.60.2,208,136624
203.77.37.221,1,40
150.75.78.75,5,2170
150.75.62.28,64,4021
133.11.70.132,76,7758
163.33.247.171,1,40
150.75.78.71,5,2175
150.75.63.99,69,4174
150.75.78.68,5,2171
202.204.61.252,1,40
203.77.118.202,187,14334
163.33.153.20,138,124890
163.33.94.130,5141,7308887
150.75.68.133,1,68
202.198.44.179,1583,2200344
133.11.70.129,54,5846
203.77.26.29,1,40
133.149.246.35,1,44
150.75.78.74,4,1738
163.33.245.25,407,24585
203.77.2.76,1,40
150.75.78.64,4,1733
150.75.97.195,1,40
163.33.211.123,1,40
150.75.78.70,4,1734
163.33.132.39,54,19921
163.33.95.49,15,7258
133.149.28.215,1,40
150.75.2.111,1,40
163.33.175.15,6,617
203.77.116.213,818,390252
163.33.140.250,203,264082
133.149.11.16,1,40
133.11.113.155,1,40
133.149.48.190,1,40
150.75.95.236,1,40
202.204.62.169,156,85440
133.149.133.96,2,80
150.75.139.20,1,40
133.11.70.214,9,1130
150.75.78.65,1,433
133.11.70.215,22,2499
133.11.91.235,1,40
203.77.22.188,1,40
133.11.70.195,44,2274
163.33.76.82,1,40
133.149.146.13,1,40
163.33.37.253,1,40
150.75.10.134,1,44
150.75.3.227,21,840
133.149.60.106,1,40
150.75.111.186,1,40
163.33.198.22,5,734
202.204.60.85,32,10537
163.33.62.168,2,283
203.77.113.192,24,1770
133.149.102.164,1,40
150.75.62.11,86,4887
150.75.13.219,1,40
203.77.121.101,1,40
