,dip_ct,dip_pkt_size_ct
133.149.122.183,1,40
163.33.141.152,2709,3793546
150.75.139.4,1,576
203.77.107.167,5304,184810
133.149.105.223,1,40
203.77.66.111,1,40
133.149.141.13,1,40
203.77.66.195,1,40
150.75.131.152,1,40
163.33.183.139,1,40
163.33.238.166,1,40
163.33.183.153,1,40
163.33.92.74,121,55653
163.33.60.203,1,44
203.77.116.218,1019,54839
203.77.116.213,774,414837
163.33.193.27,1,40
150.75.62.11,85,5164
133.11.82.228,1,44
163.33.27.219,1,44
202.198.44.179,289,305369
133.149.108.9,1,40
203.77.115.33,93,8988
133.11.87.178,1,44
133.149.164.79,1,40
133.11.76.62,2,84
133.11.113.107,1,40
203.77.114.77,1,40
203.77.126.180,1003,470784
163.33.211.51,13,5234
163.33.19.74,2,80
133.149.86.32,1,44
203.77.93.36,21,1008
203.77.92.98,1,40
133.149.218.254,1,44
202.198.54.91,1,40
133.11.70.133,71,4288
133.149.189.49,1,40
133.149.159.22,1,40
202.204.58.146,5,644
133.149.3.147,1,40
203.77.43.178,1,40
163.33.238.252,1,52
133.11.122.170,1,40
163.33.52.99,1,44
133.149.4.155,1,40
133.149.137.127,1,40
150.75.199.186,1,40
202.204.60.85,11,1604
163.33.63.172,2,266
203.77.125.33,2734,4069616
202.204.59.91,1,40
133.11.68.137,1,48
163.33.94.241,341,327489
133.11.86.243,1,40
202.198.36.36,1,44
133.149.225.92,1,40
163.33.233.173,32,1536
150.75.249.145,1,40
150.75.164.12,1,40
133.149.4.161,1,40
203.77.6.228,1,40
133.149.220.241,1,40
203.77.120.249,348,488081
133.11.70.140,65,6841
163.33.174.17,51,10348
202.25.109.121,139,67747
133.149.118.134,31,1488
133.11.89.90,1,40
203.77.116.108,1,40
203.77.4.83,1,40
163.33.140.13,30,31875
133.149.182.180,1,44
203.77.127.55,53,4562
163.33.15.249,1,43
163.33.93.120,2,92
203.77.67.23,1,40
203.77.19.116,1,32
133.11.94.57,1,44
163.33.19.164,1,52
163.33.14.174,1,40
133.149.7.55,1,40
150.75.99.229,56,2688
163.33.141.72,28,1733
203.77.90.247,2,80
133.149.5.222,1,40
202.198.44.251,1,40
150.75.103.32,31,1488
133.149.144.187,1,40
203.77.41.224,1,40
163.33.174.19,723,1077563
150.75.63.99,63,3713
203.77.45.95,1,40
133.149.214.239,6,468
203.77.118.202,167,12692
163.33.226.23,1,52
203.77.35.25,30,1440
203.77.121.42,31,1488
203.77.120.91,4,930
133.11.103.91,1,44
203.77.38.177,1,40
163.33.128.233,1,40
133.11.70.147,49,5136
150.75.149.225,1,40
163.33.200.165,1,44
133.149.171.213,1,44
133.149.137.215,1,40
150.75.251.230,1,40
203.77.41.137,1,60
150.75.62.28,63,3540
163.33.232.79,42,7240
150.75.15.192,2,84
203.77.6.231,1,40
150.75.173.170,26,1248
202.198.2.30,1,40
133.11.70.152,53,5806
150.75.51.69,1,40
202.204.60.245,2081,2979483
150.75.130.102,1,40
133.149.210.51,1,576
163.33.177.68,1,40
150.75.244.83,1,40
133.149.112.237,1,44
133.149.114.124,1,40
202.198.45.52,1,40
203.77.113.209,19,816
133.11.121.168,1,40
163.33.203.125,10,928
163.33.126.14,1,40
133.11.100.107,1,40
202.198.29.223,1,40
133.11.95.230,1,40
150.75.204.3,1,40
150.75.9.214,1,44
133.149.239.10,39,1872
150.75.40.85,1,40
202.198.44.44,3,120
163.33.19.183,70,13746
202.198.53.148,1,40
150.75.53.113,1,40
150.75.255.177,1,40
203.77.4.182,1,40
133.11.84.61,1,40
133.149.62.236,1,40
163.33.92.98,40,25276
163.33.140.61,342,19402
133.11.69.194,68,4076
163.33.209.158,3,158
133.149.136.250,2,80
163.33.237.189,1,40
203.77.95.92,1,40
133.149.63.105,4,192
133.149.255.148,1,40
203.77.127.32,10,775
133.149.229.209,1,44
133.149.53.253,1,44
133.11.70.195,57,3212
150.75.47.229,1,40
133.149.149.201,2,84
163.33.140.157,153,143133
133.149.9.245,1,44
163.33.136.154,1,40
163.33.134.108,1,40
150.75.118.245,1,40
150.75.245.59,8,384
150.75.159.117,1,40
202.198.42.245,1,40
203.77.53.84,1,40
203.77.121.216,9,1168
133.149.153.166,1,40
163.33.99.73,1,40
133.11.91.180,1,576
133.11.70.143,43,4554
133.149.95.214,35,1680
150.75.12.150,1,40
163.33.63.131,2,186
203.77.13.135,30,1432
133.149.234.84,29,1392
133.149.24.78,2,161
163.33.253.10,1,40
133.11.70.131,45,4650
203.77.4.128,1,40
202.198.44.138,82,12235
133.149.141.51,1,44
133.11.70.132,89,9220
202.198.19.76,1,40
202.198.49.8,1,28
133.11.66.70,1,40
150.75.47.55,2,80
203.77.38.131,1,40
202.204.60.5,1,40
133.11.111.133,1,44
203.77.121.186,17,1088
133.149.76.99,1,40
203.77.4.161,1,40
150.75.249.65,1,40
150.75.58.132,2,80
163.33.203.33,14,1134
150.75.93.138,1,40
133.11.70.142,36,3438
163.33.191.204,9,4294
203.77.94.178,1,40
133.149.151.29,1,40
150.75.105.180,1,44
150.75.235.206,1,40
163.33.246.207,1,40
150.75.211.237,1,40
133.149.184.192,1,40
203.77.36.61,1,40
150.75.69.32,1,44
163.33.164.184,1,40
133.11.104.194,1,40
150.75.247.95,1,40
202.198.12.36,1,60
150.75.224.99,1,40
163.33.61.98,1,40
203.77.12.74,1,40
202.198.13.234,1,40
133.149.78.234,1,40
150.75.150.244,2,80
203.77.47.48,23,1104
163.33.2.165,31,1488
133.149.133.198,1,40
202.198.15.120,1,40
150.75.96.105,1,40
202.198.33.212,1,40
203.77.121.185,22,1408
