,sip_ct,sip_pkt_size_ct
115.73.16.150,9706,14101138
13.218.11.169,9477,13507322
122.232.19.92,65,2995
5.189.61.210,100,122435
133.200.138.251,11,2298
23.80.3.40,342,512718
192.49.237.207,238,9520
194.96.126.164,144,5760
31.113.147.98,265,331766
68.63.152.167,1,32
41.97.62.234,1,32
78.53.94.141,1,32
31.113.147.114,321,453965
205.58.78.144,1,343
196.180.49.10,6,264
72.243.39.159,7178,10264540
88.132.160.254,2,88
70.169.23.234,1,32
89.199.68.17,155,6200
89.34.101.143,28,1850
139.173.171.12,2,80
185.62.237.173,2423,251916
18.182.72.197,1,76
173.221.209.73,1673,2411961
14.213.56.127,1,32
126.75.175.28,27,2770
46.231.172.30,34,1360
89.199.68.80,153,6120
92.241.83.151,1,32
76.240.30.226,1,32
23.94.229.137,747,1110620
203.177.11.142,1,60
213.203.13.184,869,1254492
23.80.3.252,55,81184
61.89.228.95,1,40
5.64.104.129,3,120
38.245.188.88,220,7920
52.18.255.13,293,435908
64.40.213.254,1,32
17.199.26.129,3,156
81.109.202.16,46,1840
95.152.160.186,1,32
104.61.108.37,1,32
125.194.117.209,1,32
188.11.48.80,1,40
104.199.106.93,1,32
204.194.145.251,1063,523267
185.72.27.106,59,2360
156.56.194.204,1,40
180.145.82.25,1,84
192.49.223.89,230,9200
14.18.48.82,1,52
213.194.198.92,1,32
173.126.134.189,1,32
190.116.211.243,1,40
185.72.27.26,217,8680
47.244.6.124,4,336
85.110.131.101,14,560
78.31.74.193,1,32
203.25.232.254,1,32
50.131.255.87,1,32
111.163.125.181,1,60
220.202.165.104,21,840
104.128.84.28,3,530
208.127.213.133,3,128
64.22.165.114,237,297750
195.5.126.177,1,60
185.72.26.104,33,1320
17.199.26.207,10,8138
89.234.78.89,1,32
89.246.45.132,2,80
46.108.105.234,1,40
65.12.233.5,1,32
31.113.147.113,237,137841
60.129.0.49,1,76
103.254.27.76,1,52
73.131.12.47,1,32
69.215.80.202,1,56
185.48.173.62,68,2720
185.72.27.94,15,600
183.129.136.136,1,32
185.72.27.145,43,1720
185.72.27.41,52,2080
175.51.248.12,5,200
71.62.207.101,1,32
177.201.123.195,1,40
183.97.51.32,1,40
5.64.104.156,1,40
218.128.12.183,3,256
142.161.233.47,8,332
159.153.177.46,1,40
93.217.69.102,1,32
185.72.26.31,8,320
109.42.221.122,1,40
50.26.138.114,1,32
108.73.130.252,27,1404
31.113.147.64,26,6551
122.164.52.63,1,40
172.249.25.160,1,52
185.56.252.129,120,4800
42.232.254.24,1,32
84.114.65.40,1,32
185.72.27.6,14,560
34.234.156.103,8,2462
179.185.60.246,1,44
123.215.116.191,1,32
222.82.79.16,2,80
88.155.134.167,1,32
134.160.176.105,2,80
172.198.144.132,1,32
126.26.254.114,378,184664
46.231.172.31,74,2960
52.51.204.120,1,52
172.249.30.145,42,15754
81.109.202.48,152,6080
195.208.244.146,275,11000
216.211.35.106,15,3611
110.43.202.213,1,48
60.144.6.239,1,32
90.4.170.102,1,32
185.72.27.66,199,7960
187.183.150.92,1,52
99.179.214.156,1,32
17.199.46.228,3,156
196.180.49.5,9,396
218.221.231.14,1,40
59.62.110.129,1,76
121.117.7.220,4,160
134.221.109.242,1,56
182.5.71.23,1,32
178.245.140.137,10,400
187.36.106.122,1,32
172.249.162.130,33,22671
71.201.80.245,1,32
178.94.21.17,1,44
126.132.74.67,47,66834
201.68.181.221,1,60
35.76.148.110,1,32
187.64.64.231,1,32
162.1.252.121,25,14400
78.144.137.76,1,32
128.78.171.178,105,13976
210.152.109.221,2,328
199.162.7.101,1,58
125.226.21.150,1,32
172.119.52.97,38,5744
86.199.78.72,31,1920
143.191.234.148,1,32
87.59.82.222,228,9120
114.55.38.188,2,100
41.219.137.180,1,32
206.195.27.1,233,33790
54.93.202.136,1,32
104.7.254.199,1,40
46.36.175.16,1,44
43.217.140.34,53,7262
177.64.47.22,1,32
213.101.200.185,1,60
81.109.202.11,41,1640
39.46.150.44,332,17264
45.209.96.186,1,60
124.167.50.170,7,546
93.99.167.10,2,64
81.237.197.107,1,40
150.30.25.85,1,32
94.21.94.34,1,32
86.157.120.95,1,32
187.216.190.169,1,32
159.137.197.133,6,240
206.9.11.196,22,880
24.168.117.81,1,32
107.164.190.203,54,2160
216.68.145.135,14,7250
81.109.202.49,162,6480
172.249.25.131,131,160086
165.229.136.81,9,360
24.222.244.177,1,32
73.18.94.180,1,32
93.65.58.1,2,80
52.30.171.130,1,40
156.46.16.134,1,40
2.38.32.2,1,32
49.213.158.83,1,32
36.164.21.20,22,968
47.127.183.192,2,88
120.180.155.148,35,1540
89.228.72.201,1,32
79.66.53.23,1,32
69.103.4.88,1,32
81.109.202.69,28,1120
80.223.218.72,3,231
37.17.202.214,1,40
119.83.239.118,1,32
47.127.52.91,2,80
218.252.16.220,1,32
117.27.43.63,84,12854
91.96.125.119,1,40
37.123.82.225,1,56
113.196.70.121,1,32
111.66.21.48,1,32
88.21.72.82,1,32
176.253.91.91,1,32
183.188.34.198,137,186453
198.90.136.40,1,32
210.147.86.153,1,32
18.182.18.78,1,76
165.112.144.16,1,32
124.11.208.199,1,32
104.120.21.103,1,32
185.72.27.133,46,1840
54.249.125.133,1,76
177.32.185.238,1,48
18.182.99.194,39,4595
91.21.158.244,1,44
223.11.94.26,1,32
119.131.52.215,1,48
172.249.162.132,126,31641
46.85.120.137,1,32
73.4.6.230,1,40
212.11.182.142,1,32
180.134.40.128,1,32
54.94.201.121,76,3040
88.11.63.90,1,40
88.11.63.88,2,80
118.33.17.90,21,840
159.153.172.26,5,200
78.226.53.219,1,32
78.96.93.204,1,44
31.173.233.135,1,32
82.59.83.92,1,32
85.175.105.122,1,32
97.5.104.243,1,32
42.56.214.16,1,32
121.214.201.85,1,40
206.57.241.177,36,6236
221.25.154.198,1,32
201.221.225.108,1,32
31.113.147.116,19,2427
134.192.120.165,1,32
145.145.42.110,1,32
83.144.144.5,5,420
172.249.29.69,7,1483
162.12.144.154,211,8440
220.147.224.246,1,44
81.109.202.4,52,2080
91.121.6.185,1,32
94.236.75.12,1,40
134.214.180.168,9,360
75.119.246.112,1,32
27.61.38.38,1,52
210.182.86.233,1,56
156.47.112.205,1,40
67.229.196.222,1,32
90.39.242.204,1,32
114.153.38.208,1,32
104.178.22.82,1,40
120.180.155.149,21,924
185.72.26.105,27,1080
151.106.127.201,26,1144
209.55.143.51,1,32
114.0.124.188,1,32
23.245.234.210,1,32
186.102.97.157,1,32
94.156.8.204,1,32
209.188.97.225,105,93401
115.63.8.250,1,40
95.148.207.132,1,32
186.30.71.156,1,32
37.228.226.243,1,32
126.237.86.67,8,5584
208.53.225.67,1,32
13.206.17.159,2,184
142.161.167.8,324,12960
60.35.187.27,1,32
122.111.118.119,1,52
162.194.50.126,47,5309
52.103.242.251,38,16027
80.155.184.242,1,32
218.25.137.210,1,32
85.62.235.25,1,40
117.39.244.254,1,32
219.14.1.173,1,32
134.214.46.204,6,240
196.180.49.7,5,220
104.248.236.24,11,672
76.147.0.10,1,32
112.8.186.116,1,32
95.84.208.252,1,32
189.62.126.124,1,32
104.248.1.195,6,240
75.70.40.135,1,32
71.230.250.249,2,80
87.128.32.3,1,32
196.180.49.40,8,352
71.230.199.104,11,481
174.238.158.141,1,32
109.18.193.129,1,32
91.19.23.81,5,260
36.166.50.162,1,40
98.43.106.206,1,32
201.102.149.205,1,32
45.212.71.58,4,219
31.114.213.149,1,32
196.54.47.81,1,32
31.113.147.71,179,234053
125.241.220.174,1,48
31.220.18.140,1,68
190.96.88.74,1,32
83.137.246.86,1,32
185.154.23.197,1,32
45.125.150.1,1,40
185.72.27.125,19,760
177.198.249.130,1,32
64.224.37.234,1,40
112.4.80.36,1,60
71.230.134.127,9,1173
66.247.69.62,9,396
108.73.145.19,9,456
59.17.8.73,1,32
185.72.27.121,24,960
17.147.94.137,3,173
179.119.194.150,1,32
74.193.127.107,477,671447
181.173.42.240,1,32
83.152.152.233,1,32
89.165.215.252,1,32
80.58.143.179,1,32
203.95.219.201,1,52
159.153.180.3,8,320
108.78.153.123,1,32
96.27.97.16,1,32
211.236.126.191,2,80
101.123.5.205,2,80
189.100.31.120,1,32
139.173.184.33,2,80
139.253.188.67,56,2688
88.57.56.123,1,44
218.89.242.166,1,60
84.15.42.68,1,32
185.72.27.70,58,2320
120.180.155.151,33,1452
34.219.17.56,14,5258
196.180.49.24,6,264
123.107.207.141,1,132
64.22.165.173,5,343
37.148.233.40,1,32
171.157.123.119,1,32
61.196.48.23,1,32
189.216.175.46,1,32
115.206.96.28,1,40
47.9.142.197,1,48
104.130.11.157,1,44
24.74.3.53,1,32
193.216.222.153,55,2200
52.252.162.248,1,76
178.176.214.156,1,32
27.123.181.27,1,32
35.12.103.138,1,40
71.230.146.117,4,176
46.228.101.37,11,484
54.204.217.163,1,32
32.84.40.90,1,32
35.68.170.74,12,1307
185.72.26.18,19,760
125.65.10.235,1,32
169.57.74.227,1,32
79.61.104.50,1,32
122.60.26.185,33,6204
156.61.220.163,1,40
1.85.248.120,1,32
98.123.67.134,1,32
5.64.104.159,1,40
118.14.64.218,1,32
88.11.63.92,3,120
182.24.34.251,1,52
216.68.133.129,138,185048
156.55.88.65,1,40
189.40.212.28,1,32
81.81.218.1,1,32
219.211.131.83,80,4400
134.214.247.119,4,160
172.249.28.100,11,4128
88.11.63.94,4,160
112.58.236.220,1,32
185.72.27.1,34,1360
201.171.82.39,1,40
49.50.0.1,1,52
64.65.244.201,1,40
196.180.49.71,8,320
146.24.69.162,9,1059
123.131.192.191,1,76
76.225.15.199,1,32
77.164.220.24,5,420
185.182.100.198,52,2080
141.60.86.7,1,32
185.72.26.63,13,520
23.62.174.220,1,32
52.20.70.104,2,80
185.60.165.223,11,1224
217.131.184.134,1,32
58.194.185.118,1,52
82.158.174.197,5,1339
81.105.209.112,1,60
64.22.174.159,2,120
222.186.21.52,24,2904
119.66.182.19,1,32
174.242.127.199,1,32
95.161.196.195,1,141
114.166.142.232,1,32
83.174.104.159,1,32
122.177.9.85,1,32
121.142.138.1,1,32
114.152.30.37,1,40
192.126.131.129,1,60
210.141.56.51,22,5672
103.2.172.98,1,76
62.80.82.221,30,1200
172.249.28.110,42,27395
202.207.175.5,11,802
80.219.198.56,1,32
212.158.126.185,1,32
69.239.104.137,1,32
159.52.225.36,2,80
101.36.217.251,1,32
176.39.42.101,1,32
142.5.119.202,1,32
88.238.211.233,1,32
221.242.105.159,1,32
71.230.250.141,1,40
46.234.223.84,6,628
221.7.80.255,1,52
177.231.38.142,1,60
82.160.81.141,1,32
166.165.53.2,1,32
73.26.22.150,1,32
70.228.251.115,1,32
42.225.247.248,1,40
36.19.101.132,1,32
101.114.106.213,1,32
145.236.119.71,45,1800
31.170.87.254,1,40
119.219.207.26,14,636
88.118.180.136,1,32
61.116.15.180,1,52
85.226.104.36,2,100
213.182.29.98,1,32
112.16.221.22,1,40
27.46.31.87,1,32
220.47.168.107,1,32
5.97.174.206,1,48
190.236.117.60,1,32
202.129.62.160,7,1608
5.63.159.197,1,32
46.231.172.29,63,2520
94.28.74.160,1,32
93.13.202.112,1,32
97.45.9.156,1,32
24.106.40.151,1,32
122.239.137.2,1,36
113.246.159.60,1,76
201.91.203.54,1,48
175.221.176.113,1,32
189.29.149.119,1,32
175.59.6.20,1,40
187.230.126.27,6,312
66.152.134.126,1,32
82.38.176.40,1,32
75.227.19.31,1,32
91.172.120.85,1,32
122.100.177.215,1,32
192.212.72.21,32,1280
81.198.213.90,1,32
203.79.160.247,1,32
116.154.152.49,2,100
94.241.129.112,1,32
124.152.102.63,1,32
200.2.100.121,1,32
81.109.202.10,22,880
4.78.212.122,1,32
218.128.12.164,11,1870
46.27.190.226,1,32
213.223.192.203,1,32
5.167.176.120,1,32
86.132.131.113,1,32
188.175.98.63,6,240
104.213.185.37,3,187
202.190.15.194,5,620
181.0.249.25,1,60
195.5.126.129,1,60
172.108.255.156,1,32
27.216.105.32,1,32
117.79.94.62,8,7041
173.237.152.159,1,32
200.60.205.94,1,32
87.181.151.32,1,32
185.252.120.253,26,1560
180.188.234.165,1,32
76.228.9.59,1,32
58.204.205.66,1,58
186.43.207.134,1,60
185.72.27.89,23,920
171.170.157.209,1,60
189.79.54.19,1,32
131.46.191.159,1,32
196.180.49.13,11,484
188.105.9.46,25,1000
69.176.187.91,1,32
172.249.162.206,38,23530
185.72.27.113,19,760
196.180.49.191,5,220
194.230.32.143,1,32
91.222.245.116,1,40
115.253.106.14,1,32
69.3.25.82,1,32
142.161.201.125,5,200
118.55.125.30,8,1357
216.68.40.182,1,32
116.128.205.107,1,60
205.58.79.177,1,287
95.81.233.28,1,32
221.199.93.125,1,56
