,dip_ct,dip_pkt_size_ct
163.33.135.6,1,40
150.75.34.31,1,52
203.77.107.167,5324,185274
203.77.115.52,5554,4847179
202.198.44.179,329,244428
133.11.83.189,1,40
203.77.126.180,1582,1298933
163.33.174.19,1168,1745642
133.149.131.5,1,40
133.11.70.147,64,6356
203.77.115.0,3994,207688
163.33.82.241,1,40
163.33.251.128,1621,2173932
203.77.120.249,104,97254
203.77.116.213,763,327484
203.77.118.202,206,15620
202.198.62.46,1,40
150.75.161.141,3,123
203.77.117.67,7,544
203.77.113.202,17,818
133.149.165.166,1,40
163.33.140.8,321,318822
133.149.247.236,1,40
133.11.70.155,138,14041
163.33.153.20,95,64926
203.77.106.236,20,6411
150.75.127.160,1,40
163.33.245.199,5,4804
71.126.222.64,412,24132
163.33.21.8,1,40
163.33.29.64,2,80
133.149.165.126,3,120
133.11.98.240,1,48
202.25.109.121,1042,1113706
150.75.189.149,1,40
163.33.156.54,2,104
203.77.111.91,1,40
203.77.83.93,1,40
150.75.26.248,1,40
203.77.127.55,24,2433
163.33.92.158,4,4025
133.11.70.149,97,9931
133.149.46.129,1,40
133.149.182.95,1,398
163.33.130.198,1,40
202.204.56.143,170,6120
203.77.26.53,1,40
202.198.7.126,94,46563
133.149.222.38,1,40
163.33.93.71,585,687783
133.149.116.201,1,40
163.33.126.80,1,44
133.11.124.146,1,40
133.11.70.137,177,18255
203.77.92.4,1,40
203.77.95.108,1,40
133.149.49.54,1,40
203.77.63.32,2,80
202.198.41.203,1,40
133.149.16.121,1,40
203.77.109.81,1,44
203.77.38.144,1,40
150.75.53.10,1,40
163.33.215.123,1,40
163.33.107.204,4,533
133.149.125.29,1,40
203.77.115.51,17,1392
202.204.60.245,426,509208
133.149.68.83,1,40
203.77.95.191,1,40
150.75.152.252,1,44
203.77.30.239,1,40
133.149.117.205,1,40
163.33.57.34,12,624
203.77.116.218,275,15367
133.149.122.197,6,240
163.33.141.210,130,76334
150.75.1.2,1,40
150.75.13.34,1,44
133.149.107.97,1,40
133.11.70.156,120,12289
163.33.109.207,1,40
163.33.168.83,1,40
202.198.27.132,1,40
150.75.210.253,1,40
163.33.146.111,1,40
150.75.124.137,1,40
203.77.115.33,110,14344
202.198.44.138,59,7021
133.149.170.91,1,40
133.149.208.88,1,40
133.149.199.180,1,40
150.75.254.50,1,40
163.33.168.153,3,430
202.198.56.236,1,40
163.33.12.41,1,60
150.75.126.164,1,40
203.77.7.199,1,40
202.198.63.44,2,80
150.75.39.233,1,44
163.33.29.151,34,2667
163.33.203.33,18,1945
133.149.172.254,7,336
163.33.44.6,2,80
133.149.219.105,1,60
202.198.14.130,1,40
163.33.140.168,3,371
203.77.112.179,8,2599
163.33.131.167,2,80
203.77.49.37,1,40
150.75.30.138,1,40
203.77.118.178,3,208
163.33.140.222,217,270310
133.149.195.189,2,80
133.11.70.143,152,15552
163.33.12.182,12,1158
202.25.107.199,2,92
203.77.78.207,1,40
133.149.73.184,1,40
163.33.95.138,3,1011
203.77.122.57,72,5814
133.11.69.148,69,3940
163.33.17.196,1,40
202.198.4.245,1,40
202.15.129.180,1,40
133.149.71.130,1,40
133.11.78.147,1,40
163.33.62.225,1,40
163.33.22.246,1,121
203.77.125.33,2824,3522168
133.11.70.159,72,7173
163.33.95.9,29,10837
203.77.29.6,1,40
150.75.62.11,80,4726
202.198.2.249,23,920
150.75.149.162,1,40
163.33.37.239,1,52
203.77.80.42,1,40
163.33.237.130,1,40
163.33.16.42,1,40
133.149.102.119,1,40
163.33.19.183,8,819
163.33.105.251,1,44
203.77.4.35,8,384
150.75.63.125,71,3957
150.75.151.137,1,40
133.149.26.49,1,40
203.77.115.5,101,121498
133.149.199.111,1,40
202.198.10.20,1,40
133.149.121.255,1,40
150.75.72.111,1,52
133.149.159.240,1,40
163.33.84.97,1,40
150.75.63.99,66,3630
163.33.238.255,3,187
150.75.213.104,1,40
163.33.188.24,1,40
163.33.152.31,1,40
163.33.62.245,1,40
133.149.209.160,1,44
163.33.182.150,1,40
133.11.87.9,1,40
133.11.77.74,1,40
150.75.229.223,1,40
163.33.82.206,1,44
133.149.145.62,1,40
163.33.140.38,787,1083088
163.33.94.208,6,295
133.11.77.237,1,40
203.77.93.85,1,40
133.149.8.221,1,40
203.77.127.32,2,150
163.33.244.57,1,84
163.33.92.100,3,1610
133.11.70.133,64,3796
203.77.3.147,1,40
133.11.70.158,60,6160
203.77.113.246,54,9578
202.198.14.199,1,40
133.11.70.145,144,14017
150.75.224.134,1,40
163.33.92.186,2,80
133.149.140.106,1,40
133.149.99.224,1,40
163.33.135.113,1,40
150.75.55.115,1,44
150.75.94.241,1,40
133.11.70.140,97,9623
150.75.186.219,1,40
203.77.35.128,1,40
133.149.138.70,1,40
133.149.116.147,1,40
163.33.108.191,1,40
133.149.234.197,1,44
133.149.23.119,1,40
150.75.52.21,1,40
133.149.39.208,1,40
202.198.6.155,1,40
150.75.199.87,1,40
133.11.70.132,119,12605
133.11.77.102,1,40
203.77.118.191,1,136
133.149.66.108,1,40
133.149.197.184,1,40
150.75.178.139,1,40
203.77.106.15,1,44
150.75.209.189,1,40
133.149.117.20,1,40
163.33.12.104,1,40
203.77.122.39,1,40
133.11.98.215,1,40
163.33.140.239,33,10927
163.33.63.173,3,628
163.33.115.13,1,28
150.75.62.28,65,3881
202.204.61.113,1,40
133.149.23.133,1,40
163.33.89.247,1,40
203.77.114.201,2,92
133.149.137.252,1,125
163.33.30.59,1,40
133.11.70.129,98,10050
150.75.64.72,1,40
202.198.5.1,1,60
150.75.236.149,1,40
163.33.174.41,568,706666
133.149.94.162,1,44
202.198.20.54,1,40
133.11.70.144,173,17653
133.149.38.118,1,40
203.77.68.234,1,40
202.198.56.49,1,40
150.75.34.174,1,40
150.75.88.181,1,44
163.33.203.195,1,40
133.149.247.92,1,40
133.149.0.137,1,40
163.33.125.139,1,40
163.33.204.101,1,60
133.11.96.85,1,40
150.75.216.118,1,40
133.11.70.152,52,5305
163.33.94.67,16,2569
150.75.185.120,1,40
163.33.120.38,1,56
150.75.212.128,1,40
133.149.116.13,1,40
150.75.37.63,1,40
133.149.187.52,2,80
133.149.253.204,2,80
163.33.153.77,1,44
150.75.67.170,1,40
133.11.77.127,1,40
202.198.16.95,1,44
133.149.145.15,1,44
133.11.70.139,106,10440
150.75.36.213,1,40
203.77.48.205,2,80
150.75.6.74,1,40
150.75.193.22,1,40
133.149.35.25,7,336
150.75.163.118,1,44
133.149.110.178,1,52
203.77.83.6,1,40
133.149.25.155,1,40
133.11.87.41,1,40
133.149.200.151,1,40
133.149.46.114,1,40
133.149.142.131,1,40
163.33.185.4,1,40
133.11.70.154,102,10233
163.33.92.1,5,695
203.77.60.145,1,44
202.204.56.155,16,1524
133.149.85.76,1,40
133.149.151.136,1,40
163.33.229.37,1,40
150.75.153.31,1,40
150.75.125.37,6,340
150.75.109.137,1,40
203.77.0.227,1,40
133.149.2.86,1,40
202.198.16.90,2,84
150.75.180.115,1,44
163.33.107.127,1,40
150.75.44.197,1,40
150.75.69.203,1,40
163.33.240.92,1,40
163.33.134.225,1,40
133.149.179.163,1,40
133.149.247.91,1,40
163.33.108.132,1,44
163.33.104.21,1,40
203.77.109.85,1,40
150.75.47.34,1,44
133.149.168.168,1,40
133.149.142.43,1,40
202.198.20.31,1,40
133.149.147.156,1,40
163.33.168.165,3,1534
150.75.155.87,1,40
203.77.34.67,1,40
133.149.168.10,1,40
203.77.113.192,19,1470
133.149.47.120,1,40
163.33.28.44,1,44
202.198.43.213,1,44
150.75.5.106,1,40
163.33.215.15,1,40
202.198.20.45,1,40
163.33.66.119,1,40
150.75.189.208,1,40
202.204.62.170,307,255035
133.149.170.32,1,44
133.149.35.147,1,40
203.77.66.92,1,40
133.11.100.55,2,80
133.11.70.146,87,8695
150.75.218.76,1,40
163.33.41.16,1,44
163.33.82.35,1,40
133.149.170.205,1,40
163.33.175.229,1,40
203.77.5.27,1,44
163.33.132.193,1,40
163.33.36.231,249,256996
202.198.25.107,1,40
150.75.177.96,1,40
202.198.13.154,2,80
163.33.99.135,1,40
133.149.204.135,1,44
150.75.191.248,1,40
203.77.118.59,1,40
133.149.55.122,1,576
150.75.3.158,1,40
133.11.83.37,1,40
150.75.57.252,1,40
133.11.70.128,51,5261
133.149.47.176,1,40
163.33.17.3,1,40
203.77.43.97,1,40
150.75.178.110,1,40
150.75.250.23,1,40
150.75.92.185,1,40
203.77.127.56,1,40
163.33.228.160,1,44
203.77.71.130,1,40
150.75.40.75,1,40
203.77.0.24,1,40
163.33.116.84,52,78000
133.149.149.52,1,40
163.33.168.88,3,154
163.33.199.41,1,40
150.75.116.156,1,40
133.149.68.113,1,40
133.11.70.138,116,11364
163.33.83.247,1,44
202.198.43.100,1,52
163.33.7.98,1,40
163.33.192.112,1,40
163.33.242.21,1,44
163.33.46.187,1,40
203.77.74.208,1,40
202.198.3.30,1,40
150.75.18.103,1,40
133.149.212.128,1,40
150.75.57.246,1,40
163.33.68.203,1,52
150.75.36.127,1,40
203.77.124.210,5,900
150.75.168.101,1,40
150.75.50.154,1,40
150.75.18.157,1,40
133.11.117.185,1,40
150.75.201.184,1,40
133.149.45.238,1,60
163.33.255.55,2,111
163.33.142.121,1,40
163.33.95.93,17,8356
133.149.225.105,1,40
150.75.79.246,1,40
150.75.233.174,1,40
133.149.166.210,1,40
150.75.105.173,1,44
203.77.59.116,1,40
163.33.78.155,1,40
203.77.126.74,2,124
203.77.89.142,2,80
163.33.113.68,1,40
133.11.88.68,1,60
133.11.78.159,1,44
203.77.5.69,1,44
150.75.10.128,1,40
133.149.245.127,1,40
203.77.90.33,1,40
202.198.32.125,1,40
133.149.1.104,1,40
163.33.188.28,2,155
163.33.93.40,18,936
163.33.115.128,1,40
133.149.66.161,1,40
203.77.34.174,1,40
163.33.244.36,4,215
203.77.88.73,1,40
203.77.116.214,6,284
163.33.164.73,1,40
203.77.113.209,10,420
163.33.75.37,1,44
133.149.104.210,1,40
202.198.19.176,1,40
163.33.92.220,1,83
163.33.126.90,1,40
133.149.130.186,1,48
133.149.216.52,1,40
163.33.94.69,1,40
163.33.211.151,1,52
163.33.15.136,1,40
133.149.1.102,1,40
133.149.88.250,1,40
163.33.137.154,1,40
133.11.70.195,59,3269
133.11.124.36,1,40
163.33.63.174,4,1749
150.75.20.106,1,40
133.11.70.134,52,5040
163.33.226.191,1,40
133.149.214.144,1,40
150.75.50.106,2,80
163.33.136.221,1,44
133.149.250.200,1,40
163.33.29.213,1,40
203.77.120.135,6,706
133.11.77.17,1,40
163.33.203.125,8,378
163.33.132.164,1,40
203.77.17.80,1,40
150.75.208.118,1,40
163.33.17.171,1,40
150.75.94.237,1,40
133.149.8.133,1,40
133.149.13.147,1,44
203.77.88.136,1,52
202.198.44.222,9,525
163.33.13.67,1,40
133.149.239.106,1,52
203.77.100.76,1,40
163.33.95.146,8,11356
163.33.155.94,3,120
150.75.125.162,1,576
133.11.94.29,1,40
150.75.83.154,1,40
150.75.18.52,1,40
202.198.22.61,1,40
163.33.175.141,23,19657
202.198.61.203,1,40
133.149.181.53,1,40
133.149.95.58,1,40
150.75.78.111,1,40
202.204.60.194,11,779
163.33.150.42,1,40
133.11.69.135,2,80
163.33.93.121,3,249
163.33.141.145,280,380625
202.198.15.142,1,40
163.33.107.219,19,4081
163.33.138.36,47,31229
150.75.121.108,1,40
150.75.117.213,1,40
163.33.175.199,1,92
150.75.189.116,1,40
163.33.236.47,1,75
133.11.70.135,102,10222
133.149.232.186,1,40
150.75.212.230,1,40
203.77.116.226,10,420
163.33.248.242,6,1594
150.75.187.102,1,40
163.33.234.203,1,40
163.33.197.131,1,44
203.77.0.63,1,52
