,dip_ct,dip_pkt_size_ct
71.126.222.64,166182,9810244
163.33.9.80,1636,85444
150.75.20.221,1,40
203.77.126.180,1190,570432
203.77.125.33,2319,3473156
163.33.37.69,1,40
163.33.252.99,4,222
203.77.107.167,5327,183214
133.149.192.29,1,40
202.25.107.219,1,44
203.77.15.199,1,40
202.198.41.20,1,44
163.33.95.66,1,197
163.33.95.135,2393,3355806
163.33.238.249,10,1732
203.77.95.58,1,40
163.33.159.201,1,44
163.33.92.179,317,450340
133.149.233.223,1,48
203.77.109.88,1,44
163.33.215.63,1,44
203.77.20.98,1,40
133.149.159.158,1,40
202.198.18.252,2,80
163.33.82.121,1,40
150.75.248.69,1,40
203.77.122.57,27,2164
133.11.84.125,1,40
202.198.19.134,1,40
163.33.154.146,1,40
163.33.107.27,1,40
163.33.64.52,1,40
150.75.90.195,1,40
150.75.97.239,1,60
133.149.202.57,1,40
150.75.70.14,1,40
163.33.107.204,4,1022
163.33.203.33,63,44175
150.75.82.152,1,40
150.75.20.112,1,40
163.33.19.183,14,1388
150.75.181.57,1,40
150.75.10.224,1,40
133.149.154.76,1,44
163.33.209.207,1,40
163.33.140.157,53,43114
163.33.230.215,2,88
150.75.38.127,1,40
150.75.169.114,1,40
150.75.120.189,1,40
133.149.47.155,72,3456
133.149.236.159,1,40
133.11.70.150,46,4674
163.33.93.135,12,652
133.149.104.79,1,40
133.149.105.88,1,40
133.149.96.127,1,40
203.77.78.31,1,40
150.75.233.243,1,40
133.149.115.246,1,40
202.198.44.179,1718,2308685
163.33.162.135,1,40
163.33.141.152,308,423523
163.33.212.67,1,40
163.33.92.18,10,400
150.75.6.228,1,40
150.75.205.141,1,40
163.33.252.68,1,40
133.149.155.15,1,40
203.77.126.80,362,19492
203.77.116.213,765,343865
163.33.62.88,1,52
163.33.41.68,1,44
133.149.13.104,3,372
133.149.156.129,2,80
163.33.105.58,1,40
133.149.180.130,1,40
150.75.115.81,1,40
133.149.198.37,1,40
163.33.141.51,1,52
203.77.15.55,1,40
203.77.94.74,1,44
163.33.100.170,1,40
133.149.0.101,1,44
163.33.153.20,5,1202
163.33.62.117,1,40
202.198.41.153,1,40
203.77.116.234,1,40
133.149.251.68,1,40
203.77.56.213,2,80
203.77.72.244,62,2976
163.33.4.140,1,40
150.75.162.65,1,40
133.149.43.149,1,40
202.204.56.143,199,7168
150.75.157.108,1,40
163.33.130.1,1,40
163.33.131.82,59,2824
133.149.83.122,1,40
133.11.74.14,1,40
133.149.229.177,1,40
150.75.141.144,1,40
202.198.38.151,1,40
133.11.70.154,53,5431
133.149.173.16,1,40
163.33.95.86,90,8527
