,dip_ct,dip_pkt_size_ct
133.11.70.131,104,11157
203.77.107.167,5243,182250
163.33.174.19,944,1401727
203.77.115.43,55,4800
133.11.120.233,1,58
150.75.19.166,1,40
203.77.116.218,1275,67056
203.77.127.57,4,238
163.33.143.37,1,40
202.204.60.245,1245,1549355
203.77.125.33,2059,3081472
163.33.4.29,1,40
202.204.56.134,301,18983
163.33.185.37,1,40
133.149.82.177,1,40
163.33.0.2,1,40
133.149.187.195,1,40
163.33.65.244,1,48
150.75.63.125,60,3382
133.149.122.1,1,40
163.33.71.122,9,3685
203.77.57.190,1,40
202.198.44.179,4670,6693727
203.77.116.213,760,347200
203.77.105.212,1,44
202.198.33.180,1,40
203.77.99.85,3,120
133.149.52.155,1,40
163.33.57.1,1,45
202.198.44.171,24,3817
150.75.45.186,1,40
150.75.109.81,1,40
163.33.27.255,1,40
163.33.254.181,2,128
71.126.222.64,381,22848
203.77.126.180,1282,597370
202.198.6.167,1,40
133.11.70.129,83,8468
203.77.22.110,1,40
203.77.115.34,16,876
203.77.71.231,1,44
133.11.70.139,68,7352
203.77.69.18,1,40
202.204.56.143,181,6516
133.149.132.48,1,40
163.33.251.27,8,1046
163.33.153.29,3,120
203.77.115.33,51,2244
133.149.115.139,1,40
203.77.126.80,149,7772
150.75.53.81,1,40
133.149.196.109,1,40
163.33.82.128,1,60
150.75.62.11,79,4708
202.198.13.207,1,40
150.75.24.186,1,44
163.33.93.8,2,189
133.11.70.156,46,4709
133.11.70.133,66,3866
203.77.71.87,1,40
150.75.181.158,1,40
163.33.42.181,1,40
163.33.127.197,1,40
202.204.62.224,3,514
133.11.70.157,180,19064
163.33.28.234,1,44
163.33.43.254,1,40
150.75.186.31,2,80
203.77.98.11,1,44
150.75.105.120,1,40
150.75.219.4,1,100
202.198.8.4,1,40
133.11.88.57,1,44
202.198.44.138,89,10915
150.75.63.99,89,5215
202.198.26.191,1,40
150.75.109.194,1,44
203.77.106.254,1,40
202.198.44.113,3,997
133.149.52.194,1,40
133.149.61.218,1,40
163.33.61.8,1,44
133.149.13.102,1,40
133.11.69.194,74,4422
133.149.93.214,1,40
163.33.239.141,22,3631
163.33.93.202,59,68765
203.77.49.97,1,40
150.75.1.62,1,40
163.33.182.204,1,40
203.77.80.61,1,107
203.77.113.246,66,30178
203.77.31.176,1,40
203.77.118.202,158,11988
203.77.27.30,1,48
150.75.76.128,1,40
163.33.19.48,1,44
163.33.244.146,1,40
150.75.13.210,1,40
202.198.53.37,7,280
203.77.127.55,14,1094
163.33.253.173,1,40
150.75.168.195,1,40
203.77.5.30,1,40
163.33.66.204,2,80
150.75.134.40,2,84
163.33.140.40,1,40
133.149.60.75,1,44
203.77.48.110,1,48
133.11.70.152,116,12227
150.75.248.130,1,40
203.77.55.46,2,80
202.198.59.176,1,40
150.75.252.139,1,40
133.149.35.154,1,40
203.77.57.64,1,40
203.77.62.255,1,40
203.77.115.201,10,1233
163.33.94.123,2176,3086254
133.149.59.160,1,40
203.77.29.238,1,40
150.75.27.116,1,44
133.11.119.23,1,40
133.149.104.73,1,40
150.75.111.92,1,40
163.33.224.151,1,40
203.77.28.58,1,40
133.11.106.14,1,52
150.75.75.13,1,40
202.204.56.129,46,4688
163.33.107.205,1190,1783329
163.33.67.95,1,121
150.75.141.42,1,40
150.75.108.142,1,44
133.149.255.85,6,1872
133.149.205.200,1,44
133.11.70.149,129,13674
163.33.95.40,17,9676
203.77.124.116,7,1018
203.77.72.22,1,40
163.33.11.6,83,4710
150.75.22.119,1,52
203.77.101.172,1,40
150.75.109.115,2,80
150.75.120.86,1,40
202.204.60.85,27,6384
150.75.213.220,1,40
203.77.120.28,6,288
150.75.2.201,1,40
202.198.29.95,1,40
163.33.137.158,1,52
203.77.127.32,8,583
203.77.60.135,1,40
133.149.161.166,1,44
163.33.59.175,1,40
163.33.226.141,1,40
150.75.25.162,1,44
163.33.124.47,1,44
203.77.81.195,1,60
163.33.174.22,1,40
133.11.70.145,113,12331
150.75.240.88,1,44
150.75.0.39,1,40
133.149.26.137,1,40
203.77.14.133,1,40
133.149.172.102,1,40
202.198.20.106,1,40
163.33.251.62,66,15777
150.75.23.114,1,40
163.33.236.34,1540,2174855
133.11.69.249,1,40
150.75.247.239,1,40
163.33.219.54,1,40
133.149.254.152,2,80
133.149.83.138,1,40
163.33.40.203,1,40
163.33.11.76,1,44
202.198.16.251,1,40
150.75.106.111,1,40
150.75.194.0,1,40
133.11.70.154,94,9921
163.33.47.167,1,48
150.75.254.247,2,88
203.77.27.3,1,40
133.11.113.50,1,40
163.33.180.122,1,40
203.77.57.122,1,40
150.75.185.43,1,40
133.149.76.240,1,40
202.198.40.138,2,368
163.33.140.107,2,166
203.77.76.245,1,40
163.33.45.111,1,40
202.198.24.151,1,40
203.77.115.51,28,2772
202.198.21.236,1,44
202.198.0.156,117,104131
163.33.140.62,26,15303
163.33.163.110,1,40
150.75.105.217,1,40
150.75.84.2,1,40
203.77.101.57,1,44
150.75.105.51,1,40
133.149.47.165,1,40
203.77.91.80,1,68
163.33.184.116,1,40
150.75.212.246,1,40
203.77.113.247,89,103452
150.75.146.12,1,40
163.33.118.172,1,40
163.33.122.180,7,336
163.33.51.153,1,40
133.11.117.120,1,40
150.75.23.131,1,44
150.75.198.230,1,44
163.33.26.146,1,40
133.149.79.145,1,40
163.33.35.53,2,100
202.25.109.121,2499,3396403
133.149.58.173,1,40
163.33.134.119,1,40
163.33.94.136,15,9716
163.33.187.219,1,40
150.75.252.96,1,48
163.33.12.2,1,40
202.204.56.183,16,1471
150.75.162.18,1,48
133.11.69.148,73,4196
133.149.70.196,1,40
133.11.100.172,1,48
133.11.106.74,2,80
163.33.238.255,1,50
133.11.80.144,1,40
150.75.219.24,1,44
203.77.119.61,1,40
202.198.57.64,1,44
202.198.27.99,1,40
163.33.249.136,1,60
163.33.242.188,1,40
163.33.81.151,1,44
163.33.66.199,1,40
163.33.66.143,1,40
133.149.31.181,1,40
133.149.250.122,1,44
133.11.70.132,106,10874
203.77.88.7,1,40
163.33.59.59,1,40
133.149.133.168,1,40
133.11.122.130,1,40
133.11.71.81,1,44
150.75.251.225,1,40
133.11.70.187,3,144
150.75.97.21,1,44
133.149.183.106,1,40
150.75.89.230,1,40
133.149.21.96,1,44
150.75.223.178,1,40
203.77.43.34,1,40
203.77.123.45,1,40
163.33.61.55,1,40
133.11.90.251,1,40
203.77.121.27,10,917
163.33.113.26,1,40
133.11.114.90,1,40
133.11.70.140,78,7874
150.75.68.182,1,40
150.75.56.248,1,40
202.204.56.152,7,1656
150.75.44.49,1,40
133.11.70.195,57,3123
163.33.46.92,1,40
133.149.133.17,1,40
202.198.44.141,1,60
150.75.145.85,1,48
150.75.2.118,1,40
150.75.6.33,1,40
163.33.141.152,11,1947
163.33.244.64,1,40
163.33.92.15,295,350186
150.75.79.218,1,40
163.33.233.23,1,40
133.149.163.125,1,40
203.77.124.192,1,52
133.149.134.119,1,40
202.198.47.135,1,40
133.149.246.197,1,40
163.33.231.96,5,2478
163.33.131.135,4,160
163.33.247.209,7568,10919975
150.75.94.201,1,40
133.149.205.144,1,40
203.77.122.9,1,40
203.77.10.235,1,40
203.77.95.27,1,40
163.33.188.34,1,40
133.11.70.141,60,5833
202.198.15.223,10,888
203.77.75.250,1,40
133.11.75.144,1,40
203.77.95.25,1,40
150.75.126.5,1,40
150.75.190.117,1,121
163.33.141.72,7,440
150.75.53.67,1,44
150.75.112.97,1,40
203.77.118.113,1,92
150.75.20.22,1,40
133.149.173.22,2,80
133.149.46.162,2,80
203.77.42.178,1,40
203.77.120.249,284,262295
203.77.116.244,4,520
133.149.64.179,1,40
150.75.199.199,1,40
133.149.67.22,1,40
133.11.70.143,102,10316
163.33.23.79,1,40
163.33.92.186,1,115
133.149.8.183,2,80
203.77.88.43,1,40
203.77.56.78,1,44
163.33.98.8,1,48
202.198.15.117,1,40
203.77.94.118,1,40
163.33.185.25,1,40
163.33.143.156,1,121
163.33.128.198,1,40
203.77.5.22,1,40
133.149.221.251,1,40
203.77.22.166,1,40
163.33.19.183,16,2078
163.33.237.85,1,40
163.33.174.24,31,40407
203.77.122.57,68,4666
150.75.231.69,1,40
133.149.7.122,1,40
163.33.23.215,1,40
150.75.212.149,1,40
133.149.29.138,1,40
163.33.95.52,1,115
163.33.183.27,1,40
133.149.202.137,1,44
203.77.127.107,1,40
150.75.158.196,1,40
203.77.29.26,1,44
163.33.118.183,1,40
163.33.111.205,1,85
133.149.255.33,1,40
133.149.254.231,1,40
133.149.198.130,1,40
133.149.248.208,1,40
133.11.72.103,1,40
163.33.248.247,7,508
163.33.140.220,1,52
203.77.124.196,1,40
150.75.80.117,1,44
163.33.93.153,1,72
133.149.155.235,1,40
150.75.169.213,1,40
202.198.20.163,2,80
150.75.151.253,1,40
203.77.19.185,1,40
133.11.71.252,1,40
163.33.98.192,1,44
202.198.34.252,1,44
163.33.171.66,1,44
203.77.67.115,1,40
163.33.179.129,1,44
150.75.108.84,1,40
133.11.77.205,1,60
203.77.62.167,1,40
203.77.121.194,1,40
133.149.229.113,1,40
133.149.140.150,1,44
202.198.41.88,1,40
203.77.9.142,1,40
163.33.151.173,1,44
202.198.7.126,59,40002
133.149.140.94,1,44
163.33.71.70,1,40
133.11.70.214,81,112029
150.75.118.250,1,40
203.77.85.255,1,40
133.149.39.109,1,40
133.149.55.174,1,40
150.75.62.28,54,3386
202.198.19.147,2,80
203.77.45.108,2,84
133.11.70.148,41,4076
150.75.172.55,1,40
202.198.42.155,1,40
163.33.148.19,1,40
163.33.132.198,11,5752
163.33.193.128,1,40
150.75.170.28,1,40
150.75.49.252,1,40
150.75.219.159,1,40
133.149.215.235,1,40
150.75.219.142,1,40
133.149.55.182,1,40
133.149.110.65,1,40
202.198.47.205,1,40
163.33.24.98,1,52
150.75.167.58,1,40
133.149.250.161,1,40
163.33.155.40,1,40
133.149.23.46,1,44
150.75.179.155,1,576
202.198.2.251,1,40
133.149.255.129,1,52
202.198.56.33,1,40
133.149.245.141,1,40
163.33.36.107,1,40
163.33.235.73,13,2097
163.33.188.135,4,160
133.11.85.169,1,40
150.75.111.171,1,40
133.149.40.55,1,40
202.198.17.195,1,40
133.149.241.151,1,40
133.11.70.137,65,6845
133.149.110.151,1,40
133.149.48.93,1,40
203.77.53.57,1,40
133.149.241.169,1,48
203.77.81.136,1,40
133.149.236.16,1,40
150.75.154.22,1,40
203.77.125.59,2,80
203.77.101.147,1,44
163.33.133.181,1,40
133.149.145.211,1,44
163.33.95.197,1,40
150.75.172.71,1,40
133.149.202.42,1,40
202.198.45.127,1,40
150.75.113.79,1,40
133.149.134.79,1,40
203.77.100.217,1,44
163.33.153.155,1,40
150.75.70.110,1,44
150.75.117.163,1,40
203.77.109.165,97,57625
203.77.79.227,1,76
133.149.146.26,1,40
133.149.54.109,1,40
203.77.6.142,1,40
133.11.70.186,6,516
163.33.75.158,1,40
150.75.45.20,1,40
203.77.84.217,1,40
202.198.25.47,1,40
203.77.125.54,1,44
