,dip_ct,dip_pkt_size_ct
202.198.15.223,4,308
203.77.107.167,5330,185399
133.149.199.240,1,40
150.75.62.28,66,3878
163.33.141.20,309,440197
163.33.93.153,77,11448
133.149.13.239,1,40
203.77.106.245,1944,2794524
163.33.176.182,1,696
133.11.70.158,119,11894
71.126.222.64,379,22644
150.75.182.225,1,40
203.77.115.42,292,11680
133.149.9.1,1,40
203.77.126.180,1327,935655
133.11.70.154,133,13736
163.33.201.4,1,52
133.11.110.4,1,40
133.11.125.91,1,44
163.33.95.22,4,3424
150.75.6.192,2,84
203.77.116.213,749,317998
163.33.236.145,1,52
203.77.124.20,3,376
202.204.60.200,1,52
163.33.251.125,368,531767
133.11.70.141,151,15054
163.33.94.212,22,19442
133.149.2.71,1,40
133.11.70.159,80,7662
203.77.74.254,1,40
163.33.116.234,1,40
203.77.125.33,2600,3878656
163.33.175.141,77,90122
163.33.220.164,1,28
202.204.56.143,190,6840
163.33.161.17,1,40
163.33.132.178,1,44
150.75.2.44,1,40
203.77.125.158,1,40
203.77.23.199,1,40
202.198.37.33,1,40
202.198.1.158,1,40
163.33.223.31,1,44
133.149.50.93,1,44
163.33.73.73,1,40
150.75.69.208,1,40
150.75.155.186,1,40
133.11.70.131,62,6245
202.204.60.194,19,4699
163.33.146.32,1,40
203.77.116.218,256,14835
133.11.70.128,150,14944
203.77.98.250,1,40
133.149.78.196,1,40
163.33.243.80,1,40
133.149.178.149,1,40
133.11.70.139,40,4008
163.33.15.60,1,40
202.198.56.210,1,40
163.33.62.175,2,274
133.149.193.204,2,80
133.11.70.133,73,4078
163.33.132.227,9,953
133.149.49.54,1,40
202.198.25.164,1,40
203.77.112.89,1,40
203.77.83.107,1,40
203.77.36.39,1,40
203.77.67.221,1,60
202.204.60.245,1293,1594200
150.75.105.47,1,44
150.75.69.17,1,40
202.198.35.113,1,40
133.11.100.36,1,44
202.25.109.121,167,86118
133.149.63.1,1,44
133.11.100.182,1,48
150.75.167.179,1,40
163.33.93.208,4,1543
163.33.144.49,1,40
133.149.45.219,1,52
150.75.15.166,1,48
163.33.210.203,1,40
203.77.23.237,1,60
133.149.109.91,1,40
203.77.42.250,1,40
202.198.44.205,1,60
133.149.132.2,1,40
133.11.70.142,111,11535
163.33.227.150,1,68
203.77.121.217,1,40
133.149.32.15,1,40
163.33.167.102,1,40
163.33.62.167,1,732
133.149.241.141,1,40
150.75.92.249,1,40
203.77.91.13,1,40
163.33.113.100,1,44
163.33.132.198,98,95605
163.33.93.68,1,40
163.33.236.99,1,40
163.33.102.156,1,40
133.149.198.157,1,40
163.33.57.13,8,3190
133.149.126.163,1,40
163.33.83.41,1,40
163.33.52.13,1,44
163.33.188.28,16,832
203.77.96.59,1,44
163.33.248.251,9,10150
203.77.118.202,183,13907
202.198.40.112,1,40
133.11.70.155,87,9066
163.33.94.151,192,248559
163.33.94.63,1,40
163.33.175.165,1,40
163.33.95.135,529,720562
163.33.161.236,1,40
203.77.9.213,2,80
150.75.63.125,56,3035
202.198.8.234,1,40
203.77.127.57,1,84
203.77.32.158,1,40
150.75.173.46,1,40
150.75.117.124,1,40
133.149.44.103,1,40
133.11.75.72,1,40
150.75.62.11,102,5820
163.33.239.66,4,184
150.75.61.224,1,40
163.33.93.135,11,7837
203.77.81.115,1,40
133.11.94.130,1,40
133.11.87.225,1,48
202.204.62.169,161,90192
203.77.70.10,1,44
203.77.77.138,1,40
150.75.228.228,1,40
202.198.32.1,1,40
133.11.70.195,69,3800
150.75.57.209,1,40
163.33.2.141,1,44
133.11.87.254,1,40
133.149.239.173,1,40
163.33.42.145,1,48
203.77.115.33,117,14652
203.77.49.85,1,40
133.149.87.45,1,40
150.75.247.250,1,40
133.11.70.129,101,10497
163.33.15.136,1,40
163.33.8.185,1,28
163.33.141.3,1145,1630034
163.33.203.125,7,336
133.11.70.146,73,7607
163.33.140.220,1,52
133.149.218.150,1,40
133.11.70.150,110,11030
163.33.12.171,16,22016
163.33.153.20,108,70599
163.33.237.66,1,40
150.75.122.234,1,44
163.33.92.151,1,60
203.77.120.28,5,240
203.77.42.174,1,40
203.77.120.249,178,99448
133.149.13.153,1,40
202.204.57.154,1,52
163.33.66.80,1,40
150.75.253.227,1,40
133.149.38.57,1,40
202.204.56.152,1,60
163.33.133.245,1,40
150.75.123.92,1,44
202.198.44.179,674,811294
133.149.179.196,1,44
163.33.174.19,723,1079630
133.149.197.249,1,40
202.204.58.253,7,656
163.33.141.90,3,289
203.77.89.87,1,40
133.149.63.105,6,288
203.77.49.188,1,44
133.149.34.107,1,40
203.77.118.163,2,160
150.75.83.151,3,120
150.75.202.1,1,40
163.33.249.23,1,52
133.11.70.157,174,18385
163.33.168.176,1,69
202.204.60.12,64,9210
150.75.25.245,1,52
133.149.79.74,1,40
150.75.246.105,1,40
163.33.54.110,1,40
133.149.115.16,1,40
203.77.124.70,5,420
163.33.203.33,22,2577
163.33.191.204,12,3906
203.77.124.210,6,584
163.33.205.130,1,40
163.33.141.72,4,246
150.75.230.47,1,40
163.33.220.182,1,40
163.33.174.171,1,44
133.149.89.33,1,44
150.75.89.63,1,40
163.33.239.238,1,40
203.77.105.11,1,40
133.149.142.55,1,40
163.33.65.16,7,3594
163.33.94.136,35,35600
150.75.61.216,1,44
150.75.176.150,1,40
163.33.132.39,31,19243
150.75.178.180,1,44
203.77.78.228,1,40
133.149.224.65,1,40
133.11.85.113,1,40
150.75.176.107,1,40
133.149.233.173,1,40
202.198.34.232,1,40
163.33.93.195,3,1985
163.33.59.255,1,44
163.33.235.215,230,181482
133.149.122.163,1,40
133.11.99.30,1,40
133.149.67.161,1,40
163.33.131.141,1,40
163.33.222.11,1,40
163.33.192.210,1,40
133.11.69.148,67,4091
163.33.250.106,1,44
150.75.188.50,1,40
163.33.5.42,1,40
163.33.117.168,1,40
163.33.166.236,1,40
150.75.100.144,1,40
133.149.203.40,1,40
202.198.40.48,1,40
202.198.44.138,89,10935
150.75.85.72,1,40
133.11.72.153,1,40
133.149.32.139,1,40
202.204.56.155,1,60
163.33.92.169,27,1404
163.33.143.50,15,5571
163.33.66.49,1,40
133.11.66.108,1,44
163.33.95.25,39,27145
133.11.87.247,1,28
133.149.131.19,1,40
203.77.80.127,1,48
202.204.56.136,1,60
202.198.43.196,1,40
133.11.70.143,45,4622
133.11.70.135,50,4912
163.33.130.176,1,40
163.33.94.102,2,80
150.75.189.224,1,40
133.11.70.138,83,8819
133.149.39.29,1,44
163.33.22.101,1,40
