,sip_ct,sip_pkt_size_ct
92.197.129.129,1,32
185.115.31.232,1,32
92.71.119.179,1,56
54.33.220.199,1,76
180.79.20.31,1,32
89.128.222.179,1,56
172.249.162.132,44,33488
124.13.176.177,1,68
139.173.72.83,2,80
196.180.49.5,6,264
92.80.72.136,1,44
185.62.237.173,2374,243882
89.44.108.109,1,32
69.138.22.177,1,32
86.196.180.86,1,32
31.113.147.114,1886,2683839
87.59.82.222,164,6560
72.243.39.170,4548,6503640
185.72.27.70,56,2240
23.80.174.72,4,2009
74.193.187.141,16,1613
106.57.37.153,1,52
61.124.141.235,42,4032
114.1.236.200,6,324
88.91.226.80,1,32
14.112.189.39,1,32
185.95.159.217,18,720
104.242.99.115,1,32
118.168.165.212,1,32
185.72.26.0,13,520
174.150.55.6,1,32
177.97.202.221,1,32
194.96.126.164,163,6520
126.26.254.114,382,186784
90.95.52.86,1,56
172.249.30.54,19,2858
90.95.54.83,1,56
52.250.32.164,1,76
104.75.146.41,17,10171
71.230.146.69,4,202
131.168.212.161,279,390660
92.177.125.192,1,56
89.128.222.241,1,56
90.173.175.246,1,56
109.25.191.5,3,152
90.95.53.247,1,56
18.182.177.127,1,71
204.194.145.251,1263,799463
92.177.126.117,1,56
90.95.52.103,1,56
92.177.126.203,1,56
213.203.13.184,1842,2748224
77.241.122.67,5,200
189.59.27.24,1,32
69.187.76.35,1,44
165.229.131.38,15,600
54.94.201.121,68,2720
92.71.119.129,1,56
31.211.218.75,1,32
118.14.0.159,1,76
185.48.172.155,15,600
92.177.124.250,1,56
116.179.168.243,1,32
186.224.205.14,1,32
58.202.106.213,1,58
189.132.24.62,1,32
153.26.51.238,1,40
189.66.23.102,1,32
213.186.202.50,1,40
206.195.27.1,302,34725
172.249.30.177,468,622056
212.90.107.179,1,52
59.53.3.62,8,768
108.73.130.76,11,1410
178.103.27.153,38,1520
91.203.6.97,1,32
94.13.169.62,1,60
185.72.27.26,224,8960
79.100.31.41,1,40
185.72.27.142,55,2200
92.177.124.31,1,56
38.245.188.88,191,6876
52.242.23.245,1,71
68.74.23.188,5,200
185.56.252.129,179,7160
78.49.25.220,1,32
95.16.183.71,1,32
196.213.205.190,1,32
200.76.28.168,1,32
197.5.223.136,1,32
18.204.25.132,10,1311
115.54.145.131,1,32
219.211.131.83,145,7540
177.71.117.206,9,888
