,dip_ct,dip_pkt_size_ct
203.77.107.167,5285,182134
133.149.146.62,1,40
203.77.116.213,750,347933
203.77.125.33,2481,3717764
163.33.140.10,1897,2634227
163.33.174.19,1143,1713336
163.33.121.197,1,40
203.77.126.180,1016,529100
150.75.212.224,1,40
163.33.203.33,17,1282
133.149.211.15,1,40
133.149.29.17,1,40
133.11.108.73,1,40
133.149.33.120,1,40
133.149.239.10,35,1680
202.198.32.233,1,40
133.149.199.137,1,40
202.204.60.245,427,452642
202.198.52.142,1,40
133.149.8.50,1,40
202.204.56.129,37,3633
133.149.159.25,1,40
133.149.42.135,1,40
133.149.190.92,1,40
202.198.44.179,142,123933
133.149.233.195,1,44
133.11.94.6,1,40
203.77.72.8,1,44
133.149.81.78,1,40
163.33.172.35,12,3464
163.33.92.103,52,47879
202.198.3.122,2,88
133.11.70.133,72,4258
203.77.116.218,288,16855
150.75.108.196,1,40
202.204.62.226,1,40
163.33.71.122,12,3460
150.75.3.121,1,40
150.75.147.206,1,40
163.33.141.177,13,2275
163.33.203.87,193,284232
203.77.89.166,1,40
163.33.171.229,1,40
133.11.94.115,1,40
163.33.216.231,260,316355
133.149.73.24,1,40
163.33.99.51,1,72
133.11.104.4,1,40
163.33.89.190,1,40
202.198.43.43,2,80
150.75.62.28,74,4381
133.11.102.138,2,80
133.11.82.167,1,40
133.149.223.130,1,40
150.75.186.228,1,40
203.77.8.94,1,40
203.77.120.249,20,8187
163.33.2.165,33,1584
163.33.132.39,26,12677
163.33.33.214,29,1392
203.77.59.114,1,40
150.75.121.72,1,40
150.75.189.7,1,40
150.75.32.158,1,40
203.77.80.235,1,40
150.75.203.109,1,40
203.77.47.48,28,1344
133.11.69.194,73,4420
202.198.0.242,1,40
203.77.120.158,32,3996
133.149.214.63,1,40
150.75.139.166,1,40
150.75.7.11,1,40
203.77.118.202,173,13148
163.33.188.47,7,885
163.33.4.229,1,40
150.75.109.103,1,40
202.25.109.121,3964,5519808
163.33.156.109,1,40
203.77.106.65,1,40
203.77.68.13,32,1536
202.25.109.71,1,40
133.11.70.153,123,12074
203.77.66.48,1,40
202.204.61.12,1,440
163.33.232.36,1,40
163.33.247.143,377,527308
163.33.242.22,1,40
150.75.10.28,1,40
203.77.122.57,42,3429
163.33.36.249,26,1566
133.149.52.252,1,40
163.33.63.237,1,40
163.33.18.81,1,40
133.11.70.159,83,8117
150.75.37.226,2,80
133.11.119.207,1,40
133.149.26.75,1,40
163.33.87.14,1,44
203.77.57.151,1,40
150.75.55.184,1,40
203.77.29.112,1,40
163.33.141.152,532,736219
133.149.75.28,1,40
202.204.63.121,1,40
133.149.148.111,1,40
163.33.93.4,1,115
202.198.19.45,1,44
163.33.36.123,1,40
133.149.85.219,1,40
163.33.93.202,5,533
202.198.60.177,1,40
133.149.252.36,1,40
163.33.235.154,1,40
203.77.23.58,35,1680
150.75.181.140,1,40
133.11.102.254,1,40
203.77.103.251,3,120
150.75.62.11,83,4764
150.75.59.51,1,48
203.77.57.134,2,80
150.75.159.148,1,40
203.77.80.59,140,59139
133.11.102.76,1,48
202.204.58.105,10,1776
150.75.232.32,1,44
150.75.212.177,1,40
133.149.189.43,1,28
150.75.103.25,2,616
150.75.92.127,17,816
203.77.24.32,1,40
150.75.124.164,1,44
202.198.61.77,1,40
163.33.93.40,1,52
133.149.142.102,1,40
133.11.70.154,96,9867
203.77.57.194,1,44
133.149.77.86,1,40
133.149.167.158,1,40
133.149.93.165,1,44
203.77.124.182,2,80
133.149.171.49,1,40
202.198.46.78,1,220
163.33.152.255,1,40
202.198.8.189,1,40
203.77.125.194,6,1120
163.33.95.44,1,50
163.33.200.233,1,40
133.149.251.145,1,40
163.33.141.185,3,156
133.149.142.166,1,40
203.77.115.33,121,14828
163.33.237.36,4,306
163.33.195.186,18,2892
163.33.62.253,1,40
150.75.101.19,1,40
133.11.126.107,2,80
163.33.136.147,1,44
202.198.44.138,127,22561
163.33.80.13,2,98
203.77.68.189,1,52
163.33.65.46,76,114000
150.75.63.125,71,4042
133.149.168.158,67,2680
133.149.42.12,4,160
203.77.120.229,25,2966
133.149.140.227,25,1200
133.11.70.143,90,8784
163.33.23.74,1,40
202.198.59.150,1,40
203.77.111.41,1,40
133.149.195.223,1,44
150.75.182.52,1,40
133.149.13.107,7,868
133.149.90.110,1,48
163.33.195.50,1,40
203.77.76.232,1,40
202.204.61.16,1,40
133.149.196.231,1,40
133.11.70.131,47,4761
133.11.70.150,36,3411
133.11.79.220,1,40
133.149.232.164,1,40
133.149.216.150,1,40
150.75.191.30,1,44
150.75.58.10,1,40
150.75.252.222,1,40
150.75.238.252,1,40
163.33.141.72,77,4965
133.11.70.152,76,7723
133.11.70.157,74,7625
203.77.115.51,43,3904
150.75.252.250,1,40
203.77.113.192,62,5276
150.75.27.185,1,40
203.77.115.42,19,760
163.33.141.20,151,215326
133.149.38.223,1,40
150.75.222.56,1,30
133.11.70.132,58,6037
133.149.65.31,1,40
150.75.7.158,1,40
203.77.62.51,1,40
133.149.172.254,6,288
150.75.80.129,1,40
150.75.10.255,1,40
163.33.213.109,1,40
163.33.190.219,1,40
202.198.42.154,1,40
163.33.41.195,1,40
202.198.40.7,1,40
203.77.15.15,1,40
202.198.19.13,1,60
163.33.140.26,9,4013
133.149.216.235,1,40
150.75.43.17,1,40
133.11.70.135,31,3120
133.149.34.92,1,40
163.33.19.183,25,3445
150.75.114.15,1,40
133.149.85.176,1,40
203.77.122.61,5,482
202.198.47.69,1,44
163.33.161.207,1,48
133.149.125.38,1,40
133.149.180.165,1,40
202.198.22.90,1,40
203.77.47.114,1,40
203.77.5.115,1,44
133.11.70.196,4,344
133.11.70.214,7,440
163.33.244.233,2,104
150.75.148.231,1,40
150.75.63.99,71,4087
133.11.70.140,55,5507
133.11.125.231,1,40
203.77.45.250,1,40
150.75.211.83,1,48
150.75.252.212,1,40
133.149.145.21,1,48
163.33.17.196,1,40
203.77.117.134,1,40
133.149.248.163,1,44
202.204.58.222,261,385858
133.11.70.215,13,792
133.149.163.18,1,40
133.149.202.83,1,40
163.33.74.208,1,40
163.33.53.138,1,40
133.11.70.206,1,60
150.75.114.226,1,40
163.33.199.200,1,40
163.33.13.107,1,40
150.75.230.169,1,40
150.75.166.167,1,40
133.149.237.123,1,40
202.198.15.251,1,40
133.149.128.65,1,40
150.75.226.186,1,44
133.149.194.153,1,40
163.33.238.214,1,40
133.149.157.3,1,40
133.149.72.88,1,40
163.33.131.96,1,40
133.11.69.15,1,40
163.33.81.248,1,40
133.11.94.179,1,40
202.204.62.6,39,9584
133.149.231.38,1,40
133.149.189.109,1,40
133.149.191.23,1,40
163.33.223.81,2,88
150.75.186.179,1,40
203.77.48.222,1,40
133.149.209.132,1,40
150.75.80.163,1,40
163.33.95.52,2,167
163.33.107.202,16,2494
150.75.130.80,1,40
163.33.217.13,6,288
163.33.95.98,337,446217
133.149.12.47,1,40
133.11.127.245,1,40
163.33.141.56,1,40
150.75.52.215,1,40
203.77.94.74,1,52
150.75.238.189,1,40
133.11.94.62,1,40
133.149.208.62,1,40
163.33.27.190,1,40
133.149.42.4,1,44
133.11.87.109,1,40
163.33.65.172,1,40
163.33.59.170,54,78960
133.11.70.148,50,5213
150.75.38.27,1,40
133.11.105.203,1,40
133.11.70.195,61,4567
163.33.91.226,1,40
163.33.232.138,4,1029
150.75.133.52,1,40
203.77.120.143,3,651
133.149.69.48,1,40
133.11.72.250,1,40
133.149.244.189,1,44
203.77.124.168,5,420
203.77.84.34,1,40
133.149.189.156,1,40
150.75.198.42,1,40
133.11.124.170,1,40
163.33.191.103,11,1449
133.11.64.242,1,40
202.204.59.188,2,80
133.149.50.206,1,44
163.33.93.112,404,538936
163.33.91.26,1,40
133.149.129.195,1,40
202.198.49.143,1,40
133.149.118.185,1,40
150.75.201.181,1,40
133.149.208.246,2,80
133.149.246.98,1,44
203.77.116.233,13,1577
133.149.126.170,1,40
133.149.107.114,1,40
150.75.46.26,1,40
133.11.96.122,1,40
133.149.197.29,1,40
163.33.140.135,668,942213
203.77.2.141,1,40
202.198.11.165,1,40
150.75.142.209,1,40
163.33.253.49,1,40
203.77.127.106,4,336
163.33.74.135,1,40
133.149.163.250,1,40
203.77.115.6,36,5224
203.77.119.155,1,40
133.149.76.207,1,40
