,sip_ct,sip_pkt_size_ct
194.8.59.91,11,660
98.225.138.71,45,2544
131.178.105.197,41,2460
196.184.108.165,28,1680
217.242.165.212,27,1620
167.21.251.205,30,1800
216.132.48.76,31,1860
211.69.243.252,36,2160
58.208.186.144,24,1440
211.113.140.197,35,2100
185.48.172.193,63,2520
212.80.220.218,71,3804
31.113.147.114,1713,2375761
205.177.96.172,34,2040
114.200.164.195,1,40
57.222.217.116,85,4596
131.186.253.80,33,1980
214.238.249.78,40,2400
213.197.146.114,42,2256
198.179.197.29,67,3648
197.65.212.182,27,1620
185.72.27.142,39,1560
214.231.96.0,101,5496
198.30.152.215,43,2580
167.201.32.217,57,3072
212.197.210.179,39,2340
193.5.74.90,42,2520
62.237.51.50,1162,1741836
167.201.149.140,42,2520
200.42.212.124,1,32
97.217.103.167,30,1800
193.0.105.0,41,2460
195.179.168.74,42,2520
195.25.96.197,63,3384
213.77.205.29,10,600
185.72.27.106,64,2560
197.4.41.17,27,1620
44.64.72.140,46,2760
204.39.81.192,37,2220
212.221.171.241,35,2100
37.200.16.101,42,2520
213.239.213.216,44,2640
254.120.249.31,26,1560
167.21.66.235,38,2280
194.236.227.180,33,1980
199.220.46.154,38,2280
212.19.109.71,32,1920
41.191.255.220,25,1500
202.45.88.155,44,2640
153.37.27.135,38,2280
84.82.219.232,1,32
202.181.94.219,25,1500
97.195.255.115,28,1680
177.214.142.111,43,2580
129.211.53.185,56,3000
46.42.155.233,3,178
199.129.180.200,78,4212
50.78.36.161,27,1620
193.210.165.208,29,1740
194.56.29.49,23,1380
231.175.31.113,30,1800
196.126.154.99,48,2880
196.79.32.117,37,2220
89.199.68.17,405,16200
203.82.214.3,36,2160
192.244.156.106,25,1500
97.198.20.200,43,2580
167.47.25.106,24,1440
97.172.196.164,38,2280
202.211.179.93,42,2520
204.114.4.187,37,2220
212.115.64.143,24,1440
45.193.237.238,50,2832
207.71.174.158,35,2100
72.243.39.170,4099,5861570
34.106.42.101,27,1620
200.152.121.66,33,1980
213.193.170.35,17,1020
56.126.69.71,34,2040
92.168.28.160,34,2040
51.106.223.209,38,2280
204.194.145.251,1233,698452
167.234.230.249,32,1920
55.228.208.199,45,2700
216.146.109.54,32,1920
216.140.155.45,29,1740
214.29.137.38,52,2868
167.99.254.114,22,1320
43.71.53.144,50,2724
187.90.255.1,1,32
195.28.90.85,38,2280
203.224.235.206,45,2700
192.177.118.192,1,32
193.232.101.165,28,1644
200.40.121.48,30,1800
211.113.140.206,29,1740
185.62.237.173,2432,251219
13.161.237.46,10,8823
210.40.244.227,25,1500
216.152.220.62,46,2760
40.69.193.118,47,2808
80.50.44.236,24,1440
199.222.47.128,39,2340
203.223.34.138,67,3660
195.248.32.74,57,3096
195.31.203.1,21,1260
214.181.180.42,85,4668
192.26.104.102,28,1680
203.219.135.80,29,1740
54.111.143.37,30,1800
219.211.131.83,129,7336
203.211.76.20,37,2220
172.249.162.197,26,2804
5.189.44.109,2,250
203.176.139.6,37,2220
194.100.134.236,59,3180
45.205.149.237,39,2340
177.42.185.40,64,3420
215.223.197.245,38,2088
209.81.59.213,1,32
167.178.159.155,36,2160
216.137.195.90,34,2040
244.2.37.54,32,1920
195.35.186.210,26,1560
39.8.162.58,144,8640
193.213.208.156,46,2760
167.131.218.242,37,2220
194.203.88.28,45,2700
215.89.101.71,12,720
194.216.2.75,25,1500
51.208.165.216,36,2160
34.242.69.98,78,4272
193.92.220.201,37,2220
172.249.25.142,961,1264711
185.56.252.129,393,15720
32.213.204.144,26,1560
194.225.202.224,19,1140
195.41.151.5,15,900
40.148.18.11,26,1560
167.136.123.135,49,2940
125.231.58.111,29,1740
214.235.113.148,30,1800
193.216.123.199,36,2160
209.95.137.231,61,3288
196.101.76.119,54,2916
58.221.144.119,31,1812
203.135.42.151,14,840
183.245.18.44,54,3240
162.12.151.138,228,9120
200.241.167.66,33,1980
219.211.51.170,19,1140
200.50.132.131,38,2280
212.144.170.119,3,180
208.115.205.213,36,2160
185.48.173.62,34,1360
194.127.93.162,31,1860
202.138.132.61,39,2340
195.6.150.104,39,2340
58.223.49.181,2,96
205.155.18.38,62,3384
212.81.40.92,41,2460
200.70.139.37,47,2820
167.186.63.160,31,1860
215.58.236.147,38,2280
208.127.128.115,35,2100
213.198.181.83,39,2340
195.157.212.10,32,1920
80.204.46.67,42,2520
200.190.34.227,38,2280
195.16.212.138,31,1860
203.232.127.250,44,2640
195.50.114.34,24,1440
212.208.54.189,23,1380
194.177.110.95,23,1380
195.19.102.192,44,2640
203.44.166.20,58,3096
167.255.43.97,32,1920
167.12.164.79,38,2280
211.4.248.153,42,2112
215.132.38.7,96,5280
149.148.161.250,1,60
131.208.112.252,32,1920
167.21.142.175,49,2940
52.246.14.193,7,1142
131.147.4.143,30,1800
185.0.65.16,45,1800
200.21.155.122,32,1920
204.97.68.210,41,2460
193.137.149.18,36,1728
126.26.254.114,389,188920
203.135.97.100,34,2040
63.151.182.59,20,1200
193.167.35.98,11,660
200.36.136.250,11,660
204.54.196.69,84,4608
198.84.25.159,33,1980
229.51.210.218,44,2640
196.101.239.92,27,1620
210.16.155.110,5,300
231.151.160.129,46,2760
192.162.90.177,48,2880
192.153.16.160,67,3612
58.221.82.214,29,1740
197.144.114.24,48,2880
151.106.127.201,22,976
216.155.54.137,17,1020
98.30.134.42,40,2400
212.220.81.98,35,2100
46.231.172.29,44,1760
172.103.142.5,2,80
209.186.64.238,24,1308
39.83.21.244,20,1200
188.157.193.217,38,2280
203.59.110.24,27,1620
128.238.227.133,33,1980
192.54.146.66,32,1920
82.40.228.200,1,32
167.137.59.224,21,1260
196.207.57.43,33,1980
202.69.32.253,40,2400
194.186.20.165,29,1740
46.231.172.31,56,2240
194.140.242.208,26,1560
193.209.134.145,19,1140
177.75.58.127,15,900
211.116.156.8,45,2700
40.0.187.101,62,3456
