,dip_ct,dip_pkt_size_ct
71.126.222.64,167774,9890968
202.198.57.70,1,40
163.33.201.51,1004,1506296
163.33.175.141,142,172328
203.77.107.167,5330,182406
203.77.125.33,1195,1792500
163.33.247.209,1224,1631013
202.204.56.143,207,7452
163.33.191.243,3,488
133.11.88.164,1,40
150.75.62.28,49,2760
150.75.63.125,60,3364
163.33.93.112,31,8802
163.33.248.117,53,13528
163.33.143.37,1,40
202.198.52.28,68,3264
163.33.93.42,380,540494
133.149.124.236,1,40
163.33.93.146,305,431298
163.33.92.179,1229,1746460
163.33.234.94,21017,31522592
150.75.186.121,1,40
163.33.26.183,1,40
133.149.90.58,1,40
203.77.106.23,1,44
203.77.66.46,1,40
133.11.116.230,1,40
203.77.62.50,1,40
163.33.11.54,3,782
133.149.42.215,25,1000
203.77.71.91,1,40
163.33.94.163,4,932
203.77.118.202,168,12768
163.33.193.80,2,80
203.77.117.22,1,40
163.33.88.24,1,44
150.75.220.169,1,40
150.75.113.43,1,48
163.33.217.13,8,384
133.149.39.207,1,40
202.198.44.138,66,23947
163.33.94.240,587,777983
133.11.70.157,65,6869
150.75.213.129,1,52
202.198.44.171,5,255
203.77.116.213,741,347717
133.11.70.131,119,11949
133.149.18.135,1,72
202.198.44.179,966,1172182
150.75.90.33,1,40
163.33.19.183,39,5088
203.77.106.16,1,68
163.33.95.44,2224,3045501
203.77.42.109,1,28
163.33.92.100,1,44
163.33.57.13,10,932
150.75.103.194,1,40
203.77.35.191,1,40
163.33.100.170,6,309
163.33.143.19,467,628859
133.149.206.247,1,40
133.149.239.244,1,40
163.33.11.6,76,5668
150.75.62.195,1,40
163.33.186.128,2,80
203.77.111.53,1,68
202.204.62.6,209,232835
163.33.175.102,1,40
133.149.80.82,1,44
133.149.35.25,4,192
133.149.123.143,1,40
202.25.109.121,917,1081971
163.33.140.133,26,6393
133.149.28.35,1,40
203.77.82.45,1,40
133.149.64.158,1,40
133.149.114.175,1,40
150.75.106.121,1,40
133.149.47.155,73,3504
133.149.232.66,1,40
202.204.60.245,505,558527
203.77.95.117,1,48
203.77.126.180,1375,791739
150.75.126.57,1,40
133.149.122.36,1,40
150.75.59.248,1,40
150.75.18.33,1,40
203.77.112.49,1,40
163.33.176.20,1,40
133.11.97.32,1,40
133.149.40.12,2,84
133.149.27.137,1,40
150.75.24.153,1,40
150.75.136.77,1,40
163.33.231.109,34,6577
133.149.235.235,1,40
133.11.87.176,1,40
163.33.141.152,22,5147
133.11.70.133,68,3722
163.33.95.100,102,82831
163.33.238.249,7,441
133.149.44.43,1,40
163.33.35.76,1,40
203.77.108.135,1,68
203.77.125.65,2,224
203.77.112.165,1,68
203.77.4.188,1,40
163.33.92.188,1,52
133.149.166.8,2,80
150.75.164.218,1,40
133.149.51.242,1,40
133.149.30.25,4,160
133.149.178.230,2,80
163.33.140.110,1194,1693802
203.77.24.216,1,40
202.198.10.0,1,40
133.11.93.88,2,80
133.11.90.220,1,60
203.77.75.211,1,40
150.75.51.1,22,880
163.33.81.188,1,44
163.33.169.154,1,40
133.149.228.85,1,40
202.198.7.126,13,1229
163.33.64.184,1,44
