,dip_ct,dip_pkt_size_ct
202.204.60.245,2152,2595914
203.77.107.167,5238,181600
203.77.116.218,2454,129831
163.33.234.94,21067,31596980
203.77.125.33,2898,4321584
203.77.126.80,2112,110689
202.198.44.179,2465,3405121
163.33.174.19,903,1352172
163.33.63.168,7,1531
133.149.214.61,1,40
163.33.92.194,7279,10360327
203.77.118.202,168,12768
133.149.201.15,1,40
203.77.86.106,1,40
202.25.109.121,8008,11276375
202.198.7.126,30,3909
133.149.201.108,1,40
163.33.107.202,76,4945
163.33.94.21,689,651417
133.11.115.183,1,40
203.77.126.180,1163,449552
163.33.94.102,6,715
133.11.83.191,1,40
203.77.36.147,1,44
163.33.237.81,175,67754
133.11.70.135,58,6092
133.149.184.145,1,40
133.11.80.121,1,40
133.149.22.199,1,40
163.33.95.89,1,115
163.33.95.46,4,505
163.33.63.172,10,1878
133.149.73.120,1,40
202.198.21.109,1,40
133.149.126.147,1,40
133.11.70.137,53,5806
150.75.163.223,1,40
150.75.124.166,1,40
163.33.161.173,1,40
163.33.141.200,244,85388
203.77.56.19,1,40
133.11.117.58,1,40
150.75.124.162,4,212
133.11.70.139,113,11740
163.33.31.216,1,40
133.149.166.53,1,40
133.149.169.114,1,40
202.198.44.138,106,28796
163.33.140.229,12042,17171892
163.33.203.33,1127,1526392
150.75.35.57,1,40
202.204.56.160,1,40
133.11.70.134,124,13041
163.33.166.216,1,40
163.33.103.57,1,40
163.33.12.170,4,322
133.149.57.185,1,40
163.33.10.222,1,40
133.149.222.240,2,156
133.149.128.142,1,84
163.33.246.221,1,40
133.11.70.130,86,8761
163.33.36.158,1,52
202.204.60.12,82,18300
163.33.94.215,25,2345
163.33.77.132,1,40
163.33.239.47,20,2006
203.77.86.28,1,40
150.75.220.40,1,40
133.11.69.148,71,4046
203.77.116.213,721,266967
163.33.95.234,1,40
203.77.122.57,38,3409
133.11.70.249,1,40
202.198.44.248,63,56867
203.77.82.141,1,40
133.11.70.128,55,5956
163.33.238.245,1,52
133.11.125.80,1,40
202.198.40.60,1,40
133.149.86.104,1,40
133.149.89.176,1,40
133.11.119.158,1,40
203.77.109.165,9,1868
133.149.40.195,1,40
202.204.60.194,13,1026
150.75.171.95,1,40
133.11.70.152,116,11912
150.75.164.73,1,40
203.77.57.15,1,40
150.75.211.50,1,40
150.75.191.170,1,52
163.33.99.73,1,40
133.149.243.6,14,560
133.11.70.140,49,5314
202.198.35.126,1,40
150.75.62.11,71,4106
133.149.184.234,1,40
133.149.72.183,1,40
150.75.210.184,1,40
133.149.216.8,1,40
163.33.141.50,36,33757
133.149.43.196,1,52
163.33.231.217,1,40
163.33.140.78,24,2178
133.149.56.166,1,40
163.33.92.230,1,52
133.11.100.62,1,40
133.149.13.44,1,40
163.33.212.111,1,44
203.77.10.43,2,92
133.11.81.113,1,40
163.33.71.122,12,3433
133.11.69.194,72,4194
133.149.42.112,1,40
163.33.252.120,1,52
133.149.98.91,1,40
133.149.157.85,1,44
202.25.107.241,5,220
133.149.22.166,1,40
133.149.52.156,1,40
133.11.70.129,98,10487
133.149.186.87,1,40
133.149.108.204,1,40
133.11.88.99,1,40
133.149.72.160,1,40
163.33.192.230,1,40
163.33.209.158,5,493
150.75.21.194,1,40
163.33.24.140,2,128
203.77.122.213,5,436
163.33.255.16,2,172
163.33.176.182,3,320
163.33.63.198,1,40
150.75.93.34,1,44
133.11.71.202,1,40
133.149.227.102,1,40
163.33.208.150,1,44
150.75.86.66,1,40
133.149.76.174,2,80
