,sip_ct,sip_pkt_size_ct
31.113.147.71,2849,4059237
185.72.27.101,32,1280
126.26.254.114,386,186560
162.194.50.126,37,5157
104.109.235.217,432,648154
75.172.116.74,1,32
160.166.100.198,1,32
195.208.244.146,521,20840
62.237.51.50,1158,1735836
100.249.133.66,2,341
23.64.129.220,640,954607
165.116.243.41,8,320
204.194.145.251,1004,403288
31.113.147.114,451,564586
50.207.182.201,1,32
77.6.8.17,1,40
117.225.108.108,1,32
82.25.179.123,1,32
178.195.115.35,4,677
117.27.43.63,88,12574
109.7.134.139,1,32
167.148.99.50,2,80
92.169.7.192,2,280
139.253.171.204,1,40
178.245.140.137,13,520
81.109.202.69,27,1080
82.12.222.112,1,32
126.197.85.63,81,90315
52.250.186.237,20,4371
79.204.204.12,1,32
95.214.253.140,2,179
139.173.135.205,1,40
62.237.19.100,874,169182
2.232.13.42,1,32
218.128.12.192,31,2247
187.20.232.249,1,32
2.167.165.139,1,32
187.254.208.245,1,60
73.25.30.245,1,32
192.95.27.190,96,5760
126.208.26.48,1,32
184.14.91.56,6,726
87.59.82.222,189,7560
125.227.55.166,1,40
216.68.133.177,1560,2030435
17.193.185.201,5,965
18.182.104.210,1,76
216.68.133.226,16,15298
18.213.243.118,13,10284
182.91.137.57,112,168000
185.62.237.173,2426,246564
52.4.106.201,1,32
195.208.253.162,21,840
46.231.172.31,64,2560
72.243.199.195,5,540
157.42.66.218,2,80
24.205.40.72,1,32
188.27.172.77,1,32
193.72.12.188,1110,1582860
172.249.25.191,164,201937
151.31.207.51,1,32
45.212.71.58,8,438
85.245.225.123,1,60
73.176.87.129,1,32
14.68.147.7,1,52
221.140.49.48,61,66458
185.72.27.66,173,6920
74.193.187.141,41,34691
64.22.167.111,2,120
125.34.90.33,1,44
31.113.147.113,94,62034
202.39.34.119,3,3354
18.218.182.243,1,32
81.109.202.49,177,7080
96.87.37.114,51,2496
52.16.62.48,1,32
91.215.175.11,1,32
159.114.7.40,1,32
120.180.155.151,30,1320
134.214.180.168,5,200
17.199.26.177,75,5260
185.72.27.26,205,8200
5.189.61.210,63,83303
75.176.195.1,1,32
185.72.27.142,44,1760
130.145.216.7,5,280
81.109.202.10,35,1400
195.155.65.19,7,280
84.153.119.130,1,32
159.52.182.48,1,40
172.249.31.73,51,6437
166.116.157.25,536,21440
81.109.202.26,255,10200
46.231.172.26,45,1800
42.89.133.168,2,100
185.48.173.62,52,2080
104.151.90.14,1,32
120.171.154.205,1,48
38.245.188.90,205,7380
95.197.189.214,1,52
202.207.175.5,14,1204
151.150.185.39,1689,2528359
185.49.252.234,28,1120
172.249.25.132,147,151921
200.174.77.73,1,44
194.96.126.164,115,4600
162.194.49.63,13,8249
221.39.34.167,1,40
118.3.47.164,81,88480
172.249.30.150,1,52
104.13.53.144,1,40
82.54.174.197,51,2040
31.154.23.193,1,32
196.180.49.73,8,352
172.249.30.62,3,1485
173.71.186.214,1,40
165.116.13.224,58,69825
13.161.234.124,1,52
107.9.39.186,14,560
71.230.250.67,1,40
195.208.253.181,38,1520
66.70.47.247,1,32
13.161.238.244,1,52
222.102.67.198,1,40
183.134.197.54,1,32
182.48.78.109,1,48
86.228.126.147,5,420
220.156.236.133,1,40
128.78.171.178,86,12870
202.1.175.252,61,3660
23.83.227.106,3,120
192.120.148.227,76,4560
186.73.8.238,1,32
172.249.162.142,33,18194
172.249.28.99,25,10614
13.160.50.47,20,16252
95.236.179.232,1,32
47.141.181.174,2,80
121.143.72.22,1,32
112.233.160.230,1,52
196.180.49.79,9,396
47.88.3.206,1,32
27.243.171.184,1,60
54.49.54.176,147,208025
5.190.186.184,1,40
198.37.175.114,287,409742
95.161.196.71,6,628
223.109.68.177,2,88
46.171.134.20,1,32
213.203.13.184,2483,2773820
201.4.100.202,1,56
52.25.137.78,1,32
14.52.162.158,1,40
196.180.49.36,12,528
162.1.252.121,15,8640
121.66.63.70,13,2314
219.211.131.83,143,7628
185.45.211.211,1,32
173.190.154.7,1,32
222.142.31.230,1,32
201.91.201.20,1,32
104.106.106.176,1,32
139.68.232.31,6,240
85.9.145.150,1,32
212.163.68.145,8,320
151.150.185.13,8,707
198.118.49.143,1,32
1.154.171.250,62,5907
151.150.187.212,2,1241
178.5.254.189,5,3287
134.214.46.204,3,120
185.184.83.21,13,520
106.55.23.206,1,76
91.218.74.11,1,44
83.135.191.68,1,60
206.57.241.177,39,8043
209.238.124.41,1,44
168.17.150.155,1,32
69.241.24.148,1,32
203.16.147.253,1,32
219.106.70.129,2,80
1.43.90.155,1,60
104.115.203.107,2,104
89.214.30.241,1,40
168.109.174.21,1,56
74.193.187.99,10,962
73.177.41.179,1,32
190.107.159.162,1,40
183.109.43.21,3,276
117.231.214.169,1,32
38.178.150.213,1,40
35.25.109.167,9,6224
172.249.25.181,21,2954
73.114.123.66,1,32
97.26.143.89,1,32
95.160.212.188,1,146
72.217.131.110,1,32
81.109.202.46,181,7240
185.72.27.133,60,2400
18.214.78.33,1,84
175.173.31.169,2,100
89.224.175.220,5,420
2.198.47.15,1,32
175.205.5.19,2,80
196.180.49.65,12,696
211.54.157.52,1,32
172.249.31.68,28,6350
185.72.26.104,36,1440
83.20.213.2,1,40
182.174.78.40,1,60
209.141.108.75,19,22836
84.169.182.93,1,32
17.199.30.205,24,10741
213.219.72.234,3,144
79.233.106.110,1,32
75.187.158.251,1,32
185.72.27.125,14,560
82.173.233.244,1,32
31.113.147.64,193,52568
185.72.27.78,13,520
23.92.232.155,4,208
151.150.76.83,1,60
133.172.68.176,1,32
166.254.218.199,1,32
79.221.102.12,1,32
103.86.28.119,1,44
218.251.96.124,1,32
62.31.161.53,1,32
185.252.120.253,40,2400
113.104.65.108,1,52
166.116.51.206,1,32
171.51.183.46,1,32
46.231.172.29,66,2640
78.160.58.156,1,32
193.216.222.153,71,2840
94.124.69.146,1,32
81.109.202.11,50,2000
196.155.156.25,14,560
122.232.19.92,74,3370
185.72.26.0,9,360
120.134.146.30,2,104
