,sip_ct,sip_pkt_size_ct
195.208.244.146,547,21880
172.249.28.66,81,68298
62.237.51.50,1175,1761336
185.62.237.173,2202,229234
64.22.165.114,7497,10680649
185.72.26.31,19,760
117.27.43.63,108,16228
144.47.87.242,1,32
125.232.102.54,645,25800
185.72.27.26,244,9760
82.54.174.197,60,2400
204.194.145.251,1225,500078
196.180.49.27,6,264
81.109.202.36,52,2080
23.120.101.117,1,32
81.109.202.16,56,2240
89.199.68.17,200,8000
188.95.41.47,1,32
197.149.11.147,1,32
151.150.186.147,21,8803
189.103.175.48,1,32
46.231.172.30,71,2840
108.73.145.13,29,5913
70.122.87.244,1,32
178.103.99.219,1,32
178.107.174.201,1,32
27.233.122.104,1,40
91.134.200.226,1,32
94.236.202.194,1,84
68.158.97.124,1,32
120.150.236.97,1,32
185.48.173.62,60,2400
68.74.170.64,6,240
190.40.133.170,1,40
172.249.30.152,14,2955
17.192.162.231,1,105
173.221.209.200,613,844022
185.56.252.129,170,6800
52.14.137.109,1,52
203.124.245.117,1,40
212.93.238.179,1,48
31.113.147.113,245,151272
122.33.66.36,1,32
61.225.104.220,1,32
182.243.178.203,1,1254
94.239.163.107,1,32
101.152.233.110,10,1016
81.109.202.26,263,10520
90.111.167.42,1,32
149.108.83.153,1,32
185.72.27.66,220,8800
216.68.133.206,11,1030
178.245.140.137,9,360
43.217.140.34,55,6435
103.204.93.55,23,8864
196.180.49.10,10,440
185.72.27.41,36,1440
81.109.202.11,32,1280
81.109.202.69,19,760
216.218.17.210,1,32
187.146.102.10,1,32
177.193.161.233,1,32
121.178.218.206,1,32
172.249.30.49,31,22467
117.117.95.121,3,515
13.31.89.248,1,76
213.193.51.9,4,177
45.33.76.87,3,795
78.252.115.27,1,32
17.193.181.214,2782,4173000
27.33.139.8,3,120
185.72.26.105,17,680
119.156.32.213,1,32
52.93.56.11,1,152
38.245.188.88,210,7560
192.49.237.207,214,8560
218.101.177.53,5,200
87.59.82.222,159,6360
157.42.159.123,355,14200
196.180.49.71,10,440
108.73.145.146,4,734
120.180.155.148,28,1232
137.228.152.23,1,32
151.106.127.201,32,1408
182.188.153.40,1,40
46.231.172.29,75,3000
185.72.27.106,85,3400
216.105.90.83,1,32
192.8.5.173,1,48
52.241.89.27,4,261
34.213.117.175,1,32
31.113.147.64,56,19298
39.45.102.50,1,48
209.188.97.225,70,58127
193.254.5.86,24,960
17.199.26.134,29,3035
172.249.29.70,1,52
173.66.96.215,1,32
185.62.237.21,8,320
126.26.254.114,383,186712
134.214.46.204,7,280
60.57.20.159,1,48
45.56.94.238,1,40
31.113.147.112,2,161
52.241.48.8,1,32
196.180.49.28,10,440
172.103.173.194,2,80
126.178.183.71,598,33184
121.213.103.47,1,32
65.152.50.156,1,32
78.38.13.99,1,32
124.55.119.10,1,32
49.51.242.122,1,52
46.243.86.204,1,32
207.8.110.150,1,32
37.186.195.143,1,52
172.249.162.194,6,3050
172.76.197.107,2,743
77.87.241.242,1,52
125.114.251.139,1,32
124.158.69.127,1,40
122.232.19.92,81,3666
116.53.89.188,4,160
198.15.182.21,4,176
182.89.137.202,98,111678
173.240.48.159,1,32
222.239.39.52,1,32
166.48.207.51,1,60
200.164.239.50,1,60
81.89.226.153,1,32
72.192.166.118,1,32
203.63.249.53,1,60
185.72.27.118,19,760
77.241.122.87,245,106437
125.76.165.144,1,32
166.167.143.116,1,32
98.86.253.119,1,32
2.232.180.211,1,32
218.128.12.141,34,5145
47.143.110.79,1,32
185.72.27.133,63,2520
193.163.86.195,2,80
89.199.68.80,160,6400
219.121.68.139,1,32
96.89.110.122,1,32
50.20.132.90,5,420
108.73.130.252,18,936
81.173.98.250,1,32
216.68.133.177,28,8573
83.95.226.96,1,32
77.69.226.94,1,32
220.173.205.9,2,180
81.109.202.48,158,6320
77.117.145.137,1,32
107.202.239.124,1,32
103.119.183.30,1,52
58.58.32.188,1,52
14.128.176.88,1,32
2.160.203.61,2,88
80.177.120.69,1,56
185.134.52.211,11,1331
185.252.221.169,1,40
54.194.177.64,2,80
186.179.84.89,1,32
113.189.37.41,1,32
92.123.164.35,1,32
141.84.130.74,1,32
113.1.213.235,1,76
113.198.116.47,1,52
142.161.236.75,9,360
45.127.177.95,1,76
162.194.50.126,59,9684
206.195.27.1,400,46045
119.191.71.129,2,104
104.109.234.96,3,644
162.194.80.124,68,81948
82.61.51.18,2,80
71.230.146.69,2,96
62.227.248.75,1,32
108.43.106.187,1,32
111.69.251.167,1,52
73.179.107.212,1,32
37.25.11.154,1,32
52.249.212.52,20,4467
113.149.150.125,1,40
158.81.131.227,1,40
74.193.187.99,3,234
184.179.162.168,1,32
18.182.99.194,43,8416
50.228.227.146,1,32
185.126.164.186,8,360
186.223.24.250,1,52
196.180.49.191,8,352
146.24.69.162,6,1365
172.249.162.206,48,10676
80.177.122.222,1,56
110.200.26.12,1,44
181.41.8.109,1,32
89.162.103.166,1,32
186.30.77.238,1,32
177.55.34.8,1,60
120.180.155.149,29,1276
212.123.68.40,1,32
5.189.61.210,96,127592
104.118.82.111,1,32
31.113.147.79,1452,2028875
202.91.86.25,2,88
24.49.78.250,1,32
126.10.133.220,53,4819
111.73.245.239,1,52
79.45.240.114,1,32
87.156.142.243,1,32
219.108.37.191,1,32
68.74.23.184,11,440
218.24.219.154,1,32
213.137.215.125,1,32
139.253.188.67,63,3024
36.6.98.17,2,80
88.11.63.92,3,120
126.75.175.28,27,2914
185.12.25.229,8,480
194.225.55.137,1,32
31.161.20.28,1,32
111.126.29.244,1,32
193.216.222.153,25,1000
179.241.20.31,1,32
14.53.141.59,1,40
99.163.181.51,1,32
85.110.131.101,3,120
98.127.148.67,1,32
71.230.183.142,6,264
80.177.120.133,1,56
46.231.172.31,38,1520
116.133.116.206,2,104
64.74.29.2,1,32
185.182.100.198,52,2080
213.203.13.184,2264,3396000
196.180.49.17,6,264
35.15.113.131,33,6851
128.78.171.178,84,11618
217.214.113.211,1,60
185.72.27.53,38,1520
69.233.166.22,1,32
54.48.220.200,1,76
107.164.190.203,73,2920
72.123.91.154,1,32
108.186.155.133,1,32
188.175.98.63,4,160
168.129.223.46,1,44
193.216.222.159,52,2080
115.244.18.58,1,32
105.158.224.91,1,32
185.72.26.104,19,760
58.54.70.228,1,32
138.221.89.121,1,40
136.73.47.111,1,32
1.233.14.133,2,203
196.162.12.182,1,32
89.35.150.87,1,32
74.138.70.102,1,32
111.243.212.125,6,550
199.67.160.6,1,60
46.67.32.98,1,32
80.177.121.113,1,56
86.159.44.67,1,32
81.109.202.4,46,1840
88.153.206.104,1,32
153.26.105.54,1,32
185.72.26.0,17,680
49.235.178.21,31,2971
39.9.191.75,1,60
73.50.22.208,1,32
219.113.122.24,5,1218
93.248.215.161,1,32
192.185.81.205,1,32
52.20.70.104,2,80
105.190.162.43,1,32
103.229.32.156,16,888
187.176.157.44,1,32
124.235.34.97,1,32
149.55.62.138,1,40
203.18.78.92,1,32
184.99.86.220,1,32
61.109.123.108,2,322
89.194.6.207,1,32
185.72.26.63,8,320
54.94.201.121,78,3120
46.223.92.220,1,32
145.236.171.75,1,32
187.190.148.200,1,32
79.201.20.167,1,32
196.180.49.73,9,396
52.117.237.169,6,497
113.146.166.120,1,32
140.207.196.187,1,32
187.230.126.27,10,520
179.222.232.66,1,32
175.238.51.19,1,32
175.34.23.253,1,44
88.160.226.148,1,32
46.231.172.26,44,1760
196.33.146.82,1,32
83.115.201.5,1,32
31.123.173.114,1,32
95.33.99.42,1,32
80.177.120.104,1,56
77.241.122.67,3,120
13.31.164.18,18,24622
92.60.227.9,1,32
134.38.165.72,1,32
61.88.160.6,1,48
101.126.181.112,1,32
115.247.173.232,1,32
124.62.99.253,2,104
31.113.147.67,22,2763
71.230.250.94,1,40
104.208.74.190,1,149
58.249.190.59,35,29401
193.216.222.161,11,440
174.192.67.15,1,32
14.121.29.215,1,32
219.211.131.83,53,3032
94.131.55.205,1,32
189.3.10.216,1,32
221.91.237.113,1,32
93.218.235.185,1,32
27.25.208.212,1,32
178.181.26.39,1,32
42.237.37.4,1,32
14.38.213.138,1,60
36.246.160.237,1,32
98.72.36.39,1,32
69.222.150.94,1,32
50.159.242.126,5,280
99.34.8.191,1,32
75.252.37.139,1,32
178.245.3.191,1,32
68.74.23.188,8,320
117.38.198.69,2,80
185.72.27.145,47,1880
220.158.65.18,1,32
113.50.206.190,1,60
151.150.78.69,7,2951
50.224.216.20,1,32
179.5.238.130,1,32
104.120.238.122,16,2467
49.233.162.181,24,1864
121.144.237.90,1,32
180.133.85.241,1,32
37.67.5.252,1,52
