,dip_ct,dip_pkt_size_ct
71.126.222.64,77064,4550292
163.33.239.67,849,1254615
202.204.56.183,10,1674
203.77.126.180,1022,510364
133.149.208.91,1,40
163.33.141.3,2970,4088267
163.33.161.9,2,80
163.33.92.179,1783,2531441
203.77.102.232,2,108
150.75.89.92,1,40
203.77.107.167,5219,178734
133.149.44.86,1,40
163.33.175.141,165,200639
163.33.234.94,20754,31120864
133.149.229.239,1,40
203.77.87.108,1,68
202.204.56.143,209,7524
203.77.115.51,37,2280
133.149.253.47,1,40
203.77.118.202,166,12616
150.75.213.101,1,40
202.204.62.182,1143,1701516
133.149.105.172,1,40
163.33.250.47,1,40
133.149.49.159,1,40
202.198.0.101,1,44
150.75.11.14,1,40
163.33.43.70,1,40
133.11.75.83,1,40
163.33.92.117,42,42337
203.77.37.218,1,40
163.33.0.235,12,1008
163.33.92.105,183,18773
133.11.70.146,35,3820
203.77.120.249,60,34745
133.11.70.140,75,8191
202.198.44.188,5,248
163.33.36.254,181,265681
203.77.127.52,2,188
203.77.116.213,670,296289
133.149.44.225,1,40
133.149.150.231,1,40
133.149.76.70,1,40
163.33.29.183,5,480
203.77.94.224,1,44
133.11.70.144,51,5773
203.77.126.80,49,2638
202.25.109.121,123,66041
163.33.82.143,1,40
150.75.78.58,1,40
163.33.114.122,1,40
163.33.24.77,2,397
163.33.107.62,1,40
163.33.228.115,10,1127
203.77.84.216,1,68
163.33.37.88,1,40
203.77.58.135,1,40
202.198.24.111,1,40
133.11.75.190,1,40
163.33.210.45,1,40
203.77.109.189,1,40
150.75.62.28,68,3758
163.33.157.178,5,480
163.33.92.16,465,652759
203.77.24.236,1,40
163.33.154.64,1,44
163.33.139.165,1,48
133.11.69.194,74,4376
163.33.140.153,337,425659
133.149.4.119,1,44
203.77.98.64,1,40
150.75.5.187,1,44
203.77.76.31,1,44
150.75.11.179,1,40
150.75.43.92,1,40
163.33.178.121,1,40
163.33.112.115,1,40
133.149.6.195,1,40
163.33.93.234,5,480
150.75.78.13,1,40
202.198.7.126,16,1174
150.75.252.182,1,40
163.33.209.158,2,108
150.75.93.180,1,40
150.75.121.7,1,40
203.77.116.218,130,6729
203.77.114.73,1,40
203.77.16.50,1,60
163.33.255.82,9,4742
133.11.109.170,1,40
133.149.35.25,7,336
150.75.23.37,1,40
133.149.172.254,7,336
150.75.206.162,1,40
163.33.186.189,5,480
133.11.121.78,1,40
133.11.95.133,1,44
150.75.147.94,1,40
163.33.233.106,14,5947
150.75.80.146,1,40
133.11.79.248,1,44
163.33.46.68,1,40
203.77.119.99,1,40
150.75.131.75,1,52
163.33.92.61,2,756
203.77.109.175,1,40
163.33.131.82,67,3216
133.149.47.155,65,3120
163.33.236.249,1,44
150.75.234.11,1,40
133.149.104.4,1,52
202.198.52.28,64,3072
150.75.21.72,1,40
203.77.14.217,1,68
150.75.195.204,1,40
203.77.115.44,2,80
133.149.66.134,1,44
202.198.0.156,414,344729
163.33.216.129,470,437237
133.149.157.32,1,40
133.11.70.152,43,4305
203.77.125.67,1,40
202.198.41.31,1,40
133.11.101.234,1,48
203.77.4.35,7,336
133.11.88.107,1,40
203.77.113.246,95,49976
203.77.127.32,22,1452
163.33.9.144,2,80
150.75.84.22,1,40
133.149.176.75,1,40
150.75.157.119,1,40
203.77.115.33,86,8536
133.149.9.249,1,40
202.198.37.105,1,40
202.198.44.248,12,3698
133.149.80.36,1,40
133.149.25.5,1,52
163.33.59.92,1,40
150.75.27.145,1,40
163.33.63.163,2,1398
150.75.107.80,1,40
163.33.251.144,1,40
150.75.202.43,1,40
202.204.60.174,3,1367
202.198.49.140,1,40
150.75.177.66,1,52
163.33.57.154,1,40
163.33.63.161,2,1398
163.33.80.47,1,60
203.77.46.226,1,68
150.75.93.166,1,40
150.75.38.120,1,40
202.198.44.138,114,22926
133.149.47.233,1,40
203.77.39.15,1,68
203.77.122.57,69,5719
150.75.63.99,67,4073
163.33.221.31,1,40
203.77.115.14,1,40
133.11.76.238,1,40
202.198.34.159,1,92
163.33.195.186,27,3739
150.75.214.118,2,80
150.75.192.111,1,44
163.33.96.139,1,40
150.75.81.49,1,40
150.75.84.214,1,40
150.75.127.251,3,120
150.75.60.29,1,40
203.77.18.166,1,40
150.75.34.221,1,40
150.75.226.97,1,40
133.149.231.48,1,40
150.75.101.237,1,40
163.33.49.129,1,40
163.33.140.132,1,83
150.75.126.44,1,40
163.33.95.52,787,1110056
133.149.201.111,1,44
163.33.109.212,1,40
150.75.62.11,84,4976
163.33.126.93,1,40
163.33.245.55,160,163874
150.75.24.104,1,40
203.77.90.214,1,40
163.33.93.42,144,205344
150.75.161.85,1,40
133.11.71.241,6,977
133.149.145.172,1,44
150.75.197.229,1,40
203.77.71.25,1,68
163.33.2.195,1,84
133.149.214.211,1,44
133.149.172.200,1,40
163.33.88.11,1,40
133.11.70.136,63,7144
150.75.68.80,1,40
150.75.25.47,1,44
133.11.70.133,68,3812
150.75.14.102,1,40
133.11.100.229,1,40
163.33.220.4,1,40
133.149.82.139,1,40
163.33.92.5,9,6516
133.149.98.234,1,40
163.33.80.4,23,2839
163.33.140.171,139,60636
202.204.62.164,43,10079
163.33.95.4,322,383487
163.33.225.219,1,40
150.75.166.48,1,40
150.75.80.111,1,40
203.77.42.106,1,28
203.77.116.233,1,60
133.149.237.10,1,40
202.198.53.132,1,40
203.77.14.66,1,40
133.149.83.33,2,80
163.33.116.172,1,40
203.77.19.150,1,40
202.15.129.146,1,40
150.75.149.218,1,40
150.75.131.64,1,40
133.11.105.112,1,40
203.77.9.234,1,40
163.33.101.65,1,44
133.149.224.203,1,40
163.33.140.7,11,5289
202.198.23.215,1,40
133.149.69.224,1,40
203.77.122.165,2,110
133.149.222.162,1,40
203.77.65.0,1,44
203.77.95.142,1,40
163.33.86.80,1,40
163.33.177.169,2,80
163.33.38.93,1,40
163.33.203.125,8,558
163.33.57.161,4,264
150.75.63.158,1,40
150.75.185.220,1,40
163.33.168.166,75,54058
133.11.70.150,50,5046
133.11.123.151,1,40
163.33.35.142,1,40
150.75.241.7,1,44
203.77.100.214,1,40
202.204.60.12,38,23027
163.33.48.85,1,40
203.77.47.23,1,68
163.33.81.184,1,40
203.77.45.32,1,45
203.77.52.233,2,108
202.198.39.52,1,40
150.75.6.29,1,40
202.198.44.171,36,3904
133.11.70.139,28,3012
163.33.52.140,1,40
133.149.98.222,1,40
163.33.12.182,5,366
203.77.121.134,6,4866
163.33.166.85,5,480
163.33.4.44,5,480
150.75.218.53,1,40
163.33.208.133,1,40
163.33.170.217,1,40
203.77.124.210,4,632
203.77.34.251,1,40
133.149.2.122,1,576
202.198.5.247,1,40
150.75.63.125,78,4402
163.33.216.22,1,40
163.33.123.245,1,40
150.75.59.28,1,40
150.75.252.243,1,40
163.33.252.105,5,480
163.33.199.176,1,40
150.75.49.63,1,40
150.75.135.67,1,40
133.149.94.58,1,40
163.33.132.167,1,40
150.75.133.203,1,40
150.75.183.93,1,40
203.77.127.55,27,1869
203.77.84.193,1,40
163.33.19.90,1,40
133.11.123.106,1,40
163.33.95.220,9,468
133.149.88.35,1,40
163.33.109.19,1,40
202.198.38.181,1,40
133.11.70.151,115,13004
133.11.68.47,1,40
150.75.87.111,1,40
133.11.65.220,1,40
163.33.191.208,9,4554
133.149.167.1,1,40
133.149.153.69,1,40
163.33.111.205,5,414
203.77.118.188,7,4582
163.33.69.11,1,40
133.11.93.58,1,40
203.77.0.86,1,68
133.11.70.159,74,8108
150.75.1.157,1,44
150.75.209.68,1,40
163.33.63.168,16,4326
150.75.75.42,1,40
150.75.140.99,1,40
203.77.100.64,1,40
203.77.51.215,1,40
150.75.36.170,1,40
133.149.63.105,9,432
150.75.253.149,1,40
163.33.145.195,1,40
150.75.216.144,1,40
133.149.129.81,2,80
150.75.69.103,1,40
133.11.70.135,17,1705
163.33.71.67,32,1280
133.149.42.215,3,120
203.77.85.78,1,40
133.149.179.82,1,40
163.33.191.103,17,2107
202.198.4.163,1,44
150.75.230.200,2,80
133.149.12.28,1,40
203.77.18.104,1,40
163.33.32.121,1,40
202.204.62.224,1,80
163.33.67.113,1,40
133.149.210.18,1,40
133.149.12.48,1,40
133.149.140.158,1,44
133.11.70.132,51,6132
133.149.60.216,1,40
163.33.94.9,8,611
163.33.92.236,1,98
202.198.53.63,1,48
163.33.162.254,1,40
133.149.13.107,7,868
163.33.40.7,1,40
133.11.98.201,1,48
163.33.72.162,1,40
133.11.70.154,85,9482
133.11.69.148,73,4139
203.77.122.74,2,168
150.75.222.218,1,40
133.149.60.227,1,40
163.33.202.19,1,40
150.75.249.161,1,40
133.149.2.210,1,40
202.198.40.37,1,40
163.33.65.116,1,40
163.33.203.16,1,40
133.11.70.138,58,6522
150.75.51.1,2,80
163.33.36.255,1,113
150.75.176.67,1,44
133.149.152.75,1,40
150.75.95.24,1,40
150.75.164.184,1,40
150.75.59.179,1,40
203.77.122.164,1,52
163.33.121.61,1,40
150.75.171.136,2,80
202.198.22.179,1,40
133.149.139.182,1,40
203.77.62.211,1,40
203.77.16.150,1,68
163.33.63.173,8,1178
133.149.95.31,1,40
163.33.63.131,14,2054
163.33.78.45,1,40
133.11.70.160,4,192
203.77.64.212,1,40
133.149.248.86,1,40
150.75.228.7,1,40
163.33.118.117,1,40
133.149.95.5,1,40
203.77.125.33,1247,1870500
133.11.70.195,52,3179
203.77.58.11,1,44
163.33.93.4,2,167
203.77.2.206,1,40
150.75.236.239,29,1160
133.11.70.148,68,6934
133.11.70.143,53,5494
150.75.198.58,1,40
150.75.213.6,1,40
150.75.88.179,1,40
163.33.133.138,1,40
163.33.192.32,1,40
150.75.152.114,1,40
203.77.72.244,56,2688
150.75.175.178,1,40
133.149.224.86,1,40
203.77.54.41,1,40
163.33.162.219,1,40
203.77.67.129,1,68
203.77.9.130,1,40
150.75.135.42,1,40
163.33.181.99,1,40
163.33.25.162,1,40
133.11.80.114,2,80
150.75.59.183,1,40
133.149.79.193,1,40
150.75.54.74,1,40
163.33.222.38,1,40
163.33.117.103,1,40
203.77.4.198,1,68
163.33.41.128,1,40
203.77.63.222,1,40
150.75.129.242,1,40
163.33.141.72,11,779
150.75.66.64,1,40
163.33.218.67,1,40
150.75.50.140,1,40
202.204.60.245,545,634079
133.149.13.251,1,40
163.33.44.18,1,52
150.75.87.68,1,44
150.75.111.132,1,40
133.149.185.201,1,72
163.33.140.10,11,853
150.75.6.159,1,40
163.33.95.251,1,52
133.11.70.155,94,9972
150.75.81.227,1,40
203.77.73.138,10,400
150.75.77.51,1,44
150.75.33.73,1,40
163.33.115.17,1,40
133.11.92.252,1,44
163.33.63.129,12,2201
163.33.247.188,1,40
133.149.29.76,1,44
150.75.16.54,1,40
163.33.141.210,5,562
150.75.184.203,1,40
133.149.5.222,1,40
133.149.213.220,1,40
163.33.168.156,8,1407
150.75.224.31,1,44
163.33.95.148,104,135212
163.33.107.209,1,40
203.77.78.174,1,68
203.77.104.0,1,40
133.11.86.205,1,40
163.33.66.252,1,52
150.75.166.107,1,40
163.33.197.232,4,312
163.33.197.98,1,40
150.75.186.15,1,40
133.149.7.186,1,40
163.33.232.101,34,18246
163.33.63.174,9,2972
133.149.241.149,1,40
150.75.24.194,1,40
163.33.55.58,1,40
163.33.118.188,1,40
133.149.247.171,1,40
202.198.0.116,1,40
150.75.195.82,1,44
163.33.64.246,1,40
133.11.68.13,1,40
150.75.115.64,1,40
150.75.228.188,1,48
150.75.107.37,1,40
163.33.66.64,1,40
163.33.52.99,1,44
150.75.117.169,1,40
163.33.194.122,1,40
150.75.163.69,1,40
133.149.181.52,1,44
163.33.63.130,12,2267
150.75.47.156,1,40
150.75.130.121,1,40
150.75.198.63,1,40
150.75.242.243,1,40
150.75.64.27,1,44
202.15.129.218,1,40
133.149.120.61,2,80
203.77.7.185,2,84
133.149.124.0,1,40
133.149.61.34,1,40
133.149.22.67,1,52
163.33.247.161,1,40
133.149.11.144,1,40
163.33.201.51,887,1330500
150.75.177.38,1,40
150.75.68.242,1,40
163.33.93.60,4,887
133.149.34.79,1,44
150.75.140.43,1,40
150.75.5.170,1,40
150.75.75.179,1,40
133.149.197.154,1,40
203.77.3.62,1,40
203.77.57.148,1,44
133.11.76.185,1,44
163.33.36.68,8,447
202.198.3.18,1,40
203.77.109.230,1,68
203.77.105.160,1,40
163.33.34.212,1,72
150.75.170.187,2,84
202.204.62.34,14,1126
163.33.47.114,1,40
133.149.1.28,1,40
133.149.223.193,1,40
203.166.184.154,1,889
133.11.117.38,1,40
203.77.64.11,1,40
150.75.125.4,1,40
133.149.162.34,1,40
133.149.86.72,1,40
150.75.24.119,1,40
202.198.53.12,1,44
150.75.196.156,1,44
133.11.70.141,65,6915
163.33.105.103,1,40
203.77.119.180,6,989
202.204.62.186,3,195
203.77.13.229,2,80
150.75.39.215,1,40
163.33.108.90,1,40
150.75.176.92,1,40
163.33.43.74,1,52
133.11.70.137,48,5649
203.77.84.102,1,68
133.11.97.211,1,40
203.77.49.130,1,40
163.33.80.141,171,226068
150.75.181.25,1,40
163.33.141.224,10,520
203.77.38.196,1,68
163.33.45.159,1,40
150.75.38.168,1,40
150.75.176.104,1,40
150.75.242.53,1,40
203.77.85.41,1,40
150.75.115.217,1,40
150.75.10.79,1,40
150.75.44.7,1,40
203.77.28.238,1,40
150.75.51.70,1,40
163.33.48.101,1,40
163.33.155.199,1,40
163.33.188.176,1,40
133.149.65.73,1,40
133.11.94.199,2,80
150.75.14.76,1,40
133.149.71.89,1,40
150.75.13.72,1,40
133.149.178.58,1,40
203.77.61.183,1,68
203.77.113.13,4,164
133.149.90.90,1,40
150.75.171.230,1,40
163.33.133.92,1,40
203.77.120.91,5,422
163.33.80.16,3,377
133.149.168.114,1,40
163.33.57.164,1,40
133.11.68.96,1,40
150.75.32.38,1,44
150.75.10.84,1,40
133.11.70.158,83,8985
133.149.34.252,1,40
133.149.167.0,1,40
203.77.46.188,1,58
133.149.219.188,1,40
203.77.118.133,2,128
202.198.25.187,1,39
133.149.115.8,1,40
150.75.238.171,1,40
133.149.254.6,2,80
163.33.18.72,1,40
163.33.233.22,1,40
163.33.132.39,28,8609
133.149.36.24,1,40
133.11.66.246,1,40
163.33.139.132,1,1356
150.75.183.177,2,80
150.75.218.199,1,40
203.77.120.229,30,7686
133.149.100.225,1,40
163.33.236.122,1,40
203.77.85.76,2,164
150.75.102.164,1,40
163.33.19.183,19,2161
133.149.252.211,1,60
150.75.128.124,1,44
203.77.115.248,1,60
133.149.202.249,1,40
150.75.126.47,1,44
133.149.47.127,1,52
163.33.62.129,1,40
163.33.198.151,3,811
202.204.57.97,1,40
203.77.110.131,1,68
133.149.96.24,1,40
133.149.253.89,1,44
150.75.229.114,1,40
133.11.70.156,67,7355
