,sip_ct,sip_pkt_size_ct
17.193.185.205,2806,4001356
204.194.145.251,1283,782281
157.201.203.111,1,60
108.73.130.237,3737,5494304
162.194.80.116,19390,29079208
185.62.237.173,2174,228052
159.52.39.210,2,168
101.115.136.48,1,132
178.22.70.253,1,32
46.231.172.29,59,2360
107.162.32.124,1,32
182.84.95.137,369,15108
116.6.25.24,1,32
110.249.15.249,1,32
154.135.184.160,1,32
17.193.181.203,214,303930
126.26.254.114,377,186314
52.89.17.73,1,32
114.60.43.169,1747,2567856
58.16.233.191,1,40
172.249.162.206,20,3744
73.80.1.112,1,32
138.238.55.8,1,32
102.137.65.40,1,32
89.182.196.0,1,32
87.35.186.66,1,32
190.173.85.93,1,32
46.231.172.30,46,1840
178.223.253.191,1,40
31.113.147.67,10,2782
81.109.202.46,175,7000
185.0.65.10,23,920
88.8.226.26,1,40
31.113.147.113,95,69391
175.216.135.30,1,32
84.101.245.12,1,32
196.180.49.79,9,666
222.24.5.158,1,44
34.226.234.205,5,324
64.177.49.111,1,32
94.156.215.33,1,40
196.180.49.22,12,528
119.202.45.65,1,28
213.126.107.254,1,32
182.91.137.57,105,157500
50.182.236.7,1,32
103.213.63.75,111,6020
54.205.111.164,2,106
49.17.129.156,10,520
185.72.27.89,36,1440
128.78.171.178,104,14170
185.72.27.66,217,8680
52.254.49.142,1,40
17.193.183.217,3840,5591040
58.63.161.113,2,88
185.0.65.16,33,1320
99.151.71.168,1,32
42.103.136.212,1,32
208.84.163.185,1,60
87.59.82.222,185,7400
138.221.215.212,1,116
189.209.28.255,1,32
34.199.158.55,36,9253
114.53.109.178,1,32
81.109.202.49,161,6440
85.238.182.227,3,120
172.249.31.78,167,148555
190.87.113.71,1,32
173.228.30.146,1,40
191.209.100.91,1,32
113.117.247.226,1,76
191.107.151.236,1,40
124.53.255.103,190,286781
83.13.52.113,1,32
196.192.143.86,1,32
58.18.250.206,1,40
125.232.102.58,677,27080
13.30.125.15,26,3161
185.72.27.1,30,1200
96.11.241.237,1,32
104.212.14.198,5,413
124.239.236.194,1,60
190.161.224.1,1,58
218.7.67.230,1,56
121.176.161.86,1,32
142.161.196.17,12,480
162.12.150.111,241,9640
124.167.50.170,15,1170
193.216.222.161,16,640
93.11.242.64,1,32
119.12.179.15,1,32
13.31.164.18,5,4325
176.106.95.40,1,40
185.72.27.125,16,640
92.8.58.140,23,920
54.139.82.46,16,1022
107.164.180.51,244,9760
161.197.7.57,3,541
85.180.136.232,1,32
195.208.244.146,289,11560
142.161.39.187,36,1440
185.72.27.26,238,9520
67.94.26.246,1,32
89.235.161.89,1,32
107.164.186.35,243,9720
178.103.27.153,92,3680
193.138.188.163,1,32
83.206.124.235,1,40
47.244.36.188,4,336
178.230.70.196,1,32
173.221.209.232,2498,3609458
142.161.233.47,11,440
156.28.12.162,5,200
169.52.207.83,1,40
203.19.247.173,12,17373
58.50.80.172,13,1164
172.249.29.70,25,2136
151.150.185.125,12,6332
223.42.245.204,1,60
112.221.186.3,1,32
192.203.173.33,1,713
196.180.49.37,6,264
152.28.46.191,1,60
162.194.80.126,3,172
96.87.222.153,1,32
78.132.67.186,1,32
159.52.33.95,7,280
220.55.24.83,1,32
64.22.165.109,18,936
87.6.13.106,1,32
80.142.129.201,1,32
92.79.52.167,1,44
185.72.26.63,15,600
206.195.27.1,53,10992
36.207.183.131,1,52
79.4.128.51,1,32
172.249.162.142,28,5798
103.92.71.238,1,52
12.69.81.153,1,32
185.72.27.97,18,720
43.217.140.162,52,11412
151.150.77.114,6,5523
37.17.222.251,1,40
81.109.202.48,172,6880
188.11.134.33,1,40
58.237.203.239,2,80
198.53.16.25,1,32
37.192.207.82,1,30
68.218.241.144,1,32
34.234.250.162,7,492
176.216.123.51,1,40
128.47.122.2,1,52
24.232.31.195,1,32
203.82.75.186,1,116
66.73.165.226,1,56
216.68.133.181,16,6042
172.249.30.61,55,18921
104.248.178.161,3,120
185.72.27.145,30,1200
124.79.164.205,1,32
141.149.144.215,1,40
18.182.3.139,20,5703
200.227.2.109,1,52
47.244.11.253,1,40
98.18.30.249,1,32
50.225.41.227,1,32
73.96.242.129,1,32
52.251.166.101,1,76
20.86.217.72,9,920
81.109.202.36,53,2120
185.72.27.106,56,2240
71.230.250.79,1,40
86.203.142.13,1,32
23.85.3.154,38,4825
71.202.175.10,1,32
81.109.202.4,49,1960
86.144.77.20,1,32
173.56.205.246,1,32
172.249.30.177,19,2644
89.88.1.167,1,32
90.113.148.179,1,40
195.147.79.239,1,32
177.82.40.60,1,32
85.88.98.31,1,32
194.96.126.164,140,5600
185.72.27.113,19,760
31.113.147.71,537,715760
81.142.2.214,2,88
101.152.233.110,50,11832
210.99.133.86,1,40
183.133.33.147,1,32
178.103.141.73,1,40
77.4.240.24,1,32
47.121.76.250,1,32
182.115.64.2,1,32
92.67.254.101,14,560
92.216.223.69,1,32
178.183.194.189,1,32
212.32.220.106,1,40
36.164.21.20,25,1100
23.95.92.133,1,40
185.42.112.101,3,3171
142.161.151.150,8,320
91.32.214.28,1,32
162.1.252.121,12,6912
42.18.15.128,1,48
93.178.119.154,1,60
213.222.242.153,1,84
129.196.12.14,3,288
23.95.95.63,26,29567
104.75.138.189,416,628364
71.230.250.41,1,40
91.86.241.236,1,44
39.46.135.78,5,200
1.12.93.13,1,32
163.115.198.181,1,32
17.90.231.200,5,1322
121.20.23.58,53,3048
95.33.88.50,1,32
47.134.67.80,1,32
103.236.89.93,1,40
74.138.165.171,1,32
45.234.177.146,1,32
5.75.249.117,1,40
88.11.63.85,5,200
88.81.177.34,1,32
79.236.130.105,1,32
112.140.15.208,1,32
37.17.201.228,1,40
37.186.174.136,3,120
49.144.61.207,1,60
13.207.198.117,1,32
196.180.49.0,6,264
59.127.146.229,1,32
187.147.3.182,1,32
27.41.62.213,1,52
98.230.64.38,1,32
176.106.95.46,1,40
162.194.50.126,67,8915
24.224.237.169,1,32
75.157.240.147,1,32
58.190.80.21,1,32
73.181.73.144,1,32
185.48.172.193,79,3160
74.186.148.133,1,32
14.251.144.154,1,32
142.161.201.125,1,40
178.103.141.110,1,40
189.238.155.118,1,40
183.188.241.131,2,149
90.41.33.183,1,32
77.40.177.130,1,32
76.155.178.84,1,32
46.42.110.143,8,320
110.66.55.179,1,32
71.230.250.190,1,40
61.47.136.246,2,80
13.180.8.25,1,52
60.56.157.14,1,40
178.223.27.41,9,690
81.219.151.211,1,32
185.104.111.133,5,280
84.91.216.63,1,32
71.230.250.192,1,40
213.203.13.184,2264,3386536
154.201.241.44,7,672
49.48.181.127,1,52
58.112.90.165,1,32
192.227.98.130,6,324
108.73.145.19,7,352
194.65.168.236,1,52
76.250.44.248,1,32
192.77.163.26,1,32
211.144.158.93,306,12240
118.91.202.85,1,40
188.80.104.192,1,32
177.29.214.111,1,32
71.230.250.78,2,80
82.25.216.156,1,32
46.234.223.70,5,637
205.35.27.3,1,56
189.209.110.60,1,40
159.137.136.36,6,240
13.207.133.162,1,76
124.68.80.242,1,32
93.244.2.234,1,32
90.113.155.152,2,80
157.42.86.25,91,125067
101.55.197.246,1,32
189.107.210.250,1,32
42.184.172.221,1,76
47.84.94.244,1,32
151.106.127.201,24,1056
80.170.104.218,1,32
81.109.202.69,30,1200
81.109.202.11,45,1800
60.128.16.88,1,40
24.70.245.84,1,32
52.84.220.219,1,32
123.185.235.74,1,76
23.36.34.228,1,331
54.163.121.135,1,32
162.1.253.41,11,6336
123.107.206.91,1,60
112.252.155.82,1,32
106.75.217.105,1,52
122.232.19.92,99,4438
109.237.171.159,1,52
17.199.26.236,3,156
54.35.139.200,1,76
199.24.19.1,1,32
172.249.30.49,28,6733
196.180.49.30,10,440
81.109.202.16,48,1920
208.47.79.184,1,32
81.109.202.26,245,9800
83.21.12.68,1,32
61.122.65.237,1,32
59.57.252.216,1,48
185.72.26.18,18,720
141.149.249.0,4,160
185.127.93.61,2,80
221.3.128.22,1,48
114.193.198.254,1,32
31.180.92.214,1,32
88.11.63.92,2,80
42.180.33.98,1,60
103.106.226.164,1,52
32.83.228.154,1,32
27.206.33.138,1,32
89.94.53.26,1,44
95.192.8.137,1,32
182.99.23.150,6,240
185.72.27.121,25,1000
5.52.64.224,1,32
17.132.125.44,3,213
211.240.189.46,1,60
221.14.37.52,1,76
125.79.98.194,1,32
138.221.35.73,7,280
70.61.111.232,1,32
50.50.207.209,1,32
91.151.40.1,1,32
180.79.240.119,1,52
192.33.42.231,2,426
172.249.30.145,24,3237
206.57.241.177,41,8987
115.69.113.176,1,40
185.72.27.6,32,1280
119.59.224.69,1,32
37.192.97.118,1,40
46.234.49.103,1,32
120.171.189.53,1,52
120.180.155.151,34,1496
217.117.186.154,2,148
159.51.215.161,1,32
23.90.33.120,1,40
206.61.238.159,1,52
195.5.116.185,1,60
211.236.126.179,2,80
185.252.120.253,32,1920
47.121.83.192,4,336
110.236.196.141,1,60
76.234.242.80,1,32
126.22.94.195,23,3265
195.14.23.171,5,420
147.181.251.93,1,52
177.218.128.95,1,60
201.247.227.115,1,40
77.241.122.240,15,600
86.249.137.156,1,32
37.219.254.81,2,184
139.173.176.239,2,80
13.4.76.247,1,32
82.54.174.197,71,2840
94.138.81.225,1,84
91.66.103.66,129,172860
221.141.27.4,1,128
91.98.79.186,1,32
112.233.178.126,1,32
187.218.250.79,1,40
92.79.243.228,1,32
41.155.200.196,1,32
192.61.36.136,1,64
47.244.9.130,2,168
139.173.178.190,2,80
87.22.177.118,1,32
119.242.67.26,1,40
2.69.155.250,1,32
108.0.121.210,1,60
157.230.176.47,1,32
193.46.92.208,1,32
98.44.179.15,1,32
172.249.28.110,11,1950
121.119.83.28,50,2600
66.173.197.65,1,32
187.83.154.204,1,32
68.74.225.106,1,40
139.253.188.67,64,3072
103.108.23.104,28,1008
217.238.195.82,1,32
89.17.44.186,1,32
192.49.243.242,60,2400
211.236.126.177,1,40
84.64.252.151,1,32
62.244.193.51,1,32
222.186.53.35,5,200
190.137.40.87,1,32
110.71.219.212,1,48
211.236.126.190,1,40
72.170.28.23,38,1976
95.171.211.133,1,32
114.211.222.155,5,200
51.225.104.122,1,52
32.211.47.233,1,32
180.159.249.62,1,40
94.179.125.98,1,32
52.250.106.173,1,76
46.228.101.37,7,308
182.15.0.54,1,32
117.242.111.134,1,52
189.90.53.31,1,40
83.44.208.189,1,32
60.73.158.129,1,32
219.199.142.77,1,44
77.57.195.89,1,32
176.197.127.107,1,32
165.116.11.50,10,400
189.149.74.107,1,40
118.241.129.34,1,52
8.247.244.137,23,5547
35.95.102.64,1,32
58.213.43.106,1,40
5.188.104.131,1,60
195.165.126.88,1,32
172.249.28.105,10,1428
200.255.51.72,1,32
92.133.223.159,1,32
179.153.174.185,1,32
17.199.26.164,15,5117
179.135.174.173,1,60
185.49.252.227,12,480
222.213.228.4,1,32
155.61.128.249,1,32
103.238.20.94,1,32
178.185.104.75,15,660
52.251.133.149,1,76
79.197.206.21,1,32
172.103.179.227,2,80
180.11.127.135,1,32
120.180.155.149,18,792
119.181.203.103,1,60
119.101.134.225,1,48
222.186.72.99,1,40
98.102.247.123,1,32
121.157.108.83,1,32
217.162.213.167,5,2296
200.140.176.234,1,32
66.29.253.224,2,192
68.72.84.252,1,32
103.231.124.33,1,40
81.175.114.234,1,32
141.180.56.72,1,32
108.73.145.13,29,11915
88.141.185.180,1,32
42.238.153.240,1,32
78.115.221.9,2,80
189.125.63.131,1,40
74.193.23.172,3,229
23.85.12.6,9,496
132.216.78.71,2,310
120.180.155.148,37,1628
211.184.8.9,1,32
81.152.170.42,5,420
17.193.185.201,2,166
35.31.129.157,4,356
163.73.105.204,3,841
122.119.229.26,1,32
103.121.35.18,1,40
14.248.131.155,1,32
112.246.19.181,1,32
64.129.32.107,1,40
181.175.169.20,1,32
47.127.183.192,3,132
136.242.64.14,1,32
13.204.112.171,2,360
171.170.152.251,1,52
115.41.179.120,1,32
187.189.100.125,1,32
74.96.32.58,1,32
76.74.176.3,1,32
2.198.88.65,1,32
222.224.45.241,1,40
93.228.94.59,1,32
91.215.223.99,1,32
220.186.255.203,1,32
45.126.10.171,13,520
71.230.250.250,2,80
212.32.163.149,1,32
185.14.131.89,1,156
201.193.239.47,1,32
91.39.55.94,8,4266
211.178.255.174,1,32
173.233.156.50,1,96
87.160.237.16,1,40
47.124.141.34,1,40
45.33.31.2,1,32
151.150.76.233,1,52
71.230.250.91,1,40
209.246.92.12,1,32
95.150.128.234,1,40
5.244.207.241,1,32
191.198.112.175,1,32
216.211.33.118,3,319
145.236.119.71,23,920
41.53.196.202,1,40
93.214.76.153,1,32
209.236.125.223,2,80
79.119.193.110,1,32
76.71.64.56,1,32
159.137.233.6,1,40
121.183.133.19,1,32
66.112.119.8,1,32
179.56.79.205,1,32
69.12.64.233,1,32
110.138.60.252,1,32
134.214.83.31,9,360
23.77.80.101,4,208
222.168.114.37,1,32
2.26.243.134,1,32
185.12.25.165,10,400
85.226.169.214,1,32
24.29.241.120,1,32
169.47.131.116,2,111
66.227.131.227,1,32
35.62.177.64,1,40
38.186.226.140,14,1551
165.229.83.176,1,32
52.102.37.31,1,32
185.134.52.211,10,1210
139.173.159.2,2,80
125.197.239.35,1,32
104.248.1.195,8,320
159.141.14.194,2,123
71.230.250.148,2,80
191.214.181.71,1,40
70.119.194.189,1,32
91.19.23.81,4,234
183.225.160.185,1,40
27.43.93.201,1,32
5.68.140.78,1,64
5.239.125.71,1,32
31.113.147.98,165,162158
1.53.109.51,1,52
76.150.161.23,1,32
187.209.126.239,1,32
172.89.134.185,1,32
115.143.175.26,4,677
200.1.111.226,1,32
183.211.187.62,1,60
119.182.20.86,1,60
64.139.204.166,1,32
118.91.209.231,1,32
185.72.27.70,75,3000
88.146.127.77,1,32
72.178.79.253,1,32
84.112.80.226,1,32
110.70.233.180,1,132
123.210.181.194,1,32
91.181.216.190,1,32
189.73.228.171,1,32
88.11.63.88,1,40
221.154.147.191,1,32
179.145.254.50,1,44
52.81.255.155,2,264
113.254.250.93,1,60
24.44.0.5,1,56
188.160.118.137,1,32
192.79.160.28,1,32
188.6.189.247,1,32
13.206.225.155,2,113
101.120.255.170,1,60
123.2.159.149,1,32
181.177.240.186,1,60
189.237.224.159,1,60
86.227.210.159,5,420
125.207.242.80,1,60
17.199.46.179,2,1872
83.135.206.200,1,32
87.163.223.252,1,32
185.76.30.102,1,32
125.100.188.168,1,32
35.84.145.174,1,32
186.9.62.44,1,32
221.150.27.3,1,32
72.13.16.162,1,32
71.77.63.239,1,32
195.24.246.115,1,32
183.167.217.159,1,52
188.85.114.238,1,32
187.250.134.89,1,32
185.96.206.209,1,32
17.192.163.185,5,1479
46.231.172.26,43,1720
2.24.142.124,1,32
84.149.69.212,1,32
14.107.163.227,1,32
59.22.58.148,1,32
66.247.69.62,8,352
34.247.147.24,1,32
47.149.128.118,1,32
193.216.222.153,28,1120
23.100.133.1,2,104
87.21.240.8,1,32
141.23.48.177,1,60
12.59.14.217,1,32
14.233.252.252,7,280
171.169.131.225,1,60
113.31.6.32,1,60
195.208.253.181,28,1120
219.173.159.19,1,32
185.72.26.36,9,360
108.73.145.12,36,4637
187.67.236.171,1,32
47.88.83.223,1,32
175.85.5.139,1,48
118.175.140.221,1,60
185.83.156.205,1,40
74.44.50.117,1,32
216.68.133.206,5,386
37.106.88.191,1,32
174.152.35.170,1,32
185.72.27.61,24,960
61.73.152.116,1,32
101.197.223.164,1,32
156.60.0.145,1,40
46.231.172.31,50,2000
49.192.177.77,1,76
187.179.78.224,1,32
222.186.21.52,18,2178
68.74.212.165,10,400
177.177.12.113,1,32
216.83.190.150,1,32
176.235.108.47,1,32
222.116.69.87,1,32
62.5.195.114,1,32
103.232.65.100,8,432
220.202.165.104,19,760
207.56.18.192,1,32
47.192.148.26,1,32
5.188.104.193,7,684
