,dip_ct,dip_pkt_size_ct
163.33.95.135,745,43843
203.77.107.167,5272,180140
203.77.126.180,2768,435174
202.198.44.179,601,363669
133.149.81.73,1,40
163.33.122.152,1,40
203.77.118.202,192,14592
133.11.67.242,1,40
133.149.69.222,1,40
150.75.179.65,1,40
163.33.233.222,126,133062
163.33.48.41,1,40
203.77.68.35,1,45
133.11.70.159,135,13566
163.33.232.17,5,364
163.33.56.92,1,40
133.11.69.148,58,3261
133.149.203.224,1,40
202.198.44.138,69,8668
133.11.70.154,96,9409
150.75.64.123,1,40
202.198.7.126,19,1461
163.33.153.20,98,66835
71.126.222.64,310,18600
133.149.128.118,1,40
133.149.120.247,1,40
150.75.12.29,2,80
203.77.116.213,759,378579
133.11.70.144,122,12744
133.149.107.235,1,40
202.198.52.171,1,40
202.25.109.121,1217,1519485
133.149.111.34,1,40
202.204.56.134,22,3679
203.77.115.33,83,8404
150.75.50.38,1,44
163.33.57.95,1,40
163.33.132.198,10,520
133.11.70.195,78,4539
203.77.116.218,268,14853
163.33.203.130,1,40
163.33.246.67,1,40
163.33.203.33,16,1214
163.33.94.13,4,236
133.11.70.145,96,9590
203.77.76.10,1,40
203.77.74.132,1,44
163.33.236.236,1,40
203.77.93.158,1,40
202.204.60.245,2032,2773160
163.33.36.180,1,40
150.75.62.11,82,4754
133.149.44.35,1,44
150.75.62.28,89,5208
203.77.122.57,48,4052
163.33.13.114,1,40
133.149.119.69,1,44
133.11.87.136,1,40
202.204.56.143,204,7344
163.33.192.210,1,40
163.33.63.131,7,1321
150.75.37.158,1,40
163.33.94.188,14,13685
133.149.169.4,1,40
163.33.209.158,4,376
150.75.125.56,1,40
202.204.58.61,1,40
163.33.57.99,1,40
163.33.94.96,2,104
163.33.27.147,1,40
203.77.113.246,662,907828
202.25.107.245,3,120
133.149.119.226,1,44
163.33.232.227,2,80
133.11.70.134,48,4829
163.33.76.214,1,40
163.33.92.61,113,23635
202.204.62.63,1,66
202.204.63.136,1,40
163.33.232.30,1,40
133.149.249.168,1,40
133.11.70.142,90,9288
133.149.173.184,1,40
150.75.210.35,1,40
133.149.253.107,1,40
202.198.20.118,4,160
150.75.21.115,1,40
163.33.191.103,10,1274
163.33.93.62,4,362
163.33.235.148,1,40
163.33.66.217,1,40
150.75.24.66,1,40
150.75.158.101,1,60
163.33.86.210,5,200
133.149.95.227,1,40
133.11.70.149,105,10740
150.75.255.29,1,40
133.149.213.48,1,40
163.33.140.205,3031,4311257
202.198.5.239,1,44
163.33.175.66,13,676
150.75.212.180,1,40
163.33.191.136,1,44
202.198.0.156,109,83221
150.75.182.136,1,576
133.11.87.233,1,40
203.77.73.61,1,40
133.149.140.249,1,40
202.204.62.224,1131,1628192
133.149.77.110,1,40
163.33.230.102,1,44
163.33.50.183,1,40
202.25.109.9,1,40
163.33.201.235,1,52
150.75.58.174,1,40
163.33.185.244,1,40
133.11.70.157,74,7690
150.75.254.170,1,40
203.77.43.234,1,40
133.11.70.141,80,7973
163.33.209.225,1,40
203.77.121.212,1,52
133.11.78.147,1,40
133.11.123.228,1,40
150.75.255.225,1,40
202.198.49.105,1,40
203.77.19.211,1,40
133.149.102.96,1,60
163.33.140.153,5,248
133.149.133.213,1,40
163.33.118.62,1,40
133.11.98.182,1,48
150.75.215.246,1,40
163.33.184.131,1,84
150.75.91.102,1,40
133.11.70.199,2,188
