,sip_ct,sip_pkt_size_ct
172.249.25.131,7,2559
62.237.51.50,1058,1584672
166.159.151.145,1,32
8.247.244.137,7,1182
185.72.27.26,238,9520
195.214.32.82,1,32
134.214.250.21,58,2320
189.73.190.95,1,40
47.220.34.126,1,32
151.147.52.106,1,32
182.243.125.177,450,23400
172.249.30.54,14,1830
42.85.168.116,1,48
172.97.2.140,1,32
45.126.10.171,10,400
199.212.246.66,39,17036
128.78.19.69,20,2940
42.229.252.176,1,60
81.109.202.49,156,6240
185.62.237.173,1198,124374
162.194.80.116,21149,31706844
159.52.166.94,12,480
77.30.75.164,1,32
162.194.50.126,20,2951
108.73.145.146,5,475
202.207.175.5,14,1190
142.161.233.47,7,280
31.113.147.71,254,330371
124.62.162.130,1,32
79.155.164.177,1,40
95.23.254.87,669,26760
126.26.254.114,380,185646
27.189.153.29,1,32
216.68.133.202,46,13882
166.159.168.212,1,32
185.48.173.62,62,2480
204.194.145.251,1369,761026
68.74.92.209,385,15400
71.230.199.104,8,449
218.255.120.155,1066,51168
189.252.15.194,1,32
180.99.141.195,1,48
107.164.158.19,242,9680
185.72.27.142,44,1760
31.113.147.64,99,39012
5.189.61.210,83,100864
23.202.27.184,1,32
220.202.73.136,146,7008
151.202.178.124,1,44
176.15.203.167,1,32
107.164.152.113,244,9760
151.150.76.80,107,157511
222.165.69.18,113,5424
217.172.87.88,1,32
173.33.192.58,1,32
173.221.210.111,1315,1807072
66.205.49.87,1,32
49.228.141.23,35,3338
98.73.172.243,1,32
81.109.202.4,61,2440
81.244.129.186,1,32
172.249.30.152,21,7594
104.89.114.106,1,32
108.6.202.134,1,32
185.72.26.63,12,480
83.186.232.218,1,32
54.94.201.121,66,2640
96.4.126.187,1,32
121.109.86.57,1,44
190.39.185.47,1,32
46.231.172.30,73,2920
222.142.43.127,1,76
52.250.168.210,15,1879
219.59.3.234,3,120
62.174.135.5,3,120
139.253.188.67,63,3024
201.42.162.159,1,32
39.67.27.35,1,32
68.74.0.88,155,6200
81.201.207.49,10,720
185.72.27.133,18,720
212.207.44.189,1,40
185.72.27.145,49,1960
14.31.45.243,1,60
114.202.156.68,1,76
159.137.149.121,2,80
79.199.100.59,1,44
202.216.158.39,1,40
193.254.5.86,16,640
123.29.57.5,1,40
73.92.171.36,1,32
172.249.30.2,171,140061
66.247.69.62,8,352
210.190.150.114,1,40
185.72.27.106,66,2640
46.231.172.31,42,1680
185.72.27.66,208,8320
62.51.132.90,1,32
165.229.136.81,10,400
185.134.52.211,14,1694
175.244.218.63,1,32
106.97.217.156,1,52
185.126.164.186,7,308
218.252.28.49,3,120
34.227.1.222,1,32
213.203.13.184,2069,3093588
148.188.178.181,1,32
80.0.236.110,2,80
142.72.192.198,1,32
81.109.202.16,37,1480
90.26.129.33,1,32
17.199.46.234,5,1022
179.152.169.20,1,32
176.28.142.96,1,32
80.57.214.124,1,32
175.86.183.203,21,1797
198.15.145.129,7,1120
31.113.147.98,54,24999
188.11.134.53,1,40
81.109.202.36,48,1920
213.241.77.211,1,32
149.184.130.119,1,40
162.194.80.123,42,55782
172.249.25.132,9,2481
2.74.248.241,1,32
210.194.135.245,1,40
192.221.51.42,1,60
122.232.19.92,64,2934
185.72.26.18,19,760
172.249.162.206,39,10219
184.170.211.112,1,32
14.233.252.252,19,792
178.103.27.153,64,2560
71.230.152.134,12,1300
94.125.163.30,1,32
37.17.208.78,1,40
162.54.73.255,1,32
110.93.100.19,10,1626
195.17.7.189,1,32
185.95.159.217,10,400
81.109.202.48,137,5480
218.196.142.150,3,120
151.106.127.201,23,1012
46.228.101.37,9,396
50.185.188.40,1,32
180.35.18.243,1,32
64.65.244.198,3,120
190.209.37.83,1,32
194.96.126.164,141,5640
185.0.65.10,26,1040
73.136.14.113,1,32
52.14.112.129,2,619
125.214.166.206,1,32
81.109.202.10,42,1680
72.162.31.191,4,160
190.187.124.21,1,40
116.165.17.105,1,32
161.141.83.180,1,32
128.78.171.178,87,12410
71.230.146.117,5,220
185.72.26.105,20,800
83.182.65.145,1,32
191.107.134.30,1,40
113.29.121.217,1,48
117.232.193.16,1,52
142.161.167.8,243,9720
191.158.5.73,1,32
104.87.100.96,9,4895
185.131.91.133,76,94180
111.173.254.60,1,32
27.233.208.222,1,32
112.217.173.116,8,1085
64.115.116.137,1,32
24.244.174.143,1,32
5.205.247.179,1,32
76.206.29.183,1,32
52.46.116.218,4,1040
196.180.49.14,9,396
185.72.27.78,25,1000
84.192.144.235,1,32
149.55.62.138,1,40
132.145.142.88,1,40
17.199.26.177,2,104
74.193.23.98,6,312
14.171.124.222,1,32
24.152.130.45,1,32
18.182.99.194,34,9027
185.72.27.6,18,720
88.11.63.91,2,80
103.108.227.16,13,2156
172.249.28.110,27,3483
177.83.163.67,1,32
151.150.187.160,4,1599
206.190.196.208,1,52
