,dip_ct,dip_pkt_size_ct
71.126.222.64,380,22800
203.77.107.167,5279,182025
203.77.116.213,719,266441
203.77.126.180,1212,475633
202.198.20.102,1,40
133.149.106.211,1,40
202.198.44.179,722,853813
202.198.5.146,1,40
203.77.116.218,862,43431
163.33.92.61,94,125882
133.11.66.184,1,40
163.33.127.41,1,40
133.11.70.142,46,4307
133.11.125.177,1,44
203.77.97.251,1,44
202.198.0.156,7601,11401500
163.33.244.135,436,570937
163.33.3.190,1,40
150.75.50.53,1,40
163.33.187.163,1,40
203.77.14.12,1,44
150.75.255.52,1,40
203.77.40.89,1,60
163.33.158.185,1,40
203.77.122.222,2,80
203.77.13.194,1,44
150.75.53.172,1,40
133.149.229.68,1,40
163.33.232.142,1274,1881205
133.11.70.157,77,8161
163.33.21.150,1,44
150.75.91.100,1,40
163.33.163.207,1,40
163.33.138.173,2077,2943937
202.204.56.154,21,3846
163.33.131.5,4,1328
163.33.113.110,1,40
133.11.70.156,56,5993
133.11.70.147,103,11105
163.33.95.46,15,5828
163.33.221.8,1,40
150.75.232.14,1,40
202.25.109.121,51,27762
163.33.132.39,59,32385
133.149.28.118,1,44
133.149.214.15,6,619
133.149.235.75,1,40
202.198.23.61,1,40
203.77.118.202,160,12160
133.11.70.128,59,6136
163.33.245.56,9,1333
163.33.127.125,1,40
133.11.70.134,83,8492
163.33.9.5,4,240
163.33.134.238,1,40
203.77.113.202,117,12789
163.33.163.31,1,40
133.149.230.246,1,40
202.198.10.195,1,44
203.77.20.56,2,88
150.75.70.194,1,40
133.11.69.194,63,3818
133.149.205.192,1,40
163.33.85.162,1,40
202.198.22.231,1,40
203.77.92.5,1,40
133.149.176.58,1,40
163.33.93.211,4,227
163.33.136.130,1,40
203.77.61.75,1,40
163.33.233.195,167,97324
203.77.39.56,1,40
203.77.113.246,53,7860
150.75.63.99,70,4150
133.11.69.148,81,4520
203.77.67.75,1,40
202.204.60.245,1606,2161082
133.149.245.86,1,44
203.77.0.232,1,40
133.149.199.150,1,40
202.198.6.143,1,40
202.204.56.143,195,7020
133.149.118.171,1,40
133.11.124.87,1,40
163.33.191.103,12,1930
133.11.70.129,133,13838
133.11.70.140,89,9467
133.11.70.141,80,8028
133.11.70.145,79,8229
203.77.121.145,2,256
133.149.241.145,1,44
133.11.119.227,1,40
133.149.233.69,1,44
133.149.55.75,1,40
133.11.97.167,1,40
133.11.70.139,49,4896
163.33.249.124,1,68
133.11.70.130,50,5576
163.33.128.22,1,40
203.77.119.50,1,40
203.77.121.70,5,736
133.149.173.108,1,40
150.75.62.28,62,3539
133.11.93.2,1,44
133.149.43.62,1,44
163.33.203.125,10,503
150.75.204.203,1,40
203.77.22.243,1,60
150.75.40.184,1,40
163.33.92.77,339,175168
133.149.252.94,1,40
203.77.21.90,1,40
163.33.218.80,1,40
133.149.33.4,1,40
163.33.141.20,242,345092
133.149.135.175,1,44
150.75.135.205,1,40
133.149.129.192,1,40
133.149.251.0,3,208
202.204.56.145,2,80
150.75.80.152,201,8040
163.33.191.204,15,2255
163.33.124.129,1,40
163.33.14.94,3,120
163.33.36.68,4,249
133.11.70.131,93,9826
150.75.122.94,1,40
133.149.59.162,1,40
150.75.43.140,1,40
150.75.46.70,1,40
203.77.67.156,1,40
163.33.39.22,1,40
150.75.166.189,1,40
150.75.79.42,1,127
203.77.38.153,1,40
133.149.183.234,1,64
133.149.118.214,1,40
133.149.18.42,1,40
203.77.105.227,1,40
133.11.70.148,66,6463
163.33.254.131,1,44
133.11.70.154,95,9668
163.33.246.254,1,40
150.75.48.2,1,40
133.149.89.76,1,40
150.75.188.56,1,40
150.75.145.244,1,40
163.33.174.26,4,418
133.149.107.243,1,60
150.75.162.111,1,40
133.11.70.144,38,3885
163.33.243.63,1,40
133.11.126.110,1,40
163.33.12.166,7,575
133.149.36.187,1,40
203.77.38.239,1,40
202.198.49.51,1,60
133.149.173.163,1,40
163.33.159.115,1,44
203.77.118.153,1,52
133.11.70.133,72,4044
133.149.70.98,1,52
133.149.255.154,1,40
163.33.169.217,1,40
163.33.78.221,1,40
202.204.62.182,453,674497
202.198.44.138,233,264111
163.33.169.147,1,40
163.33.155.34,1,40
133.149.115.130,1,44
133.149.230.13,1,40
133.11.121.47,1,40
163.33.198.64,1,40
163.33.24.140,21,1728
133.11.92.85,1,40
133.149.173.146,1,40
150.75.50.184,1,40
133.149.173.175,1,40
150.75.210.28,1,40
133.11.111.191,1,40
150.75.147.62,1,40
163.33.95.49,7,5186
203.77.86.180,1,40
163.33.135.90,1,40
133.11.98.122,1,40
202.198.38.180,1,40
150.75.151.92,1,40
150.75.223.22,1,40
