,sip_ct,sip_pkt_size_ct
162.194.80.116,19427,29143396
91.250.16.114,1,60
182.97.21.12,1,60
185.62.237.173,1532,166191
64.199.239.174,1,32
106.96.198.226,2,80
203.93.254.35,1,32
195.14.23.171,6,504
139.68.202.55,7,280
81.89.227.160,1,32
185.72.27.66,212,8480
72.39.120.223,1,32
23.80.3.43,535,799934
93.158.52.200,1,32
217.87.253.250,1,32
172.249.162.206,428,555074
14.245.211.249,1,32
213.91.27.80,1,32
60.51.164.108,1,32
31.113.147.64,50,4073
218.255.120.155,1118,53664
95.23.254.87,666,26640
185.72.27.53,20,800
71.215.113.162,1,56
108.173.203.247,1,32
71.230.146.69,3,132
31.144.227.139,1,32
49.108.234.122,151,8604
204.194.145.251,1219,649336
34.199.158.55,39,18646
202.216.158.39,9,4355
111.223.129.156,1,40
68.185.72.77,1,32
185.0.65.10,16,640
195.208.244.158,33,1320
52.86.57.104,7,1108
84.51.10.24,1,32
206.57.241.177,35,6600
193.213.14.98,1,32
104.12.18.179,1,32
124.159.222.215,1,52
126.26.254.114,380,187096
185.48.172.193,49,1960
177.34.150.142,1,60
123.129.13.68,1,40
185.72.27.145,42,1680
185.72.26.0,8,320
194.96.126.164,169,6760
71.205.153.152,1,32
117.28.196.131,1,32
89.35.63.0,1,32
176.219.242.233,1,32
94.198.67.171,2,80
138.221.243.247,4,160
196.180.49.21,8,352
182.166.52.238,1,44
188.139.123.30,2,80
72.170.248.62,1,40
162.12.198.244,1,32
83.144.25.29,2,168
81.109.202.46,149,5960
139.173.133.45,4,160
213.170.222.94,3,252
104.74.113.191,1,32
92.67.251.137,72,2880
1.154.170.86,1370,84143
172.249.25.187,12,1632
190.247.220.205,3,208
47.106.13.108,1,32
92.67.254.101,10,400
117.27.43.63,85,13654
173.106.110.240,1,32
185.72.27.41,39,1560
185.72.27.125,26,1040
187.204.158.8,1,32
152.53.253.43,1,32
172.249.28.100,16,1932
119.4.201.251,1,32
216.68.133.190,21029,28620288
187.11.184.7,1,40
185.72.27.113,15,600
185.72.27.26,192,7680
199.152.187.132,1,32
103.204.93.13,18,16002
176.9.251.87,1,32
193.216.222.153,34,1360
115.242.201.246,1,32
185.12.25.165,10,400
199.162.7.96,1,58
82.54.51.136,1,32
81.109.202.4,43,1720
82.218.188.152,244,9760
71.230.250.224,1,40
75.168.139.170,1,32
190.158.5.156,1,32
69.234.36.92,1,32
106.69.95.137,1,32
104.53.206.237,1,32
101.113.127.82,1,60
83.172.96.162,1,32
88.11.63.91,1,40
61.196.59.144,1,32
71.56.132.99,1,32
196.180.49.2,7,308
85.67.2.100,1,32
181.223.13.84,1,32
196.180.49.24,6,264
173.241.199.4,2,272
50.251.79.153,1,32
54.94.201.121,71,2840
196.180.49.18,5,220
96.32.44.190,1,32
220.202.73.136,137,6576
108.73.130.237,6,485
178.142.84.84,26,1925
58.233.75.105,1,32
46.231.172.29,41,1640
142.161.167.8,309,12360
177.133.129.161,1,32
64.65.144.145,4,160
73.15.219.195,1,32
223.122.197.90,2576,3693984
193.216.222.159,47,1880
202.228.117.199,10,3484
179.120.243.240,1,32
206.188.173.113,6,682
204.139.178.232,2,409
5.64.104.128,3,120
151.150.76.83,9,1077
141.149.144.213,6,299
185.252.120.253,31,1860
188.101.228.213,1,32
172.249.30.61,46,32823
2.58.64.79,1,32
87.171.9.184,1,32
185.72.27.70,72,2880
96.40.252.156,1,32
203.67.101.113,2,288
95.30.45.116,1,32
18.213.243.118,14,6308
46.228.101.37,10,440
71.230.250.57,1,40
94.15.163.191,1,52
12.48.238.110,1,32
110.112.132.56,1,32
185.72.27.94,27,1080
190.240.49.86,1,32
5.64.104.137,3,120
23.80.3.10,4,1037
126.178.94.120,61,3788
82.234.216.193,1,32
151.188.143.142,2,88
196.180.49.69,5,220
13.204.79.32,30,4046
209.238.124.229,10,440
189.152.39.68,1,32
221.138.227.67,1,52
121.202.221.234,1,32
