,sip_ct,sip_pkt_size_ct
52.80.110.231,1,32
34.199.221.42,19,834
172.249.162.142,108,121560
158.96.241.241,1,60
52.100.176.154,7,726
126.26.254.114,388,186960
117.27.43.63,79,10862
213.203.13.184,2672,3980560
58.40.88.25,1,28
170.112.173.244,1,40
182.243.128.6,5,2610
185.72.27.66,238,9520
217.115.143.62,1,32
117.236.124.58,1,32
173.83.165.100,1,32
71.230.251.251,10,400
221.7.80.154,1,76
78.10.88.155,1,32
36.164.21.20,29,1276
38.245.188.88,203,7308
70.182.37.239,1,32
185.252.120.253,38,2280
201.197.190.229,1,32
212.233.52.130,1,48
209.188.97.225,103,91437
104.205.72.242,6,4099
14.225.203.234,1,52
1.91.25.57,1,32
185.72.27.113,25,1000
63.134.68.170,1,32
172.249.25.166,26,31231
198.17.253.65,1,66
191.81.108.196,1,44
27.132.246.230,1,52
17.193.181.214,3015,4522500
128.78.171.178,95,13216
185.0.65.16,38,1520
200.157.43.12,1,32
41.18.173.204,1,32
186.22.57.161,1,32
187.159.218.72,1,56
66.19.102.54,1,32
145.236.119.71,49,1960
94.30.178.185,1,32
59.29.91.11,1,32
81.109.202.26,267,10680
202.80.96.127,1,32
156.46.151.31,1,40
183.250.12.228,1,48
46.231.172.29,58,2320
109.52.250.81,1,32
88.11.63.88,2,80
189.238.155.118,1,40
195.208.244.146,511,20440
66.46.247.62,1,40
108.67.27.154,1,32
31.113.147.64,72,9598
79.224.37.192,1,32
2.232.148.159,1,32
87.59.82.222,211,8440
104.141.45.58,1,40
208.82.182.227,1,32
115.91.218.102,1,60
95.137.64.135,1,40
185.62.237.173,1719,177534
74.193.127.182,1434,2072543
185.72.27.26,208,8320
24.167.246.99,1,32
54.240.189.99,11,7723
206.57.241.177,21,3794
80.215.15.115,3,120
46.231.172.26,24,960
54.142.133.210,1,32
81.109.202.48,149,5960
31.113.147.113,243,152410
78.120.35.120,1,32
24.191.94.172,1,32
54.39.73.197,8,474
204.194.145.251,888,437855
181.57.234.125,1,44
60.81.55.182,1,76
134.214.46.204,6,240
120.180.155.151,39,1716
184.121.88.41,1,32
138.221.89.121,2,80
52.15.239.237,20,2803
47.9.80.230,1,52
68.74.92.209,127,5080
108.73.145.146,29,6801
185.72.27.125,21,840
90.113.146.112,1,40
186.40.3.67,1,32
192.49.237.207,232,9280
212.138.195.29,1,32
59.146.141.236,3,3716
88.146.171.145,1,32
81.109.202.49,180,7200
92.125.81.48,1,32
35.25.109.167,13,8699
31.160.193.70,1,84
185.182.100.198,40,1600
88.28.127.155,1,32
64.22.165.115,43,5177
112.230.33.53,1,60
52.249.212.52,20,2540
185.72.27.121,23,920
125.35.139.252,1,44
108.73.145.12,37,5959
142.161.233.47,13,561
122.232.19.92,91,4319
194.96.126.164,156,6240
185.72.27.133,63,2520
95.157.6.61,1,32
54.94.201.121,52,2080
61.26.0.89,6,240
193.254.5.86,15,600
185.72.27.70,69,2760
189.183.7.128,1,32
103.213.174.201,7,3392
13.22.76.33,6,654
89.199.68.17,198,7920
188.200.18.125,1,32
188.105.120.114,1,32
70.91.40.66,1,32
211.182.189.230,1,60
201.252.67.133,1,32
114.237.219.74,1,40
91.1.140.114,1,32
60.154.27.138,1,52
81.109.202.46,178,7120
117.117.90.189,19,27782
134.214.83.31,3,120
196.203.4.97,1,32
139.253.188.67,61,2928
76.233.255.184,1,32
96.83.142.228,1,32
124.53.135.4,1,76
114.203.97.232,1,32
123.129.188.250,3,120
185.48.173.62,36,1440
198.37.175.76,470,701240
117.34.14.173,1,40
173.218.16.148,1,32
182.243.178.204,11,5093
82.226.33.213,1,40
14.163.181.104,1,52
86.150.193.131,1,32
206.195.27.1,439,51789
178.215.137.184,5,729
183.188.61.226,47,38781
187.214.83.102,1,32
78.130.38.234,1,40
125.100.12.2,1,32
211.173.9.100,1,32
75.125.56.34,1,32
81.209.64.216,1,52
46.189.105.55,1,32
81.109.202.4,48,1920
130.39.167.2,1,40
172.249.162.192,2,80
82.54.174.197,54,2160
5.175.19.69,1,32
104.7.146.178,4,160
23.230.121.143,56,42589
71.163.162.52,1,32
106.97.197.54,2,80
177.83.121.109,1,32
70.114.255.76,1,32
172.249.28.70,14,3204
112.174.105.217,1,32
23.83.251.94,4,926
219.41.201.192,1,32
73.69.122.208,1,32
63.194.24.201,1,32
190.238.162.170,1,32
159.137.136.71,5,200
209.186.7.191,1,40
49.108.226.11,1,32
106.4.223.217,1,32
43.217.140.34,51,7872
89.34.101.143,33,2013
104.64.128.187,1,32
119.29.102.6,1,60
151.106.127.201,31,1364
91.20.16.205,1,56
119.53.135.200,1,73
49.198.240.255,1,76
85.116.92.142,1,32
202.102.189.246,1,52
185.206.254.188,1,32
123.12.110.202,1,32
112.175.9.105,1,32
196.180.49.65,13,572
82.140.199.36,1,32
185.72.27.94,33,1320
114.96.59.83,1,60
71.230.146.117,8,352
219.211.131.83,51,2760
141.33.20.220,1,40
120.180.155.148,36,1584
13.207.116.13,1,52
93.64.168.250,2,80
31.113.147.67,4,334
112.168.173.141,1,32
125.199.196.179,1,52
24.96.223.12,1,32
67.209.224.251,1,40
185.231.79.54,14,840
172.249.25.181,22,7574
173.224.199.111,1,32
71.230.183.142,5,1034
181.143.34.40,1,32
185.56.252.129,162,6480
202.85.167.248,1,32
107.164.190.203,66,2640
221.22.243.188,2,80
193.216.222.159,47,1880
183.97.50.228,4,160
14.128.40.177,1,60
139.68.202.55,8,320
198.15.150.24,12,480
213.189.19.10,1,32
189.31.85.14,1,32
196.180.49.70,7,2760
62.98.36.219,1,60
171.150.230.234,1,60
192.55.133.66,11,548
27.2.66.38,10,400
52.91.251.173,4,1238
82.62.94.203,1,32
47.28.142.149,1,32
217.111.35.2,1,32
5.54.113.240,1,32
94.66.138.169,1,32
4.84.92.76,1,32
104.248.65.1,4,160
139.173.142.36,1,40
90.26.187.110,1,32
220.165.214.144,1,40
190.210.16.235,1,32
188.105.9.46,27,1080
102.198.42.72,1,32
61.253.1.38,1,52
17.193.183.203,24,17050
5.64.104.158,4,160
38.245.138.197,1,32
220.202.165.104,13,520
192.212.72.21,40,1600
191.188.153.110,1,32
168.253.36.80,1,83
185.95.159.217,22,880
91.169.15.11,1,32
50.216.211.177,1,32
66.85.197.241,1,32
24.195.95.10,1,32
185.126.164.187,11,518
202.207.175.5,12,894
88.148.189.102,1,32
115.28.38.86,1,32
185.48.172.155,29,1160
196.180.49.10,1,44
182.28.159.146,1,60
31.113.147.71,39,13600
206.190.30.175,3,120
182.52.91.129,1,32
52.18.30.105,1,32
134.214.180.168,13,520
81.109.202.16,60,2400
96.73.98.6,1,32
128.44.32.86,2,180
186.205.78.228,1,40
126.75.175.28,26,2401
177.110.98.167,1,32
103.22.151.2,1,40
89.199.68.80,159,6360
83.197.120.12,1,168
85.110.94.209,1,32
101.224.156.1,1,32
185.12.25.165,9,360
142.161.54.126,1,32
84.115.196.96,1,32
151.150.186.40,5,6103
98.7.204.172,1,32
117.117.95.232,319,478500
195.5.120.70,1,60
184.2.210.152,1,101
85.166.150.222,1,32
185.72.27.97,30,1200
117.117.90.237,7,1715
92.67.254.131,16,640
73.198.2.138,1,32
182.189.183.49,1,40
98.49.160.12,1,32
61.126.206.159,1,40
196.180.49.34,8,352
212.9.64.22,1,32
73.136.32.110,1,32
27.20.191.137,1,32
172.249.25.142,66,15414
188.85.219.236,1,32
61.135.249.74,1,60
216.68.133.177,16,3607
159.52.175.60,7,280
171.168.117.224,1,48
34.241.214.186,1,32
220.168.193.6,1,32
86.138.167.139,1,32
108.223.88.94,1,60
125.161.79.89,1,32
84.23.190.177,1,32
74.211.33.81,1,32
64.22.160.130,15,792
185.72.27.1,16,640
114.106.188.62,1,48
208.127.212.122,2,80
223.58.143.224,1,52
172.249.162.128,1,103
81.109.202.11,41,1640
85.110.131.101,2,80
216.6.98.82,1,32
83.163.181.17,1,32
38.130.216.233,1,40
71.230.250.58,2,80
202.91.225.19,1,48
27.241.89.209,1,60
139.170.80.52,1,40
212.163.68.145,3,120
138.221.243.247,5,200
190.82.130.105,1,32
196.180.49.79,7,308
23.233.198.157,1,32
64.22.165.114,20,3578
172.249.28.105,13,5908
150.244.85.56,1,40
185.72.26.105,22,880
5.46.160.6,1,32
196.180.49.32,10,740
91.206.19.46,1,32
110.60.122.255,1,40
114.201.146.116,1,32
173.75.63.132,1,32
216.68.133.145,9,802
83.12.152.106,1,32
8.211.103.204,1,32
211.38.47.47,1,32
181.53.27.241,1,32
34.203.252.122,1,32
14.31.252.111,1,76
49.241.59.2,1,32
65.96.2.226,71,96638
105.189.7.210,1,32
113.45.102.253,1,32
196.180.49.14,7,308
80.119.203.204,1,32
110.100.214.243,1,40
1.25.225.238,1,32
130.75.115.76,1,32
5.64.104.131,2,80
112.8.75.181,1,48
109.25.217.114,1,32
123.165.203.211,1,60
92.34.88.212,1,32
187.73.160.206,1,60
51.101.228.125,6,440
173.165.187.18,1,32
106.94.123.173,2,80
178.38.138.190,1,44
60.249.207.243,23,2093
208.78.90.165,1,32
62.61.229.178,1,40
104.26.172.14,1,60
185.72.27.41,43,1720
185.104.111.133,5,280
69.178.178.96,1,32
60.86.198.60,1,32
68.178.252.42,1,32
124.161.135.244,1,32
69.204.132.67,1,32
110.250.130.75,1,40
185.72.26.39,10,400
79.6.204.107,1,32
195.5.116.22,1,60
218.128.12.141,19,2383
183.86.227.72,4,160
46.231.172.31,48,1920
119.205.220.39,1,76
109.165.231.45,2,100
181.51.135.65,1,32
77.81.223.98,1,40
68.82.111.51,1,32
34.205.188.223,1,32
81.109.202.69,24,960
185.72.27.106,59,2360
172.249.25.130,21,1933
2.241.54.225,1,32
27.200.141.116,1,40
69.39.251.72,50,70329
68.74.23.188,7,280
177.144.178.201,1,60
18.251.220.134,1,32
108.1.138.227,1,32
196.180.49.1,8,352
31.135.80.141,2,100
105.175.237.134,1,52
115.255.113.91,1,32
4.84.179.94,1,32
79.231.165.158,1,32
