,sip_ct,sip_pkt_size_ct
110.83.225.97,1,32
221.140.49.48,18,17139
194.96.126.164,126,5040
59.162.230.117,1,40
49.144.124.61,1,76
52.94.120.10,2,305
60.139.161.5,1,48
62.211.248.144,1,32
111.202.239.193,1,40
112.59.163.212,1,32
209.132.164.22,1,32
114.41.11.113,1,32
172.249.31.73,24,2898
108.90.56.37,1,32
119.58.135.1,2,80
113.217.190.26,1,32
204.194.145.251,1227,651137
192.120.148.227,80,4800
101.55.193.168,1,40
126.26.254.114,377,185792
185.72.27.26,203,8120
173.172.2.153,1997,2988494
185.62.237.173,2352,237024
72.243.39.159,3596,5138518
172.249.25.177,31,11286
101.112.37.28,1,32
96.87.55.247,936,1403671
36.175.13.99,1,76
81.109.202.26,284,11360
74.193.112.134,199,287071
219.104.27.154,1,32
47.244.10.123,4,336
54.48.10.119,4,569
54.215.145.225,589,883500
195.208.244.146,499,19960
192.95.27.190,100,5988
223.158.210.102,2,168
74.193.112.181,5,3005
14.157.112.61,1,52
69.92.38.255,1,32
212.55.43.60,1,32
185.72.27.89,15,600
172.249.28.73,16,9126
81.109.202.46,146,5840
220.44.97.34,188,9884
38.245.188.79,204,7344
58.50.87.188,1,48
1.88.55.247,1,32
185.72.27.125,11,440
46.231.172.31,56,2240
45.194.188.245,140,207200
31.113.147.113,127,69736
41.64.241.178,1,32
104.5.131.158,13,7536
54.167.165.215,7,2008
111.160.96.138,1,76
82.54.174.197,136,5440
164.128.200.57,1,60
182.216.69.240,1,32
117.27.43.63,78,10672
104.37.28.43,1,32
24.217.184.149,1,32
77.85.177.92,1,44
116.187.53.26,6,174
45.125.82.119,5,200
206.57.241.177,31,4862
31.131.7.63,1,132
70.63.166.5,1,32
108.73.145.19,22,1132
14.46.250.67,1,40
50.8.216.251,155,6200
182.213.244.60,1,32
183.109.43.21,6,750
14.157.4.117,1,32
96.64.158.128,2,80
185.227.139.125,1,40
91.167.203.200,1,32
178.1.82.150,1,40
54.249.61.160,24,1510
219.211.131.83,126,6816
5.64.104.156,1,40
110.71.231.113,1,48
160.177.134.67,1,32
86.151.250.24,1,32
198.37.175.62,289,412114
151.44.237.146,1,44
103.29.183.51,1,40
118.91.202.85,3,120
125.204.54.229,1,48
54.240.173.27,12,4303
74.219.76.78,2,80
196.180.49.71,7,476
186.78.91.85,1,32
216.167.39.161,128,5804
79.81.23.161,1,32
43.217.140.162,58,8720
46.228.101.37,9,396
172.249.162.142,34,17758
195.123.225.11,1,32
184.161.172.138,1,40
79.169.94.14,1,40
185.72.27.66,206,8240
201.103.246.103,1,32
82.147.8.249,1,32
185.72.27.1,22,880
219.171.185.43,1,32
138.4.81.97,6,240
201.230.222.60,1,32
182.86.88.56,1,32
62.68.219.104,1,44
128.78.171.178,106,13724
112.188.43.145,1,60
72.85.84.194,1,32
216.209.155.229,1,56
94.29.9.121,1,32
139.253.188.67,58,2784
103.115.201.128,1,32
39.70.213.193,1,52
119.67.63.46,2,120
191.239.131.210,1,32
46.118.88.26,1,60
185.126.164.186,7,308
185.0.65.16,56,2240
46.118.91.63,1,32
185.72.27.70,86,3440
202.1.175.252,61,3660
172.103.170.64,3,120
194.108.114.150,1,353
74.197.72.149,1,32
196.180.49.17,3,132
182.91.137.57,106,159000
217.90.29.38,1,32
85.174.187.18,1,32
24.229.21.201,1,32
74.193.223.243,5,1672
5.64.104.157,1,40
76.195.4.234,1,32
31.113.147.64,87,16345
87.1.121.204,1,32
36.6.98.17,2,80
216.68.133.177,40,6350
45.56.91.160,2,80
185.72.27.94,17,680
113.144.52.134,1,64
66.223.58.249,228,328592
120.180.155.149,24,1056
70.74.20.64,1,32
172.249.30.145,34,8455
221.35.147.191,9,408
202.65.245.113,1,649
216.68.133.187,16,3001
92.67.254.101,16,640
213.203.13.184,2963,3557756
87.59.82.222,194,7760
173.221.209.233,64,82819
185.72.27.145,53,2120
24.38.151.240,1,32
117.117.90.237,2,104
74.230.11.23,1,32
66.234.159.56,1,32
96.48.23.60,1,32
104.248.1.195,9,360
188.105.9.46,26,1040
187.37.248.171,1,32
81.109.202.4,34,1360
183.169.11.243,1,52
113.38.73.163,2,386
192.227.96.251,534,784742
201.27.156.102,1,32
81.109.202.10,50,2000
121.220.145.178,1,40
115.40.40.140,1,60
187.75.180.148,1,44
120.180.155.148,35,1540
222.102.150.226,2,80
120.153.215.236,1,32
68.74.208.252,7,280
110.71.245.72,1,132
145.236.119.71,31,1240
81.109.202.69,30,1200
174.224.70.7,1,32
186.165.137.236,1,32
121.146.146.198,5,200
49.144.60.70,1,60
185.48.173.62,34,1360
177.224.77.78,1,32
139.43.88.25,1,32
113.149.74.140,1,32
165.116.243.41,9,360
91.77.146.116,1,60
45.32.222.106,1,76
159.52.174.206,87,3480
151.150.187.163,14,1789
202.233.58.145,3,168
81.109.202.49,177,7080
146.24.69.162,7,696
221.103.33.68,1,32
123.24.235.32,1,32
186.116.95.141,1,32
121.103.241.222,1,48
185.72.27.106,56,2240
20.86.217.72,10,960
5.64.104.151,2,80
69.188.176.122,1,40
104.72.64.248,1,32
180.191.53.181,1,32
117.79.94.62,8,6217
46.231.172.26,32,1280
173.221.233.246,5,3005
88.212.107.188,1,32
167.148.99.50,4,160
52.104.26.244,3,729
45.31.85.241,1,32
107.9.37.241,4,160
49.49.9.30,1,52
71.43.251.46,1,32
94.31.245.96,1,32
46.13.92.228,1,32
113.63.166.115,1,32
189.26.59.160,1,44
195.219.102.14,1,32
221.36.8.177,4,290
165.229.131.38,6,240
113.223.202.252,1,76
157.42.35.77,7,280
196.180.49.66,9,396
77.85.182.56,1,44
60.145.131.42,1,32
193.216.222.153,34,1360
103.248.52.190,1,32
2.79.106.135,1,52
185.72.27.133,50,2000
73.152.134.52,1,32
81.109.202.36,50,2000
14.233.252.252,20,800
119.73.168.117,1,32
174.227.122.127,1,32
208.121.6.206,8,1139
44.146.28.77,1,32
118.135.92.240,3,208
139.173.155.216,3,120
209.241.133.72,1,56
1.203.130.106,1,76
61.165.248.71,1,32
179.238.204.96,1,32
203.19.124.100,33,6204
218.192.78.190,1,32
59.27.54.101,1,32
185.48.172.155,20,800
122.236.193.195,1,32
51.173.229.255,64,3840
1.11.90.176,1,32
178.47.88.35,1,44
175.136.22.244,1,76
119.191.155.247,1,32
77.241.122.67,20,800
5.86.171.157,1,32
40.75.89.172,66,3960
104.178.22.82,4,160
117.86.125.146,1,40
115.50.57.224,1,32
221.21.174.129,1,32
185.72.27.41,39,1560
184.171.244.251,1,32
114.246.236.46,1,56
77.189.36.196,1,32
41.175.242.0,1,44
67.233.191.173,2,96
98.0.89.31,1,32
112.247.199.85,1,40
110.60.46.35,1,76
130.194.159.140,1,32
52.250.138.79,8,979
213.219.72.234,1,48
47.129.202.244,1,32
59.71.52.167,1,32
92.194.153.184,1,40
183.125.106.45,1,32
23.64.129.220,299,448546
221.45.94.210,11,500
1.50.95.172,2,80
183.121.120.74,12,672
2.199.245.92,1,60
175.206.165.42,1,40
112.153.164.76,1,52
122.57.30.253,1,44
189.132.24.193,1,32
73.136.86.163,1,32
66.37.134.221,1,32
23.114.115.253,1,180
89.171.98.115,1,32
206.190.30.175,3,120
3.238.75.58,10,4417
54.240.173.68,43,13138
209.238.124.86,4,176
123.31.32.8,1,52
159.185.240.125,2,112
193.143.104.20,1,32
41.164.28.191,1,40
219.15.163.241,1,32
165.253.154.66,1,40
42.233.27.107,1,32
73.71.169.163,1,32
164.48.28.76,2,58
142.161.25.145,2,80
221.127.59.155,1,32
80.248.70.26,1,32
68.74.23.184,9,360
125.162.1.158,1,32
45.24.111.83,1,32
200.79.117.166,1,32
2.240.5.240,1,32
183.234.48.34,1,52
217.33.158.97,5,420
59.16.99.182,1,32
41.30.18.216,1,32
96.70.242.114,35,1400
96.81.136.130,1,32
84.187.2.28,1,32
14.15.157.137,1,32
172.249.28.78,49,13971
196.180.49.12,6,264
190.80.183.109,1,32
88.85.68.176,1,32
88.150.249.243,1,32
221.22.243.188,1,40
118.175.254.167,1,32
182.162.108.121,1,52
139.68.229.167,4,160
60.70.149.72,1,48
122.232.19.92,65,2925
156.47.247.250,1,40
71.63.28.226,1,32
71.230.152.134,8,344
63.199.214.54,2,80
58.197.12.30,5,205
99.189.1.233,1,32
126.180.95.62,1,32
185.92.155.37,1,60
115.155.163.162,1,40
166.137.123.224,1,32
103.105.79.198,1,52
92.67.254.131,15,600
185.132.43.247,1,32
101.115.200.225,1,32
160.160.112.207,1,32
185.72.26.63,11,440
185.72.27.49,5,200
71.230.250.94,1,40
5.64.104.128,5,200
50.181.177.101,1,32
45.125.126.41,1,40
108.193.170.101,1,32
74.246.92.105,1,32
5.64.104.130,1,40
95.229.122.123,1,48
45.236.201.60,1,32
46.231.172.30,36,1440
198.46.184.195,1,32
51.60.189.255,1,32
125.35.5.136,1,44
218.128.12.186,10,1794
178.185.104.75,13,572
85.112.250.136,1,32
67.130.87.29,1,32
159.137.136.36,2,80
219.127.244.132,1,60
94.92.233.75,1,32
196.180.49.5,7,308
115.252.39.26,1,32
74.58.8.86,1,32
18.238.73.248,7,1295
36.164.21.20,38,1672
141.149.144.233,4,475
81.115.245.55,1,32
14.244.84.133,8,696
195.155.65.19,2,80
154.201.218.33,1,96
222.215.162.76,1,273
58.238.188.249,1,32
14.54.126.251,1,44
151.150.185.125,29,11411
132.145.151.51,13,520
87.90.142.187,1,32
88.149.245.128,1,32
41.168.45.136,1,40
212.155.221.6,1,40
94.193.15.147,1,96
178.195.127.108,3,120
114.211.222.155,17,684
72.202.101.123,1,32
113.23.133.127,1,58
179.43.72.184,1,32
222.221.233.220,1,32
46.42.155.233,4,240
75.92.71.24,1,32
220.1.200.241,1,32
2.65.204.49,1,32
5.188.104.207,4,344
12.66.57.131,1,32
107.175.99.92,1,32
81.109.202.16,55,2200
1.66.223.120,1,60
23.65.160.159,1,32
188.15.33.37,1,32
86.193.158.237,1,32
213.20.99.181,1,32
107.13.56.198,1,32
37.106.180.220,1,32
108.65.119.231,1,32
84.88.25.45,1,32
197.48.150.10,1,40
134.214.250.21,1,40
49.109.42.143,1,32
192.108.225.208,1,40
124.120.33.212,19,4785
189.212.101.84,1,32
43.223.27.70,1,32
37.91.71.113,1,32
189.245.173.76,1,44
54.163.34.55,1,32
81.109.202.11,43,1720
217.96.3.252,2,168
72.23.190.139,1,32
85.212.135.82,1,32
172.249.25.142,62,17470
211.7.187.51,1,32
130.53.207.170,248,280320
177.197.59.158,1,32
31.113.147.98,44,22750
140.144.215.245,1,40
159.153.177.173,2,80
93.13.121.126,1,32
219.225.253.133,1,32
187.159.216.18,1,56
58.207.13.60,1,32
84.135.245.247,1,32
172.249.28.98,1,52
71.230.250.135,1,40
36.18.19.104,1,40
177.71.117.206,4,424
196.165.254.255,1,32
189.110.117.63,1,32
124.27.46.121,1,32
172.119.52.97,20,3641
195.208.253.181,25,1000
58.63.161.113,2,88
71.230.250.152,2,80
160.174.80.221,1,32
63.130.217.218,1,32
88.11.63.94,2,80
84.195.190.143,1,32
114.37.73.43,1,32
125.236.230.79,1,52
78.64.136.122,1,44
139.231.149.131,11,440
14.222.50.173,1,60
49.246.87.24,1,32
122.156.66.62,1,32
27.226.7.188,1,40
95.249.50.72,1,32
5.93.152.89,1,32
74.193.187.141,33,2384
126.197.85.63,48,50048
1.8.184.189,1,32
185.72.27.101,19,760
91.204.121.226,1,60
47.222.217.3,1,32
164.128.200.54,1,60
178.245.140.137,9,360
185.72.27.121,24,960
34.243.7.10,1,32
45.198.203.111,65,48019
162.1.252.121,15,8640
17.192.156.1,10,13078
173.162.232.70,1,32
52.254.32.254,1,76
59.163.8.231,5,200
139.164.183.197,1,32
59.33.39.37,1,48
27.66.13.209,1,32
191.109.191.164,1,40
39.47.116.161,1,40
190.212.6.19,1,32
97.16.86.200,1,32
167.148.79.19,4,160
71.230.183.142,6,285
202.165.46.105,1,40
47.244.22.28,119,162598
12.247.143.25,1,32
27.233.186.213,1,40
165.229.81.11,1,60
210.131.143.4,1,84
60.224.119.223,1,32
172.249.28.66,6,712
160.44.21.38,1,32
121.64.231.63,1,48
49.239.98.16,1,52
14.206.108.64,1,64
88.11.63.85,3,120
82.73.99.197,2,120
52.235.41.88,1,32
171.61.117.96,1,257
59.62.78.204,1,40
123.212.97.113,1,56
179.42.8.251,1,32
182.243.227.99,169,245906
121.155.53.226,1,32
120.180.155.151,29,1276
212.98.151.68,1,52
66.185.174.19,1,52
179.149.177.10,1,32
110.146.16.197,1,52
17.158.126.26,16,8560
91.2.169.160,4,916
93.160.196.162,1,32
13.186.147.153,1,32
113.161.53.211,1,52
52.80.71.162,1,32
122.239.137.2,1,36
188.139.123.30,1,40
70.88.158.75,1,32
17.188.217.82,1,105
186.7.187.206,2,112
218.227.58.177,1,48
123.119.96.22,1,52
216.23.217.196,1,32
103.49.113.61,1,44
210.154.7.194,6,1906
54.52.233.144,1,32
109.233.1.107,1,32
188.238.10.31,1,32
200.141.67.206,1,52
61.184.152.139,1,40
2.72.21.46,1,32
121.110.9.234,1,76
216.68.133.188,63,25204
47.244.59.131,4,336
119.242.197.151,1,32
62.241.196.197,1,32
188.79.83.235,1,32
116.153.238.33,1,52
216.204.127.193,3,156
66.244.61.206,1,60
222.113.60.215,1,32
182.143.18.169,1,32
189.236.211.157,3,368
109.187.46.188,1,32
198.101.155.1,1,32
69.47.92.64,1,32
166.142.51.224,1,32
171.202.181.15,1,60
185.0.65.10,22,880
84.74.27.212,1,32
173.34.57.44,1,32
104.225.4.184,1,40
196.180.49.28,7,308
12.65.42.196,1,32
47.126.213.159,1,32
191.214.73.23,1,32
118.171.88.5,1,32
103.58.128.140,1,40
166.138.169.170,1,32
98.250.32.165,1,32
79.224.6.147,1,32
46.231.172.29,57,2280
154.169.230.141,2,88
222.222.235.133,1,32
36.246.36.92,1,52
18.182.99.194,27,2733
58.50.80.172,29,4115
217.136.8.66,1,32
71.172.99.116,1,32
216.68.133.202,1,52
220.11.68.237,1,32
185.72.27.97,16,640
94.247.103.9,4,336
108.61.4.21,1,32
185.72.27.53,24,960
49.222.40.96,1,32
113.113.217.116,1,32
71.231.105.92,1,32
45.114.156.192,2,88
47.121.81.124,4,336
5.235.248.221,1,40
104.15.195.68,7,1048
46.190.247.55,1,32
89.138.21.81,1,32
187.254.110.87,1,40
92.92.219.46,1,32
187.121.138.79,1,32
108.73.130.252,6,312
162.194.50.126,38,5350
176.72.215.49,1,32
108.92.27.243,1,32
49.51.245.158,2,80
114.198.67.35,1,32
123.112.201.68,2,184
206.195.27.1,62,13237
211.169.202.108,1,32
112.42.163.142,11,825
115.200.190.251,1,48
12.184.35.209,1,60
37.216.129.7,1,48
172.254.41.31,1,32
158.237.227.172,1,32
58.49.121.172,1,58
17.166.131.255,7,3643
139.232.216.246,1,76
52.255.220.73,1,76
176.250.27.143,1,44
180.66.96.151,1,32
222.187.229.163,8,352
218.233.227.250,1,32
216.170.48.65,1,60
125.97.42.9,1,32
209.168.233.105,1,32
210.6.195.181,1,32
209.113.104.127,1,32
35.68.170.74,32,4490
86.191.198.16,1,32
180.85.42.253,1,52
105.141.3.9,1,32
201.238.109.248,1,40
162.1.253.41,14,8064
78.223.91.172,1,40
5.248.187.215,1,32
27.176.51.201,1,60
180.179.245.12,153,228052
185.84.111.11,1,40
73.70.41.44,1,32
202.209.154.246,1,56
87.50.80.118,2,112
80.212.149.30,1,60
209.164.91.73,1,96
151.106.127.201,24,1056
213.2.152.224,1,32
172.249.28.100,7,3145
122.135.74.101,1,32
177.130.201.23,1,32
74.193.127.159,289,416788
14.231.141.233,1,32
103.204.93.13,66,37033
52.15.239.237,16,1856
76.229.188.91,1,32
41.13.121.13,1,56
64.22.165.109,17,884
78.131.245.28,1,32
182.1.220.57,1,32
85.1.103.85,1,32
