,dip_ct,dip_pkt_size_ct
203.77.116.213,766,374297
163.33.191.241,394,587051
203.77.0.178,1,40
133.11.69.148,71,3982
163.33.33.155,1,40
150.75.17.16,1,40
203.77.125.33,2799,4172028
133.11.70.159,78,7905
133.149.87.18,1,44
203.77.12.231,1,40
203.77.107.167,5285,180234
133.11.64.81,1,44
133.11.117.209,1,40
163.33.57.41,80,118451
203.77.116.218,702,37268
133.11.70.136,56,5547
150.75.235.5,1,40
133.11.102.48,1,44
150.75.237.201,1,40
163.33.210.214,1,40
133.149.196.140,1,44
150.75.161.192,1,40
133.149.226.148,1,40
133.149.212.136,1,40
133.11.123.52,1,44
203.77.126.180,1097,442639
163.33.95.44,7,1962
150.75.103.32,25,1200
150.75.56.215,1,40
133.149.86.80,1,40
133.149.113.242,1,40
203.77.89.47,1,40
163.33.107.203,8,3798
163.33.5.15,1,40
150.75.19.218,1,40
133.11.70.130,28,2649
133.149.134.115,1,40
163.33.9.80,42,4564
163.33.174.16,229,327949
163.33.203.125,13,2232
203.77.124.168,1,84
203.77.23.58,30,1440
133.149.140.227,28,1344
133.11.70.195,54,3662
133.11.70.157,94,9475
203.77.33.224,1,40
150.75.209.145,2,80
202.198.16.57,1,40
150.75.184.40,1,40
203.77.98.76,1,40
202.198.24.123,1,44
133.149.134.3,1,40
133.149.112.125,1,40
202.198.44.138,99,16123
133.11.80.207,2,84
163.33.141.122,2,132
163.33.152.61,1,40
133.149.192.191,1,40
133.149.234.84,20,960
150.75.173.170,36,1728
133.11.70.142,41,4431
150.75.182.63,1,40
133.149.25.32,1,40
133.11.115.77,1,44
163.33.73.27,1,40
163.33.92.61,411,565555
202.204.60.194,21,18826
133.11.70.132,61,5908
203.77.61.28,1,40
133.149.148.115,1,40
163.33.136.220,2,139
150.75.62.11,73,4626
163.33.191.211,5,309
133.149.136.230,1,40
163.33.192.95,1,40
150.75.186.126,1,40
133.11.127.212,1,44
133.149.10.227,3,120
133.149.155.46,1,40
133.149.7.180,1,40
203.77.115.33,57,2508
133.11.70.133,63,3978
133.149.80.253,1,40
133.149.115.17,9,432
202.204.60.245,1448,1746887
133.11.69.194,69,4378
163.33.55.249,1,40
163.33.210.175,2,80
202.198.55.58,1,40
150.75.28.132,1,40
163.33.221.109,1,40
133.11.113.53,1,40
133.149.119.211,1,40
203.77.118.202,187,14212
150.75.180.40,1,44
150.75.62.28,77,4670
133.11.114.64,1,40
163.33.25.205,1,40
150.75.63.125,61,3704
133.149.225.204,1,44
202.198.52.233,1,40
163.33.213.23,1,40
150.75.77.57,1,40
133.11.75.225,1,40
133.149.144.191,1,40
133.11.68.126,1,44
163.33.43.250,1,40
133.149.201.167,34,1632
133.149.238.126,1,40
202.198.44.16,1,40
133.149.18.28,1,44
133.149.127.16,1,40
133.149.200.26,1,40
163.33.92.186,1,316
150.75.245.97,1,40
202.198.2.194,1,40
150.75.99.176,1,52
150.75.128.84,1,40
150.75.217.117,1,40
163.33.93.135,87,48506
150.75.53.250,1,44
133.149.10.191,1,40
133.149.127.25,1,40
163.33.93.40,2,232
163.33.93.211,3,377
163.33.186.168,1,40
202.204.58.222,1016,1513096
163.33.94.190,6,4982
150.75.35.207,1,40
163.33.247.140,55,2860
202.204.56.155,26,14514
133.149.214.125,1,40
163.33.17.255,1,40
163.33.94.95,40,45298
203.77.50.225,20,960
163.33.103.49,1,40
202.198.33.157,1,48
163.33.203.87,63,92019
150.75.118.255,1,40
150.75.24.21,1,44
133.11.98.113,1,40
202.198.4.253,1,40
163.33.203.3,1,314
163.33.156.102,1,40
163.33.154.125,1,40
203.77.82.12,1,44
163.33.248.42,1,44
150.75.33.120,1,40
133.149.254.131,1,40
163.33.57.13,7,600
202.198.12.106,1,28
163.33.138.230,1,44
133.149.70.2,1,40
133.149.48.79,1,40
133.149.40.132,1,40
150.75.206.142,1,40
163.33.92.117,2,114
203.77.103.167,1,40
133.149.71.138,1,40
163.33.249.187,1,40
133.11.70.149,31,3120
150.75.148.62,1,40
163.33.92.3,347,451961
150.75.139.93,1,44
163.33.93.4,4,286
150.75.240.139,1,40
150.75.25.52,1,48
133.11.87.28,1,40
203.77.47.12,1,40
133.149.103.116,1,40
150.75.200.168,1,52
202.198.40.56,1,40
202.198.4.188,1,40
163.33.95.127,27,6142
150.75.41.124,1,40
133.149.152.105,1,40
163.33.167.248,1,40
133.149.34.123,1,40
150.75.226.27,1,44
133.149.142.37,1,40
203.77.88.65,1,44
133.149.229.114,1,40
133.149.136.149,1,40
163.33.195.50,1,40
202.198.44.179,305,236396
133.149.40.72,1,40
203.77.4.154,1,40
150.75.92.172,1,40
133.149.136.33,1,40
203.77.80.59,2,1015
150.75.50.136,1,44
163.33.154.65,1,40
150.75.191.155,1,40
203.77.9.68,1,40
133.149.225.142,1,40
202.198.43.36,28,1344
163.33.59.223,1,40
133.149.196.223,1,40
150.75.239.71,1,40
150.75.47.144,1,40
203.77.51.143,1,40
203.77.45.107,1,40
163.33.145.247,17,816
133.11.95.74,1,40
202.25.109.80,1,44
202.198.27.212,1,40
133.11.65.151,1,40
163.33.49.77,19,912
163.33.171.81,1,40
203.77.76.178,1,52
163.33.157.237,1,40
163.33.57.54,1,40
150.75.117.147,1,40
163.33.232.79,43,7781
150.75.46.52,27,1296
133.149.120.63,1,40
163.33.94.56,184,83081
150.75.63.99,66,3837
203.77.5.178,1,40
150.75.172.99,18,864
133.149.43.129,1,40
133.149.211.75,1,40
133.11.95.107,1,40
163.33.24.6,1,40
203.77.7.240,1,40
163.33.138.37,1,50
133.149.133.81,1,40
163.33.233.173,31,1488
163.33.126.85,1,40
202.204.60.201,4,344
133.149.47.7,1,40
133.149.84.131,1,40
133.149.34.119,1,44
203.77.53.196,1,40
150.75.3.123,1,40
133.11.70.140,64,6364
133.11.70.139,84,8532
150.75.239.7,1,40
133.11.95.3,1,40
202.25.109.236,1,40
133.149.192.192,1,40
163.33.138.33,1,40
203.77.2.204,1,40
163.33.217.0,1,40
150.75.151.41,1,40
150.75.36.117,1,40
150.75.104.236,1,40
163.33.181.167,1,40
203.77.4.5,1,40
133.149.135.57,1,40
163.33.79.166,1,44
150.75.99.229,49,2352
133.149.192.209,1,40
203.77.20.232,1,40
202.198.23.194,1,45
133.11.70.128,15,1542
163.33.93.60,1,111
133.149.53.68,1,40
202.25.109.121,173,133658
203.77.72.231,1,60
163.33.114.213,1,40
150.75.111.255,1,40
150.75.25.231,1,40
163.33.245.212,39,56520
202.198.49.71,1,40
163.33.113.242,1,28
150.75.86.102,1,44
133.149.80.86,1,40
203.77.13.77,1,40
150.75.47.117,1,40
163.33.94.242,1,40
150.75.214.44,1,40
133.149.80.139,1,44
150.75.216.32,1,40
163.33.92.179,3,649
150.75.17.190,1,40
203.77.13.47,2,80
163.33.2.165,34,1632
133.149.56.92,12,480
202.198.40.166,1,40
203.77.35.25,35,1680
133.149.24.140,1,40
150.75.52.100,1,40
163.33.91.255,1,40
133.149.127.17,1,40
163.33.12.182,19,1633
163.33.191.103,11,1996
163.33.51.208,1,40
150.75.161.209,1,40
133.11.87.89,2,84
150.75.113.114,1,40
163.33.99.51,1,50
150.75.29.78,1,40
133.149.95.214,32,1536
133.149.112.134,1,40
163.33.12.69,1,40
150.75.122.107,1,44
163.33.146.116,1,40
163.33.181.183,1,40
133.149.139.188,1,40
150.75.197.86,1,40
150.75.47.105,1,40
133.11.123.232,1,44
150.75.190.72,1,40
202.204.62.141,1,40
150.75.108.80,1,40
150.75.26.88,2,80
163.33.247.242,1,40
133.11.70.137,55,5511
203.166.184.154,4,1332
150.75.136.78,1,40
150.75.62.39,6,288
163.33.151.124,1,40
133.149.11.141,1,40
133.11.70.154,76,8066
133.11.106.219,2,100
203.77.47.48,26,1248
