,sip_ct,sip_pkt_size_ct
72.243.37.23,899,1348087
221.140.49.48,115,126903
186.63.46.99,1,32
221.118.17.27,1,40
46.231.172.26,34,1360
185.62.237.173,2026,204579
14.179.86.117,1,48
195.87.190.147,5,420
195.28.228.139,1,32
71.230.250.71,1,40
49.233.161.92,156,30334
92.101.124.94,1,32
122.119.28.31,1,48
118.239.97.121,167,8684
24.73.45.53,1,32
74.193.223.128,413,597772
81.109.202.36,41,1640
1.147.177.91,103,8320
86.190.81.131,1,32
91.20.65.116,1,44
184.154.114.68,6,240
98.180.161.253,1,32
61.148.38.116,1,32
110.100.44.255,1,32
182.91.137.57,107,160500
72.243.39.170,4741,6779630
99.252.59.9,1,32
23.125.218.193,997,1493024
128.78.171.178,68,9750
157.42.16.141,6,240
88.11.63.92,1,40
75.122.97.147,1,32
94.93.34.166,1,32
206.195.27.1,120,16537
87.59.82.222,202,8080
204.194.145.251,1085,616176
126.26.254.114,387,187672
120.211.220.205,1,40
126.237.86.67,1,52
46.168.129.138,1,32
106.53.140.157,1,76
182.243.227.99,16,18388
185.72.27.41,34,1360
188.139.74.201,1,40
187.28.45.144,1,32
74.111.126.3,1,32
185.48.173.62,25,1000
211.236.126.177,1,40
69.249.229.115,1,32
52.90.10.176,17,10738
114.18.165.202,1,32
185.14.247.249,1,32
50.8.216.251,963,1440876
81.109.202.49,217,8680
218.155.91.1,1,32
50.191.114.164,1,32
126.197.85.63,83,90591
13.161.234.235,122,173813
46.231.172.31,68,2720
125.35.211.158,1,44
195.208.253.162,25,1000
51.173.229.255,64,3840
37.123.155.151,1,32
195.208.244.146,519,20760
195.198.120.238,9,540
222.186.21.52,8,968
185.72.27.66,215,8600
139.253.188.67,56,2688
38.245.188.79,196,7056
200.202.58.218,1,32
88.11.63.82,6,240
96.70.232.178,1106,44240
118.29.99.123,2275,101489
83.101.30.29,2,88
79.75.161.97,1,32
172.249.29.74,3859,227288
43.217.140.162,46,6498
50.129.59.195,1,32
71.150.150.33,1,32
54.249.61.160,16,1048
122.52.5.175,1,32
218.101.177.53,6,240
81.109.202.26,293,11720
31.113.147.67,5,350
166.241.169.245,1,32
72.243.39.225,2,219
71.230.251.253,4,160
175.160.196.70,1,32
178.82.88.145,1,32
81.109.202.48,146,5840
120.180.155.149,21,924
212.200.35.232,1,32
182.84.77.139,4,519
18.238.73.248,44,2243
107.131.82.109,1,32
31.113.147.64,113,54103
219.252.205.253,1,52
5.189.61.210,127,167707
52.255.144.47,1,76
31.113.147.113,93,61331
36.17.21.50,1,52
92.17.75.99,1,32
59.52.140.4,1,32
114.158.216.55,1,32
189.59.196.7,1,32
98.72.177.49,1,32
219.99.91.15,1,32
219.211.131.83,111,6008
196.180.49.7,9,396
123.120.132.38,1,32
171.166.181.139,1,32
118.112.106.241,1,44
203.82.75.186,2,168
185.72.26.105,35,1400
62.237.19.100,574,114195
54.137.30.57,4,295
188.105.9.46,23,920
145.236.119.71,48,1920
91.51.88.47,2,120
177.95.156.193,1,32
202.1.175.252,62,3720
192.120.148.227,80,4800
177.234.138.142,1,40
77.241.122.67,11,440
80.192.103.55,1,32
183.188.61.226,290,350953
139.231.149.131,14,560
185.252.120.253,33,1980
79.136.224.219,1,32
194.179.97.147,1,60
17.147.81.25,11,1327
64.173.148.93,107,151736
84.100.245.82,1,32
159.52.39.210,2,168
177.52.184.193,1,40
119.58.203.69,1,32
118.164.119.232,1,40
185.126.164.186,8,349
182.243.230.28,3,1472
200.33.57.29,1,142
31.197.108.90,1,32
118.3.47.164,116,127282
91.198.252.122,4,160
154.140.199.172,1,32
1.76.19.130,1,76
206.190.30.175,8,320
196.218.201.53,1,32
82.54.174.197,105,4200
196.180.49.6,18,792
47.196.178.143,1,32
47.244.22.28,30,34354
108.186.237.151,1,32
179.222.18.137,1,32
162.45.217.200,1,52
170.11.45.6,1,60
117.79.94.62,9,5876
182.7.222.163,1,32
72.223.171.26,1,32
1.17.42.144,1,32
156.35.166.99,1,40
185.72.27.70,64,2560
173.172.2.153,56,2240
209.18.149.118,1,32
183.224.31.20,1,48
223.14.171.158,1,52
206.190.202.178,12,480
185.72.27.133,49,1960
218.203.62.71,1,32
52.15.239.237,13,1294
185.49.252.227,24,960
84.218.191.176,1,32
90.188.240.66,1,32
59.3.153.76,1,32
144.172.66.228,1,32
81.37.101.68,1,32
138.4.81.97,6,240
114.50.134.57,2,152
95.17.2.185,1,32
118.135.89.163,1,40
63.150.10.186,1,32
27.52.59.77,1,48
23.243.85.175,5,6644
96.87.55.247,64,2560
169.52.207.83,1,40
73.48.36.68,1,32
94.228.229.42,1,32
172.249.162.197,53,11158
5.140.244.125,1,40
193.216.222.153,46,1840
207.31.230.68,1,32
213.37.14.104,1,32
120.203.242.108,1,76
17.173.143.191,9,1561
92.55.153.111,1,32
90.14.226.159,1,32
182.134.219.165,1,32
118.196.250.144,1,32
1.80.216.123,1,52
176.54.255.82,1,32
195.208.253.181,22,880
187.112.120.135,1,32
208.123.79.45,1,511
175.140.122.165,1,32
190.165.157.128,1,32
108.73.145.147,12,1048
185.48.172.155,20,800
45.32.115.134,1,32
81.109.202.11,34,1360
221.139.40.246,1,60
71.230.251.249,4,880
54.251.230.71,5,224
133.200.185.255,3,865
81.109.202.16,50,2000
5.80.201.66,4,672
178.185.104.75,23,1012
185.72.27.97,24,960
40.75.89.172,65,3900
149.122.190.51,2,104
114.152.81.12,1,32
90.112.136.48,1,40
172.249.28.101,38,34086
156.52.82.89,1,40
77.241.122.240,23,920
125.244.31.196,1,48
71.230.146.118,12,528
125.228.105.22,1,40
129.196.12.124,6,1032
118.255.252.251,1,76
197.149.78.48,1,32
117.27.43.63,85,17074
172.249.25.132,1,49
52.227.122.75,109,122054
13.31.224.178,1,76
77.139.28.86,1,32
45.164.70.19,7,308
213.250.124.118,1,32
46.231.172.29,52,2080
159.137.136.36,7,280
104.15.195.68,7,1200
104.15.113.58,2,80
74.110.79.131,1,32
79.39.22.60,1,44
113.227.98.31,1,52
138.221.215.212,2,168
23.80.174.87,11,4304
27.64.90.148,1,76
185.72.27.61,17,680
89.214.30.234,1,40
121.140.190.253,1,32
124.64.11.171,1,32
202.159.46.19,1,40
202.207.175.5,13,1042
142.161.233.47,10,455
185.124.82.148,1,32
35.50.52.96,4,160
46.231.172.30,47,1880
185.72.26.45,9,360
18.233.76.255,7,428
45.33.75.113,2,80
38.186.226.150,11,1447
45.56.91.160,2,80
92.217.44.95,1,32
185.60.165.203,7,684
83.31.94.96,1,32
75.114.21.12,1,32
185.0.65.16,47,1880
116.187.246.199,1,32
113.33.104.178,2,104
24.221.204.127,1,32
196.180.49.4,7,224
117.253.144.45,1,52
5.64.104.151,3,120
211.158.2.240,1,32
79.97.75.28,2,100
216.68.133.188,7,415
185.126.164.187,9,396
74.201.131.61,1,32
179.225.198.101,1,32
183.188.241.103,9,3693
24.154.39.160,1,32
34.226.234.205,3,220
185.72.26.109,7,280
125.42.209.43,1,60
2.60.245.239,1,32
125.244.180.62,1,32
201.15.225.49,1,32
178.3.249.198,1,32
90.113.153.194,1,40
178.103.44.228,1,99
103.213.174.219,30,13942
1.221.227.57,1,48
67.225.242.32,1,32
73.191.48.178,1,32
31.179.116.252,1,48
73.191.206.194,1,32
185.72.27.118,21,840
114.49.132.69,1,32
37.219.254.81,3,276
172.249.30.5,6,1012
12.56.81.49,1,32
132.194.59.224,1,96
134.214.55.84,6,240
121.65.59.52,1,32
122.53.15.176,1,32
20.86.217.72,9,920
222.208.235.209,1,52
68.42.52.61,1,32
119.130.110.38,2,120
183.97.48.173,1,40
81.109.202.10,47,1880
27.63.120.176,1,32
82.67.68.149,1,32
14.231.83.102,1,52
122.133.38.116,2,80
112.44.230.76,1,56
213.228.103.246,1,32
