,sip_ct,sip_pkt_size_ct
203.151.87.229,54,2964
195.217.232.198,40,2400
177.42.237.124,20,1200
198.218.94.51,25,1500
195.58.5.16,81,4356
192.58.210.21,43,2580
131.66.213.118,30,1800
177.49.38.202,38,2280
195.92.14.92,21,1260
52.87.251.203,61,3288
192.3.130.54,37,2220
54.115.195.117,45,2700
27.49.118.50,1,48
219.211.131.83,162,8880
172.249.25.142,819,1031121
87.59.82.222,185,7400
47.101.47.249,4,336
215.84.133.245,23,1380
64.129.96.85,1,32
193.210.165.208,28,1680
198.37.175.62,787,1123417
167.144.116.203,13,780
194.243.183.87,41,2460
132.144.136.47,49,2652
40.54.241.11,23,1380
216.143.61.170,28,1680
142.161.151.150,6,240
51.136.143.51,36,2160
197.123.117.63,23,1380
167.255.167.0,30,1800
108.73.145.13,758,1065479
217.111.180.230,39,2340
211.162.157.64,37,2220
203.154.72.140,21,1260
39.100.144.4,2561,136844
82.54.174.197,79,3160
56.156.85.187,13,780
218.43.140.80,1,60
202.162.63.253,26,1560
126.26.254.114,378,188040
192.132.200.58,85,4596
60.243.228.174,24,1440
204.102.223.200,32,1920
213.203.13.184,1858,2785776
216.148.15.149,31,1860
203.252.245.120,41,2460
23.94.228.38,1160,1689048
192.110.135.252,79,4296
196.201.174.156,31,1860
213.77.205.29,16,960
203.253.174.92,47,2580
194.162.155.247,19,1140
194.231.76.215,34,2040
93.110.82.57,1,32
167.216.38.235,34,2040
77.241.122.87,245,106165
185.62.237.173,2147,219654
194.209.174.197,19,1140
216.129.221.102,29,1524
217.241.129.139,54,3168
203.244.221.200,42,2520
192.125.22.171,31,1860
254.30.161.241,72,3924
83.31.133.102,1,32
45.164.70.19,8,352
185.56.252.129,373,14920
213.191.92.203,43,2580
255.192.203.192,13,660
208.117.211.224,86,4644
249.52.138.110,35,2100
216.151.214.126,43,2580
210.182.197.13,61,3660
214.49.81.217,59,3156
193.125.63.203,40,2400
194.171.244.20,46,2760
202.42.148.70,11,660
209.39.255.14,1,32
172.249.31.73,20,2838
118.162.47.87,1,32
218.189.167.66,27,1296
5.64.104.153,5,200
167.124.9.151,25,1500
73.136.22.141,28,1680
194.44.106.19,37,2220
185.49.252.227,21,840
209.42.19.167,37,2220
198.84.25.159,27,1620
204.167.121.55,71,3936
212.197.210.179,66,3648
204.141.186.178,36,2160
196.139.129.50,24,1440
244.52.176.47,28,1680
115.69.156.210,40,2400
38.59.188.108,42,2520
202.41.227.13,34,2040
54.56.201.236,35,2100
197.69.19.12,11,660
193.120.102.191,24,1440
89.96.4.220,1,32
71.230.250.105,1,40
40.0.187.101,47,2772
214.14.11.62,41,2460
200.230.175.65,31,1860
203.148.47.140,37,2220
199.225.104.95,43,2580
120.180.155.151,32,1408
167.163.219.101,39,2340
98.239.214.58,6,360
39.88.210.16,42,2520
55.158.134.222,21,1260
185.182.100.198,40,1600
104.120.156.66,399,550488
90.113.150.235,1,40
185.72.27.66,210,8400
167.125.28.144,43,2580
67.177.76.252,1,32
167.85.217.156,27,1620
133.65.48.92,85,4596
202.181.94.219,24,1440
75.125.42.55,1,32
202.6.100.171,33,1980
74.193.190.140,18,10993
58.223.31.92,48,2568
217.32.148.196,76,4176
153.4.9.65,45,2700
193.110.46.61,21,1260
209.184.13.161,72,3864
203.247.164.46,36,2160
203.216.85.160,35,2100
200.147.225.154,39,2340
196.185.162.185,37,2220
210.246.227.209,26,1560
131.212.148.40,26,1560
98.243.13.21,31,1860
51.232.218.61,44,2640
196.198.68.209,35,2100
211.22.220.177,20,1200
203.60.103.84,37,2220
167.43.53.208,68,3696
38.174.166.55,52,2832
41.201.60.82,25,1500
192.158.141.93,48,2880
215.33.99.26,73,3960
197.107.24.206,27,1620
204.54.196.69,83,4536
203.135.170.29,34,2040
97.32.170.93,39,2340
195.140.255.215,51,3060
194.85.254.238,28,1680
58.205.165.138,28,1452
203.237.35.96,75,4092
195.154.125.255,43,2580
215.132.38.7,104,6012
131.147.4.143,26,1560
193.208.148.125,25,1500
192.92.223.130,55,3300
198.162.52.121,52,2808
193.125.170.31,42,2520
197.255.247.61,38,2280
58.203.95.7,119,6852
192.1.149.155,37,2220
202.4.24.124,40,2400
202.6.38.146,41,2460
193.130.173.132,43,2580
193.12.136.155,22,1320
115.70.180.21,40,2400
196.164.205.43,40,2400
208.177.248.70,35,2100
213.198.77.34,42,2520
194.236.24.43,23,1380
213.197.146.114,38,2016
193.76.3.36,39,2340
124.106.124.30,42,2520
194.100.105.106,22,1320
200.10.36.120,40,2400
202.165.138.0,12,720
55.187.193.42,38,2280
192.227.50.83,45,2700
167.137.123.253,37,2220
192.225.20.195,32,1920
215.58.236.147,40,2400
210.167.216.32,30,1800
194.190.234.171,37,2220
209.235.235.65,34,2040
194.35.44.52,19,1032
167.255.187.224,32,1920
132.208.70.135,12,720
139.253.188.67,58,2784
134.160.196.63,1,60
218.233.30.119,1,60
195.49.241.85,34,2040
197.96.186.34,21,1260
218.46.91.174,28,1680
58.205.241.108,20,1200
54.117.216.224,31,1860
37.106.161.12,43,2364
215.34.26.53,49,2688
203.222.118.23,36,2160
194.227.151.68,34,2040
214.132.221.130,70,3744
192.123.113.251,25,1500
213.71.73.213,65,3540
203.237.151.4,44,2640
208.116.139.70,27,1620
54.100.200.28,21,1116
218.142.117.9,50,2664
177.104.239.198,50,3000
41.89.40.40,22,1320
51.220.109.34,47,2820
200.241.129.81,38,2280
193.245.200.132,41,2460
12.142.93.33,1,96
45.17.8.11,38,2280
208.116.106.130,30,1800
203.243.90.189,29,1740
196.162.78.123,30,1800
177.188.113.186,12,720
177.82.100.240,30,1800
177.217.212.144,43,2580
202.219.198.24,29,1740
197.253.123.26,39,2340
192.168.160.88,27,1620
192.1.206.217,79,4308
49.15.60.166,50,2976
198.81.167.166,34,2040
197.40.109.245,63,3780
194.225.253.124,39,2340
216.133.231.140,26,1560
204.45.202.232,46,2580
208.67.220.251,14,840
211.69.243.252,44,2640
194.112.30.193,7,420
210.83.60.134,36,2160
112.239.244.239,1,76
167.156.174.166,20,1200
38.59.64.151,35,2100
204.83.32.53,36,2160
196.73.104.135,33,1980
215.84.213.242,10,600
213.3.65.100,156,8388
216.142.215.187,31,1860
58.223.85.41,49,2940
192.141.250.92,28,1680
199.227.128.26,35,2100
197.187.137.71,48,2880
196.242.203.155,33,1980
206.5.243.143,35,2100
217.243.28.63,85,4584
200.78.6.41,34,2040
196.174.33.143,30,1800
167.246.181.110,43,2580
167.93.176.6,37,2220
193.9.248.184,80,4488
167.18.137.106,43,2580
200.72.213.29,35,2100
213.215.246.7,39,2340
195.207.234.213,19,1020
197.137.200.132,41,2460
194.247.249.107,2,120
58.201.89.72,10,600
131.178.105.197,45,2700
208.121.6.92,26,1560
115.99.240.222,42,2520
53.172.34.101,58,3480
212.70.225.211,25,1500
210.40.244.227,34,2040
198.81.139.118,43,2580
85.81.220.4,1,40
44.14.19.221,90,5400
213.207.119.53,38,2280
208.177.101.60,36,2160
254.82.22.82,12,720
192.153.200.55,86,4644
60.69.16.20,33,1980
34.157.246.202,14,840
194.60.5.134,51,3060
153.13.94.12,32,1920
193.159.72.112,19,1140
195.162.196.174,26,1560
214.181.180.42,66,3600
204.173.35.239,50,3000
167.47.134.32,27,1620
193.0.211.182,28,1680
212.210.128.85,41,2460
45.167.25.67,52,3120
194.137.116.93,28,1680
153.37.27.135,45,2700
218.6.102.228,45,2700
204.207.178.173,37,2220
195.83.118.21,49,2940
75.77.239.72,26,1560
58.17.60.118,55,3300
54.101.198.239,38,2280
215.177.204.69,30,1800
48.106.69.136,26,1560
80.205.193.162,36,2160
198.81.247.74,33,1980
115.51.188.65,41,2460
200.73.220.246,19,1140
215.86.118.218,58,3144
52.156.249.228,36,1944
210.253.100.145,1,32
196.86.236.9,44,2640
195.57.195.33,32,1920
193.4.191.26,34,2040
167.135.2.225,38,2280
213.141.146.34,36,2160
126.146.243.251,43,2580
63.151.182.59,25,1500
192.158.115.211,33,1980
200.40.147.87,21,1260
210.70.254.252,35,2100
207.71.117.255,38,2280
192.95.177.55,25,1200
214.227.5.206,42,2520
97.237.178.106,17,1020
213.28.180.136,24,1440
39.191.207.8,31,1860
193.109.64.105,20,1200
215.223.197.245,75,4140
193.136.246.147,26,1560
133.145.154.104,23,1380
196.205.237.204,34,2040
197.32.117.43,25,1500
198.83.232.76,79,4308
212.187.195.51,5,300
202.245.208.18,40,2400
193.125.44.157,28,1680
192.50.207.233,27,1620
89.229.96.21,2,80
46.234.223.76,3,484
201.255.100.37,1,32
196.120.208.206,46,2760
192.23.214.163,25,1500
200.236.169.197,57,3168
193.209.134.145,28,1680
216.154.58.237,28,1680
195.193.162.157,36,2160
196.126.86.193,30,1800
203.135.250.240,18,1080
167.218.132.215,54,2904
66.53.114.22,41,2460
196.216.146.135,61,3276
197.232.12.72,31,1860
194.26.132.140,24,1440
54.117.216.122,46,2460
195.238.236.143,36,2160
41.112.23.199,35,2100
98.227.149.124,39,2340
203.177.144.120,46,2760
123.35.183.190,41,2460
255.2.123.133,47,2820
202.4.53.117,18,1080
212.28.82.76,41,2460
196.180.49.4,11,484
107.164.186.190,229,9160
196.180.49.18,4,208
172.103.184.236,2,80
199.198.226.103,24,1440
71.230.199.104,15,654
221.109.224.77,1,32
38.245.188.80,186,6696
185.72.27.113,26,1040
203.253.32.44,46,2760
193.154.29.36,51,3060
192.204.212.97,43,2580
74.12.0.83,28,1680
54.94.201.121,68,2720
203.57.213.126,67,3684
185.72.27.6,23,920
192.255.35.76,27,1620
196.79.32.117,35,2100
202.7.135.174,38,2280
48.152.31.211,44,2376
195.178.125.250,29,1740
214.202.56.208,36,2160
204.149.167.0,38,2280
215.73.249.204,86,4620
98.236.128.145,44,2640
115.58.224.252,3,180
167.202.0.5,33,1776
213.212.49.95,29,1740
215.246.209.56,28,1680
65.214.141.86,39,2340
195.255.0.161,42,2520
215.185.225.209,2,120
167.24.138.224,64,3432
