,sip_ct,sip_pkt_size_ct
130.53.207.170,106,143747
117.117.95.201,2756,4133983
185.62.237.173,1729,177523
52.15.239.237,34,4974
172.249.25.137,11,4827
200.210.155.72,1,56
99.189.92.72,1,32
204.194.145.251,1665,658892
139.253.188.67,64,3072
94.190.118.154,1,40
195.208.244.146,504,20160
218.136.181.0,2,80
198.37.175.76,443,660956
72.243.39.170,2546,3640062
185.72.26.105,19,760
54.249.248.254,15,21179
117.231.81.93,1,48
5.64.104.136,4,160
89.199.68.80,62,2480
134.214.55.84,6,240
211.168.41.157,2902,4353000
38.245.188.88,188,6768
36.29.171.139,1,32
50.202.73.185,1,32
81.109.202.48,140,5600
192.212.72.21,31,1240
201.107.167.46,1,32
92.62.16.211,1,32
117.27.43.63,81,12186
24.120.241.66,1,32
185.72.27.66,198,7920
81.109.202.46,163,6520
82.131.210.67,1,32
216.118.44.0,1,32
81.109.202.49,149,5960
126.26.254.114,385,186112
172.249.30.8,23,27168
99.184.170.55,1,32
18.182.99.194,52,17552
159.52.171.114,64,2560
206.57.241.177,26,5498
60.142.21.83,1,76
14.182.137.215,1,52
125.35.139.252,1,44
185.72.26.109,10,400
89.199.68.17,133,5320
188.177.140.250,1,32
76.71.192.251,1,32
120.199.213.250,12,1152
188.105.9.46,35,1400
81.109.202.4,57,2280
185.72.27.49,13,520
141.255.177.183,1,32
104.183.119.213,1,60
117.193.165.187,1,40
185.72.27.89,27,1080
172.198.51.194,1,32
189.93.200.214,1,44
87.59.82.222,202,8080
103.114.51.205,1,32
113.114.13.87,1,76
95.48.106.191,1,32
213.126.61.136,34,1768
85.188.206.95,1,32
172.249.25.142,16,3820
189.220.204.17,1,60
185.72.27.26,192,7680
47.121.83.192,4,336
68.90.246.105,1,48
64.22.165.114,9,3860
5.189.61.210,94,122794
113.211.202.228,1,32
188.33.228.55,1,32
24.133.234.115,1,60
50.157.185.106,1,40
206.195.27.1,279,38172
139.173.157.40,2,80
124.167.50.170,11,858
120.168.102.124,1,48
173.125.224.142,1,32
103.86.214.17,62,56285
5.147.16.134,1,32
81.109.202.10,26,1040
91.239.229.142,1,32
88.127.124.123,1,145
126.75.175.28,29,3120
49.235.118.18,3,993
120.154.17.228,1,76
46.231.172.30,55,2200
218.89.166.95,1,32
71.230.251.249,7,1540
196.180.49.190,9,396
72.204.101.223,1,32
81.109.202.36,51,2040
209.37.37.53,1,32
108.73.130.252,15,780
185.72.218.212,8,320
124.10.149.52,1,32
88.233.239.50,1,32
