,dip_ct,dip_pkt_size_ct
163.33.94.53,40,55945
203.77.107.167,5270,181075
203.77.116.213,763,363302
133.11.70.155,55,5582
133.149.32.119,1,40
163.33.57.54,8,5791
150.75.99.229,57,2736
203.77.115.33,92,8944
150.75.28.67,1,40
133.149.157.67,1,40
163.33.92.179,11,4385
202.198.44.179,160,67399
163.33.2.165,40,1920
133.149.156.143,1,40
202.204.60.85,46,13395
133.149.52.12,1,44
133.11.70.150,78,7913
150.75.80.174,1,40
203.77.126.180,1231,531009
133.11.127.141,1,40
163.33.113.40,1,40
202.198.50.158,2,84
203.77.71.70,1,40
163.33.228.246,1,40
203.77.39.3,1,40
133.149.75.223,1,40
133.11.70.143,46,4697
133.149.255.100,1,40
202.198.2.84,2,80
163.33.24.37,1,40
150.75.49.92,1,44
163.33.58.79,1,40
133.11.70.191,2,80
163.33.7.28,1,40
150.75.236.53,1,40
163.33.116.229,1,40
203.77.126.80,382,21813
203.77.126.59,2,168
163.33.92.109,135,187777
203.77.74.151,1,40
203.77.116.218,229,13683
133.11.70.139,104,10751
163.33.182.251,1,52
150.75.65.150,1,40
133.149.191.220,1,40
133.11.69.194,65,3770
163.33.141.152,46,44938
163.33.39.26,1,40
150.75.55.43,1,40
163.33.140.171,292,200966
163.33.141.20,492,700880
163.33.107.202,13,2974
133.149.91.240,1,40
150.75.172.99,20,960
133.11.70.157,44,4543
163.33.57.161,20,18517
133.149.172.254,5,240
133.11.126.222,1,40
133.149.76.143,1,40
133.11.103.176,1,48
133.149.158.155,1,40
150.75.62.11,79,4859
133.149.216.13,1,40
150.75.39.35,1,40
163.33.92.194,34,34416
150.75.16.241,1,40
133.149.78.69,1,40
150.75.146.107,1,44
163.33.120.22,1,40
133.149.187.45,1,40
133.11.71.15,1,40
202.198.27.165,1,40
163.33.95.52,135,127297
133.11.107.179,1,40
203.77.100.83,1,40
133.149.63.111,1,60
133.149.89.108,1,40
163.33.100.184,2,80
150.75.34.58,1,40
133.149.50.127,1,44
133.11.70.149,65,6778
163.33.49.77,27,1296
163.33.94.65,6,615
203.77.94.183,17,816
163.33.235.6,2,104
203.77.125.33,2902,4315256
202.198.20.234,1,40
150.75.150.169,1,40
133.149.68.200,1,40
163.33.139.192,212,14348
150.75.1.65,1,40
150.75.182.106,1,52
150.75.110.60,1,40
163.33.62.134,4,582
163.33.94.170,26,6125
163.33.62.174,1,140
133.149.119.252,1,72
163.33.93.33,7,951
133.149.255.4,1,40
150.75.221.100,1,40
163.33.140.242,5,1228
150.75.182.109,1,52
150.75.58.188,1,40
163.33.140.210,481,378964
163.33.211.78,1,44
163.33.62.172,1,132
163.33.226.86,1,52
150.75.55.112,1,40
133.11.116.58,1,40
133.11.70.142,110,11440
150.75.128.165,1,40
163.33.21.239,1,44
202.198.41.153,1,40
203.77.28.74,1,40
202.204.62.224,5,404
163.33.93.25,137,149946
133.149.27.61,1,40
133.149.35.25,5,240
202.198.45.101,1,40
133.149.62.3,1,40
202.204.60.245,1128,1443554
150.75.6.148,1,40
150.75.54.47,1,40
150.75.61.114,1,40
202.198.17.85,1,40
150.75.182.105,1,52
150.75.169.224,1,40
163.33.93.8,80,49561
202.204.58.206,2,120
163.33.203.33,72,59283
150.75.237.151,1,40
202.198.33.20,1,40
150.75.182.107,1,52
133.149.255.237,1,40
163.33.208.81,1,40
203.77.70.113,1,40
150.75.175.17,1,40
133.149.182.163,1,40
133.11.70.133,57,3410
133.149.87.124,1,44
133.149.48.251,1,52
163.33.233.173,27,1296
133.11.69.148,65,3680
150.75.59.144,1,40
133.149.19.112,1,40
150.75.12.64,1,40
133.149.69.186,1,40
163.33.39.170,2,80
163.33.242.48,4,160
163.33.174.19,735,1080108
203.77.118.202,160,12160
163.33.145.247,18,864
203.77.28.188,1,40
133.11.94.96,1,44
133.149.250.156,1,40
133.11.70.141,75,7359
133.149.201.167,33,1584
133.149.244.241,1,40
202.204.57.113,3,120
150.75.182.103,1,52
203.77.121.42,30,1440
203.77.52.46,1,40
203.77.13.135,25,1200
150.75.105.148,1,40
150.75.61.140,1,40
202.204.62.186,19,4172
150.75.182.102,2,92
133.149.26.63,1,40
150.75.70.29,1,40
163.33.229.43,1,40
133.149.75.142,1,44
133.149.205.45,1,40
203.77.83.220,1,40
150.75.62.28,44,2508
150.75.83.163,2,80
163.33.75.118,1,40
163.33.94.209,3061,4327935
133.149.250.30,1,40
163.33.179.139,1,40
133.11.97.93,1,40
150.75.29.165,1,576
133.11.70.134,47,4761
150.75.173.170,27,1296
202.204.56.155,11,4323
150.75.182.98,1,52
150.75.182.97,1,52
150.75.182.99,1,52
133.149.47.237,1,40
163.33.34.70,1,40
133.149.0.11,1,40
150.75.182.57,1,52
163.33.93.135,129,79810
150.75.238.240,1,40
203.77.82.199,1,40
163.33.94.228,19,1019
150.75.187.183,1,40
163.33.165.43,1,40
150.75.142.152,1,40
203.77.44.192,1,40
150.75.182.58,1,52
163.33.19.183,51,9892
150.75.63.99,83,4981
150.75.182.96,2,92
133.149.129.221,1,40
202.198.53.189,5,390
133.11.70.138,129,13275
133.149.184.79,1,40
163.33.116.50,3,377
150.75.182.108,1,52
163.33.154.254,1,40
133.11.115.1,1,40
163.33.48.162,1,40
163.33.22.23,1,40
202.204.59.173,2,80
203.77.101.105,1,44
163.33.168.111,1,40
133.149.189.121,1,40
133.11.70.156,53,5431
150.75.151.27,1,40
163.33.29.151,2,334
133.11.70.153,118,12627
163.33.140.145,1,40
133.11.70.184,6,252
150.75.161.119,1,40
133.11.101.77,1,40
150.75.155.36,1,48
133.11.109.146,1,40
163.33.195.138,107,150478
202.204.56.154,7,1736
133.11.70.159,66,6530
150.75.200.22,1,44
133.11.96.4,1,44
133.149.73.66,1,40
133.149.103.254,1,40
133.149.249.2,3,124
133.11.70.145,85,8962
203.77.11.91,1,40
163.33.68.251,1,40
133.149.104.238,1,40
203.77.3.255,1,40
150.75.59.212,1,40
150.75.120.149,1,40
202.204.60.112,36,24788
203.77.63.181,1,40
133.149.72.133,1,40
133.11.107.85,1,40
163.33.191.211,18,13326
203.77.96.9,1,40
163.33.140.178,1,40
150.75.182.104,1,52
202.198.8.173,1,40
163.33.77.3,1,40
133.11.70.154,57,5997
203.77.61.152,1,40
203.77.110.232,1,40
163.33.32.30,1,40
133.149.232.175,1,44
202.198.34.212,1,40
163.33.88.58,1,44
203.77.39.160,1,40
203.77.26.84,1,40
163.33.245.201,56,62103
202.204.56.183,11,1200
163.33.191.103,13,2584
133.11.70.130,37,3814
150.75.236.0,1,40
203.77.35.25,31,1488
203.77.93.47,1,40
203.77.117.46,1,40
163.33.80.212,1,60
203.77.96.17,1,40
150.75.44.18,1,40
203.77.124.185,1,40
163.33.109.109,1,40
150.75.44.69,1,40
150.75.176.162,1,40
133.11.70.146,28,2606
133.149.37.64,1,40
133.149.126.22,1,40
150.75.182.101,1,52
133.149.128.18,1,44
133.149.29.211,1,40
150.75.188.5,3,120
150.75.182.100,1,52
133.149.244.236,1,40
203.77.127.110,5,376
150.75.105.201,1,40
150.75.182.56,1,52
133.11.87.135,1,40
163.33.142.131,1,40
133.149.228.176,1,40
150.75.167.86,1,40
133.149.69.154,1,40
202.198.49.230,1,40
163.33.159.181,1,40
202.198.38.253,1,40
202.198.33.189,1,40
150.75.142.91,1,40
150.75.9.82,1,40
133.149.56.148,1,40
163.33.165.163,1,44
133.11.70.215,18,1671
133.11.127.1,1,576
163.33.210.245,1,40
150.75.218.96,1,40
202.204.56.152,10,1892
133.11.102.43,1,40
203.77.81.192,1,40
150.75.16.14,1,40
202.204.60.198,1,40
150.75.58.104,1,40
150.75.63.125,72,4382
203.77.23.58,32,1536
133.11.123.162,1,52
163.33.116.54,1,44
202.15.129.65,2,88
203.77.95.224,1,40
133.11.109.70,1,40
163.33.199.137,1,40
133.11.70.144,65,6759
203.77.104.70,1,40
133.149.37.79,1,40
150.75.109.248,2,138
150.75.103.32,30,1440
163.33.139.18,1,40
163.33.214.120,1,44
203.77.82.176,1,40
133.149.221.202,1,40
133.149.139.138,1,44
203.77.16.194,1,40
150.75.16.12,1,40
163.33.131.118,1,44
203.77.120.249,23,9817
150.75.199.125,1,44
133.149.0.27,1,40
163.33.203.125,7,391
150.75.124.44,1,44
150.75.96.63,1,40
163.33.241.82,1,40
133.11.70.121,1,52
133.149.158.154,1,40
163.33.17.120,1,40
133.11.112.17,1,40
163.33.196.124,1,40
133.11.116.75,1,40
163.33.6.199,1,40
133.11.70.137,65,6427
133.149.132.148,1,40
163.33.255.20,1,40
203.77.25.125,1,40
203.77.38.23,2,100
