,sip_ct,sip_pkt_size_ct
62.237.19.100,601,123090
193.160.59.245,15,900
199.233.44.179,17,1020
192.216.109.2,24,1440
188.157.193.217,15,900
194.55.73.123,21,1260
216.132.98.58,9,540
39.8.162.58,82,4920
177.229.247.161,26,1428
198.167.218.39,11,660
5.189.61.210,124,163424
193.9.248.184,44,2436
196.183.17.235,15,900
172.249.30.14,327,429140
188.10.40.201,1,40
40.171.171.25,18,1080
214.238.160.139,13,720
216.152.110.40,21,1260
203.255.196.135,26,1560
45.57.171.231,13,780
41.77.228.165,21,1260
38.139.83.122,43,2352
208.177.101.60,16,960
212.62.250.130,27,1464
209.215.24.53,5,300
197.84.248.196,39,2136
194.127.228.68,15,900
91.68.231.147,1,44
167.123.227.210,9,492
130.53.207.170,1989,2791961
211.40.46.137,1,32
210.155.126.181,7,1992
171.209.110.223,2,100
172.249.30.54,12,2069
219.211.131.83,171,9120
173.221.210.98,3795,5401356
178.229.21.97,1,32
151.150.187.205,31,17487
74.225.212.218,80,3200
123.209.152.34,1,32
162.8.33.57,30,20112
195.7.58.161,20,1200
216.173.61.42,20,1200
196.87.93.247,17,1020
55.173.243.44,32,1704
215.86.110.129,25,1500
212.244.45.61,19,1140
128.129.8.50,17,1020
198.0.242.143,14,840
197.165.165.219,22,1320
208.118.66.200,23,1224
195.174.135.127,19,1140
215.121.190.85,28,1536
185.134.52.211,12,1452
75.104.9.45,183,7680
192.122.222.107,11,660
177.45.190.198,27,1620
54.101.19.217,24,1440
192.71.241.99,18,1080
210.16.155.110,4,240
128.15.104.48,12,720
92.168.28.160,23,1380
210.249.94.37,5,300
194.186.48.190,50,2688
200.73.220.246,14,840
131.129.187.235,16,960
55.149.69.137,23,1380
98.211.69.141,1,60
194.56.139.18,12,720
203.57.213.126,37,2148
97.182.126.180,13,780
229.53.50.189,24,1440
194.96.126.164,130,5200
128.247.149.234,6,360
213.63.123.12,23,1380
196.106.255.18,16,960
188.153.75.19,17,1020
72.171.88.108,31,1860
153.12.144.224,5,300
37.4.49.147,29,1740
199.35.208.82,24,1440
200.10.118.53,27,1620
217.216.243.214,12,720
195.154.87.113,14,840
208.66.42.55,27,1440
204.194.145.251,1194,899106
151.150.78.18,15,15307
216.204.127.254,7,633
13.161.235.22,103,85813
193.221.156.196,30,1800
215.13.58.147,22,1320
53.172.34.101,29,1740
41.25.143.71,8,480
193.65.128.83,15,900
192.119.55.61,17,1020
45.1.172.127,19,1140
197.24.209.69,28,1680
60.223.211.71,4,2287
202.132.133.220,23,1380
51.57.66.11,36,2160
39.88.210.16,28,1680
197.232.111.110,17,1020
130.108.76.63,15,816
211.135.104.110,16,960
197.69.60.73,17,1020
199.225.104.95,20,1200
202.135.194.107,25,1500
193.215.71.49,6,360
39.246.96.5,10,600
192.75.161.148,13,780
193.151.204.17,30,1800
218.36.123.25,10,600
192.95.143.46,15,900
197.234.230.214,26,1560
213.114.130.4,47,2472
203.175.189.45,20,1200
50.74.210.235,20,1200
107.21.111.57,1,32
81.109.202.49,184,7360
185.62.237.173,2725,279362
177.44.107.97,1,32
38.247.135.112,28,1548
197.187.207.213,24,1440
193.113.223.247,24,1440
42.31.213.228,1,60
71.230.250.33,1,40
216.68.133.227,35,15883
71.230.199.104,11,1227
37.123.14.68,1,32
180.151.225.93,14,616
118.53.245.44,1,132
126.26.254.114,377,185124
193.185.88.198,16,960
204.149.167.0,24,1440
197.172.13.169,13,780
203.202.121.74,18,1080
195.159.188.130,20,1200
