,sip_ct,sip_pkt_size_ct
213.203.13.184,2605,3890796
120.211.208.29,1,60
204.194.145.251,1139,627777
205.29.86.132,1,32
122.224.96.100,2,104
81.109.202.49,146,5840
62.237.51.50,866,1296672
162.194.80.126,652,113903
80.8.125.206,1,60
192.120.148.227,75,4500
51.81.166.201,13,780
82.234.106.25,1,32
39.48.20.163,1,32
83.169.249.140,1,32
36.28.133.236,500,16000
84.138.135.4,1,32
43.205.250.35,221,11552
83.137.118.215,1,32
61.173.20.176,1,32
114.45.39.93,17,956
216.68.133.146,43,43921
82.56.11.245,11,440
115.18.69.210,1,40
54.94.201.121,48,1920
222.186.21.52,15,1815
104.248.212.49,1,32
38.245.188.88,219,7884
107.0.153.121,1,32
185.72.27.66,192,7680
99.124.59.5,1,32
185.72.26.18,21,840
185.72.27.1,25,1000
34.253.95.111,1,32
185.0.65.16,36,1440
187.134.24.170,1,32
185.62.237.173,1889,193263
159.52.180.12,85,3400
126.26.254.114,378,187068
113.161.21.159,1,52
54.46.23.20,9,1338
71.230.251.248,3,120
37.213.231.56,1,32
64.142.117.253,1,32
196.180.49.20,9,396
185.72.218.212,6,240
190.98.244.192,1,32
81.109.202.26,248,9920
119.53.26.115,611,24440
71.230.250.139,1,40
81.109.202.11,40,1600
190.227.156.40,1,32
107.164.191.246,119,4760
200.66.15.254,1,56
46.245.241.230,2,100
196.180.49.5,4,176
5.189.61.210,99,136329
181.228.221.89,1,32
201.75.207.113,1,40
142.161.167.8,306,12240
221.14.87.255,1,32
139.43.143.99,1,40
88.11.63.68,4,160
124.73.75.253,1,28
191.51.110.116,1,32
182.243.227.237,47,12634
43.217.140.34,47,7816
165.229.131.95,5,200
63.109.50.154,1,32
34.248.77.64,1,32
185.83.100.173,2,80
162.194.50.126,53,5645
181.134.59.203,1,32
17.193.181.200,1996,2984828
186.216.250.227,1,32
49.228.141.128,38,1964
46.231.172.29,60,2400
128.78.171.178,81,10882
139.68.232.31,7,280
206.195.27.1,36,8090
74.101.11.57,1,32
108.73.130.148,25,2257
85.122.163.178,1,32
37.17.209.91,1,40
196.155.156.25,16,640
216.68.133.202,6,375
