,sip_ct,sip_pkt_size_ct
66.247.94.110,3,164
54.82.124.24,45,2700
194.206.227.204,72,3876
51.143.255.207,35,2100
34.83.136.50,41,2460
54.56.201.189,39,2340
39.63.103.198,30,1800
130.195.0.192,40,2400
200.33.109.248,43,2328
217.216.222.134,47,2820
192.46.163.193,46,2760
39.32.199.40,44,2640
58.223.85.41,25,1500
38.245.188.75,165,5940
49.54.197.122,34,2040
130.204.178.86,68,3672
48.152.31.211,46,2436
192.95.115.129,29,1740
51.118.215.97,27,1620
58.220.241.244,13,780
167.15.184.229,96,5136
82.222.27.88,8,7167
212.197.210.179,57,3180
193.142.113.149,20,1200
131.20.233.53,22,1212
214.110.45.133,20,1200
198.8.152.145,25,1500
199.186.44.242,33,1980
50.78.78.95,37,2220
200.229.14.193,18,1080
178.137.16.105,1,32
41.136.150.109,24,1440
192.247.126.123,23,1380
153.46.219.149,55,3300
192.158.171.36,25,1500
200.255.95.34,8,480
107.164.182.28,267,10680
194.213.126.113,33,1980
39.223.211.21,31,1860
211.15.173.91,35,2100
199.200.205.193,26,1560
172.249.31.66,1494,2196180
192.31.91.217,28,1680
45.19.190.46,48,2880
197.211.13.104,41,2460
216.140.211.99,42,2520
198.16.162.222,11,660
119.225.235.4,1,40
108.168.96.150,1,32
196.201.174.156,27,1620
41.123.68.194,27,1620
50.253.57.10,24,1440
54.115.184.73,34,2040
41.123.106.10,1,60
193.14.135.57,81,4476
167.254.181.160,35,2100
209.247.98.104,24,1404
197.184.255.101,38,2280
200.212.175.37,43,2580
216.140.17.123,22,1320
51.179.216.61,42,2520
200.194.152.141,52,2808
202.6.103.38,25,1500
50.191.193.251,23,1380
215.178.87.211,33,1980
194.203.88.28,47,2820
204.141.186.178,32,1920
208.88.87.132,16,960
192.143.247.249,42,2520
202.138.43.212,32,1920
209.64.218.182,79,4452
36.228.252.176,52,2796
192.1.19.96,37,2220
196.202.175.167,36,2160
196.191.169.198,22,1320
194.174.217.51,11,660
198.30.152.215,40,2400
213.64.79.238,19,1140
198.92.189.68,27,1620
204.194.145.251,1163,650695
200.21.155.122,30,1800
194.175.98.182,62,3720
192.247.20.0,31,1860
62.248.11.102,19,1140
204.167.70.140,29,1740
192.32.28.88,42,2520
66.149.200.198,23,1380
199.222.99.230,46,2760
197.239.102.85,61,3660
195.211.88.84,45,2700
214.226.58.97,50,3000
192.34.49.82,38,2280
130.199.227.111,27,1620
36.171.51.45,513,24624
197.188.80.187,31,1860
188.244.103.9,23,1380
83.108.220.10,47,2820
