,dip_ct,dip_pkt_size_ct
203.77.107.167,5157,175285
133.149.151.185,1,40
163.33.174.19,1169,1746587
203.77.125.186,2,80
133.11.70.157,116,11402
163.33.143.9,1770,2605440
163.33.234.231,3,136
133.149.21.146,1,40
150.75.63.125,64,3636
163.33.94.93,539,767948
203.77.9.71,2,80
163.33.160.83,1,40
202.204.56.143,220,7920
202.198.40.60,1,40
203.77.118.202,181,13756
202.198.44.138,81,14570
150.75.146.176,1,40
133.149.122.173,1,28
203.77.116.213,681,257584
163.33.233.195,90,102875
133.11.70.154,107,11018
71.126.222.64,316,18960
203.77.126.180,2728,349045
163.33.92.212,1428,2012366
163.33.197.115,1,40
150.75.96.85,1,40
163.33.188.26,1,52
202.198.63.0,1,40
133.11.91.190,2,80
203.77.43.43,1,40
150.75.178.218,1,40
133.149.245.65,1,40
133.149.174.241,1,40
163.33.230.28,1,40
163.33.136.121,1,40
133.11.75.145,1,60
163.33.191.226,2,395
133.11.70.140,60,6184
133.11.116.200,1,44
163.33.141.197,3,156
202.198.57.100,1,40
133.11.116.222,1,44
133.11.70.158,78,7850
163.33.98.50,1,40
163.33.153.20,100,65218
133.11.70.148,90,9276
203.77.122.57,56,4504
163.33.75.229,1,40
150.75.30.201,1,40
133.149.40.253,1,44
150.75.124.162,3,148
150.75.159.167,1,40
150.75.41.202,1,40
163.33.140.127,12,933
133.11.70.159,44,4561
163.33.140.242,29,37970
203.77.116.218,2179,115601
133.149.224.127,1,40
133.11.86.182,1,52
133.11.70.155,79,7933
133.11.83.72,2,120
202.198.48.48,1,28
203.77.93.73,1,40
133.11.95.114,1,60
163.33.27.248,1,40
203.77.63.58,1,40
150.75.207.71,1,40
150.75.133.200,1,40
133.11.87.159,1,40
133.11.70.133,67,3900
163.33.44.73,1,40
203.77.8.228,1,40
203.77.59.62,1,40
150.75.37.200,1,40
163.33.118.50,1,40
202.198.44.179,2316,3299701
150.75.231.67,1,40
163.33.185.98,1,60
202.25.109.121,241,97551
133.11.70.128,70,7100
150.75.147.34,1,40
150.75.15.108,1,40
133.149.24.157,1,44
133.11.70.146,134,13420
133.149.210.56,1,44
133.149.56.206,1,40
163.33.161.162,1,40
202.204.60.245,1790,2521111
133.149.155.92,1,40
163.33.83.131,1,40
133.149.202.46,1,40
133.149.130.131,1,44
150.75.199.99,1,40
133.11.70.145,149,15389
163.33.176.134,1,28
203.77.122.74,1,128
133.149.62.32,1,40
163.33.234.84,1,44
203.77.25.115,1,40
133.149.133.24,1,44
133.149.6.100,1,40
133.149.65.26,1,44
163.33.119.126,3,120
133.149.103.226,1,40
163.33.135.150,1,40
163.33.136.13,1,40
163.33.95.135,826,44916
203.77.95.191,1,40
150.75.21.216,1,40
163.33.132.100,22,3933
133.11.98.178,1,48
133.149.89.11,11,440
150.75.152.15,1,40
163.33.3.34,1,40
163.33.234.44,11,2452
203.77.73.133,1,40
150.75.106.143,1,60
150.75.62.28,68,4008
202.198.44.119,1,40
163.33.27.20,1,44
133.11.70.138,161,16330
133.149.226.177,1,40
203.77.120.221,7,616
133.11.70.150,58,5366
163.33.6.119,1,40
150.75.24.184,1,40
163.33.48.17,1,40
163.33.57.34,11,572
150.75.105.235,1,40
133.149.97.141,1,40
203.77.24.206,1,40
203.77.122.197,4,260
163.33.92.61,33,8000
133.149.39.109,1,40
203.77.99.213,1,40
133.149.157.105,1,44
150.75.208.199,1,40
163.33.140.205,1432,2042032
203.77.113.135,1,40
133.149.30.230,1,40
203.77.113.246,72,24641
133.11.118.204,1,40
133.11.70.141,114,11323
150.75.123.220,1,40
203.77.105.109,1,40
133.149.212.35,1,40
133.11.69.148,81,4728
133.149.161.131,1,44
163.33.203.2,177,216612
150.75.132.113,1,44
163.33.191.211,6,1809
203.77.118.208,6,1197
203.77.43.217,1,40
163.33.29.177,1,40
163.33.121.17,1,40
133.11.116.88,1,40
133.11.70.181,2,80
133.11.70.129,98,10026
150.75.222.89,1,40
150.75.207.13,1,40
203.77.115.33,89,8668
203.77.94.124,1,40
133.149.81.5,1,40
203.166.184.154,12,1282
150.75.95.229,1,44
150.75.63.99,63,3562
163.33.93.184,9,4608
203.77.53.176,1,44
203.77.60.30,1,40
150.75.106.240,1,40
133.149.16.54,1,40
163.33.208.49,1,40
163.33.238.255,1,40
203.77.125.129,2,88
133.11.70.195,54,3388
203.77.27.219,1,40
163.33.89.56,1,40
163.33.82.99,1,40
163.33.93.255,1995,2755110
203.77.56.179,1,40
133.149.3.153,1,40
203.77.53.252,1,40
203.77.125.33,2177,3246372
133.11.104.20,1,40
163.33.133.77,1,40
163.33.95.100,7,1684
163.33.198.146,1,40
163.33.95.92,4,237
133.11.70.143,110,11362
133.11.70.132,134,13359
133.11.69.194,62,3885
163.33.179.69,1,40
150.75.55.175,1,40
163.33.198.130,1,52
203.77.126.162,1,40
163.33.162.152,1,40
163.33.143.11,1,40
203.77.113.193,5,355
202.198.8.95,1,52
133.11.102.95,1,44
133.149.174.47,1,40
150.75.235.50,1,40
150.75.163.246,1,40
150.75.40.18,1,40
163.33.179.138,1,48
203.77.113.131,1,44
150.75.131.67,1,40
163.33.235.199,1,44
133.149.235.132,1,40
163.33.84.169,1,40
203.77.19.42,1,40
133.11.70.153,54,5143
133.149.39.236,1,40
163.33.141.141,3,345
