,dip_ct,dip_pkt_size_ct
203.77.115.33,2359,3224812
202.204.60.112,13349,19988227
150.75.181.123,1,40
150.75.145.33,1,40
133.11.70.159,82,8815
203.77.107.167,5453,189948
133.149.207.252,1,40
163.33.232.101,2,109
202.204.58.222,6248,9183973
203.77.126.180,2508,2458769
133.149.230.222,1,48
202.198.48.171,1,40
150.75.155.140,2,92
71.126.222.64,366,21960
202.198.44.179,1216,1427387
133.11.66.239,1,40
203.77.116.213,731,304523
202.198.19.67,2,80
163.33.244.65,3845,4894556
150.75.75.144,1,40
150.75.189.30,1,60
163.33.235.38,1,52
133.149.16.124,1,40
133.11.75.77,1,40
202.198.49.90,1,40
133.11.70.36,1,40
133.11.70.146,154,15995
202.204.56.143,199,7164
133.149.195.204,1,40
163.33.141.50,71,94560
203.77.115.42,1035,53832
203.77.91.216,1,40
150.75.192.219,1,40
203.77.113.246,70,10011
163.33.138.36,679,886587
150.75.19.211,1,40
163.33.63.131,2,208
133.149.247.237,1,52
203.77.116.218,375,19309
202.198.24.233,1,40
133.149.210.59,1,40
163.33.141.90,3,144
163.33.206.56,1,40
203.77.26.214,1,40
150.75.160.252,1,40
203.77.106.245,1089,1561023
163.33.93.211,150,163223
163.33.95.91,10,1571
202.198.3.128,1,40
133.11.82.145,1,40
150.75.107.47,1,40
202.198.40.101,1,40
133.11.86.26,1,40
150.75.249.113,1,121
163.33.230.231,1,40
133.11.95.246,1,40
163.33.72.11,1,40
203.77.118.202,164,12464
133.11.70.134,86,9065
150.75.173.206,1,40
133.149.109.64,1,40
163.33.230.26,1,40
150.75.158.125,1,44
133.11.109.215,1,40
202.25.109.121,9052,12786531
163.33.233.222,585,807353
163.33.228.161,19,2747
133.149.73.172,1,40
163.33.175.66,22,1401
203.77.120.195,1,40
150.75.211.12,1,52
163.33.198.41,57,12201
163.33.11.6,54,2808
203.77.121.102,5,496
133.149.150.65,1,40
150.75.189.120,1,40
163.33.13.128,1,40
202.198.54.140,1,40
203.77.50.9,1,40
133.149.219.104,1,40
163.33.94.136,165,177327
202.198.44.138,130,36339
163.33.95.100,5,260
203.77.126.207,1,60
133.11.70.152,83,8456
150.75.6.225,1,40
150.75.247.116,1,40
163.33.32.126,1,40
203.77.110.195,5,1061
163.33.194.46,1,40
150.75.45.113,1,40
150.75.172.7,1,40
163.33.220.183,1,40
