,sip_ct,sip_pkt_size_ct
204.194.145.251,2019,662184
185.62.237.173,1872,193643
172.249.28.100,22,2973
162.12.144.154,247,9880
159.141.14.194,2,104
23.86.26.82,1483,2113846
38.245.188.88,170,6120
142.161.167.8,310,12400
172.249.29.66,598,769894
72.243.39.159,6797,9719710
126.26.254.114,380,184544
222.156.179.63,1606,86251
91.209.98.239,1,32
162.194.50.134,3,863
54.94.201.121,59,2360
195.208.244.146,244,9760
23.80.3.1,783,1172450
190.145.27.87,1,32
54.56.24.254,1,32
81.109.202.26,205,8200
59.127.251.247,1,48
73.245.72.224,1,32
81.109.202.11,31,1240
192.49.237.207,228,9120
12.200.133.41,1,32
181.136.32.139,1,32
79.235.33.62,1,32
92.91.176.40,1,32
89.199.68.80,143,5720
185.72.27.101,25,1000
60.18.174.101,1,40
64.22.160.146,33,9699
185.56.252.129,136,5440
211.236.126.186,1,40
218.198.190.40,1,60
185.72.27.26,201,8040
46.231.172.26,37,1480
31.153.110.248,1,32
126.75.175.28,27,2961
183.188.61.108,33,38792
198.58.73.202,6,240
87.59.82.222,209,8360
172.249.25.130,5,291
23.201.210.110,1,32
213.202.94.120,1,52
183.188.34.198,567,773209
177.176.240.205,1,32
120.180.155.148,33,1452
118.177.54.125,1,32
95.148.48.208,1,40
14.233.252.252,21,840
187.230.126.27,10,520
194.18.33.169,1,32
78.184.76.215,1,32
195.2.238.102,1,32
23.94.229.137,124,185780
84.240.16.112,5,420
24.13.223.224,1,32
47.223.155.33,1,32
8.255.236.132,1,76
182.89.137.223,11,4156
188.105.9.46,45,1800
188.132.246.73,1,40
71.230.183.142,4,422
36.164.21.20,26,1144
58.185.214.22,1,32
46.183.193.23,1,32
37.17.213.221,1,40
222.82.156.191,1,32
74.193.112.254,178,236211
81.109.202.49,176,7040
94.237.251.1,1,40
14.217.142.97,1,64
115.238.16.105,1,32
52.252.174.2,1,32
37.127.36.101,1,32
185.72.27.66,202,8080
185.72.27.70,72,2880
64.192.178.145,1,32
185.72.26.63,9,360
93.54.154.218,5,200
31.113.147.113,238,151817
43.217.140.34,57,9542
216.68.133.157,65,19818
61.64.151.210,1,32
211.71.14.55,1,52
139.68.202.55,10,400
62.87.190.90,1,32
117.117.95.121,759,1112394
46.231.172.29,59,2360
75.124.179.37,1,32
159.137.149.121,4,160
67.204.169.57,3,441
92.83.74.38,1,32
196.180.49.188,8,352
14.130.19.129,1,60
194.96.126.164,134,5360
74.193.119.55,247,354897
107.164.190.203,48,1920
126.218.229.130,377,19996
109.165.84.119,1,40
193.216.222.153,31,1240
99.187.92.174,1,32
89.199.68.17,131,5240
190.250.208.117,1,32
27.42.66.221,1,32
154.62.255.121,1,52
219.211.131.83,102,5304
54.181.28.93,1,76
85.51.20.13,1,32
82.54.174.197,33,1320
185.126.164.186,9,396
142.161.207.203,2,80
185.95.159.217,14,560
196.180.49.68,9,396
157.134.45.142,7,826
81.109.202.4,42,1680
159.52.36.12,10,400
203.22.81.203,1,32
81.109.202.10,51,2040
81.109.202.46,152,6080
200.144.150.117,1,32
180.151.225.93,17,748
88.156.204.53,1,32
92.67.254.131,10,400
159.137.224.98,1,40
118.52.187.98,1,48
54.92.125.119,7,280
206.195.27.1,179,25721
125.44.68.15,1,40
195.156.210.219,1,32
182.89.137.217,756,1129984
190.171.240.166,1,40
46.152.128.30,1,32
220.202.165.104,19,760
126.175.250.50,1,32
206.57.241.177,34,6158
188.219.186.26,1,32
223.110.185.32,1,32
151.78.224.157,1,40
124.135.11.198,1,76
89.162.253.254,1,32
64.22.165.114,58,25545
82.67.166.36,1,32
221.184.144.158,1,32
34.221.61.66,3,158
74.193.190.140,6,826
213.203.13.184,2742,4109160
81.109.202.16,42,1680
117.27.43.63,97,14300
110.42.161.193,1,132
213.167.254.92,1,60
88.11.63.70,3,120
87.50.80.118,2,112
216.202.230.134,8,320
185.0.65.10,11,440
197.227.235.243,1,32
218.128.12.192,29,3972
5.189.61.210,90,107966
157.55.254.208,4,223
31.113.147.64,59,8233
5.200.103.234,1,32
31.80.247.131,1,40
114.172.48.213,1,48
119.178.83.93,1,32
188.171.82.32,1,32
186.243.68.32,1,40
47.85.89.179,1,32
114.174.253.152,1,32
216.68.133.227,109,64343
17.192.251.23,3,315
1.24.144.66,1,32
187.113.7.75,1,32
173.249.49.75,2,250
46.231.172.30,42,1680
221.94.5.222,1,32
103.22.151.2,2,80
145.236.119.71,20,800
151.106.127.201,26,1144
68.74.17.143,2,80
47.19.253.111,1,32
128.78.171.178,90,12960
172.102.206.108,2,80
165.121.6.248,1,32
121.149.185.85,1,32
81.109.202.48,162,6480
113.45.145.58,1,48
185.72.27.142,32,1280
185.48.172.193,55,2200
2.233.22.159,1,32
162.8.33.253,4,261
172.249.162.206,107,90755
185.72.27.145,40,1600
115.99.141.61,1,32
5.64.104.148,5,200
113.162.105.243,1,32
94.18.95.20,1,44
39.46.150.44,329,17108
85.212.203.233,1,32
177.64.126.169,1,44
172.249.30.54,33,13179
157.42.66.218,3,120
46.190.164.23,1,32
187.144.2.2,1,32
86.106.204.214,1,32
186.232.100.183,2,80
67.50.75.130,1,32
162.1.252.121,22,12672
188.92.87.205,1,32
206.190.202.178,6,240
64.247.128.254,2,199
115.194.141.112,1,52
162.42.139.95,1,32
222.86.59.142,1,32
163.162.169.90,1,40
108.92.9.65,1,60
139.253.188.67,66,3168
185.72.27.41,39,1560
104.6.126.244,5,565
185.219.218.133,3,132
140.247.61.7,1,32
77.70.126.188,1,32
58.22.205.31,4,989
185.191.108.149,1,32
139.237.162.201,1,76
188.95.138.166,1,32
185.184.83.21,11,440
123.50.138.93,1,76
196.180.49.38,9,396
115.242.77.15,1,32
101.152.233.110,8,794
175.203.245.144,1,32
196.180.49.191,10,440
17.71.252.67,9,861
52.81.92.102,1,32
112.10.172.196,1,40
125.99.68.253,1,32
196.180.49.75,7,532
111.225.229.242,9,4414
202.85.83.21,6,240
184.125.80.177,1,32
196.180.49.7,7,308
162.12.12.19,5,200
70.56.203.231,1,32
104.109.231.73,1,52
74.193.23.98,1,70
96.78.147.228,1,32
17.192.163.181,10,4155
173.221.210.73,295,404194
217.173.84.134,1,52
73.154.70.77,1,32
117.201.139.229,1,40
201.244.255.231,1,32
66.249.186.46,22,1823
179.17.216.153,1,32
156.36.135.60,1,40
152.62.147.31,1,32
124.222.130.231,57,2280
59.23.230.204,1,32
185.104.111.133,5,280
104.75.146.41,15,9181
177.153.202.149,1,32
54.243.135.168,1,83
191.74.99.189,1,60
62.148.209.169,2,128
170.208.71.114,1,40
64.22.160.147,9,642
189.64.86.47,1,32
193.162.205.218,1,32
185.72.26.104,22,880
14.129.233.6,1,32
125.164.10.164,1,52
23.80.3.40,2,3000
101.52.228.91,1,32
85.229.241.222,1,32
164.48.28.86,1,59
106.88.224.213,1,58
188.39.193.106,1,32
88.16.194.128,1,32
66.247.69.62,7,308
77.241.122.87,275,119214
122.10.130.110,1,32
14.241.190.53,1,44
89.130.137.67,1,32
221.35.147.191,10,424
5.64.104.147,2,80
46.164.140.206,1,32
151.150.76.80,8,8011
94.193.73.139,1,32
185.72.27.106,54,2160
46.231.172.31,46,1840
68.74.23.188,2,80
87.24.208.124,1,32
98.48.19.22,1,32
54.205.27.253,1,32
212.104.85.189,1,32
185.72.27.121,27,1080
182.243.178.245,10,2906
118.6.220.140,1,40
139.173.134.7,3,120
5.151.12.249,1,32
