,dip_ct,dip_pkt_size_ct
203.77.107.167,5205,177239
203.77.115.33,830,1153280
203.77.126.180,1162,482795
163.33.57.24,469,626614
150.75.117.14,1,40
163.33.240.115,1,60
163.33.174.19,987,1472644
133.11.95.182,1,40
150.75.226.251,1,40
150.75.32.155,2,80
203.77.67.0,5,200
163.33.207.115,1,44
163.33.71.122,19,6945
133.149.213.158,1,40
163.33.57.41,100,146642
133.149.118.134,25,1200
150.75.114.81,1,52
133.11.70.132,61,5845
163.33.132.116,1,40
163.33.140.36,5,240
203.77.116.213,750,379791
203.77.119.7,1,40
133.149.45.120,1,44
163.33.106.135,1,40
203.77.126.170,1,40
133.11.69.194,70,4018
163.33.141.20,362,433040
150.75.85.11,1,40
202.198.25.54,1,40
150.75.211.219,1,40
163.33.237.2,1,40
133.149.92.186,66,3168
163.33.237.151,1,40
203.77.118.202,177,13408
202.204.58.222,621,906715
150.75.157.202,1,40
203.77.81.127,1,40
163.33.83.196,1,40
203.77.125.33,190,283552
163.33.93.33,56,49889
133.11.74.93,1,40
150.75.163.118,1,44
202.25.109.121,241,122260
150.75.152.178,1,44
203.77.118.22,2,88
203.77.127.55,29,2497
133.11.71.34,1,40
203.77.120.28,5,240
203.77.118.12,2,88
202.198.48.66,2,80
163.33.94.120,1,40
202.204.56.129,15,1566
163.33.118.115,1,40
133.149.69.125,1,40
163.33.12.128,1,40
163.33.80.4,1,40
150.75.137.132,1,44
133.149.153.161,1,40
203.77.73.247,1,40
133.149.101.216,1,40
203.77.17.230,1,40
150.75.182.203,1,44
150.75.57.119,1,48
163.33.168.210,1,40
133.149.164.11,16,768
163.33.141.193,1,1015
163.33.10.134,1,40
133.11.123.224,5,240
133.149.12.222,1,40
203.77.123.115,1,44
150.75.31.67,1,60
133.149.147.57,1,60
202.198.51.80,11,528
203.77.113.192,10,728
150.75.61.68,1,40
150.75.62.11,81,4540
203.77.35.196,7,336
203.77.23.39,1,40
150.75.43.225,1,40
150.75.98.165,1,40
163.33.31.81,1,40
133.149.2.253,64,3072
203.77.44.110,1,40
150.75.152.217,1,60
203.77.87.52,1,40
133.11.119.80,1,40
150.75.183.204,1,40
203.77.114.44,1,40
203.77.28.252,1,40
150.75.153.67,1,44
150.75.29.103,1,40
203.77.118.176,187,248153
133.149.0.123,1,40
133.149.63.105,10,480
150.75.2.64,1,40
163.33.136.206,1,40
133.11.98.247,1,40
163.33.252.129,15,600
133.149.115.212,1,40
163.33.95.18,1,52
150.75.83.140,1,40
203.77.127.56,3,144
163.33.41.100,17,816
133.149.31.251,1,40
133.11.103.193,2,88
202.198.5.172,2,80
163.33.50.228,1,40
150.75.62.28,70,4146
202.204.60.85,20,10652
163.33.30.72,1,40
133.149.166.195,1,40
202.198.44.188,2,104
150.75.1.153,1,40
203.77.94.126,1,40
133.149.36.68,1,40
133.11.70.157,159,16928
163.33.50.54,1,44
203.77.39.169,2,84
150.75.109.231,1,44
163.33.81.252,1,40
133.149.68.43,6,288
163.33.175.12,24,12788
163.33.145.62,1,40
150.75.124.171,13,624
133.11.70.147,106,10838
133.11.103.101,2,80
133.11.103.220,1,40
150.75.2.179,1,40
163.33.116.151,1,40
163.33.235.118,2,415
133.11.85.71,1,40
133.11.104.184,1,40
163.33.246.156,25,8453
163.33.185.130,16,768
150.75.189.201,1,40
203.77.84.168,1,40
150.75.227.139,1,44
150.75.19.36,1,40
133.11.103.210,1,40
163.33.92.150,2,104
150.75.158.161,1,40
150.75.123.79,1,40
133.149.237.143,10,400
163.33.83.79,1,40
163.33.125.69,1,40
163.33.94.170,28,10763
163.33.126.112,1,44
133.149.254.197,2,80
203.77.45.209,21,1008
133.11.70.137,98,10088
133.11.118.170,1,40
163.33.247.143,2,391
150.75.39.134,1,40
150.75.21.56,1,52
163.33.119.129,1,40
163.33.101.44,1,40
163.33.171.4,1,40
133.149.179.148,1,40
203.77.127.165,1,40
150.75.159.66,1,40
163.33.105.105,3,120
133.11.91.49,1,40
133.11.76.3,1,52
150.75.241.178,1,40
163.33.216.129,22,1126
133.149.125.23,1,40
202.198.40.138,1,472
203.77.120.91,3,552
163.33.49.76,1,44
150.75.63.125,91,5149
163.33.193.16,1,44
163.33.248.162,283,319363
133.149.24.135,25,1200
163.33.33.214,23,1104
133.149.190.122,1,40
133.149.183.249,1,40
133.11.119.41,1,40
133.149.218.4,1,40
163.33.19.183,9,947
150.75.88.62,1,40
133.11.69.148,55,3174
150.75.60.106,1,40
163.33.100.198,1,40
203.77.125.218,1,40
150.75.43.113,1,44
150.75.26.156,1,40
163.33.184.161,1,40
163.33.252.109,1,40
203.77.127.32,8,683
163.33.0.235,7,588
163.33.62.102,1,44
133.11.70.140,119,11475
133.11.70.156,66,6831
150.75.133.5,1,40
133.149.179.132,1,40
133.11.117.162,1,40
163.33.239.53,1,40
203.77.118.181,9,1463
133.11.107.110,1,40
163.33.253.142,1,40
133.11.70.130,50,4881
150.75.152.71,1,40
150.75.90.6,1,40
150.75.83.183,25,1200
133.149.118.155,1,40
203.77.121.134,6,4866
203.77.68.13,26,1248
133.11.79.200,1,40
133.11.118.18,1,40
133.11.101.110,1,48
202.198.57.15,1,44
163.33.140.220,1,40
203.77.74.202,1,40
203.77.127.240,1,40
133.149.243.184,1,52
133.11.118.158,1,40
133.149.156.218,1,40
203.77.122.244,1,40
133.149.233.230,1,40
150.75.61.114,1,40
163.33.247.94,1,40
133.149.236.226,1,40
133.11.96.107,1,40
133.149.254.244,2,80
203.77.116.218,235,12763
133.149.254.120,5,500
203.77.126.130,1,40
203.77.93.232,1,44
133.11.116.106,1,40
163.33.171.149,1,40
150.75.42.3,1,40
133.149.106.133,1,40
163.33.203.125,13,3472
150.75.231.56,1,40
150.75.199.27,1,40
