,dip_ct,dip_pkt_size_ct
163.33.73.134,1,40
133.11.111.118,1,40
203.77.107.167,5294,183587
203.77.116.218,306,16172
133.11.82.15,1,44
133.149.144.3,1,44
203.77.126.180,1309,502281
150.75.91.210,1,44
150.75.124.188,9,619
163.33.12.182,72,5845
163.33.133.53,355,505398
203.77.118.202,181,13756
150.75.205.130,1,40
150.75.221.136,1,40
150.75.82.196,1,40
203.77.30.173,1,40
203.77.4.110,1,40
133.149.54.139,1,40
133.149.35.21,1,40
163.33.109.40,5,300
203.77.116.213,766,364803
133.149.188.51,1,40
133.11.70.159,82,8913
133.149.224.212,1,40
133.11.71.60,1,40
163.33.180.217,2,104
163.33.11.120,1,40
163.33.11.254,1,40
202.198.50.212,1,40
163.33.209.152,1,40
163.33.203.38,1,40
133.149.131.173,1,40
203.77.106.149,175,228201
133.11.69.148,87,4762
163.33.234.44,10,2443
150.75.237.56,1,40
133.149.98.148,1,40
163.33.9.222,1,40
150.75.193.15,1,40
133.149.39.205,1,40
202.198.7.126,27,5990
150.75.84.95,1,40
163.33.198.168,1,40
150.75.178.45,1,40
163.33.168.18,1,40
163.33.25.161,1,40
133.149.189.162,2,80
203.77.96.27,1,40
163.33.140.202,277,390880
133.149.33.239,1,40
150.75.37.123,1,40
150.75.94.167,1,40
133.149.128.156,1,60
133.11.70.150,75,7785
203.77.124.17,5,320
133.149.92.80,1,40
150.75.167.218,1,40
150.75.248.95,1,44
150.75.42.217,1,40
133.149.248.92,1,40
163.33.14.126,1,40
133.11.70.157,86,9072
163.33.147.11,1,40
202.204.60.245,796,1081608
203.77.35.124,2,88
203.77.86.155,1,40
163.33.71.122,12,3832
163.33.79.193,1,40
133.11.69.194,68,3902
203.77.125.145,1,40
202.204.60.12,72,16621
133.11.111.41,2,80
150.75.52.246,1,40
203.77.125.33,195,292500
150.75.62.11,107,6358
163.33.11.39,1,40
163.33.40.4,1,40
203.77.113.246,35,19108
163.33.150.73,1,40
163.33.63.175,3,575
202.204.56.227,1,40
133.11.96.33,1,40
133.149.10.45,1,40
133.11.70.131,48,4856
202.204.62.169,170,91670
203.77.112.127,1,44
133.11.66.177,1,40
203.77.115.5,104,147888
150.75.225.124,1,40
133.149.150.255,1,40
133.11.70.153,54,5846
203.77.126.74,1,84
150.75.242.50,1,40
163.33.84.217,1,40
150.75.213.146,1,40
133.149.111.126,1,40
203.77.125.156,2,80
133.149.143.206,1,40
203.77.96.131,1,40
163.33.218.55,1,40
163.33.99.171,1,40
163.33.63.174,7,1419
203.77.127.84,3,252
163.33.176.0,1,40
203.77.23.234,1,44
163.33.204.99,1,40
150.75.131.101,1,40
203.77.118.106,3,170
203.77.45.34,1,40
163.33.140.115,1,40
163.33.49.96,1,40
150.75.128.1,2,80
202.204.56.143,189,6804
133.149.193.136,1,40
163.33.18.11,1,92
203.77.76.155,1,40
150.75.40.182,1,40
163.33.28.31,1,40
150.75.62.28,72,4482
202.198.44.138,102,32525
150.75.177.33,1,121
163.33.157.30,1,40
133.149.29.73,1,44
163.33.19.183,11,1073
163.33.201.4,1,52
202.198.22.224,1,40
163.33.153.20,98,67316
202.198.62.190,1,44
163.33.36.241,23,10505
203.77.117.146,1,40
163.33.230.2,1,40
203.77.11.103,1,40
133.149.250.247,1,40
163.33.102.153,1,44
