,dip_ct,dip_pkt_size_ct
203.77.107.167,5596,191060
163.33.141.20,136,193936
163.33.246.127,1,40
163.33.95.125,3201,4371366
71.126.222.64,350,21000
203.77.47.239,1,40
203.77.126.180,1375,507045
163.33.174.19,1099,1645662
133.149.187.131,1,40
163.33.95.100,4356,6190892
202.25.109.121,431,514390
133.11.69.213,2,100
202.198.44.179,6393,9001253
163.33.200.117,1,40
203.77.81.56,1,40
203.77.116.213,783,394332
163.33.153.20,1192,1628675
203.77.116.218,684,34680
150.75.222.139,1,40
150.75.0.72,1,40
203.77.125.33,2324,3486224
150.75.161.54,1,40
150.75.166.18,1,40
202.198.36.127,1,44
163.33.201.22,687,773125
203.77.120.157,1,40
203.77.115.33,81,8316
202.204.56.143,184,6624
133.149.39.135,1,40
133.149.11.49,1,44
133.11.70.157,75,7699
163.33.130.37,1,40
163.33.5.45,1,44
163.33.190.192,1,40
202.198.0.156,163,140596
163.33.94.133,10,1027
133.149.49.156,1,40
150.75.100.167,1,40
203.77.113.246,53,10328
133.149.96.176,1,40
163.33.154.211,1,40
133.11.93.47,1,40
133.149.67.10,1,40
133.11.70.132,61,6224
133.11.70.152,21,2216
133.11.70.150,57,6317
150.75.56.75,1,30
133.11.83.20,1,40
133.149.34.120,1,44
203.77.122.57,65,5215
163.33.94.75,1,44
163.33.80.16,3,143
133.149.102.47,2,80
202.25.109.76,1,44
163.33.92.103,5,337
163.33.211.240,1,52
150.75.170.156,1,40
202.204.62.182,450,660836
163.33.95.220,2,104
133.149.77.179,1,40
133.149.69.91,1,40
163.33.9.5,3,203
133.11.70.158,54,5116
203.77.127.30,6,303
203.77.92.1,1,40
203.77.115.52,79,4108
133.11.90.209,1,40
203.77.113.192,8,556
150.75.113.240,1,576
133.149.96.45,1,40
163.33.80.154,1,40
163.33.155.123,1,40
150.75.63.125,64,3610
203.77.121.54,10,668
203.77.115.35,2,80
163.33.155.76,1,40
150.75.36.2,1,40
163.33.107.219,88,118750
133.11.70.137,112,11177
150.75.39.173,1,44
150.75.177.7,1,40
163.33.83.222,1,56
133.149.103.207,1,40
163.33.191.103,20,2580
150.75.235.83,1,40
163.33.106.232,1,40
202.198.6.230,1,44
133.149.87.247,1,40
150.75.13.51,1,60
133.149.210.51,1,576
203.77.1.161,1,40
133.11.89.92,1,40
133.11.93.23,1,44
202.204.56.129,2,116
133.149.18.106,1,40
163.33.248.128,10,830
163.33.73.93,1,40
150.75.63.99,61,3618
133.149.66.57,1,44
133.149.135.223,1,40
202.198.44.100,1,48
150.75.255.179,1,40
203.77.119.8,1,40
133.149.121.233,1,44
133.149.16.253,1,40
150.75.84.236,1,40
163.33.175.187,1,40
150.75.144.17,1,40
163.33.43.97,1,40
133.149.26.191,1,40
150.75.51.102,1,40
163.33.212.98,1,40
133.149.103.59,1,40
163.33.252.233,1,40
133.149.234.242,1,76
150.75.24.138,1,40
150.75.254.79,1,40
203.77.15.175,1,40
150.75.161.104,1,40
133.11.112.245,1,40
202.198.61.173,1,40
133.149.77.19,1,40
203.77.5.174,1,40
133.149.234.194,1,40
163.33.155.80,1,40
203.77.89.144,1,44
150.75.126.205,1,40
163.33.57.46,4,208
163.33.94.119,23,3367
150.75.148.165,1,40
163.33.107.118,1,48
202.198.54.49,1,40
163.33.156.244,1,40
133.11.69.148,63,3668
203.77.121.93,1,40
203.77.124.2,5,496
133.149.32.192,1,40
133.11.70.136,67,6925
203.77.7.163,2,80
133.11.70.133,64,3815
163.33.203.43,4,587
203.77.96.190,1,40
150.75.21.247,1,40
163.33.7.250,1,40
133.149.179.106,1,44
163.33.163.153,1,40
163.33.249.208,1,44
150.75.254.228,1,40
163.33.168.210,1,40
163.33.22.236,1,40
163.33.1.166,1,52
163.33.249.76,9,1126
133.149.37.224,1,40
133.149.187.183,1,44
202.198.18.226,1,40
202.198.45.54,1,40
133.149.89.252,1,40
203.77.124.31,1,40
203.77.112.220,2,80
150.75.200.186,1,40
133.149.39.239,1,44
133.11.69.194,70,3943
203.77.118.202,170,12920
150.75.87.11,1,40
133.149.180.245,1,40
203.77.103.148,1,40
163.33.99.20,1,44
150.75.62.11,79,4338
163.33.53.41,1,40
133.11.70.154,36,3762
163.33.139.225,2,80
163.33.166.39,1,40
163.33.94.13,45,25828
202.204.60.17,6,468
203.77.123.182,1,40
150.75.136.58,2,80
150.75.227.171,1,40
133.11.70.128,79,7613
163.33.101.206,1,40
163.33.33.108,1,60
163.33.99.39,2,215
133.149.178.125,2,58
202.204.60.2,65,38729
150.75.126.132,1,40
133.149.86.162,1,40
133.11.70.195,60,3667
163.33.134.92,1,40
163.33.141.80,20,18953
163.33.93.14,73,86223
203.77.120.158,72,5620
133.149.194.76,1,40
150.75.223.74,1,40
133.11.70.155,150,15491
163.33.225.145,1,60
203.77.1.93,1,40
163.33.235.215,1252,1795958
150.75.7.194,1,40
150.75.119.165,1,40
150.75.179.254,1,44
163.33.105.89,1,40
202.204.60.245,1049,1342199
163.33.140.2,11,3974
133.149.51.147,1,40
163.33.50.123,1,40
202.198.40.60,1,40
203.77.84.205,1,40
133.149.249.125,1,40
133.11.88.142,1,40
150.75.76.94,1,40
203.77.67.237,1,40
163.33.187.54,2,80
133.149.161.203,1,40
150.75.148.126,1,40
150.75.113.173,1,40
203.77.65.172,1,40
163.33.232.166,1,50
163.33.30.33,1,40
150.75.125.37,9,696
133.149.7.4,1,40
150.75.13.108,1,40
133.149.20.251,1,40
133.149.39.201,1,40
202.198.17.101,1,40
163.33.151.149,1,40
150.75.14.117,1,40
133.149.246.29,1,40
150.75.162.14,9,360
133.149.27.249,1,40
202.204.59.140,1,40
133.11.70.145,56,5610
150.75.85.66,1,40
150.75.139.198,1,40
150.75.42.74,1,40
163.33.184.53,1,40
133.11.70.134,74,7671
203.77.47.125,1,40
133.149.66.252,1,44
133.149.157.54,1,40
163.33.244.65,18,14157
133.149.10.58,1,40
163.33.254.161,1,40
150.75.58.189,1,40
150.75.146.231,2,80
133.149.161.182,1,40
163.33.139.132,3,1490
163.33.175.49,1,40
133.149.51.199,1,40
150.75.220.173,1,40
203.77.120.249,477,593220
150.75.218.139,1,40
203.77.81.124,2,80
163.33.84.174,2,104
163.33.245.127,1,52
163.33.96.36,1,40
163.33.141.247,1,52
133.149.0.97,1,40
202.198.13.204,1,40
203.77.13.242,1,40
150.75.29.198,1,40
163.33.2.180,1,44
203.77.75.167,1,40
150.75.128.23,1,40
163.33.235.38,17,884
163.33.114.51,1,40
150.75.219.102,1,40
202.204.58.31,1,40
150.75.155.231,1,52
163.33.207.10,1,40
163.33.22.183,1,40
202.198.19.217,1,40
163.33.2.133,1,40
163.33.180.225,5,882
202.198.36.116,1,40
203.77.44.121,1,40
203.77.73.86,1,40
163.33.2.233,1,40
203.77.44.202,1,40
133.149.76.78,1,40
163.33.140.230,6,312
150.75.146.50,1,40
150.75.20.40,1,44
133.149.172.254,8,384
133.11.79.113,1,40
150.75.225.197,1,40
203.77.109.61,1,40
203.77.44.73,1,40
150.75.212.75,1,40
163.33.82.208,1,40
163.33.92.123,398,391570
163.33.17.113,1,44
150.75.226.227,1,40
202.25.107.243,1,52
133.149.40.39,2,92
133.149.76.71,1,40
133.149.3.161,1,40
163.33.94.228,2,104
133.149.156.85,1,40
133.149.36.25,1,40
202.204.60.194,28,33119
202.198.41.235,1,121
163.33.244.162,2,455
163.33.138.252,1,40
150.75.182.218,1,52
150.75.83.61,1,40
133.149.83.55,1,40
150.75.128.163,1,40
203.77.8.214,1,40
163.33.253.4,1,40
202.204.62.236,18,6692
133.149.177.227,1,40
133.149.100.90,1,60
202.204.60.85,7,887
150.75.176.14,1,40
