,sip_ct,sip_pkt_size_ct
173.221.210.85,111,146979
189.162.196.46,1,32
36.20.174.215,8715,278880
169.47.45.53,3,1444
13.161.237.153,17,10317
74.193.187.140,44,20863
126.26.254.114,383,187038
62.237.51.50,751,1124172
18.182.99.194,33,3250
204.194.145.251,1156,673387
183.188.62.4,142,191394
117.117.95.121,124,180470
220.172.54.10,1,60
183.188.30.141,130,111400
185.72.27.89,45,1800
45.208.134.167,1,60
185.56.252.129,416,16640
114.35.60.48,1,32
89.199.68.17,420,16800
24.184.78.139,1,32
138.221.254.166,6,240
13.205.236.142,1,76
74.193.127.23,312,448608
182.8.65.230,1,32
188.209.188.25,9,756
87.137.234.21,1,32
187.223.28.254,1,32
31.113.147.113,247,147150
178.65.163.146,1,60
91.76.242.137,1,32
194.96.126.164,182,7280
198.138.83.25,22,24477
66.173.127.193,1,32
71.230.250.71,1,40
203.19.247.172,5,6025
91.2.209.62,3,510
148.19.220.39,1,32
76.197.212.70,1,32
185.252.120.253,36,2160
74.193.127.203,390,565862
115.133.137.186,1,32
185.12.25.165,10,400
31.163.139.48,1,40
46.231.172.30,44,1760
81.109.202.48,155,6200
71.230.250.48,2,80
62.237.19.100,513,107462
151.150.187.106,2,150
185.62.237.173,2140,216355
147.128.15.91,1,60
185.72.27.121,18,720
81.109.202.26,265,10600
82.54.174.197,53,2120
206.195.27.1,253,36053
197.42.189.76,1,60
185.72.27.26,208,8320
61.21.88.80,2,80
109.182.61.82,1,32
190.75.168.140,1,40
31.163.159.162,1,40
176.88.223.231,1,32
86.220.48.100,1,40
152.152.229.23,1,32
216.68.133.177,55,10122
185.146.37.70,1,32
47.127.183.192,6,264
202.233.28.163,23,920
123.194.104.12,1,40
81.109.202.46,185,7400
74.193.112.181,3,150
89.199.68.80,381,15240
35.125.26.87,1,32
114.243.128.95,1,44
178.85.153.42,1,32
46.231.172.26,30,1200
81.109.202.49,163,6520
180.14.10.41,1,60
155.15.213.29,1,40
183.192.195.68,1,32
72.119.223.104,1,32
5.189.61.210,115,152734
81.22.19.57,1,32
167.148.79.19,2,80
68.74.189.228,3,120
196.180.49.73,5,150
83.213.153.60,219,11388
185.72.27.70,60,2400
222.186.21.52,11,1331
126.41.155.164,8,2763
13.19.141.196,1,32
123.136.169.206,1,58
162.1.252.121,20,11520
185.72.27.142,39,1560
166.134.164.16,1,32
60.57.224.182,1,40
24.88.17.10,1,32
182.84.94.59,557,695737
185.0.65.16,44,1760
223.103.113.56,1,60
87.59.82.222,204,8160
162.4.33.60,1,32
198.37.175.62,742,1058760
52.14.125.154,2,215
220.163.27.46,1,32
